1998.  145.750   426.5   307.4  72.1   31.49   2.1   2.5    .0   2.2   2.6    .0  88.2  92.5    .0  91.9  96.3    .0   6.6   7.9    .0   6.7   8.2    .0   136.7   136.3
1998.  145.792   301.9   223.5  74.0   16.00   1.9   2.3   1.5   2.0   2.4   1.7  93.8  96.6  90.1  97.6 100.4  93.8   6.7   7.6   6.1   6.8   7.6   6.2   142.4   141.7
1998.  145.833   224.4   169.0  75.3   12.84   1.8   2.0   1.5   1.9   2.2   1.6  96.3  98.2  94.7 100.2 101.9  98.4   6.3   7.7   5.0   6.4   7.7   5.1   147.8   147.5
1998.  145.875   146.1   109.2  74.7   10.42   2.0   2.2   1.7   2.1   2.3   1.8  95.1  97.1  94.0  98.9 100.9  97.9   7.4   8.8   5.7   7.5   9.0   5.7   144.8   143.7
1998.  145.917   156.4   102.3  65.4   13.68   1.8   2.1   1.4   1.9   2.2   1.4  94.5  95.7  93.5  98.4  99.7  97.3   7.4   8.4   6.2   7.4   8.3   6.3   150.1   149.1
1998.  145.958    91.6    59.2  64.6    9.11   1.0   1.4    .8   1.1   1.4    .8  98.0 100.0  95.4 101.8 103.6  99.1   6.5   7.7   5.5   6.5   7.7   5.6   151.5   150.8
1998.  146.000    29.9    19.0  63.3    5.85    .9   1.0    .7   1.0   1.1    .8 102.2 103.4  99.6 105.2 106.0 103.2   6.4   7.9   5.6   6.4   7.9   5.7   151.5   151.5
1998.  146.042    22.9    13.9  60.6    5.97    .9   1.2    .7   1.0   1.2    .8 102.9 103.4 102.5 105.6 106.1 105.3   6.7   7.9   5.8   6.8   8.0   5.7   146.4   145.2
1998.  146.083    13.8     8.4  60.4    4.92   1.0   1.2    .8   1.1   1.3    .8 103.0 103.3 102.5 105.8 106.1 105.2   6.4   7.6   5.6   6.5   7.6   5.7   149.4   149.3
1998.  146.125     3.9     2.6  67.2    3.74   1.0   1.2    .8   1.1   1.3    .9 102.9 103.2 102.5 105.7 106.0 105.4   6.4   7.4   5.2   6.4   7.5   5.1   148.1   147.6
1998.  146.167     3.5     2.4  69.3    2.61    .8   1.1    .6    .9   1.1    .7 102.4 103.1 101.4 105.3 106.0 104.8   6.9   7.9   6.2   7.0   8.0   6.3   145.4   144.4
1998.  146.208    10.6     6.6  61.7    3.55    .7    .8    .6    .8    .9    .6 102.3 103.3 101.4 105.3 106.1 104.7   5.8   6.9   5.2   5.9   7.0   5.2   147.1   145.9
1998.  146.250    15.3     9.4  61.5    4.07    .6    .8    .4    .7    .9    .5 103.6 103.9 103.2 106.3 106.8 105.9   6.0   6.9   4.8   6.0   6.9   4.9   155.0   154.9
1998.  146.292    23.7    14.3  60.2    4.93    .5    .7    .4    .6    .8    .5 103.7 104.0 103.5 106.4 106.6 106.2   6.2   6.9   5.4   6.2   6.9   5.4   153.4   153.4
1998.  146.333    81.4    50.0  61.4   10.51    .7    .9    .6    .8   1.0    .6 102.6 103.9  99.7 105.4 106.5 103.2   5.7   6.4   5.0   5.8   6.5   5.1   143.3   142.3
1998.  146.375   130.5    82.0  62.8   11.47   1.2   1.5    .8   1.3   1.5   1.0  96.0  99.6  93.7  99.9 103.1  97.7   5.7   6.3   5.2   5.8   6.3   5.2   131.1   130.2
1998.  146.417   308.7   209.5  67.8   16.10   2.1   2.5   1.3   2.1   2.6   1.2  88.0  93.7  85.5  92.5  97.8  89.9   6.4   7.9   5.2   6.5   7.9   5.2   128.0   126.0
1998.  146.458   338.3   243.0  71.8   16.71   2.5   2.7   2.2   2.5   2.7   2.3  85.9  87.5  84.9  90.1  91.6  89.1   7.7   8.9   6.9   7.8   9.1   7.0   127.2   124.4
1998.  146.500   387.3   282.1  72.8   38.82   2.7   3.2   2.3   2.7   3.1   2.3  81.9  87.1  77.8  86.2  91.3  81.8   7.7   8.9   6.7   7.8   9.1   6.8   127.7   126.1
1998.  146.542   433.8   323.3  74.5   36.05   2.6   2.9   2.4   2.7   3.1   2.5  79.7  81.0  77.6  83.6  85.2  81.5   7.9   9.0   7.2   8.1   9.1   7.2   127.1   124.6
1998.  146.583   593.6   437.9  73.8   62.32   2.9   3.1   2.6   2.9   3.2   2.6  77.9  79.8  75.8  81.9  83.7  79.8   8.8   9.8   7.6   8.9  10.0   7.7   123.7   121.0
1998.  146.625   616.2   446.3  72.4   69.61   2.9   3.2   2.6   2.9   3.2   2.6  77.9  79.8  76.2  81.8  83.6  80.2   8.4   9.7   7.1   8.5   9.7   7.3   120.6   117.6
1998.  146.667   646.2   460.8  71.3   79.48   2.9   3.3   2.6   3.0   3.3   2.6  77.5  79.6  76.2  81.3  83.3  80.1   8.8   9.6   7.8   8.9   9.8   8.1   117.7   114.9
1998.  146.708   589.6   414.1  70.2   72.18   3.2   3.5   2.9   3.2   3.4   3.0  76.5  77.5  74.6  80.4  81.4  78.6   9.8  10.8   8.4   9.9  11.1   8.6   123.2   120.6
1998.  146.750   513.3   356.4  69.4   60.23   3.0   3.2   2.8   3.0   3.4   2.8  77.3  78.4  75.3  81.2  82.3  79.3   9.5  10.2   8.2   9.6  10.4   8.2   129.9   127.5
1998.  146.792   441.1   303.1  68.7   47.57   3.0   3.2   2.8   3.1   3.3   2.9  77.7  78.6  76.8  81.6  82.5  80.8   9.3  10.7   8.1   9.4  10.8   8.3   130.1   128.1
1998.  146.833   332.7   227.2  68.3   30.56   3.0   3.2   2.8   3.0   3.3   2.8  78.1  79.0  77.0  81.9  82.7  80.9  10.4  11.6   9.4  10.6  11.6   9.6   132.1   129.9
1998.  146.875   253.7   167.3  66.0   28.43   2.6   2.8   2.1   2.8   3.0   2.5  81.6  85.6  79.0  84.7  87.0  82.8  10.3  11.9   8.4  10.5  14.5   6.7   141.0   201.7
1998.  146.917   153.5   104.8  68.3   18.06   1.9   2.4   1.5   2.3   2.9   1.8  88.6  92.6  84.8  90.8  96.1  86.4  10.1  11.4   8.0  12.7  14.0  11.7   237.7   272.9
1998.  146.958    75.7    51.0  67.4   10.43   1.1   1.5    .9   1.4   1.8   1.2  96.2  97.7  93.2  99.9 101.5  96.6   9.5  10.9   7.8  12.0  13.7  10.3   274.9   278.7
1998.  147.000    41.7    27.3  65.4    7.19   1.0   1.1    .6   1.2   1.5   1.0  98.2  99.0  97.5 101.8 102.6 101.2   7.9   8.9   6.6   9.9  11.0   8.3   278.3   280.9
1998.  147.042    30.5    19.5  64.0    4.80    .5    .9    .2    .7   1.0    .4 100.8 101.6  98.6 104.2 105.1 102.1   6.0   7.9   5.0   7.5   9.3   6.4   278.7   281.4
1998.  147.083    13.5     8.4  61.9    2.17    .4    .6    .3    .6    .8    .4 101.7 102.1 101.4 105.0 105.3 104.7   5.2   6.0   4.5   6.6   7.4   5.7   275.5   278.0
1998.  147.125     6.1     4.0  66.3     .30    .2    .4    .0    .3    .6    .0 102.0 102.7 101.4 105.3 105.9 104.6   5.7   6.6   4.9   7.2   8.1   6.4   285.9   289.5
1998.  147.167     6.4     4.3  67.9     .08   -.8    .0  -1.9   -.8    .1  -2.1 102.8 103.3 101.9 105.8 106.2 105.1   5.2   7.1   3.4   6.2   8.3   4.1   302.8   304.2
1998.  147.208    12.2     7.9  64.8    -.27  -3.0  -2.0  -3.4  -3.1  -2.0  -3.4 101.2 102.9 100.5 104.5 105.5 104.1   2.8   4.3   1.9   3.2   4.8   2.1   310.4   312.5
1998.  147.250    16.2    10.7  66.1    -.69  -1.6  -1.2  -3.0  -1.5  -1.2  -3.0 102.8 103.3 101.1 105.8 106.2 104.7   5.2   6.4   1.7   6.4   7.7   2.3   281.7   283.1
1998.  147.292    51.6    34.4  66.6    1.20  -1.7  -1.2  -2.7  -1.7  -1.2  -2.4 102.2 102.9 100.3 105.4 106.0 103.8   5.2   6.8   3.6   6.3   8.0   4.3   295.8   297.3
1998.  147.333    77.1    50.9  66.1    1.84  -1.5  -1.2  -2.0  -1.5  -1.2  -2.1 102.3 102.7 101.5 105.4 105.9 104.6   6.6   7.8   5.8   7.9   9.6   6.8   289.9   292.3
1998.  147.375   142.3    95.0  66.8    2.57  -2.3  -2.0  -2.6  -2.3  -2.0  -2.6 101.1 101.6 100.5 104.4 104.7 103.9   6.6   7.4   5.9   7.9   8.8   6.9   294.3   296.9
1998.  147.417   175.9   119.7  68.0    1.48  -2.5  -2.0  -2.6  -2.5  -2.2  -2.8 100.4 100.9 100.1 104.0 104.3 103.7   7.2   8.2   6.3   8.5   9.6   7.5   294.7   296.4
1998.  147.458   254.1   171.8  67.6    3.14  -2.5  -2.2  -2.7  -2.6  -2.4  -2.9 100.0 100.5  99.5 103.5 103.9 102.9   7.7   8.7   6.6   9.2  10.6   7.7   299.3   301.6
1998.  147.500   336.8   235.9  70.0     .51  -2.6  -2.4  -2.7  -2.7  -2.6  -2.8  99.4  99.9  98.5 102.9 103.5 102.3   7.6   8.5   6.2   9.2  10.5   7.6   304.5   307.1
1998.  147.542   383.4   277.5  72.4    2.90  -2.9  -2.6  -3.3  -3.0  -2.6  -3.4  98.5  99.3  97.3 102.1 102.9 101.1   7.0   8.2   5.9   8.4   9.8   7.2   314.4   317.3
1998.  147.583   406.0   300.7  74.1    6.38  -3.2  -3.0  -3.5  -3.4  -3.1  -3.6  97.7  98.4  96.7 101.6 102.3 100.9   6.5   7.5   5.4   7.7   9.1   6.4   322.6   324.2
1998.  147.625   515.4   389.5  75.6   11.90  -3.0  -2.6  -3.4  -3.2  -2.9  -3.5  96.8  97.5  95.5 100.9 101.5 100.0   5.1   6.3   4.2   5.8   7.1   4.7   324.5   326.5
1998.  147.667   575.0   442.4  76.9   14.59  -2.7  -2.1  -3.0  -2.9  -2.4  -3.1  95.9  96.8  95.1 100.3 101.0  99.1   4.0   4.5   3.4   4.5   5.2   3.6   323.7   326.4
1998.  147.708   653.3   514.6  78.8   11.04  -2.1  -1.8  -2.4  -2.3  -2.0  -2.6  94.4  96.5  91.8  98.4 100.1  96.3   3.9   4.8   2.7   4.4   5.3   3.2   313.4   315.0
1998.  147.750   631.5   492.1  77.9   -9.85  -2.2  -1.9  -2.5  -2.5  -2.2  -2.9  90.4  93.6  85.8  93.4  97.3  88.2   5.3   6.0   4.4   6.2   6.9   5.3   299.0   301.1
1998.  147.792   584.0   457.0  78.3  -20.58  -2.2  -1.7  -2.5  -2.4  -2.0  -2.6  86.3  88.0  85.0  89.2  91.8  87.5   4.9   5.5   4.4   5.7   6.4   5.2   294.6   296.4
1998.  147.833   482.9   379.4  78.6  -15.48  -2.5  -2.3  -2.7  -2.5  -2.3  -2.7  84.0  86.6  81.9  87.0  89.6  85.4   4.6   5.3   3.4   5.4   6.3   4.2   289.0   291.6
1998.  147.875   389.9   307.3  78.8  -25.61  -2.7  -2.5  -3.4  -2.7  -2.4  -3.3  84.5  85.6  82.8  87.7  88.9  86.4   3.0   3.7   2.3   3.9   4.5   3.1   276.4   279.8
