2004 31.917 5.23 91.1 -25.8 2004.08744383562
2004 31.958 4.97 85.6 -26.18 2004.08755616438
2004 32 4.63 104.3 -26.36 2004.08767123288
2004 32.042 4.39 93.1 -28.01 2004.08778630137
2004 32.083 3.98 87.7 -28.25 2004.08789863014
2004 32.125 4.58 73.9 -30.33 2004.08801369863
2004 32.167 4.56 78.6 -31.32 2004.08812876712
2004 32.208 5.11 73.9 -32.6 2004.08824109589
2004 32.25 5.16 74.6 -33.02 2004.08835616438
2004 32.292 5.11 70.9 -33.22 2004.08847123288
2004 32.333 5.1 70 -33.29 2004.08858356164
2004 32.375 5.34 69.21 -32.77 2004.08869863014
2004 32.417 5.76 68.91 -32.81 2004.08881369863
2004 32.458 4.87 64.51 -32.72 2004.0889260274
2004 32.5 4.64 68.93 -33.83 2004.08904109589
2004 32.542 5.09 67.6 -33.98 2004.08915616438
2004 32.583 5.58 70.7 -34.38 2004.08926849315
2004 32.625 5.26 71.6 -34.49 2004.08938356164
2004 32.667 5.9 74.4 -34.04 2004.08949863014
2004 32.708 6.45 73.7 -33.81 2004.0896109589
2004 32.75 6.55 74.8 -34.28 2004.0897260274
2004 32.792 7.16 79.3 -34.94 2004.08984109589
2004 32.833 7.4 76.5 -35.15 2004.08995342466
2004 32.875 7.53 77.7 -35.41 2004.09006849315
2004 32.917 7.46 78.3 -35.4 2004.09018356164
2004 32.958 6.76 82 -35.13 2004.09029589041
2004 33 7.14 82 -34.9 2004.0904109589
2004 33.042 6.94 85.7 -34.83 2004.0905260274
2004 33.083 6.68 88.3 -34.61 2004.09063835616
2004 33.125 6.74 89.5 -34.45 2004.09075342466
2004 33.167 6.58 87 -34.76 2004.09086849315
2004 33.208 7.05 88 -34.52 2004.09098082192
2004 33.25 6.9 86.8 -34.64 2004.09109589041
2004 33.292 7.89 96 -34.3 2004.0912109589
2004 33.333 7.96 96.8 -34.07 2004.09132328767
2004 33.375 7.78 95 -33.83 2004.09143835616
2004 33.417 7.74 95.4 -33.96 2004.09155342466
2004 33.458 7.84 92.3 -34.48 2004.09166575342
2004 33.5 8.44 94.4 -34.53 2004.09178082192
2004 33.542 9.14 99.4 -34.42 2004.09189589041
2004 33.583 9.14 103.5 -33.95 2004.09200821918
2004 33.625 9.37 101.3 -33.84 2004.09212328767
2004 33.667 9.38 100.4 -33.52 2004.09223835616
2004 33.708 9.07 98 -33.73 2004.09235068493
2004 33.75 8.44 95.6 -33.55 2004.09246575342
2004 33.792 8.65 95.9 -33.54 2004.09258082192
2004 33.833 8.67 88 -33.99 2004.09269315068
2004 33.875 8.9 88 -33.8 2004.09280821918
2004 33.917 9.06 91.7 -33.2 2004.09292328767
2004 33.958 8.79 84.3 -33.49 2004.09303561644
2004 34 8.61 81.7 -33.34 2004.09315068493
2004 34.042 9.16 83.3 -33.39 2004.09326575342
2004 34.083 8.97 85.4 -33.34 2004.09337808219
2004 34.125 9.24 80 -33.84 2004.09349315068
2004 34.167 9.16 80.7 -33.87 2004.09360821918
2004 34.208 8.8 82.1 -33.85 2004.09372054795
2004 34.25 9.05 81.3 -33.65 2004.09383561644
2004 34.292 8.74 82.2 -33.94 2004.09395068493
2004 34.333 8.7 82.9 -33.09 2004.0940630137
2004 34.375 8.58 81.8 -32.95 2004.09417808219
2004 34.417 8.6 81.5 -32.75 2004.09429315069
2004 34.458 8.94 82.4 -32.41 2004.09440547945
2004 34.5 8.75 83.3 -31.43 2004.09452054795
2004 34.542 8.66 85.1 -30.82 2004.09463561644
2004 34.583 8.51 86.3 -30.59 2004.09474794521
2004 34.625 8.41 86.7 -30.18 2004.0948630137
2004 34.667 8.85 86.9 -29.59 2004.09497808219
2004 34.708 8.08 87.7 -29.31 2004.09509041096
2004 34.75 7.83 87.4 -29.39 2004.09520547945
2004 34.792 8.41 86.4 -29.44 2004.09532054795
2004 34.833 8.48 86.9 -29.4 2004.09543287671
2004 34.875 8.37 85.3 -29.42 2004.09554794521
2004 34.917 8.38 85.1 -29.02 2004.0956630137
2004 34.958 7.65 89.2 -28.05 2004.09577534247
2004 35 8.42 91.2 -28.05 2004.09589041096
2004 35.042 8.28 91.8 -28.19 2004.09600547945
2004 35.083 8 88.5 -28.29 2004.09611780822
2004 35.125 8.52 96.6 -27.62 2004.09623287671
2004 35.167 8.16 95.4 -27.78 2004.09634794521
2004 35.208 8.52 100.1 -27.59 2004.09646027397
2004 35.25 8.64 105.3 -27.45 2004.09657534247
2004 35.292 8.68 107.9 -27.39 2004.09669041096
2004 35.333 8.32 105.9 -27.46 2004.09680273973
2004 35.375 8.61 104.2 -27.57 2004.09691780822
2004 35.417 8.37 105.4 -27.81 2004.09703287671
2004 35.458 8.15 103.3 -27.9 2004.09714520548
2004 35.5 8.11 104.5 -27.74 2004.09726027397
2004 35.542 8.03 106.1 -27.7 2004.09737534247
2004 35.583 7.86 109.4 -27.37 2004.09748767123
2004 35.625 8.45 107.8 -27.04 2004.09760273973
2004 35.667 7.94 103.5 -27.26 2004.09771780822
2004 35.708 7.43 101.4 -27.16 2004.09783013699
2004 35.75 6.93 96.7 -27.5 2004.09794520548
2004 35.792 7.42 101.8 -27.42 2004.09806027397
2004 35.833 7.51 97.6 -27.62 2004.09817260274
2004 35.875 7.41 93.3 -27.9 2004.09828767123
2004 35.917 6.92 89.2 -28.25 2004.09840273973
2004 35.958 7.34 91.7 -28.28 2004.09851506849
2004 36 8.68 103.5 -26.9 2004.09863013699
2004 36.042 8.53 104.4 -26.55 2004.09874520548
2004 36.083 9.32 107.8 -25.71 2004.09885753425
2004 36.125 9.47 108.8 -25.51 2004.09897260274
2004 36.167 8.84 112.5 -25.54 2004.09908767123
2004 36.208 8.52 117.8 -25.01 2004.0992
2004 36.25 9.48 115.2 -25.13 2004.09931506849
2004 36.292 10.58 112.1 -25.37 2004.09943013699
2004 36.333 11.66 108 -25.72 2004.09954246575
2004 36.375 11.41 108.8 -25.57 2004.09965753425
2004 36.417 10.93 104.5 -25.42 2004.09977260274
2004 36.458 10.52 103.1 -25.08 2004.09988493151
2004 36.5 10.57 101.1 -25.21 2004.1
2004 36.542 10.4 99.5 -25.58 2004.10011506849
2004 36.583 9.99 97.6 -25.27 2004.10022739726
2004 36.625 9.42 100.2 -24.62 2004.10034246575
2004 36.667 8.68 95.7 -24.09 2004.10045753425
2004 36.708 8.44 90.5 -23.95 2004.10056986301
2004 36.75 8.64 92.7 -24.47 2004.10068493151
2004 36.792 9.03 95.5 -25.27 2004.1008
2004 36.833 8.49 89.3 -26.03 2004.10091232877
2004 36.875 8.71 92.8 -26.2 2004.10102739726
2004 36.917 9.26 99.3 -26.17 2004.10114246575
2004 36.958 9 97.2 -26.54 2004.10125479452
2004 37 8.59 95.3 -26.92 2004.10136986301
2004 37.042 8.7 95.9 -27.02 2004.10148493151
2004 37.083 8.74 93.4 -27.36 2004.10159726027
2004 37.125 8.59 90.5 -27.79 2004.10171232877
2004 37.167 8.7 93.6 -27.36 2004.10182739726
2004 37.208 9.07 93.4 -27.51 2004.10193972603
2004 37.25 8.61 87 -28.07 2004.10205479452
2004 37.292 8.47 87.7 -28.15 2004.10216986301
2004 37.333 9.14 89 -27.99 2004.10228219178
2004 37.375 9.16 89.6 -27.88 2004.10239726027
2004 37.417 8.81 85.5 -27.73 2004.10251232877
2004 37.458 9.14 86.3 -27.74 2004.10262465753
2004 37.5 8.74 84.5 -27.67 2004.10273972603
2004 37.542 9.22 90.8 -27.03 2004.10285479452
2004 37.583 8.86 87.4 -26.1 2004.10296712329
2004 37.625 9.57 96.6 -24.96 2004.10308219178
2004 37.667 10.02 101.7 -24.79 2004.10319726027
2004 37.708 9.02 94.8 -25.14 2004.10330958904
2004 37.75 9.58 96.3 -24.88 2004.10342465753
2004 37.792 9.56 93.8 -25.11 2004.10353972603
2004 37.833 8.98 89.9 -25.47 2004.10365205479
2004 37.875 8.69 88.3 -25.35 2004.10376712329
2004 37.917 9.66 95 -24.67 2004.10388219178
2004 37.958 9.66 100.6 -24.25 2004.10399452055
2004 38 8.22 87.7 -24.87 2004.10410958904
2004 38.042 9.13 97.4 -24.21 2004.10422465753
2004 38.083 9.53 102.6 -23.59 2004.1043369863
2004 38.125 9.13 101.6 -23.24 2004.10445205479
2004 38.167 7.9 89.7 -23.79 2004.10456712329
2004 38.208 7.56 82.9 -24.53 2004.10467945205
2004 38.25 8.14 87.5 -23.82 2004.10479452055
2004 38.292 7.84 88.6 -23.33 2004.10490958904
2004 38.333 7.58 83.9 -23.66 2004.10502191781
2004 38.375 7.71 88 -23.15 2004.1051369863
2004 38.417 7.75 88.3 -22.73 2004.10525205479
2004 38.458 7.51 81.6 -23.59 2004.10536438356
2004 38.5 7.45 81.9 -23.8 2004.10547945205
2004 38.542 7.27 78.6 -23.91 2004.10559452055
2004 38.583 7.35 79.5 -23.99 2004.10570684932
2004 38.625 6.91 79.1 -23.8 2004.10582191781
2004 38.667 7.1 83.3 -23.23 2004.1059369863
2004 38.708 7.05 82.4 -22.38 2004.10604931507
2004 38.75 7.29 83.5 -22.73 2004.10616438356
2004 38.792 7.68 82.4 -23.44 2004.10627945205
2004 38.833 7.76 79 -23.6 2004.10639178082
2004 38.875 7.88 83.3 -23.21 2004.10650684932
2004 38.917 8.35 89.3 -21.97 2004.10662191781
2004 38.958 7.76 80.9 -22.16 2004.10673424658
2004 39 7.99 86.2 -21.7 2004.10684931507
2004 39.042 8.67 103.8 -18.79 2004.10696438356
2004 39.083 8.08 104.7 -17.8 2004.10707671233
2004 39.125 8.5 110.8 -16.7 2004.10719178082
2004 39.167 7.87 123.3 -15.2 2004.10730684932
2004 39.208 9.01 136.3 -11.96 2004.10741917808
2004 39.25 9.89 150.1 -9.93 2004.10753424658
2004 39.292 11.76 148.1 -9.68 2004.10764931507
2004 39.333 12.28 147.7 -9.61 2004.10776164384
2004 39.375 13.24 145.4 -10.1 2004.10787671233
2004 39.417 16.55 144.6 -10.5 2004.10799178082
2004 39.458 16.88 139.4 -11.29 2004.10810410959
2004 39.5 16.48 133.2 -11.89 2004.10821917808
2004 39.542 17.24 134.1 -12.03 2004.10833424658
2004 39.583 15.98 131.8 -11.91 2004.10844657534
2004 39.625 15.9 130.1 -11.41 2004.10856164384
2004 39.667 14.18 127 -11.59 2004.10867671233
2004 39.708 13.61 126.7 -11.82 2004.1087890411
2004 39.75 13.91 128.5 -11.82 2004.10890410959
2004 39.792 14.79 126.1 -11.99 2004.10901917808
2004 39.833 13.55 133.4 -13.78 2004.10913150685
2004 39.875 14.17 131.2 -14.1 2004.10924657534
2004 39.917 13.68 138.3 -14.35 2004.10936164384
2004 39.958 12.29 147.9 -13.8 2004.1094739726
2004 40 10.37 139.1 -13.92 2004.1095890411
2004 40.042 9.86 129.2 -13.87 2004.10970410959
2004 40.083 9.95 114.6 -14.88 2004.10981643836
2004 40.125 10.04 116.4 -16.07 2004.10993150685
2004 40.167 11.79 117.7 -16 2004.11004657534
2004 40.208 11.36 116.3 -15.26 2004.11015890411
2004 40.25 10.36 111.2 -14.99 2004.1102739726
2004 40.292 11.42 113.3 -13.88 2004.1103890411
2004 40.333 11.77 121.6 -13.43 2004.11050136986
2004 40.375 11.62 124.7 -12.95 2004.11061643836
2004 40.417 10.61 125.1 -12.09 2004.11073150685
2004 40.458 11.09 121.6 -12.22 2004.11084383562
2004 40.5 9.97 121.5 -12.11 2004.11095890411
2004 40.542 8.46 120.3 -12.23 2004.1110739726
2004 40.583 9.31 119.3 -11.5 2004.11118630137
2004 40.625 9.12 116.7 -11.95 2004.11130136986
2004 40.667 10.27 113.3 -10.67 2004.11141643836
2004 40.708 8.89 114 -9.02 2004.11152876712
2004 40.75 8.69 111.7 -7.53 2004.11164383562
2004 40.792 5.95 115.2 -7.46 2004.11175890411
2004 40.833 7.88 126.5 -8.14 2004.11187123288
2004 40.875 9.73 124.7 -7.58 2004.11198630137
2004 40.917 12.93 115.1 -7.22 2004.11210136986
2004 40.958 14.71 114.7 -7.6 2004.11221369863
2004 41 14.28 120.9 -7.02 2004.11232876712
2004 41.042 13.71 130.4 -7.22 2004.11244383562
2004 41.083 13.83 130 -7.85 2004.11255616438
2004 41.125 13.93 130.8 -8.08 2004.11267123288
2004 41.167 13.17 130.6 -8.13 2004.11278630137
2004 41.208 11.95 126 -7.96 2004.11289863014
2004 41.25 11.78 130 -7.94 2004.11301369863
2004 41.292 11.71 128.6 -7.21 2004.11312876712
2004 41.333 12.45 123.6 -7.02 2004.11324109589
2004 41.375 11.1 126.4 -7.45 2004.11335616438
2004 41.417 11.02 125.6 -8.58 2004.11347123288
2004 41.458 10.42 128.9 -8.72 2004.11358356164
2004 41.5 10.33 124.8 -8.35 2004.11369863014
2004 41.542 7.78 120 -8.7 2004.11381369863
2004 41.583 10.95 137.1 -7.64 2004.1139260274
2004 41.625 10.2 137.5 -8.36 2004.11404109589
2004 41.667 9.85 134.8 -9.64 2004.11415616438
2004 41.708 8.47 130.9 -10.52 2004.11426849315
2004 41.75 4.58 142.5 -14.29 2004.11438356164
2004 41.792 3.5 146 -17.36 2004.11449863014
2004 41.833 3.67 160.2 -17.1 2004.1146109589
2004 41.875 4.68 166 -17.16 2004.1147260274
2004 41.917 4.05 150.6 -17.2 2004.11484109589
2004 41.958 6.01 149.9 -16.81 2004.11495342466
2004 42 6.18 153.9 -16.79 2004.11506849315
2004 42.042 7.22 150.5 -17.11 2004.11518356164
2004 42.083 8.29 146.5 -17.54 2004.11529589041
2004 42.125 9.23 143.7 -17.93 2004.1154109589
2004 42.167 9.68 136 -18.54 2004.1155260274
2004 42.208 9.46 136.8 -18.38 2004.11563835616
2004 42.25 9.86 134.6 -18.78 2004.11575342466
2004 42.292 9.9 149.7 -17.66 2004.11586849315
2004 42.333 9.64 145.7 -16.59 2004.11598082192
2004 42.375 10.57 144 -16.29 2004.11609589041
2004 42.417 10.69 136.2 -16.38 2004.1162109589
2004 42.458 12.43 137.5 -16.75 2004.11632328767
2004 42.5 11.86 137.9 -16.78 2004.11643835616
2004 42.542 11.76 134.1 -16.85 2004.11655342466
2004 42.583 11.25 137.3 -16.78 2004.11666575342
2004 42.625 10.74 140.1 -16.8 2004.11678082192
2004 42.667 10.46 135.8 -17.18 2004.11689589041
2004 42.708 10.88 135.1 -17.7 2004.11700821918
2004 42.75 10.61 127.7 -18.43 2004.11712328767
2004 42.792 9.28 120.1 -19 2004.11723835616
2004 42.833 8.16 108.7 -19.22 2004.11735068493
2004 42.875 8.78 107 -20.88 2004.11746575342
2004 42.917 9.78 97.7 -22.57 2004.11758082192
2004 42.958 9.39 84.4 -24.22 2004.11769315069
2004 43 8.85 88.9 -24.11 2004.11780821918
2004 43.042 8.09 82.3 -24.43 2004.11792328767
2004 43.083 9.43 86 -25.12 2004.11803561644
2004 43.125 8.06 83.2 -25.16 2004.11815068493
2004 43.167 8.17 80.5 -25.32 2004.11826575342
2004 43.208 7.77 81.2 -25.58 2004.11837808219
2004 43.25 8.55 80.7 -26.03 2004.11849315069
2004 43.292 8.4 82.5 -25.9 2004.11860821918
2004 43.333 8.04 79.1 -26.36 2004.11872054795
2004 43.375 7.98 80.7 -26.42 2004.11883561644
2004 43.417 7.86 86.1 -26.21 2004.11895068493
2004 43.458 7.52 86 -26.04 2004.1190630137
2004 43.5 7.33 88 -25.81 2004.11917808219
2004 43.542 7.66 95.3 -25.06 2004.11929315068
2004 43.583 8.59 106.4 -24.73 2004.11940547945
2004 43.625 9.09 110.7 -23.99 2004.11952054795
2004 43.667 9.08 109.3 -23.52 2004.11963561644
2004 43.708 9.32 108.2 -22.94 2004.11974794521
2004 43.75 7.7 110 -22.52 2004.1198630137
2004 43.792 7.65 114.6 -22.33 2004.11997808219
2004 43.833 9.7 112.8 -22.51 2004.12009041096
2004 43.875 10.95 111.3 -22.03 2004.12020547945
2004 43.917 11.06 113.5 -21.7 2004.12032054795
2004 43.958 10.54 114.2 -21.21 2004.12043287671
2004 44 10.43 113.7 -21.08 2004.12054794521
2004 44.042 10.79 112.6 -20.48 2004.1206630137
2004 44.083 10.12 120.5 -19.87 2004.12077534247
2004 44.125 11.47 118.4 -18.98 2004.12089041096
2004 44.167 12.26 115 -18.82 2004.12100547945
2004 44.208 11.71 124 -18.81 2004.12111780822
2004 44.25 12.02 122.2 -17.79 2004.12123287671
2004 44.292 12.49 113.1 -16.88 2004.12134794521
2004 44.333 12.15 109.6 -16.32 2004.12146027397
2004 44.375 12.01 110 -15.64 2004.12157534247
2004 44.417 10.98 110.7 -14.07 2004.12169041096
2004 44.458 10.64 101.2 -13.12 2004.12180273973
2004 44.5 11.3 99.9 -12.13 2004.12191780822
2004 44.542 11.31 100.8 -10.96 2004.12203287671
2004 44.583 12.29 103 -10.47 2004.12214520548
2004 44.625 11.68 106.7 -9.85 2004.12226027397
2004 44.667 10.6 107.8 -9.59 2004.12237534247
2004 44.708 10.05 118.2 -9.59 2004.12248767123
2004 44.75 9.52 126.9 -8.47 2004.12260273973
2004 44.792 11.07 132.2 -7.91 2004.12271780822
2004 44.833 11.02 131.6 -7.88 2004.12283013699
2004 44.875 9.46 153.8 -8.75 2004.12294520548
2004 44.917 10.58 150.4 -9.55 2004.12306027397
2004 44.958 9.91 144.3 -11.16 2004.12317260274
2004 45 9.92 136.7 -12.95 2004.12328767123
2004 45.042 9.56 147.2 -13.77 2004.12340273973
2004 45.083 9.44 160.8 -13.99 2004.12351506849
2004 45.125 9.82 161.5 -14.14 2004.12363013699
2004 45.167 10.49 161.4 -14.24 2004.12374520548
2004 45.208 8.49 153.7 -14.36 2004.12385753425
2004 45.25 10.5 144.4 -15.62 2004.12397260274
2004 45.292 8.6 133.4 -16.56 2004.12408767123
2004 45.333 8.39 121.5 -17.34 2004.1242
2004 45.375 8.78 119.8 -17.61 2004.12431506849
2004 45.417 9.27 116.6 -17.43 2004.12443013699
2004 45.458 9.33 109.8 -17.3 2004.12454246575
2004 45.5 8.69 112.1 -17.39 2004.12465753425
2004 45.542 10.25 122.3 -16.11 2004.12477260274
2004 45.583 11.2 124.5 -14.75 2004.12488493151
2004 45.625 12.01 127.3 -14.28 2004.125
2004 45.667 11.98 127.8 -14.14 2004.12511506849
2004 45.708 12.42 130.9 -13.95 2004.12522739726
2004 45.75 13.8 125.3 -13.48 2004.12534246575
2004 45.792 11.68 129 -13.11 2004.12545753425
2004 45.833 10.9 128 -12.91 2004.12556986301
2004 45.875 11.84 120.5 -13.01 2004.12568493151
2004 45.917 12.22 114.5 -12.91 2004.1258
2004 45.958 9.63 116.6 -12.49 2004.12591232877
2004 46 9.88 105.2 -12.22 2004.12602739726
2004 46.042 10.15 95.5 -12.65 2004.12614246575
2004 46.083 9.22 86.6 -13.09 2004.12625479452
2004 46.125 9.4 78.9 -14.61 2004.12636986301
2004 46.167 10.18 79.1 -14.59 2004.12648493151
2004 46.208 8.88 76.9 -14.28 2004.12659726027
2004 46.25 7.77 81.4 -13.17 2004.12671232877
2004 46.292 7.32 93.4 -12.13 2004.12682739726
2004 46.333 9.48 100.8 -10.39 2004.12693972603
2004 46.375 9.26 113.5 -8.59 2004.12705479452
2004 46.417 8.97 116.5 -7.96 2004.12716986301
2004 46.458 7.18 152.4 -7.76 2004.12728219178
2004 46.5 5.89 135.3 -8.36 2004.12739726027
2004 46.542 7.02 129.6 -8.46 2004.12751232877
2004 46.583 10.14 135.3 -8.64 2004.12762465753
2004 46.625 12.3 135.9 -9.67 2004.12773972603
2004 46.667 15.9 124.1 -10.73 2004.12785479452
2004 46.708 15.93 117 -11.75 2004.12796712329
2004 46.75 17.46 111 -12.91 2004.12808219178
2004 46.792 17.81 116.3 -13.72 2004.12819726027
2004 46.833 16.54 129.3 -13.93 2004.12830958904
2004 46.875 12.62 150.9 -13.8 2004.12842465753
2004 46.917 12 150.1 -13.76 2004.12853972603
2004 46.958 13.23 147.8 -12.88 2004.12865205479
2004 47 13.53 147.3 -13.41 2004.12876712329
2004 47.042 13.58 137.9 -14.66 2004.12888219178
2004 47.083 12.87 128.9 -15.82 2004.12899452055
2004 47.125 14.49 122.4 -15.39 2004.12910958904
2004 47.167 13.34 125.1 -14.6 2004.12922465753
2004 47.208 11.01 118.5 -13.68 2004.1293369863
2004 47.25 13.89 114.3 -12.28 2004.12945205479
2004 47.292 14.37 113.9 -11.94 2004.12956712329
2004 47.333 16.98 123.2 -11.79 2004.12967945205
2004 47.375 16.98 126.5 -11.87 2004.12979452055
2004 47.417 14.2 132.5 -12.52 2004.12990958904
2004 47.458 11.54 124.7 -13.32 2004.13002191781
2004 47.5 9.4 128.7 -13.54 2004.1301369863
2004 47.542 11.54 121.4 -11.88 2004.13025205479
2004 47.583 14.23 128.7 -10.68 2004.13036438356
2004 47.625 14.47 125 -10.81 2004.13047945205
2004 47.667 13.05 130.9 -10.3 2004.13059452055
2004 47.708 12.48 130.6 -10.1 2004.13070684932
