"year","jd_t","s_in","s_out","albedo","net","t1_mean","t1_max","t1_min","t2_mean","t2_max","t2_min","h1_mean","h1_max","h1_min","h2_mean","h2_max","h2_min","v1_mean","v1_max","v1_min","v2_mean","v2_max","v2_min","vd1","vd2"
1998,145.792,301.9,223.5,74,26.53,1.9,2.3,1.5,2,2.4,1.7,93.8,96.6,90.1,97.6,100.4,93.8,6.7,7.6,6.1,6.8,7.6,6.2,142.4,141.7
1998,145.833,224.4,169,75.3,21.29,1.8,2,1.5,1.9,2.2,1.6,96.3,98.2,94.7,100.2,101.9,98.4,6.3,7.7,5,6.4,7.7,5.1,147.8,147.5
1998,145.875,146.1,109.2,74.7,17.28,2,2.2,1.7,2.1,2.3,1.8,95.1,97.1,94,98.9,100.9,97.9,7.4,8.8,5.7,7.5,9,5.7,144.8,143.7
1998,145.917,156.4,102.3,65.4,22.69,1.8,2.1,1.4,1.9,2.2,1.4,94.5,95.7,93.5,98.4,99.7,97.3,7.4,8.4,6.2,7.4,8.3,6.3,150.1,149.1
1998,145.958,91.6,59.2,64.6,15.11,1,1.4,0.8,1.1,1.4,0.8,98,100,95.4,101.8,103.6,99.1,6.5,7.7,5.5,6.5,7.7,5.6,151.5,150.8
1998,146,29.9,19,63.3,9.71,0.9,1,0.7,1,1.1,0.8,102.2,103.4,99.6,105.2,106,103.2,6.4,7.9,5.6,6.4,7.9,5.7,151.5,151.5
1998,146.042,22.9,13.9,60.6,9.91,0.9,1.2,0.7,1,1.2,0.8,102.9,103.4,102.5,105.6,106.1,105.3,6.7,7.9,5.8,6.8,8,5.7,146.4,145.2
1998,146.083,13.8,8.4,60.4,8.15,1,1.2,0.8,1.1,1.3,0.8,103,103.3,102.5,105.8,106.1,105.2,6.4,7.6,5.6,6.5,7.6,5.7,149.4,149.3
1998,146.125,3.9,2.6,67.2,6.2,1,1.2,0.8,1.1,1.3,0.9,102.9,103.2,102.5,105.7,106,105.4,6.4,7.4,5.2,6.4,7.5,5.1,148.1,147.6
1998,146.167,3.5,2.4,69.3,4.32,0.8,1.1,0.6,0.9,1.1,0.7,102.4,103.1,101.4,105.3,106,104.8,6.9,7.9,6.2,7,8,6.3,145.4,144.4
1998,146.208,10.6,6.6,61.7,5.89,0.7,0.8,0.6,0.8,0.9,0.6,102.3,103.3,101.4,105.3,106.1,104.7,5.8,6.9,5.2,5.9,7,5.2,147.1,145.9
1998,146.25,15.3,9.4,61.5,6.74,0.6,0.8,0.4,0.7,0.9,0.5,103.6,103.9,103.2,106.3,106.8,105.9,6,6.9,4.8,6,6.9,4.9,155,154.9
1998,146.292,23.7,14.3,60.2,8.18,0.5,0.7,0.4,0.6,0.8,0.5,103.7,104,103.5,106.4,106.6,106.2,6.2,6.9,5.4,6.2,6.9,5.4,153.4,153.4
1998,146.333,81.4,50,61.4,17.44,0.7,0.9,0.6,0.8,1,0.6,102.6,103.9,99.7,105.4,106.5,103.2,5.7,6.4,5,5.8,6.5,5.1,143.3,142.3
1998,146.375,130.5,82,62.8,19.02,1.2,1.5,0.8,1.3,1.5,1,96,99.6,93.7,99.9,103.1,97.7,5.7,6.3,5.2,5.8,6.3,5.2,131.1,130.2
1998,146.417,308.7,209.5,67.8,26.69,2.1,2.5,1.3,2.1,2.6,1.2,88,93.7,85.5,92.5,97.8,89.9,6.4,7.9,5.2,6.5,7.9,5.2,128,126
1998,146.458,338.3,243,71.8,27.72,2.5,2.7,2.2,2.5,2.7,2.3,85.9,87.5,84.9,90.1,91.6,89.1,7.7,8.9,6.9,7.8,9.1,7,127.2,124.4
1998,146.5,387.3,282.1,72.8,64.39,2.7,3.2,2.3,2.7,3.1,2.3,81.9,87.1,77.8,86.2,91.3,81.8,7.7,8.9,6.7,7.8,9.1,6.8,127.7,126.1
1998,146.542,433.8,323.3,74.5,59.78,2.6,2.9,2.4,2.7,3.1,2.5,79.7,81,77.6,83.6,85.2,81.5,7.9,9,7.2,8.1,9.1,7.2,127.1,124.6
1998,146.583,593.6,437.9,73.8,103.34,2.9,3.1,2.6,2.9,3.2,2.6,77.9,79.8,75.8,81.9,83.7,79.8,8.8,9.8,7.6,8.9,10,7.7,123.7,121
1998,146.625,616.2,446.3,72.4,115.44,2.9,3.2,2.6,2.9,3.2,2.6,77.9,79.8,76.2,81.8,83.6,80.2,8.4,9.7,7.1,8.5,9.7,7.3,120.6,117.6
1998,146.667,646.2,460.8,71.3,131.8,2.9,3.3,2.6,3,3.3,2.6,77.5,79.6,76.2,81.3,83.3,80.1,8.8,9.6,7.8,8.9,9.8,8.1,117.7,114.9
1998,146.708,589.6,414.1,70.2,119.7,3.2,3.5,2.9,3.2,3.4,3,76.5,77.5,74.6,80.4,81.4,78.6,9.8,10.8,8.4,9.9,11.1,8.6,123.2,120.6
1998,146.75,513.3,356.4,69.4,99.88,3,3.2,2.8,3,3.4,2.8,77.3,78.4,75.3,81.2,82.3,79.3,9.5,10.2,8.2,9.6,10.4,8.2,129.9,127.5
1998,146.792,441.1,303.1,68.7,78.88,3,3.2,2.8,3.1,3.3,2.9,77.7,78.6,76.8,81.6,82.5,80.8,9.3,10.7,8.1,9.4,10.8,8.3,130.1,128.1
1998,146.833,332.7,227.2,68.3,50.69,3,3.2,2.8,3,3.3,2.8,78.1,79,77,81.9,82.7,80.9,10.4,11.6,9.4,10.6,11.6,9.6,132.1,129.9
