21,2013,126,1300,3.691,3.554,-6999,-39.53,-6999,93.8,6.195,.392,0,-39.53,-6999,94.3,7.13,.794,.002,-39.53,-6999,92.6,5.382,.06,0,146,51.31
21,2013,126,1400,4.445,4.141,-6999,-39.53,-6999,94,7.09,.025,0,-39.53,-6999,94.3,8.68,.1,0,-39.53,-6999,93.8,6.188,.002,0,145.9,51.29
21,2013,126,1500,4.628,4.767,-6999,-39.53,-6999,93.8,10.57,.047,0,-39.53,-6999,94.1,17.55,.096,0,-39.53,-6999,93.6,7.67,.005,0,145.9,51.29
21,2013,126,1600,5.775,4.175,-6999,-39.53,-6999,94.1,11.75,.046,0,-39.53,-6999,94.4,12.84,.096,0,-39.53,-6999,93.7,11.23,.02,0,145.9,51.28
21,2013,126,1700,7.02,3.492,-234.3,-39.53,-6999,94.3,12.34,.04,0,-39.53,-6999,94.6,17.01,.083,0,-39.53,-6999,94.1,11.09,.015,0,146,51.27
21,2013,126,1800,8.65,3.247,-216.8,-39.52,-6999,94.5,12.49,.052,0,-39.46,-40,94.7,13.99,.119,0,-39.53,-6999,94.3,11.5,.021,0,146,51.27
21,2013,126,1900,8.15,2.903,-217.3,-39.5,-40,94.5,10.84,.048,0,-39.46,-40,94.7,11.63,.132,0,-39.53,-40,94.3,10.09,.013,0,146,51.27
21,2013,126,2000,9.59,1.856,-232.2,-39.46,-6999,94.7,10.29,.087,0,-39.46,-40,94.9,13.65,.193,0,-39.53,-6999,94.6,7.87,.024,0,146,51.27
21,2013,126,2100,6.798,1.334,-254.2,-39.38,-40,94.7,9.43,.066,0,-39.26,-40,94.9,10.42,.119,0,-39.46,-40,94.5,8.34,.021,0,146,51.28
21,2013,126,2200,3.46,1.18,-6999,-39.28,-6999,94.7,9.46,.119,0,-39.19,-40,94.8,12.1,.286,0,-39.39,-6999,94.6,8.27,.026,0,146,51.28
21,2013,126,2300,4.134,.506,-6999,-39.34,-40,94.8,9.15,.322,0,-39.33,-40,95,12.44,.434,0,-39.39,-40,94.7,8.07,.217,0,146,51.28
21,2013,127,0,1.162,.234,-6999,-39.38,-40,94.8,9.25,.372,0,-39.33,-40,94.9,12.58,.47,0,-39.46,-40,94.6,7.73,.181,0,146,51.29
21,2013,127,100,.602,.073,-6999,-39.45,-40,94.7,6.955,.206,0,-39.39,-40,94.9,8.14,.33,0,-39.46,-40,94.6,5.651,.073,0,146,51.29
21,2013,127,200,.025,.015,-6999,-39.37,-40,94.8,5.498,.285,0,-39.26,-40,95,6.122,.343,0,-39.46,-40,94.7,5.045,.214,0,146.1,51.3
21,2013,127,300,.006,.005,-6999,-39.43,-40,94.6,7.09,.338,0,-39.39,-40,94.8,8.88,.436,0,-39.46,-40,94.3,5.382,.237,0,146.1,51.3
21,2013,127,400,.004,.005,-6999,-39.46,-40,94.4,6.694,.336,0,-39.46,-40,94.5,8.41,.439,0,-39.46,-40,94.3,5.651,.17,0,146.1,51.3
21,2013,127,500,.012,.018,-6999,-39.5,-40,94.3,5.012,.287,0,-39.39,-40,94.5,10.83,.862,0,-39.6,-40,94.2,-9.49,.018,0,146.1,51.3
21,2013,127,600,.065,.062,-6999,-39.41,-40,94.3,.224,.099,0,-39.33,-40,94.5,6.727,.611,0,-39.46,-40,94.1,-5.314,0,0,146.2,51.3
21,2013,127,700,.207,.194,-6999,-39.39,-40,94.2,8.5,.455,0,-39.39,-40,94.4,9.49,.581,0,-39.39,-40,94.1,6.727,.243,0,146.2,51.3
21,2013,127,800,.516,.478,-6999,-39.42,-40,94.2,8.99,.533,0,-39.39,-40,94.4,10.36,.632,0,-39.46,-40,94.1,8.27,.4,0,146.2,51.3
21,2013,127,900,.809,.744,-6999,-39.46,-40,94.2,9.45,.227,0,-39.46,-40,94.3,13.66,.444,0,-39.46,-40,94,6.593,.01,0,146.2,51.3
21,2013,127,1000,1.387,1.271,-6999,-39.46,-40,94.1,9.71,.012,0,-39.46,-40,94.2,11.17,.08,0,-39.46,-40,94,8.54,0,0,146.1,51.29
21,2013,127,1100,2.215,2.03,-6999,-39.46,-6999,94.1,11.18,0,0,-39.46,-40,94.2,13.85,.002,0,-39.46,-6999,93.9,10.56,0,0,146.1,51.28
21,2013,127,1200,3.352,3.404,-6999,-39.46,-6999,94.1,11.74,0,0,-39.46,-40,94.3,14.79,0,0,-39.46,-6999,93.9,11.3,0,0,146.2,51.28
