,18.01,19.98,-.961,-.961,76.3,74.1,12.21,13.63,112.1,104.5
21,2008,151,1100,2.697,1.998,.922,-.528,-.544,79.6,77.9,14.49,16.26,-.222,-.222,81.6,80.1,16.76,18.45,-.761,-.826,77.4,75.9,11.11,12.49,115.2,109.7
21,2008,151,1200,4.231,3.131,2.116,.248,.213,76.1,73.6,12.23,13.55,.645,.578,81.2,79.9,15.08,16.77,-.292,-.292,70.5,66.85,9.42,10.32,140.4,133.9
21,2008,151,1300,4.963,3.604,4.123,-.037,-.237,82.2,81.1,9.54,10.31,.511,.309,87.9,88.2,11.59,12.42,-.833,-1.102,77.5,75.3,7.09,7.6,162.7,156.6
21,2008,151,1400,5.48,3.947,3.962,-.978,-1.32,86.9,87.5,6.917,7.35,-.565,-.834,91.6,93.4,8.02,8.4,-1.444,-1.914,83.2,83.5,5.782,6.311,174.9,170.9
21,2008,151,1500,4.574,3.378,2.478,-1.642,-1.988,93.5,94.8,4.926,5.146,-1.377,-1.78,94.8,96.5,6.112,6.473,-1.847,-2.25,91.4,93.3,3.78,3.721,169.5,164.7
21,2008,151,1600,5.861,4.505,1.829,-2.229,-2.816,90.2,92.3,3.997,5.264,-.907,-1.175,92.3,94.7,5.135,8.13,-3.392,-4.265,87.3,89.7,2.141,3.358,237.8,233.8
21,2008,151,1700,5.337,4.166,.823,-3.771,-4.271,90.5,92.7,5.56,6.622,-3.258,-3.862,93,95.9,6.981,8.31,-4.265,-4.601,88.2,89.8,4.042,5.124,223.6,220.5
21,2008,151,1800,5.952,4.637,.841,-3.93,-4.339,89.4,91.6,4.956,5.156,-3.523,-3.926,91.5,94,6.136,6.305,-4.265,-4.668,86.9,89,3.93,4.054,171.9,167.3
21,2008,151,1900,5.806,4.315,2.148,-3.306,-3.554,87,87.9,7.19,7.84,-2.855,-3.056,89.7,91.4,8.92,9.93,-3.861,-4.129,84.8,84.8,5.341,5.757,130,123.9
21,2008,151,2000,4.967,3.391,3.684,-2.48,-2.632,84,83.8,7.95,8.69,-2.122,-2.39,86.5,86.8,8.97,9.84,-2.922,-3.123,81.6,81.3,7.01,7.63,135.4,128.6
21,2008,151,2100,3.868,2.619,2.896,-2.376,-2.484,83.9,83.1,8.99,9.89,-1.988,-2.055,85.6,85.7,11.83,13.04,-2.727,-2.861,81.3,80.2,7.49,8.38,139.4,132.8
21,2008,151,2200,2.648,1.905,.609,-2.875,-2.998,84.3,83.2,9.83,10.8,-2.525,-2.66,86.1,85.2,11.41,12.52,-3.13,-3.197,82.4,80.1,8.28,9.52,145.1,139.5
21,2008,151,2300,1.313,1.013,-.369,-3.159,-3.27,85.7,85,9.13,10.02,-2.923,-3.124,87.2,87.3,11.32,12.23,-3.459,-3.526,83,80,8.01,8.93,142.4,136.3
21,2008,152,0,.753,.576,-.188,-3.883,-3.987,88.9,88.4,9.83,10.75,-3.324,-3.456,94.9,96.5,10.94,12.21,-4.461,-4.595,84.2,82.2,8.25,8.52,142.2,136.6
21,2008,152,100,.45,.351,-.14,-4.707,-4.903,95.8,97.3,9.39,10.07,-4.259,-4.528,97.2,99,10.99,11.8,-5.194,-5.396,93.2,94,8.27,8.54,161.3,154.9
21,2008,152,200,.288,.223,-.342,-5.474,-5.702,96.3,98.5,10.09,10.76,-4.925,-5.194,96.9,99.2,11.6,12.51,-6.197,-6.398,95.3,97.5,8.4,9,168,161.8
21,2008,152,300,.131,.103,-1.255,-6.221,-6.383,96.3,98.9,8.21,8.78,-5.928,-6.129,96.7,99.5,9.71,10.28,-6.599,-6.734,95.8,98.4,6.403,7,176.9,172.6
21,2008,152,400,.112,.087,-.355,-6.333,-6.511,96.3,98.9,6.814,7.22,-6.128,-6.263,96.7,99.2,8.17,8.79,-6.529,-6.663,96,98.7,5.571,5.816,166.1,159.8
21,2008,152,500,.168,.132,-1.279,-6.465,-6.598,95.9,98.7,6.585,7.25,-6.191,-6.325,96.7,99.1,7.75,8.36,-7.4,-7.4,93.6,97.4,4.861,5.887,144.8,137.6
21,2008,152,600,.533,.402,-2.6,-7.59,-7.49,91.3,94.9,4.648,5.794,-7.13,-7.27,93.6,97.7,5.46,6.755,-8.01,-7.74,89.8,92.5,3.659,4.823,113.4,106.3
21,2008,152,700,.65,.514,-.807,-7.02,-6.984,88.6,90.1,4.538,5.562,-6.655,-6.588,90.5,92.4,5.619,6.804,-7.67,-7.4,87.6,88.6,3.584,4.415,107.2,101.4
21,2008,152,800,1.214,.958,-.166,-6.359,-6.408,86.7,87.7,4.824,5.727,-5.983,-6.05,87.7,89,5.218,6.2,-6.857,-6.857,85.9,86.9,4.369,5.204,114.1,108.4
21,2008,152,900,1.821,1.435,-.124,-5.831,-5.96,88,89.3,4.953,5.601,-5.651,-5.783,88.7,90.2,5.777,6.445,-6.118,-6.252,87.1,88.5,3.735,4.434,129.4,123.6
21,2008,152,1000,2.941,2.369,-1.142,-5.479,-5.614,86.6,88,5.098,5.8,-5.051,-5.253,88.5,90,5.767,6.506,-5.725,-5.854,82.8,83.8,4.405,5.178,122.4,115.9
21,2008,152,1100,4.78,3.92,-4.462,-5.077,-5.156,80.6,81.4,4.669,5.551,-4.651,-4.919,83,84.2,5.382,6.564,-5.658,-5.591,78.6,79.6,3.99,4.885,115.7,108.9
21,2008,152,1200,4.85,3.838,-.816,-4.303,-4.473,78.5,78.9,4.61,5.1,-3.916,-4.113,80.7,81.1,6.202,6.6,-4.785,-4.987,74.7,75.1,3.615,4.072,119.6,113.8
21,2008,152,1300,5.932,4.657,-.513,-4.029,-4.161,75.4,74.7,6.416,7.02,-3.514,-3.649,80.9,79.6,7.63,8.5,-4.522,-4.589,69.34,67.66,5.297,5.821,128.2,121.2
21,2008,152,1400,7.05,5.527,-2.378,-4.054,-4.183,76,75.4,6.561,7.24,-3.654,-3.855,80.4,79.2,7.77,8.41,-4.589,-4.522,73.4,70.6,5.413,6.071,127.6,120.3
21,2008,152,1500,7.29,5.635,-.672,-3.229,-3.418,78.1,77.8,8.1,8.78,-2.781,-2.983,81.2,80.6,9,9.7,-3.721,-3.923,75.6,74.9,6.912,7.52,147,142.2
21,2008,152,1600,7.3,5.534,1.068,-2.503,-2.661,75.6,74.3,7.69,8.4,-2.248,-2.383,82.2,82.2,8.57,9.4,-2.849,-2.916,67.91,64.55,6.969,7.68,142.7,136.5
21,2008,152,1700,7.06,5.25,2.801,-1.899,-2.036,67.5,65.39,6.658,7.2,-1.648,-1.78,72.3,69.99,7.8,8.46,-2.249,-2.317,63.47,60.11,5.771,6.301,138.9,132.1
21,2008,152,1800,6.566,4.772,3.807,-1.529,-1.623,65.63,63,5.047,5.562,-1.188,-1.389,68.37,66.15,5.808,6.437,-1.719,-1.852,62.93,59.44,4.09,4.583,125.3,118.8
21,2008,152,1900,5.856,4.147,3.803,-1.093,-1.162,66.59,63.51,3.504,4.002,-.858,-.992,68.76,66.34,4.412,4.818,-1.39,-1.39,63.12,60.9,2.463,2.845,109.6,102.3
21,2008,152,2000,4.998,3.443,3.229,-1.283,-1.436,69.48,66.68,3.531,4.265,-.725,-.993,72.5,69.54,4.57,5.581,-1.738,-1.805,66.4,63.31,2.31,2.759,86,80.7
21,2008,152,2100,4.027,2.677,2.309,-1.957,-1.877,73.6,70.9,4.961,6.029,-1.671,-1.671,75.1,72.6,5.539,6.631,-2.27,-2.069,71.3,68.2,4.25,5.272,94.7,89.2
21,2008,152,2200,3.054,1.928,.802,-2.516,-2.32,76.2,74.2,4.706,5.827,-2.135,-2.001,78.6,76.9,5.321,6.339,-3.008,-2.738,74.3,71.8,4.209,5.344,102.3,95.1
21,2008,152,2300,2.155,1.235,-.427,-3.68,-3.202,79.5,77.5,4.7,5.999,-3.007,-2.738,80.5,78.4,5.201,6.527,-4.479,-3.606,78.5,76.8,4.106,5.225,112.2,105.6
21,2008,153,0,1.43,.789,-3.293,-5.066,-3.927,81.2,78.4,5.906,7.39,-4.343,-3.269,83.3,81.9,6.254,7.85,-6.018,-5.143,79.8,76.4,5.14,6.528,114,110.7
21,2008,153,100,.816,.515,-5.846,-6.672,-5.745,83.4,82.9,5.34,6.995,-6.149,-5.14,84.1,83.6,6.009,7.42,-7.42,-6.746,82.7,82.3,4.911,6.43,107.4,102.9
21,2008,153,200,.403,.295,-5.979,-7.67,-7.15,81.7,82.1,5.861,7.45,-7.22,-6.611,83,83.4,6.88,8.63,-8.42,-7.88,80.4,80.8,4.841,6.339,101.5,95.2
