21,1998,145,1800,4.005,2.903,3.926,2.093,2.168,88.2,91.9,6.618,6.711,2.512,2.646,92.5,96.3,7.95,8.23,0,0,0,0,0,0,136.7,136.3
21,1998,145,1900,2.835,2.111,1.995,1.896,1.978,93.8,97.6,6.732,6.812,2.31,2.377,96.6,100.4,7.58,7.59,1.504,1.706,90.1,93.8,6.084,6.205,142.4,141.7
21,1998,145,2000,2.107,1.596,1.601,1.779,1.867,96.3,100.2,6.347,6.384,1.981,2.183,98.2,101.9,7.72,7.68,1.504,1.64,94.7,98.4,5.027,5.05,147.8,147.5
21,1998,145,2100,1.372,1.031,1.299,1.99,2.098,95.1,98.9,7.43,7.51,2.183,2.317,97.1,100.9,8.84,9.04,1.713,1.78,94,97.9,5.717,5.71,144.8,143.7
21,1998,145,2200,1.469,.966,1.706,1.789,1.889,94.5,98.4,7.37,7.41,2.116,2.183,95.7,99.7,8.37,8.32,1.377,1.444,93.5,97.3,6.208,6.332,150.1,149.1
21,1998,145,2300,.86,.559,1.136,.983,1.088,98,101.8,6.519,6.548,1.377,1.444,100,103.6,7.72,7.74,.772,.84,95.4,99.1,5.506,5.61,151.5,150.8
21,1998,146,0,.281,.179,.73,.865,.966,102.2,105.2,6.378,6.405,1.047,1.111,103.4,106,7.86,7.9,.707,.841,99.6,103.2,5.632,5.71,151.5,151.5
21,1998,146,100,.215,.131,.745,.938,1.04,102.9,105.6,6.688,6.759,1.182,1.249,103.4,106.1,7.89,8,.711,.846,102.5,105.3,5.802,5.743,146.4,145.2
21,1998,146,200,.13,.079,.613,.963,1.056,103,105.8,6.421,6.465,1.182,1.25,103.3,106.1,7.61,7.56,.779,.846,102.5,105.2,5.57,5.655,149.4,149.3
21,1998,146,300,.037,.025,.466,.984,1.096,102.9,105.7,6.379,6.448,1.182,1.317,103.2,106,7.36,7.46,.846,.914,102.5,105.4,5.21,5.143,148.1,147.6
21,1998,146,400,.033,.023,.325,.801,.876,102.4,105.3,6.894,6.987,1.115,1.115,103.1,106,7.9,8,.578,.712,101.4,104.8,6.226,6.308,145.4,144.4
21,1998,146,500,.1,.062,.443,.692,.776,102.3,105.3,5.847,5.887,.846,.914,103.3,106.1,6.925,6.956,.578,.645,101.4,104.7,5.189,5.22,147.1,145.9
21,1998,146,600,.144,.089,.507,.642,.738,103.6,106.3,5.963,5.979,.846,.914,103.9,106.8,6.858,6.935,.443,.511,103.2,105.9,4.826,4.871,155,154.9
