2010.  219.625   644.2   254.9  39.6  193.20   2.7   2.9   2.5   3.0   3.1   2.9  80.0  81.9  77.7  73.8  75.6  71.5   7.4   8.1   6.7   9.4  10.1   8.9   129.6   122.0
2010.  219.667   653.7   246.8  37.8  206.52   2.6   2.8   2.4   3.0   3.1   2.8  82.0  83.6  80.1  75.7  77.1  73.7   7.1   7.6   6.4   9.2   9.9   8.5   131.8   123.2
2010.  219.708   634.4   230.0  36.3  209.16   2.8   3.0   2.6   3.2   3.4   3.0  81.6  83.0  80.2  75.1  76.6  73.5   6.5   7.0   5.7   8.5   9.1   7.4   131.9   124.0
2010.  219.750   589.2   206.5  35.0  200.10   2.9   3.1   2.6   3.2   3.6   2.9  82.1  84.3  79.4  76.6  78.7  73.5   5.3   6.7   4.5   7.0   8.5   6.2   131.7   122.9
2010.  219.792   527.6   180.2  34.2  179.73   2.9   3.1   2.7   3.1   3.4   3.0  83.1  84.1  81.8  77.9  79.2  76.7   5.3   6.0   4.1   7.1   8.0   5.5   127.1   119.8
2010.  219.833   383.0   126.3  33.0  125.75   2.8   3.0   2.4   3.1   3.3   3.0  83.9  85.5  82.5  78.2  79.3  77.5   5.3   7.0   3.6   7.1   9.1   4.9   128.4   120.0
2010.  219.875   276.9    81.2  29.3   92.39   2.7   3.0   2.5   3.2   3.4   3.0  84.1  85.0  82.9  77.8  79.0  76.7   6.4   7.2   5.6   8.4   9.3   7.2   124.8   114.1
2010.  219.917   167.4    38.3  22.9   50.51   2.8   2.9   2.6   3.3   3.6   3.0  83.4  84.8  82.0  76.4  78.4  74.7   6.4   7.0   5.1   8.4   9.1   7.3   121.7   112.5
2010.  219.958    71.9    21.5  29.9    2.29   2.7   3.0   2.5   3.4   3.6   3.1  82.1  84.7  79.9  74.2  77.1  71.9   6.2   6.9   5.5   8.1   9.0   7.2   121.3   112.4
2010.  220.000    30.5    10.1  33.0  -30.68   2.6   2.9   2.3   3.2   3.6   2.9  80.3  82.1  78.5  73.1  74.6  71.4   5.5   6.7   4.0   7.1   8.7   5.3   117.2   106.7
2010.  220.042    14.7     4.4  30.3  -42.42   2.4   2.7   2.2   2.9   3.2   2.7  77.8  80.4  73.6  70.7  73.1  66.6   6.3   8.7   5.1   8.2  10.4   6.4   111.7   104.7
2010.  220.083     1.8     0.6  35.1  -50.10   2.2   2.7   1.8   2.6   3.2   2.2  75.9  77.6  73.8  68.6  71.0  65.7   7.7   8.4   7.1   9.9  10.9   9.0   111.2   105.0
2010.  220.125     0.2     0.0   0.0  -51.13   1.6   2.0   1.3   2.0   2.4   1.7  75.6  77.6  73.2  68.8  70.7  66.6   7.0   8.1   6.0   8.9  10.1   7.4   119.1   110.2
2010.  220.167     0.0     0.0   0.0  -45.30   1.4   1.6   1.2   1.8   2.0   1.7  75.2  76.9  73.2  68.2  70.2  66.1   7.5   8.7   6.6   9.5  10.6   8.3   116.1   106.6
2010.  220.208     0.3     0.0   0.0  -46.99   1.3   1.5   1.0   1.7   1.9   1.5  73.5  75.7  71.8  67.0  69.2  65.1   7.3   8.5   6.5   9.2  10.5   8.4   113.2   106.2
2010.  220.250     3.1     1.4  44.6  -42.49   1.2   1.4   0.9   1.6   1.7   1.3  73.9  76.2  72.2  67.1  69.1  65.2   7.3   8.0   6.3   9.2  10.3   8.0   111.2   105.0
2010.  220.292    22.4    10.2  45.5  -34.28   1.3   1.5   1.1   1.7   1.8   1.5  73.7  76.6  72.1  67.3  68.8  65.2   7.0   8.0   5.8   8.9   9.8   7.7   111.6   104.8
2010.  220.333    79.4    42.9  54.0  -20.25   1.4   1.8   1.2   1.7   2.1   1.5  73.7  76.1  71.0  67.6  69.8  64.7   8.3   9.4   7.1  10.5  11.5   9.1   107.9   101.6
2010.  220.375   162.6    85.7  52.7    9.23   1.8   2.1   1.6   2.1   2.3   1.9  72.9  74.8  70.7  65.9  68.1  63.5   9.1  10.2   7.9  11.4  12.4  10.2   112.0   104.3
2010.  220.417   237.2   115.9  48.9   43.73   2.0   2.1   1.8   2.2   2.4   2.0  73.4  75.7  70.0  66.4  69.9  63.4   8.9  10.1   7.6  11.2  12.6   9.4   113.9   105.8
2010.  220.458   248.9   112.5  45.2   55.59   2.2   2.7   1.9   2.6   3.1   2.3  73.3  75.8  70.6  66.0  68.0  63.1   9.2  10.0   8.3  11.6  12.3  10.7   112.2   105.5
