# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 80300118
# station_name = GC-NET GOES station Swiss Camp
# srid = EPSG:4326
# geometry = POINTZ (-49.36472 69.55556 1138)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-07-27 00:00:00+00:00,30.2,40.0,35.23,-999,1.92,-999,2.48,2.92,2.1,2.6,3.08,2.23,2.94,-999,-999,-999,8.1,10.09,0.77,8.8,10.79,0.81,112.9,116.4,-999,-999,-999,-999,2.33
2021-07-27 01:00:00+00:00,12.4,18.0,14.16,-999,5.04,-999,2.61,3.02,2.19,2.74,3.15,2.3,3.06,-999,-999,-999,7.4,8.98,0.8,8.0,9.7,0.83,122.7,125.0,-999,-999,-999,-999,2.25
2021-07-27 02:00:00+00:00,6.2,8.0,6.54,-999,-11.44,-999,2.62,3.1,2.22,2.74,3.19,2.31,3.04,-999,-999,-999,7.5,9.75,0.8,8.0,10.47,0.83,115.2,117.6,-999,-999,-999,-999,2.34
2021-07-27 03:00:00+00:00,2.2,4.0,2.16,-999,9.04,-999,2.63,3.02,2.16,2.76,3.14,2.26,3.04,-999,-999,-999,7.1,8.31,0.58,7.6,8.96,0.61,112.5,114.1,-999,-999,-999,-999,2.41
2021-07-27 04:00:00+00:00,2.0,2.0,1.44,-999,5.36,-999,2.37,2.74,2.08,2.49,2.87,2.18,2.78,-999,-999,-999,6.4,7.55,0.4,6.9,8.0,0.41,109.0,109.8,-999,-999,-999,-999,2.2
2021-07-27 05:00:00+00:00,2.2,4.0,1.94,-999,0.88,-999,2.83,3.44,2.12,2.99,3.62,2.25,3.25,-999,-999,-999,6.4,7.97,0.63,6.9,8.45,0.67,113.8,115.1,-999,-999,-999,-999,2.27
2021-07-27 06:00:00+00:00,6.6,8.0,6.76,-999,2.24,-999,3.0,3.64,2.51,3.16,3.76,2.67,3.42,-999,-999,-999,6.2,7.3,0.36,6.8,7.85,0.37,114.7,116.8,-999,-999,-999,-999,2.5
2021-07-27 07:00:00+00:00,11.6,24.0,12.8,-999,15.2,-999,3.24,3.91,2.63,3.42,4.08,2.81,3.71,-999,-999,-999,6.6,8.45,0.59,7.2,8.91,0.62,119.9,122.1,-999,-999,-999,-999,2.78
2021-07-27 08:00:00+00:00,27.8,34.0,31.85,-999,-2.96,-999,2.76,3.15,2.32,2.91,3.33,2.45,3.23,-999,-999,-999,6.1,7.77,0.8,6.6,8.3,0.86,111.9,113.0,-999,-999,-999,-999,2.65
2021-07-27 09:00:00+00:00,38.0,70.0,43.64,-999,4.24,-999,3.19,3.86,2.53,3.36,4.05,2.7,3.66,-999,-999,-999,6.4,7.78,0.52,6.9,8.25,0.54,116.8,118.5,-999,-999,-999,-999,2.81
