# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 80300118
# station_name = GC-NET GOES station Swiss Camp
# srid = EPSG:4326
# geometry = POINTZ (-49.36472 69.55556 1138)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-05-04 00:00:00+00:00,55.0,87.8,29.035,12.0,34.56,6.0,-0.81,-0.26,-1.54,-0.85,-0.33,-1.57,-30.005,-38.65,83.3,87.3,8.4,10.025,0.56,9.3,11.105,0.59,101.7,114.2,895.1,1.18121671817082,10.0,13.53,-0.79
2019-05-04 01:00:00+00:00,32.8,40.4,6.925,3.8,41.52,4.48,-1.86,-1.05,-2.4,-1.85,-0.99,-2.42,-30.035,-38.65,81.7,85.8,8.425,10.645,0.83,9.325,11.915,0.89,96.5,111.8,894.4,1.18279664162453,10.0,13.45,-2.09
2019-05-04 02:00:00+00:00,17.0,27.9,1.34,7.4,41.76,3.6,-3.48,-2.23,-4.62,-3.42,-2.19,-4.54,-27.295,-38.65,81.6,85.8,9.0,10.515,0.57,9.91,11.325,0.59,98.0,103.9,893.8,1.17530415304912,10.0,13.37,-3.41
2019-05-04 03:00:00+00:00,4.2,7.7,0.075,1.2,37.44,3.44,-4.56,-4.08,-4.92,-4.44,-4.0,-4.81,-25.075,-38.65,81.4,85.5,9.605,11.465,0.62,10.595,12.695,0.67,96.2,113.5,892.8,1.17695721988328,10.0,13.28,-4.81
2019-05-04 04:00:00+00:00,2.0,2.4,0.075,0.4,29.2,5.12,-4.4,-3.82,-4.88,-4.28,-3.69,-4.76,-25.155,-38.65,82.2,86.4,11.0,13.615,0.77,12.115,15.075,0.81,85.9,121.9,891.8,1.17671211165312,10.0,13.2,-5.26
2019-05-04 05:00:00+00:00,2.0,3.7,0.67,0.6,23.68,4.96,-4.2,-3.67,-4.68,-4.09,-3.55,-4.56,-25.245,-38.58,82.8,87.0,10.4,13.055,0.94,11.425,14.255,1.02,94.3,117.3,891.5,1.17640582894597,10.0,13.13,-4.81
2019-05-04 06:00:00+00:00,5.0,8.4,4.17,1.0,30.48,4.96,-4.23,-3.4,-4.81,-4.1,-3.24,-4.66,-25.325,-38.5,82.6,86.7,10.72,13.185,0.77,11.83,14.405,0.82,88.9,122.8,891.0,1.17645176409038,10.0,13.06,-4.86
2019-05-04 07:00:00+00:00,13.0,21.9,11.615,4.0,33.52,4.32,-3.88,-3.22,-4.48,-3.73,-3.09,-4.33,-25.375,-38.45,82.1,86.3,9.315,11.705,0.92,10.31,12.665,0.97,83.7,123.4,890.7,1.18584473612026,10.0,13.0,-4.79
2019-05-04 08:00:00+00:00,37.6,57.5,38.27,12.0,39.52,5.12,-3.62,-3.21,-3.97,-3.47,-3.09,-3.84,-25.415,-38.43,82.5,86.7,10.63,13.095,1.3,11.78,14.875,1.41,85.1,122.4,889.8,1.18545176754778,10.0,13.03,-4.37
2019-05-04 09:00:00+00:00,50.8,70.3,50.325,5.2,48.48,5.2,-3.19,-2.61,-3.74,-3.03,-2.43,-3.57,-25.485,-38.38,82.2,86.4,10.185,13.245,0.85,11.22,14.875,0.92,89.7,125.3,889.6,1.18480227369844,10.0,13.07,-3.94
2019-05-04 10:00:00+00:00,175.2,243.9,168.18,60.0,98.0,23.36,-2.54,-2.11,-3.35,-2.39,-1.97,-3.23,-25.525,-38.39,81.8,85.9,11.8,14.295,0.97,13.0,15.505,1.04,88.6,126.9,888.9,1.18382146181912,10.0,13.2,-3.05
