"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Smp"
"2013-05-28 22:00:00",0,229.6,0,385.4,2.285,1.77,1.399,0,0,-18.04,-17.84,-18.04,-17.84,4.959,5.632,14.16
"2013-05-28 23:00:00",1,235.1,0,385.4,2.287,1.767,1.399,0.056,0.592,-17.81,-17.79,-18.91,-18.76,7.343,7.415,14.12
"2013-05-29 00:00:00",2,240.4,0,385.4,2.29,1.77,1.201,0.044,0.296,-18.82,-18.68,-20.03,-19.88,6.612,7.167,14.08
"2013-05-29 01:00:00",3,251.5,0,384.9,2.294,1.774,1.05,0.029,0.159,-19.91,-19.77,-20.86,-20.68,6.853,7.487,14.05
"2013-05-29 02:00:00",4,253.8,0,384.7,2.3,1.778,0.949,0.007,0.396,-20.82,-20.65,-22.09,-21.92,6.638,7.265,14.03
"2013-05-29 03:00:00",5,260.8,0,384.5,2.302,1.78,0.946,0.349,2.907,-21.74,-21.57,-22.64,-22.49,6.625,7.232,14.01
"2013-05-29 04:00:00",6,263.4,0,384.3,2.304,1.781,1.047,0.032,0.286,-22.1,-21.91,-22.53,-22.35,5.991,6.54,14.03
"2013-05-29 05:00:00",7,268.7,0,384.1,2.303,1.769,1.222,0.049,0.247,-21.99,-21.81,-22.53,-22.28,6.644,7.206,14.07
"2013-05-29 06:00:00",8,269.3,0,384,2.303,1.777,1.424,0.078,0.134,-22.19,-21.98,-22.55,-22.32,6.566,7.206,14.14
"2013-05-29 07:00:00",9,267.1,0,383.9,2.303,1.761,1.693,0.078,0.161,-21.74,-21.57,-22.5,-22.28,7.023,7.664,14.48
"2013-05-29 08:00:00",10,269.5,0,383.8,2.301,1.758,1.972,0.08,0.338,-21.35,-21.13,-21.98,-21.78,7.324,7.938,14.19
"2013-05-29 09:00:00",11,271.7,0,383.9,2.298,1.759,2.245,0.079,0.479,-20.83,-20.59,-21.52,-21.27,7.592,8.08,13.91
"2013-05-29 10:00:00",12,269.7,0,383.8,2.295,1.756,2.51,0.077,0.774,-20.3,-20.12,-20.92,-20.69,8.02,8.68,13.89
"2013-05-29 11:00:00",13,271.5,0,383.7,2.292,1.73,2.715,0.06,0.762,-19.7,-19.49,-20.34,-20.15,8.1,8.66,13.83
"2013-05-29 12:00:00",14,275.4,0,383.6,2.288,1.73,2.88,0.047,0.835,-19.03,-18.84,-19.7,-19.5,8.67,9.28,13.79
"2013-05-29 13:00:00",15,277.1,0,383.4,2.285,1.734,2.981,0.028,0.637,-18.38,-18.22,-19.07,-18.85,9.08,9.86,13.79
"2013-05-29 14:00:00",16,280.9,0,383.2,2.28,1.728,3.001,0.007,0.293,-17.33,-17.16,-18.45,-18.29,8.92,9.72,13.77
"2013-05-29 15:00:00",17,283.9,0,383.2,2.276,1.744,3.001,0.015,0.094,-16.63,-16.47,-17.37,-17.21,9,9.71,13.78
"2013-05-29 16:00:00",18,282.5,0,383,2.273,1.748,2.947,0.032,0.129,-16.18,-16.01,-16.62,-16.48,8.89,9.59,13.79
"2013-05-29 17:00:00",19,282.5,0,382.9,2.271,1.748,2.836,0.045,0.402,-15.87,-15.7,-16.2,-16.02,8.19,8.91,13.84
"2013-05-29 18:00:00",20,284.7,0,382.8,2.272,1.748,2.671,0.064,0.559,-15.76,-15.61,-15.89,-15.73,7.958,8.66,14.47
"2013-05-29 19:00:00",21,286.9,0,382.7,2.273,1.749,2.449,0.075,0.623,-15.78,-15.63,-15.96,-15.81,7.86,8.53,14.66
"2013-05-29 20:00:00",22,286.5,0,382.8,2.275,1.749,2.19,0.08,0.664,-15.87,-15.76,-16.33,-16.15,7.468,8.06,14.48
