# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 80303482
# station_name = GC-NET GOES station Jar 1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-05-05 00:00:00+00:00,36.0,70.0,44.8,-999,15.91,0.28,3.04,3.52,2.61,3.24,3.66,2.82,3.0,-999,76.7,-999,7.6,10.16,0.94,8.1,10.71,0.98,117.3,131.0,911.4,1.84,3.13,13.44,4.2
2019-05-05 01:00:00+00:00,15.2,22.0,18.2,-999,16.47,0.28,3.16,3.6,2.83,3.36,3.74,3.06,3.11,-999,76.2,-999,7.2,8.29,0.45,7.7,8.83,0.46,103.1,119.7,911.7,1.84,3.13,13.27,3.47
2019-05-05 02:00:00+00:00,2.4,6.0,2.2,-999,16.98,0.19,3.04,3.36,2.61,3.21,3.5,2.81,2.95,-999,77.1,-999,6.9,8.01,0.38,7.4,8.45,0.37,103.0,117.5,911.8,1.84,3.13,13.16,3.08
2019-05-05 03:00:00+00:00,0.6,0.0,0.2,-999,17.2,0.28,2.9,3.65,2.49,3.12,3.88,2.74,2.81,-999,76.2,-999,5.9,8.36,1.03,6.4,9.02,1.06,120.3,131.5,911.8,1.84,3.13,13.07,2.64
2019-05-05 04:00:00+00:00,0.6,0.0,0.0,-999,17.47,0.19,2.79,3.12,2.41,2.96,3.24,2.64,2.7,-999,77.5,-999,8.5,9.87,0.56,9.1,10.41,0.58,123.3,135.6,911.4,1.84,3.13,12.99,2.43
2019-05-05 05:00:00+00:00,0.8,2.0,0.6,-999,17.69,0.19,2.69,3.07,2.29,2.83,3.18,2.45,2.59,-999,77.5,-999,9.1,11.46,0.81,9.6,12.09,0.85,124.1,136.1,911.3,1.84,3.13,12.93,2.48
2019-05-05 06:00:00+00:00,3.2,6.0,3.0,-999,17.74,0.09,2.24,2.82,1.38,2.38,2.94,1.5,2.16,-999,77.8,-999,8.7,10.81,0.73,9.3,11.2,0.74,124.5,136.2,911.2,1.84,3.13,12.87,2.28
2019-05-05 07:00:00+00:00,13.0,44.0,17.4,-999,17.82,0.19,2.09,2.8,1.24,2.3,3.03,1.54,1.99,-999,77.4,-999,9.3,11.76,1.01,9.9,12.49,1.03,117.5,130.6,911.1,1.85,3.14,12.84,1.9
2019-05-05 08:00:00+00:00,56.2,142.0,45.0,-999,17.64,0.37,2.3,2.78,1.54,2.51,2.97,1.84,2.26,-999,76.6,-999,9.0,10.96,0.88,9.5,11.59,0.91,118.9,130.6,911.5,1.84,3.14,12.88,2.05
2019-05-05 09:00:00+00:00,196.4,248.0,147.2,-999,16.74,0.28,2.48,3.62,2.06,2.78,3.87,2.4,2.57,-999,76.1,-999,9.8,11.16,0.63,10.3,11.77,0.65,110.6,121.3,911.7,1.85,3.13,13.02,2.59
2019-05-05 10:00:00+00:00,303.0,358.0,221.8,-999,16.22,0.28,2.82,3.19,2.47,3.0,3.34,2.69,2.94,-999,75.7,-999,9.3,11.19,0.64,9.9,11.72,0.66,105.2,123.7,912.3,1.84,3.13,13.24,3.42
2019-05-05 11:00:00+00:00,421.2,472.0,304.8,-999,15.44,0.28,3.01,3.37,2.71,3.28,3.63,2.98,3.18,-999,74.6,-999,8.9,10.12,0.46,9.4,10.58,0.47,101.9,121.9,913.0,1.84,3.13,13.51,4.12
2019-05-05 12:00:00+00:00,515.6,574.0,368.6,-999,14.73,0.28,3.21,3.94,2.8,3.52,4.24,3.06,3.41,-999,72.2,-999,8.1,11.24,1.02,8.6,12.2,1.09,115.9,128.3,913.2,1.84,3.13,13.69,4.59
2019-05-05 13:00:00+00:00,566.6,756.0,412.6,-999,14.11,0.93,3.11,3.77,2.48,3.43,4.09,2.77,3.28,-999,72.4,-999,9.0,11.86,1.03,9.6,12.54,1.09,120.6,131.1,913.2,1.85,3.14,13.94,4.99
