
101,68,1800,.736,.001,1.478,-6999,-6999,-.325,-.522,.918,.982,-6999,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-38.83,-38.89,11.53
101,68,1900,.695,-1.03,.829,-10.86,-10.86,67.21,59.31,2.678,2.803,292.4,0,0,0,-8.8,-8.67,-7.65,-8.36,-7.35,-6.093,-1.983,-7.85,-6.503,-9.74,-8.8,-9.04,-7.91,0
101,68,2000,-6999,-6999,1.56,-11.62,-11.62,80,73.4,2.365,2.496,355,406,-6999,-6999,-9.18,-10.14,-9.33,-7.34,-5.608,-6.364,-6.051,-8.54,-6.238,-9.62,-9.18,-11.14,-10.33,13.92
101,110,2100,.829,.71,.922,-12.28,-12.28,94.6,89.7,4.079,4.165,355,182.7,1.244,3.209,-11.32,-11.79,-12,-11.43,-10.51,-10.8,-11.39,-10.65,-10.96,-11.32,-11.32,-12.32,-11.85,13.45
101,110,2200,.352,.323,-1.444,-13.55,-13.55,93.5,90.1,3.215,3.278,355,182.4,.614,3.245,-14.47,-6999,-20.32,-20.54,-21.11,-21.73,-22.53,-23.78,-24.19,-21.4,-14.47,-13.51,-13.17,13.21
101,110,2300,.079,.072,.117,-13.01,-13.01,94.1,91.3,3.502,3.43,354.9,420.7,.715,3.241,-16.07,-20.34,-20.52,-20.66,-21.24,-21.83,-22.55,-24,-24.76,-22.63,-16.07,-13.01,-12.85,13.06
101,111,0,.006,.006,-.041,-13.38,-13.38,93,89.4,3.914,3.844,355,414.2,1.42,2.934,-16.1,-20.39,-20.54,-20.68,-21.22,-21.77,-22.41,-23.82,-24.59,-22.65,-16.1,-13.36,-13.15,12.98
101,111,100,0,0,-.079,-14.14,-14.14,91.7,88.1,2.215,2.195,354.9,423.6,1.622,3.253,-16.34,-20.39,-20.57,-20.79,-21.43,-22.16,-23.04,-24.41,-24.97,-22.63,-16.34,-14.07,-13.88,12.94
101,111,200,0,0,-.073,-14.69,-14.69,91.2,87.7,1.376,1.426,354.9,417.8,1.621,3.258,-16.65,-20.4,-20.59,-20.87,-21.51,-22.3,-23.25,-24.63,-25.11,-22.73,-16.65,-14.66,-14.46,12.92
101,111,300,0,0,-.078,-15.27,-15.27,90.5,87.1,.859,.84,355,182.2,1.619,3.261,-16.89,-20.41,-20.62,-20.92,-21.59,-22.42,-23.42,-24.79,-25.21,-22.71,-16.89,-15.18,-14.97,12.9
101,111,400,0,0,-.119,-16.2,-16.2,89.7,86.3,.257,.268,355,181.9,1.607,3.267,-17.14,-20.43,-20.65,-20.96,-21.65,-22.48,-23.52,-24.85,-25.21,-22.5,-17.14,-16.14,-15.94,12.89
101,111,500,0,0,-.25,-17.11,-17.11,88.8,85.3,.003,.003,355,181.9,1.337,3.273,-17.44,-20.47,-20.7,-21.07,-21.76,-22.63,-23.69,-24.97,-25.16,-22.31,-17.44,-17.02,-16.79,12.88
101,111,600,0,0,-.485,-19.29,-19.29,86.2,83.2,.003,.003,354.9,181.5,1.312,3.287,-17.86,-20.46,-20.63,-20.97,-21.66,-22.54,-23.6,-24.95,-25.22,-22.5,-17.86,-19.04,-18.88,12.87
101,111,700,.01,.011,-.465,-25.59,-25.59,79.5,77,.003,.318,355,418.5,1.686,3.33,-18.71,-20.42,-20.57,-20.9,-21.58,-22.4,-23.42,-24.74,-25.05,-22.65,-18.71,-25.32,-25.18,12.87
