17,134,1700,2.999,2.735,-.612,-20.27,-20.29,-20.29,-20.38,-20.57,-20.98,-21.49,-22.09,-22.62,-22.91,-11.26,-11.26,-10.67,-10.68,87.4,86.2,6.288,6.648,96.7,97.4,339.1,1.311,2.729,8.34,13.57
17,134,1800,3.066,2.794,-.2,-20.29,-20.3,-20.31,-20.39,-20.59,-21,-21.52,-22.13,-22.64,-22.91,-11.37,-11.34,-10.76,-10.79,87.4,86.5,7.26,7.6,93.4,94.5,338.3,1.316,2.796,9.47,13.6
17,134,1900,2.185,2.001,-.492,-20.27,-20.28,-20.29,-20.39,-20.61,-21.02,-21.51,-22.1,-22.61,-22.9,-11.92,-11.91,-11.49,-11.45,88.6,87.5,6.904,6.993,89.9,90.2,337.7,1.321,2.802,8.72,13.62
17,134,2000,1.835,1.685,-.385,-20.31,-20.32,-20.33,-20.42,-20.62,-21.03,-21.54,-22.15,-22.68,-22.95,-12.02,-12.01,-11.6,-11.53,90.1,89,5.817,5.78,88.5,89,337.5,1.298,2.8,7.42,13.69
17,134,2100,1.144,1.052,-.261,-20.32,-20.33,-20.34,-20.44,-20.64,-21.05,-21.56,-22.16,-22.7,-22.96,-11.99,-11.98,-11.65,-11.55,92,91.1,4.229,4.283,90.2,90.8,336.8,1.287,2.798,5.769,13.72
17,134,2200,.735,.672,-.473,-20.33,-20.34,-20.36,-20.44,-20.63,-21.04,-21.56,-22.16,-22.72,-22.98,-12.06,-12.04,-11.62,-11.51,91.3,90.5,1.384,1.359,75,73.7,336.5,1.288,2.8,2.777,14.33
17,134,2300,.426,.387,-.926,-20.32,-20.33,-20.35,-20.43,-20.63,-21.04,-21.56,-22.15,-22.69,-22.96,-12.75,-12.97,-12.61,-12.26,93.2,92.7,1.187,1.409,52.87,49.87,335.6,1.288,2.801,2.169,13.86
17,135,0,.18,.162,-.718,-20.34,-20.35,-20.37,-20.45,-20.65,-21.06,-21.58,-22.18,-22.71,-22.98,-13.83,-13.96,-13.79,-13.48,95.1,94.2,2.196,2.462,147.2,142.6,334.9,1.288,2.806,2.96,13.78
17,135,100,.02,.019,-.991,-20.38,-20.39,-20.42,-20.52,-20.74,-21.13,-21.65,-22.25,-22.77,-23.02,-14.71,-14.91,-14.77,-14.38,94.8,94.1,2.318,2.6,248.6,236,334.1,1.289,2.808,3.175,13.68
17,135,200,.001,.001,-.624,-20.44,-20.45,-20.48,-20.59,-20.8,-21.2,-21.72,-22.33,-22.89,-23.1,-14.57,-14.63,-14.41,-14.17,95,94,3.199,3.428,242.8,243.1,333.7,1.288,2.804,4.103,13.65
17,135,300,0,0,-1.024,-20.44,-20.46,-20.49,-20.6,-20.8,-21.21,-21.74,-22.34,-22.88,-23.1,-15.29,-15.39,-15.18,-14.9,94.3,93.4,3.52,3.789,240,240.8,333.2,1.286,2.805,4.39,13.61
17,135,400,0,0,-.578,-20.45,-20.46,-20.5,-20.6,-20.81,-21.21,-21.75,-22.34,-22.87,-23.1,-17.56,-17.58,-17.37,-17.15,92.2,91.3,3.946,4.14,224.6,224.9,332.7,1.286,2.811,5.299,13.58
17,135,500,.002,.002,-.257,-20.5,-20.51,-20.56,-20.68,-20.91,-21.3,-21.83,-22.44,-22.98,-23.17,-17.27,-17.27,-17.06,-16.85,92.7,91.7,4.729,4.936,225.4,226.1,332.2,1.296,2.818,6.167,13.54
17,135,600,.04,.036,-.131,-20.51,-20.53,-20.57,-20.73,-20.96,-21.34,-21.86,-22.47,-23.01,-23.18,-16.94,-16.93,-16.67,-16.48,92.8,91.8,5.461,5.695,237.3,236.9,332.1,1.303,2.823,6.971,13.52
17,135,700,.295,.262,-.979,-20.49,-20.52,-20.56,-20.74,-20.98,-21.35,-21.85,-22.44,-22.96,-23.15,-18.64,-18.65,-18.29,-18.08,90.7,89.6,5.723,5.969,235.7,235.8,332.3,1.293,2.831,7.58,13.49
17,135,800,.471,.424,-.828,-20.51,-20.55,-20.58,-20.79,-21.04,-21.39,-21.88,-22.46,-22.97,-23.16,-21.32,-21.3,-20.89,-20.72,88.1,86.8,5.439,5.655,229.3,229.8,332.5,1.302,2.845,6.958,13.6
17,135,900,1.297,1.174,-1.441,-20.58,-20.59,-20.65,-20.8,-21.04,-21.41,-21.94,-22.53,-23.12,-23.26,-22.82,-22.71,-22.01,-21.9,85.7,83.2,4.765,4.942,229,229,333,1.3,2.851,6.559,14.26
17,135,1000,1.529,1.384,-.795,-20.6,-20.63,-20.67,-20.87,-21.1,-21.45,-21.95,-22.56,-23.16,-23.28,-22.41,-22.32,-21.53,-21.38,85.6,83,3.69,3.825,241.6,242.1,333,1.303,2.848,5.109,14.68
17,135,1100,2.205,2.009,-.669,-20.58,-20.59,-20.64,-20.8,-21.03,-21.41,-21.94,-22.55,-23.13,-23.25,-21.43,-21.37,-20.55,-20.39,85.7,82.4,4.645,4.823,250.3,250.7,333.6,1.303,2.843,5.9,14.35
17,135,1200,2.791,2.561,-1.244,-20.52,-20.56,-20.6,-20.79,-21.03,-21.39,-21.89,-22.51,-23.09,-23.21,-20.53,-20.49,-19.6,-19.44,84.3,81.4,4.686,4.837,227.1,223.2,333.9,1.303,2.846,5.606,13.96
