17,130,1900,2.636,1.917,18.67,-22.24,-21.88,-21.38,-20.88,-20.53,-20.27,-20.14,-20.1,-20.11,-20.18,-20.12,-19.17,-18.24,-18.55,89.9,79.6,3.415,3.631,215.7,192,341.4,1.578,1.556,4.227,14.02
17,130,2000,2.253,2.022,-3.737,-22.26,-21.89,-21.4,-20.91,-20.56,-20.29,-20.16,-20.14,-20.1,-20.16,-19.79,-19.5,-18.68,-17.92,89.7,77.1,3.111,3.1,221.4,194.3,341.6,1.577,1.557,4.096,13.8
17,130,2100,1.642,1.486,-4.83,-22.26,-21.89,-21.39,-20.9,-20.55,-20.28,-20.15,-20.09,-20.12,-20.18,-20.33,-20.37,-19.66,-18.26,89.1,74.2,1.887,1.833,219.3,191.9,341.7,1.582,1.561,2.764,14.49
17,130,2200,1.047,.947,-5.681,-22.24,-21.87,-21.38,-20.89,-20.54,-20.28,-20.14,-20.06,-20.11,-20.18,-21.38,-20.77,-19.77,-19.38,88.2,73.5,1.031,.683,172.8,191.8,341.9,1.586,1.568,1.196,13.91
17,130,2300,.434,.446,-5.46,-22.24,-21.86,-21.36,-20.88,-20.51,-20.23,-20.08,-19.95,-20.1,-20.21,-22.67,-22.76,-22.14,-21.37,87.1,78,.844,.222,199,181.7,341.9,1.586,1.574,.771,14.52
17,131,0,.112,.109,-3.749,-22.3,-21.93,-21.44,-20.97,-20.58,-20.31,-20.16,-20,-20.15,-20.28,-24.58,-25.37,-24.91,-23.69,85.7,83.4,.691,.027,169.1,154.5,341.7,1.593,1.578,.405,14.44
17,131,100,.013,.013,-2.692,-22.48,-22.13,-21.64,-21.19,-20.77,-20.49,-20.34,-20.2,-20.31,-20.43,-25.95,-29.48,-28.93,-25.15,82.2,85.9,1.231,.025,133.2,115.8,341.3,1.603,1.588,.235,14.12
17,131,200,.002,.002,-1.4,-22.68,-22.32,-21.82,-21.38,-20.97,-20.69,-20.55,-20.47,-20.51,-20.58,-27.67,-31.33,-30.69,-26.65,80.3,83.6,1.346,.619,136.6,114.9,341,1.609,1.593,1.13,13.86
17,131,300,0,0,-.647,-22.74,-22.38,-21.88,-21.44,-21.03,-20.75,-20.63,-20.59,-20.59,-20.62,-30.32,-30.82,-30.16,-29.44,80.8,81.1,1.624,.877,135.6,106.8,340.8,1.607,1.592,1.078,13.77
17,131,400,.001,.001,-.918,-22.7,-22.34,-21.84,-21.4,-20.99,-20.71,-20.58,-20.53,-20.56,-20.6,-30.59,-30.69,-30,-29.68,80.7,80.3,1.589,.776,139.2,109.5,340.8,1.609,1.593,1.032,13.71
17,131,500,.003,.003,-1.398,-22.68,-22.32,-21.83,-21.39,-20.97,-20.69,-20.56,-20.49,-20.53,-20.59,-31.4,-31.83,-31.15,-30.54,79.5,79.4,1.533,.611,135.9,106.4,340.7,1.612,1.598,.823,13.67
17,131,600,.021,.024,-1.333,-22.71,-22.36,-21.86,-21.43,-21.01,-20.73,-20.6,-20.53,-20.56,-20.62,-31.45,-32.18,-31.48,-30.52,79.1,79.3,1.889,.795,146.3,116.7,340.5,1.615,1.601,1.078,13.62
17,131,700,.112,.161,-.638,-22.75,-22.39,-21.89,-21.45,-21.03,-20.75,-20.63,-20.58,-20.61,-20.65,-31.1,-31.53,-30.86,-29.95,79.6,79.1,2.218,2.245,143.3,113,340.6,1.616,1.6,3.384,13.58
17,131,800,.396,.558,2.086,-22.76,-22.4,-21.9,-21.44,-21.03,-20.74,-20.62,-20.6,-20.63,-20.64,-29.97,-30.09,-29.52,-28.62,80.9,79.4,2.649,3.052,146.4,116.2,340.6,1.609,1.595,3.796,13.64
17,131,900,.988,1.073,3.177,-22.71,-22.35,-21.85,-21.39,-20.98,-20.7,-20.57,-20.56,-20.59,-20.6,-28.26,-27.97,-27.55,-26.87,83,79.3,3.545,3.678,155.3,124.5,340.8,1.6,1.587,4.501,13.91
17,131,1000,1.266,1.248,-.291,-22.62,-22.25,-21.75,-21.28,-20.89,-20.61,-20.49,-20.49,-20.51,-20.51,-25.33,-25.02,-24.63,-24.19,86,81.6,3.951,4.093,158.1,127.1,341.2,1.586,1.576,4.697,14.65
17,131,1100,2.058,1.873,-2.711,-22.51,-22.15,-21.65,-21.17,-20.79,-20.51,-20.38,-20.37,-20.42,-20.43,-23.23,-22.82,-22.52,-21.9,87.8,79.7,3.723,3.809,162.7,132.1,341.6,1.581,1.571,4.795,14.16
17,131,1200,2.947,2.545,-.623,-22.39,-22.03,-21.53,-21.04,-20.67,-20.39,-20.27,-20.24,-20.32,-20.33,-21.43,-21.21,-20.81,-20.06,88.6,77.6,4.749,4.929,167.7,137.4,341.8,1.575,1.566,6.54,13.87
17,131,1300,3.429,3.021,.535,-22.32,-21.96,-21.47,-20.99,-20.63,-20.36,-20.24,-20.23,-20.27,-20.27,-19.69,-19.6,-19.02,-18.42,89.5,77.7,4.792,4.941,173.1,143.7,342.2,1.576,1.556,6.755,13.77
17,131,1400,3.687,3.278,.684,-22.29,-21.95,-21.46,-20.97,-20.63,-20.36,-20.25,-20.26,-20.2,-20.19,-17.67,-17.49,-16.99,-16.38,91.2,79.4,4.09,4.156,173.2,143.6,342.2,1.569,1.547,5.272,13.7
17,131,1500,3.831,3.428,.345,-22.23,-21.88,-21.39,-20.9,-20.56,-20.29,-20.18,-20.17,-20.09,-20.11,-16.25,-15.98,-15.46,-15.07,92.3,81.8,5.163,5.34,178.1,148.9,342.3,1.55,1.542,6.435,13.66
17,131,1600,3.731,3.356,.616,-22.18,-21.83,-21.34,-20.84,-20.5,-20.24,-20.11,-20.11,-20.05,-20.07,-15.07,-14.88,-14.39,-13.96,93.3,82.3,5.712,5.925,177.7,148.8,342.3,1.525,1.537,7.36,13.61
17,131,1700,3.347,3.016,-.083,-22.12,-21.77,-21.28,-20.78,-20.44,-20.18,-20.05,-20.03,-19.99,-20.03,-14.03,-14.07,-13.62,-12.91,93.7,82.7,6.48,6.755,185.4,159.3,342.2,1.53,1.532,8.66,13.57
17,131,1800,2.985,2.686,.082,-22.09,-21.74,-21.25,-20.75,-20.41,-20.14,-20.01,-19.98,-19.98,-20.02,-13.56,-12.91,-12.41,-12.78,94.8,88.6,7.78,8.14,196.6,169.9,342.5,1.494,1.531,10.32,13.74
17,131,1900,2.565,2.302,-1.095,-22.07,-21.71,-21.24,-20.74,-20.4,-20.14,-20.01,-19.97,-19.96,-20.01,-13.5,-12.59,-12.06,-12.86,95.2,90.3,7.25,7.58,201,173.3,342.7,1.491,1.533,10.02,13.84
17,131,2000,1.961,1.761,-1.325,-22.06,-21.71,-21.22,-20.72,-20.38,-20.11,-19.98,-19.92,-19.96,-20.02,-13.71,-12.93,-12.49,-13.09,95.3,90.9,6.227,6.498,203.3,176,343,1.487,1.534,8.75,13.74
17,131,2100,1.004,.91,-1.692,-22.06,-21.7,-21.22,-20.71,-20.37,-20.1,-19.96,-19.88,-19.95,-20.02,-14.1,-13.64,-13.32,-13.6,95.5,93,6.313,6.601,200.9,173.7,343.3,1.491,1.535,9.38,14.19
17,131,2200,.635,.575,-.946,-22.11,-21.76,-21.27,-20.78,-20.42,-20.16,-20.02,-19.94,-20,-20.07,-14.77,-14.54,-14.27,-14.3,95.4,93.9,4.868,5.057,203.5,176.6,343.6,1.491,1.536,7.42,14.48
17,131,2300,.312,.283,-1.137,-22.14,-21.8,-21.31,-20.82,-20.47,-20.2,-20.06,-20,-20.04,-20.09,-14.74,-14.67,-14.37,-14.25,95.7,94.7,6.358,6.654,196.3,169.3,343.7,1.483,1.536,8.02,14.67
17,132,0,.087,.08,-2.363,-22.16,-21.81,-21.33,-20.84,-20.49,-20.22,-20.08,-20.01,-20.05,-20.11,-15.43,-15.49,-15.18,-14.97,95.2,94.7,6.871,7.21,194,167.5,344,1.225,1.538,9,14.48
17,132,100,.015,.013,-2.027,-22.19,-21.84,-21.36,-20.87,-20.51,-20.24,-20.1,-20.02,-20.06,-20.13,-16.86,-17.06,-16.78,-16.39,94,93.9,4.892,5.093,195.4,169,344.1,1.51,1.504,7.18,14.15
17,132,200,.003,.003,-.533,-22.25,-21.91,-21.42,-20.93,-20.58,-20.31,-20.18,-20.14,-20.14,-20.17,-16.09,-16.28,-15.99,-15.6,94.9,94.7,5.477,5.711,194.8,168.4,344.5,1.361,1.514,6.938,13.92
17,132,300,.001,.001,-.233,-22.23,-21.89,-21.4,-20.92,-20.56,-20.29,-20.16,-20.12,-20.12,-20.16,-15.91,-16.08,-15.79,-15.43,95,94.9,4.742,4.907,198,171.3,344.8,1.554,1.517,6.906,13.79
17,132,400,0,0,-.157,-22.22,-21.88,-21.4,-20.91,-20.55,-20.29,-20.16,-20.12,-20.12,-20.15,-15.28,-15.38,-15.09,-14.81,95.6,95.4,6.426,6.7,193.9,167,344.9,1.552,1.518,8.24,13.72
