6,107,1400,3.094,2.525,6.551,-6999,-20.23,-20.36,-20.61,-21.14,-21.97,-23.09,-24.06,-24.27,-24.03,-27.21,-26.43,-24.36,-24.6,71.9,74.3,4.242,4.465,298.5,299,0,.729,1.701,-24.27,14.27
6,107,1500,3.33,2.961,.156,-20.17,-20.2,-20.34,-20.62,-21.15,-22.01,-23.1,-24.07,-24.09,-23.87,-26.69,-26.89,-26.2,-25.3,76.7,77.6,5.022,5.184,329.4,321.8,327.3,1.388,2.199,-22.35,14.24
6,107,1600,3.322,2.934,.578,-20.19,-20.21,-20.35,-20.65,-21.18,-21.99,-23.08,-24.04,-24.13,-23.89,-25.98,-26.65,-26.12,-24.57,77.8,77.2,5.02,5.202,329,321.2,327,1.386,2.196,-21.63,14.33
6,107,1700,3.105,2.731,.524,-20.15,-20.16,-20.29,-20.56,-21.08,-21.89,-22.99,-23.92,-24.11,-23.87,-25.83,-26.46,-26.04,-24.55,78.4,74.9,5.75,5.967,318.8,311,326.8,1.385,2.195,-21.73,13.81
6,107,1800,2.8,2.467,-.246,-20.17,-20.19,-20.32,-20.64,-21.17,-22.01,-23.06,-23.99,-24.11,-23.87,-26.11,-26.56,-26.15,-25.05,78.3,74.1,6.184,6.426,326.2,318.3,326.6,1.385,2.193,-22.04,14.17
6,107,1900,1.92,1.708,-2.111,-20.15,-20.19,-20.32,-20.69,-21.23,-22.06,-23.06,-23.97,-24.08,-23.85,-26.7,-26.99,-26.7,-25.92,78.7,75.1,6.159,6.413,327.5,320.3,326.5,1.386,2.189,-22.55,14.87
6,107,2000,1.428,1.292,-2.68,-20.16,-20.18,-20.31,-20.66,-21.2,-22.03,-23.08,-23.96,-24.12,-23.88,-27.01,-27.61,-27.37,-26.17,78.9,74.8,5.551,5.787,328.6,322.1,326.6,1.387,2.193,-23.66,13.98
6,107,2100,1.125,1.016,-3.758,-20.19,-20.21,-20.35,-20.66,-21.19,-22.03,-23.1,-24,-24.15,-23.91,-27.77,-28.75,-28.54,-26.85,78.5,73.4,4.826,5.069,331.4,324.7,326.5,1.391,2.196,-24.2,14.99
6,107,2200,.521,.47,-5.256,-20.15,-20.17,-20.31,-20.67,-21.19,-22.01,-23.04,-23.91,-24.09,-23.87,-29.94,-30.91,-30.7,-29.07,77.1,72.2,3.775,4.021,326.2,318.7,326.4,1.397,2.205,-25.35,14.59
6,107,2300,.094,.09,-4.801,-20.1,-20.13,-20.27,-20.6,-21.13,-21.95,-23.01,-23.86,-24.03,-23.8,-33.3,-33.61,-33.43,-32.83,74.9,71.8,3.411,3.675,317.8,311,326.3,1.406,2.218,-29.31,14.39
