# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030947A
# station_name = GC-NET GOES station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-08-17 00:00:00+00:00,-999,-999,-999,-999,-999,-999,-11.02,-10.8,-11.5,-10.9,-10.5,-11.3,-11.23,-10.93,83.3,81.9,3.97,4.7,0.3,4.63,5.3,0.33,327.9,209.3,729.0,-999,-999,13.69,-10.93
2021-08-17 01:00:00+00:00,-999,-999,-999,-999,-999,-999,-11.3933333333333,-10.3,-12.1,-11.22,-10.1,-11.9,-11.59,-11.37,83.9,82.5,3.75,5.1,0.4,4.35,5.6,0.39,327.1,210.9,729.1,-999,-999,13.64,-11.3
2021-08-17 02:00:00+00:00,-999,-999,-999,-999,-999,-999,-11.2,-10.5,-12.3,-11.11,-10.3,-12.1,-11.35,-11.14,83.6,82.4,3.76,4.4,0.3,4.35,5.0,0.28,328.1,209.1,729.2,-999,-999,13.6,-11.12
2021-08-17 03:00:00+00:00,-999,-999,-999,-999,-999,-999,-12.2433333333333,-11.8,-12.8,-12.08,-11.5,-12.5,-12.48,-12.17,83.3,82.2,3.95,4.6,0.3,4.6,5.3,0.29,322.9,214.8,729.3,-999,-999,13.54,-11.81
2021-08-17 04:00:00+00:00,-999,-999,-999,-999,-999,-999,-12.46,-12.0,-13.7,-12.32,-11.7,-13.4,-12.68,-12.38,82.8,81.6,3.39,4.3,0.5,3.99,5.0,0.57,315.4,223.3,729.4,-999,-999,13.48,-12.46
2021-08-17 05:00:00+00:00,-999,-999,-999,-999,-999,-999,-11.7733333333333,-10.3,-14.3,-11.46,-10.0,-13.9,-12.17,-11.69,83.0,81.3,3.15,4.6,0.9,3.8,5.4,1.0,294.2,245.0,729.5,-999,-999,13.44,-12.82
2021-08-17 06:00:00+00:00,-999,-999,-999,-999,-999,-999,-9.84333333333333,-9.6,-10.5,-9.7,-9.4,-10.3,-10.02,-9.81,82.1,80.2,3.77,4.8,0.5,4.4,5.6,0.54,305.1,234.2,729.7,-999,-999,13.43,-11.0
2021-08-17 07:00:00+00:00,-999,-999,-999,-999,-999,-999,-9.80333333333333,-9.4,-10.3,-9.69,-9.2,-10.1,-10.01,-9.71,81.9,79.99,3.6,4.9,0.7,4.22,5.8,0.79,304.5,234.0,730.0,-999,-999,13.51,-10.01
2021-08-17 08:00:00+00:00,-999,-999,-999,-999,-999,-999,-9.1,-9.0,-9.4,-9.08,-8.9,-9.3,-9.21,-9.01,81.6,79.55,3.81,4.6,0.3,4.4,5.2,0.36,312.7,225.7,730.3,-999,-999,13.66,-9.16
2021-08-17 09:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.76666666666667,-8.7,-9.1,-8.78,-8.6,-8.9,-8.83,-8.69,81.4,79.23,4.21,5.2,0.3,4.84,6.1,0.34,315.3,222.1,730.3,-999,-999,13.98,-8.29
2021-08-17 10:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.5,-8.4,-8.8,-8.57,-8.3,-8.7,-8.53,-8.4,81.2,79.02,4.44,5.3,0.3,5.12,6.2,0.34,316.1,221.6,730.0,-999,-999,13.89,9478.0
2021-08-17 11:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.02,-999,-8.5,-8.02,-999,-8.4,-999,-999,80.8,78.48,4.3,5.1,0.3,4.95,6.1,0.4,312.1,225.2,-999,-999,-999,14.11,-6.86
2021-08-17 12:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.97,-7.1,-999,-6.97,-7.0,-999,-7.08,-6.86,80.5,78.11,4.33,5.3,0.4,5.02,6.1,0.47,306.7,232.1,-999,-999,-999,13.74,-5.55
2021-08-17 13:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.70333333333333,-6.7,-7.2,-6.91,-6.6,-7.1,-6.71,-6.49,80.9,78.37,5.03,6.3,0.4,5.86,7.2,0.44,304.6,234.8,-999,-999,-999,13.72,-4.54
2021-08-17 14:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.39666666666667,-6.6,-6.8,-6.61,-6.5,-6.7,-6.39,-6.19,80.9,78.41,5.37,6.4,0.4,6.15,7.2,0.47,304.4,234.3,-999,-999,-999,13.79,-4.03
2021-08-17 15:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.23,-6.4,-6.8,-6.48,-6.3,-6.7,-6.2,-6.01,79.13,76.52,5.16,6.1,0.4,5.85,7.0,0.47,309.4,229.1,-999,-999,-999,13.7,-3.9
2021-08-17 16:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.07666666666667,-6.3,-6.6,-6.38,-6.2,-6.5,-6.03,-5.82,78.31,75.73,4.54,5.6,0.6,5.15,6.5,0.63,305.9,233.0,-999,-999,-999,13.7,-3.54
2021-08-17 17:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.15666666666667,-6.4,-6.5,-6.38,-6.3,-6.4,-6.15,-5.94,79.83,77.47,4.33,5.4,0.5,4.95,6.2,0.61,305.9,232.8,726.2,-999,-999,13.83,-3.71
2021-08-17 18:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.08666666666667,-6.3,-6.5,-6.29,-6.2,-6.4,-6.1,-5.87,80.9,78.76,3.7,4.3,0.2,4.24,4.8,0.26,307.2,231.2,727.6,-999,-999,13.93,-4.04
2021-08-17 19:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.3,-6.4,-6.9,-6.48,-6.3,-6.7,-6.32,-6.1,81.7,79.78,3.19,4.0,0.4,3.67,4.7,0.42,313.5,224.9,726.3,-999,-999,14.18,-4.38
2021-08-17 20:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.75333333333333,-6.8,-7.1,-6.82,-6.7,-7.0,-6.82,-6.62,83.0,81.2,4.06,4.9,0.4,4.66,5.6,0.39,312.6,225.9,-999,-999,-999,14.06,-5.13
2021-08-17 21:00:00+00:00,-999,-999,-999,-999,-999,-999,-7.01,-7.2,-999,-7.01,-7.0,-999,-999,-7.01,83.3,81.7,3.26,4.6,0.6,3.78,5.1,0.7,313.5,224.5,-999,-999,-999,13.86,-5.95
2021-08-17 22:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-8.1,-999,-999,-999,-999,-999,83.7,82.2,2.38,3.4,0.4,2.84,3.8,0.41,312.9,226.7,-999,-999,-999,14.3,-6.71
2021-08-17 23:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.07,-999,-8.2,-8.07,-999,-8.1,-8.07,-999,84.5,83.0,3.57,4.3,0.3,4.14,4.8,0.29,315.9,222.3,-999,-999,-999,13.8,9146.0
2021-08-18 00:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.21,-8.1,-8.4,-8.1,-999,-8.3,-8.36,-8.17,84.3,82.7,4.46,5.7,0.4,5.13,6.4,0.39,312.3,226.5,730.2,-999,-999,13.73,9593.0
2021-08-18 01:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.12666666666667,-999,-8.4,-8.01,-999,-8.3,-8.26,-8.11,84.8,83.1,5.11,6.2,0.4,6.0,7.1,0.45,290.9,250.2,731.0,-999,-999,13.68,-8.09
