"TOA5","15","CR1000","23836","CR1000.Std.16","CPU:GOES NASA SE 2010.CR1","33745","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2010-04-30 17:00:00",0,15,2010,120,17,3.184,2.636,1.542,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.94,-10.61,-10.4,-9.85,92,77.73,2.982,0.714,221.4,218.4,258.6,1.572,0.418,3.55,0.233,1.749,-10.3,-10.22,-11.28,-10.85,3.861,3.064,0.397,0.601,-1.397,13.73
"2010-04-30 18:00:00",1,15,2010,120,18,2.906,2.531,0.906,-9.49,10.91,0.492,2.835,-17.73,-3.881,-10.51,-12.76,2.353,3.803,-10.56,-10.33,-10.15,-9.88,84.7,79.16,3.122,2.971,332.3,325.1,355.7,1.239,3.897,3.237,0.202,1.113,-10.29,-10.16,-10.89,-10.48,4.103,4.351,0.241,0.398,-3.033,14.21
"2010-04-30 19:00:00",2,15,2010,120,19,2.607,2.243,-0.006,-9.73,11.47,-2.4,"NAN",-23.13,-6.87,-14.17,"NAN",-4.476,1.945,-10.63,-10.51,-10.26,-10.07,85.2,81.4,3.327,3.111,332.4,324.5,355.7,1.533,3.965,2.964,0.138,0.381,-10.43,-10.3,-10.86,-10.78,3.672,3.535,0.131,0.141,-5.054,13.99
"2010-04-30 20:00:00",3,15,2010,120,20,2.087,1.711,-1.047,-7.882,9.4,-6.072,"NAN",-26.53,-8.12,-15.14,"NAN",-7.598,1.072,-11.36,-11.25,-11.12,-10.9,86.2,83.5,3.282,2.765,332.3,311.3,355.7,0.749,3.986,2.385,0.147,0.303,-10.86,-10.78,-12.04,-11.76,3.802,3.136,0.28,0.173,-6.806,13.61
"2010-04-30 21:00:00",4,15,2010,120,21,1.582,1.207,-1.284,-8.24,4.801,-11.29,"NAN",-29.03,-8.15,-16.53,"NAN",-8.34,-0.043,-12.92,-12.52,-12.84,-12.3,87.7,85.3,4.296,3.555,332.3,305.7,355.6,1.232,4.026,1.836,0.152,0.201,-12.03,-11.76,-13.86,-13.37,4.711,3.959,0.242,0.289,-9.01,13.39
"2010-04-30 22:00:00",5,15,2010,120,22,1.017,0.673,-0.217,-15.22,-0.62,-16.2,-21.09,-31.3,-8.69,-18.53,-28.49,-9.5,-1.949,-14.13,-13.24,-14.12,-13.14,88.1,85.4,4.573,4.041,332.3,323.6,355.5,1.256,3.906,1.298,0.161,0.208,-13.51,-11.87,-15.42,-14.69,4.972,4.456,0.19,0.24,-11.5,13.28
"2010-04-30 23:00:00",6,15,2010,120,23,0.447,0.228,-1.635,-8.52,-2.209,-19.25,-13.64,-33.15,-10.11,-21.06,-22.24,-10.88,-4.006,-16.54,-15.75,-16.59,-15.75,88.3,86.6,4.7,4.312,332.4,337.7,355.3,1.748,4.054,0.736,0.179,0.72,-15.21,-14.47,-18.86,-18.04,5.397,4.789,0.276,0.202,-13.93,13.14
"2010-05-01 00:00:00",7,15,2010,121,0,0.041,0.024,-3.034,-2.948,-4.341,-22.75,-7.654,-35.91,-12.79,-24.67,-18.57,-13.26,-7.049,-19.15,-17.82,-19.36,-17.99,84.7,80.3,5.411,4.947,332.6,330.3,355.2,1.171,4.07,0.146,0.041,0.119,-18.08,-16.74,-20.28,-19.08,5.638,5.148,0.112,0.117,-17.23,13.09
