"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES 09.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2009-05-30 21:00:00",10,23,2009,150,21,1.438,1.192,0.494,"NAN","NAN","NAN","NAN","NAN","NAN",-5.822,-3.747,"NAN","NAN",-11.73,-11.77,-5.845,-5.879,43.31,43.95,5.424,6.427,177.5,51.21,202.5,0,0,1.441,0.003,0.164,-11.7,-11.73,-11.74,-11.78,6.736,7.905,2.073,2.459,-10.02,14.59
"2009-05-30 22:00:00",11,23,2009,150,22,1.361,1.128,0.56,-14.74,-6.082,-4.951,"NAN","NAN",-1.132,-3.276,-0.847,-36.07,"NAN",-11.86,-11.88,-11.81,-11.79,87.1,87.9,6.398,7.127,257.7,107.2,404.2,2.115,0.032,1.529,0.105,0.035,-11.71,-11.74,-12.09,-12.08,7.376,9.26,0.408,0.98,-10.11,14.52
"2009-05-30 23:00:00",12,23,2009,150,23,1.075,0.934,0.611,-13.11,2.221,-2.858,8.36,"NAN",-1.744,-10.15,-2.179,-36.01,"NAN",-12.13,-12.11,-12.07,-12.02,87.8,88.7,6.718,6.319,247.4,106.4,415.1,2.109,0.925,1.245,0.111,0.027,-12.04,-12,-12.24,-12.24,7.428,7.513,0.356,0.449,-10.45,14.46
"2009-05-31 00:00:00",13,23,2009,151,0,0.818,0.77,0.645,-12.74,4.877,-1.81,12.74,"NAN",-1.594,-11.79,-2.458,-36.17,"NAN",-12.79,-12.72,-12.66,-12.59,87.3,88.5,4.855,4.425,247,107.1,426.6,2.111,0.926,1.055,0.136,0.029,-12.18,-12.16,-13.37,-13.26,6.605,6.122,0.745,0.735,-10.9,14.4
"2009-05-31 01:00:00",14,23,2009,151,1,0.482,0.557,0.688,-12.8,5.276,-2.099,14.15,"NAN",-1.7,-13.82,-3.194,-36.67,"NAN",-13.47,-13.37,-13.31,-13.23,87.2,88.5,4.645,4.184,253.1,100.5,428,2.115,0.927,0.751,0.087,0.029,-12.71,-12.68,-14.78,-14.61,6.775,6.069,0.726,0.705,-11.53,14.32
"2009-05-31 02:00:00",15,23,2009,151,2,0.513,0.484,0.713,-13.77,3.335,-4.237,13.86,-33.79,-3.409,-18.68,-5.279,-37.73,"NAN",-15.89,-15.64,-15.71,-15.45,86.2,87.6,3.095,2.676,230.2,125.2,431.5,2.124,0.932,0.967,0.14,0.037,-14.76,-14.58,-16.97,-16.75,3.554,3.156,0.214,0.203,-12.82,14.26
"2009-05-31 03:00:00",16,23,2009,151,3,0.405,0.365,0.75,-15.58,0.424,-7.303,12.6,"NAN",-6.287,-23.5,-7.838,-39.5,"NAN",-16.83,-16.54,-16.83,-16.49,86.3,87.5,3.018,2.586,217.4,137.7,439.2,2.126,0.934,0.792,0.117,0.025,-16.42,-16.12,-17.25,-16.87,3.639,3.156,0.309,0.297,-14.77,14.22
"2009-05-31 04:00:00",17,23,2009,151,4,0.619,0.581,0.708,-16.35,0.199,-7.467,12.77,"NAN",-6.842,-23.49,-8.16,-39.97,"NAN",-16.75,-16.51,-16.7,-16.4,86.2,87.1,3.12,2.715,221.3,132.9,439.2,2.133,0.941,0.832,0.119,0.031,-15.39,-15.28,-17.47,-17.12,3.646,3.293,0.193,0.176,-15.29,14.29
