"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2010-05-03 16:00:00",0,23,2010,123,16,2.568,2.341,0.153,"NAN","NAN",-2.352,"NAN","NAN",-5.342,-18.23,"NAN","NAN","NAN",-11.63,-12.07,-11.35,-11.35,87.7,88.6,5.735,5.291,193.9,148.5,467.9,1.53,0.457,3.437,0.309,0.166,-11.5,-11.95,-11.87,-12.32,6.54,6.363,0.691,0.711,-9.09,13.35
"2010-05-03 17:00:00",1,23,2010,123,17,2.425,2.189,0.242,-10.06,6.604,1.903,"NAN","NAN",-5.187,-15.5,-3.358,-35.96,"NAN",-11.84,-12.24,-11.83,-11.87,90.8,91.5,6.027,5.716,200.3,155.3,479.3,1.702,0.496,3.041,0.334,0.056,-11.48,-11.96,-12.19,-12.59,6.612,6.867,0.291,0.424,-9.53,13.31
"2010-05-03 18:00:00",2,23,2010,123,18,2.351,2.089,0.291,-10.32,7.125,2.88,"NAN","NAN",-5.171,-15.83,-3.381,-36.11,"NAN",-12.34,-12.61,-12.4,-12.33,90.3,91.2,6.072,5.983,198.3,156.7,480.2,1.704,0.497,2.544,0.151,0.035,-12.19,-12.47,-12.47,-12.74,6.644,7.063,0.294,0.413,-9.85,13.22
"2010-05-03 19:00:00",3,23,2010,123,19,2.13,1.893,0.34,-10.55,6.863,2.336,"NAN","NAN",-5.079,-16.41,-3.58,-36.26,"NAN",-12.61,-12.8,-12.69,-12.59,90.1,90.9,6.007,5.601,187.4,167.4,482.1,1.704,0.501,2.686,0.217,0.032,-12.46,-12.54,-12.83,-13.05,6.664,6.612,0.345,0.428,-10.11,13.13
"2010-05-03 20:00:00",4,23,2010,123,20,1.641,1.488,0.396,-9.99,7.488,2.616,"NAN","NAN",-3.285,-15.12,-2.907,-36.08,"NAN",-11.59,-11.61,-11.72,-11.57,90.9,91.9,5.797,6.8,189.9,165.5,481.9,1.699,0.489,2.135,0.256,0.038,-10.93,-10.97,-12.5,-12.57,6.612,8.86,0.417,0.777,-9.93,13.04
"2010-05-03 21:00:00",5,23,2010,123,21,1.262,1.149,0.448,-9.09,8.56,3.78,"NAN","NAN",-4.921,-14.48,-2.421,-36.12,"NAN",-11.16,-11.19,-11.19,-11.07,91.3,92.2,5.588,6.77,199.2,157.4,481.1,1.695,0.489,1.969,0.29,0.045,-10.95,-10.95,-11.41,-11.48,6.546,8,0.35,0.52,-9.55,12.98
"2010-05-03 22:00:00",6,23,2010,123,22,1.063,0.978,0.488,-9.17,8.35,3.692,"NAN","NAN",-3.891,-14.44,-2.288,-36.18,"NAN",-11.43,-11.49,-11.48,-11.41,91.1,92,5.69,6.704,191.4,162.9,482.8,1.699,0.489,1.627,0.242,0.05,-11.34,-11.36,-11.73,-11.73,6.566,8.36,0.348,0.818,-9.79,12.93
"2010-05-03 23:00:00",7,23,2010,123,23,0.669,0.623,0.588,-9.91,7.089,2.406,"NAN","NAN",-1.492,-15.06,-2.469,-36.46,"NAN",-11.86,-11.79,-11.95,-11.81,90.9,91.8,5.914,8.09,193.5,161.1,484.6,1.7,0.485,0.968,0.124,0.029,-11.49,-11.4,-12.06,-12.04,7.239,9.9,0.536,0.824,-10.6,12.89
