t0,t1,variable,flag,comment,URL_graphic
2011-01-01T00:00:00+00:00,2013-01-01T00:00:00+00:00,VW1,CHECKME,Manually flagged by bav,
2011-01-01T00:00:00+00:00,2013-01-01T00:00:00+00:00,TA1,CHECKME,Manually flagged by bav,
2011-01-01T00:00:00+00:00,2013-01-01T00:00:00+00:00,TA2,CHECKME,Manually flagged by bav,
2011-01-01T00:00:00+00:00,2013-01-01T00:00:00+00:00,TA3,CHECKME,Manually flagged by bav,
2011-01-01T00:00:00+00:00,2013-01-01T00:00:00+00:00,TA4,CHECKME,Manually flagged by bav,

2014-01-01T00:00:00+00:00,2014-04-26T00:00:00+00:00,ISWR,CHECKME,Manually flagged by bav,
2014-01-01T00:00:00+00:00,2014-04-26T00:00:00+00:00,OSWR,CHECKME,Manually flagged by bav,

2011-06-10T00:00:00+00:00,2013-05-23T00:00:00+00:00,HW1,CHECKME,Manually flagged by bav,
2017-01-16T00:00:00+00:00,2017-01-30T00:00:00+00:00,HW1,CHECKME,Manually flagged by bav,
2002-02-15T00:00:00+00:00,2002-02-16T00:00:00+00:00,HW2,CHECKME,Manually flagged by bav,
2011-06-10T00:00:00+00:00,2013-05-23T00:00:00+00:00,HW2,CHECKME,Manually flagged by bav,
2008-04-30T00:00:00+00:00,2008-05-01T00:00:00+00:00,HW2,CHECKME,Manually flagged by bav,
2013-12-07T00:00:00+00:00,2013-12-08T00:00:00+00:00,HW2,CHECKME,Manually flagged by bav,
2014-05-05T00:00:00+00:00,2014-05-19T00:00:00+00:00,HW2,CHECKME,Manually flagged by bav,

2013-01-10T00:00:00+00:00, , DW2,CHECKME,Manually flagged by bav,

2020-01-10T00:00:00+00:00, , HW1,CHECKME,Manually flagged by bav,
2020-01-10T00:00:00+00:00, , HW2,CHECKME,Manually flagged by bav,
