"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2016-03-09 15:00:00",11762,22,-3.326,176.8,483.9,0,2.774,0.411,0.032,"NAN","NAN","NAN","NAN",5.341,11.16,14.55
"2016-03-09 16:00:00",11763,22,-3.325,177.4,483.5,0,2.773,0.475,0.024,"NAN","NAN","NAN","NAN",5.434,10.71,14.53
"2016-03-09 17:00:00",11764,22,-3.325,177.8,483.1,0,2.771,0.481,0.009,"NAN","NAN","NAN","NAN",5.459,10.31,14.64
"2016-03-09 18:00:00",11765,22,-3.322,178.5,482.5,0,2.772,0.461,0.028,"NAN","NAN","NAN","NAN",5.302,11.38,14.03
"2016-03-09 19:00:00",11766,22,-3.321,178.2,482.1,0,2.769,0.363,0.033,"NAN","NAN","NAN","NAN",5.41,10.86,14.18
"2016-03-09 20:00:00",11767,22,-3.329,175.8,481.7,0,2.771,0.246,0.036,"NAN","NAN","NAN","NAN",5.38,9.9,12.73
"2016-03-09 21:00:00",11768,22,-3.343,176.8,481.3,0,2.775,0.118,0.018,"NAN","NAN","NAN","NAN",5.38,10.11,12.07
"2016-03-09 22:00:00",11769,22,-3.341,179.8,480.8,0,2.773,0.061,0.006,"NAN","NAN","NAN","NAN",5.4,9.01,11.97
"2016-03-09 23:00:00",11770,22,-3.343,177.8,480.4,0,2.773,0.04,0.003,"NAN","NAN","NAN","NAN",5.37,9.32,11.88
"2016-03-10 00:00:00",11771,22,-3.347,177.3,480.2,0,2.765,0.04,0.002,"NAN","NAN","NAN","NAN",5.41,9.15,11.81
