"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2016-05-26 16:00:00",13625,22,181.9,182,492.4,"NAN","NAN",2.86,0.066,"NAN","NAN","NAN","NAN",3.719,4.165,13.68
"2016-05-26 17:00:00",13626,22,184.5,184.8,493.1,2.52,2.645,3.203,0.166,"NAN","NAN","NAN","NAN",3.734,4.65,13.61
"2016-05-26 18:00:00",13627,22,199.2,201.1,493.5,2.52,2.641,3.327,0.301,"NAN","NAN","NAN","NAN",3.739,4.268,13.43
"2016-05-26 19:00:00",13628,22,215.5,214.5,494,2.524,2.642,3.76,0.416,"NAN","NAN","NAN","NAN",3.758,4.371,13.93
"2016-05-26 20:00:00",13629,22,222.4,221.4,494.5,2.519,2.637,2.383,0.088,"NAN","NAN","NAN","NAN",3.812,4.288,13.84
"2016-05-26 21:00:00",13630,22,234.5,232.4,495.2,2.518,2.637,2.612,0.177,"NAN","NAN","NAN","NAN",3.317,3.136,13.61
"2016-05-26 22:00:00",13631,22,292.5,267.3,495.8,2.525,2.644,1.675,0.115,"NAN","NAN","NAN","NAN",2.622,2.7,13.46
"2016-05-26 23:00:00",13632,22,197.2,214.6,496.3,2.526,2.645,1.262,0.102,"NAN","NAN","NAN","NAN",2.563,2.519,13.35
"2016-05-27 00:00:00",13633,22,64.45,61.16,496.6,2.534,2.651,1.027,0.043,"NAN","NAN","NAN","NAN",2.764,2.71,13.29
"2016-05-27 01:00:00",13634,22,121.8,116.2,497,2.535,2.651,0.866,0.08,"NAN","NAN","NAN","NAN",1.632,1.573,13.18
