"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2014-05-20 14:00:00",0,5,166.4,167,355.2,1.681,1.328,2.75,0.007,-18.94,-18.75,-19.27,-19.04,6.321,6.439,14.46
"2014-05-20 15:00:00",1,5,189.8,188.9,399.6,1.897,1.541,2.86,0.029,-17.94,-18.05,-18.99,-18.83,7.306,7.365,14.51
"2014-05-20 16:00:00",2,5,192.3,190.4,399.6,1.897,1.489,2.89,0.011,-17.76,-17.69,-18.22,-18.13,7.463,7.698,14.36
"2014-05-20 17:00:00",3,5,190.3,190.1,399.7,1.894,1.488,2.89,0.013,-17.45,-17.4,-17.81,-17.73,7.35,7.634,14.28
"2014-05-20 18:00:00",4,5,190.3,189.3,399.6,1.893,1.487,2.85,0.03,-17.02,-16.96,-17.55,-17.51,7.448,7.811,13.95
"2014-05-20 19:00:00",5,5,192.4,191.6,399.6,1.892,1.486,2.746,0.055,-16.48,-16.39,-17.06,-16.99,6.953,7.267,13.73
"2014-05-20 20:00:00",6,5,190.5,189.5,399.4,1.891,1.485,2.561,0.064,-16.44,-16.29,-16.54,-16.41,7.066,7.33,13.43
"2014-05-20 21:00:00",7,5,191.6,190.5,399.1,1.891,1.485,2.34,0.077,-16.42,-16.28,-16.58,-16.46,6.943,7.1,13.24
"2014-05-20 22:00:00",8,5,187.3,186.7,398.9,1.892,1.486,2.072,0.08,-16.5,-16.43,-16.89,-16.81,6.248,6.527,13.1
