"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2012-05-24 13:00:00",0,5,2012,145,13,1.843,1.548,5.252,-14.18,-14.14,-13.71,-13.44,79.35,79.69,6.965,6.919
"2012-05-24 14:00:00",1,5,2012,145,14,2.699,2.42,2.927,-14.38,-14.22,-13.99,-13.71,78.78,78.77,6.062,6.193
"2012-05-24 15:00:00",2,5,2012,145,15,2.861,2.596,1.28,-14.61,-14.5,-14.18,-13.99,74.47,75.22,5.904,6.033
"2012-05-24 16:00:00",3,5,2012,145,16,2.939,2.687,-0.612,-14.51,-14.46,-14.07,-13.94,72.35,73.56,5.933,6.038
"2012-05-24 17:00:00",4,5,2012,145,17,2.892,2.645,-1.614,-13.99,-13.95,-13.57,-13.45,72.01,73.21,5.75,5.836
"2012-05-24 18:00:00",5,5,2012,145,18,2.843,2.582,-3.902,-13.45,-13.42,-12.98,-12.85,70.97,72.13,5.147,5.251
"2012-05-24 19:00:00",6,5,2012,145,19,2.699,2.437,-5.984,-13.39,-13.32,-12.92,-12.77,69.03,70.31,4.645,4.768
"2012-05-24 20:00:00",7,5,2012,145,20,2.511,2.257,-6.857,-13.79,-13.62,-13.28,-13.11,70.33,71.17,4.155,4.279
"2012-05-24 21:00:00",8,5,2012,145,21,2.241,2.008,-6.977,-14.2,-13.98,-13.6,-13.46,71.77,72.82,3.5,3.682
"2012-05-24 22:00:00",9,5,2012,145,22,1.947,1.738,-6.833,-14.73,-14.56,-14.06,-14.06,73.29,75.27,3.557,3.776
"2012-05-24 23:00:00",10,5,2012,145,23,1.599,1.417,-6.715,-15.92,-15.72,-15.24,-15.22,73.56,75.78,2.975,3.252
"2012-05-25 00:00:00",11,5,2012,146,0,1.427,1.249,-6.406,-17.45,-17.17,-16.76,-16.67,74.3,76.63,2.79,3.126
"2012-05-25 01:00:00",12,5,2012,146,1,1.205,1.042,-5.792,-18.44,-18.16,-17.83,-17.69,75.63,77.82,3.111,3.437
