"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2015-02-18 07:00:00",5507,5,2015,49,7,2.795,2.411,-8.21,-17.12,-17.06,-15.95,-15.56,62.28,63.97,0.921,0.977
"2015-05-20 20:00:00",5508,5,2015,140,20,2.399,1.952,-1.365,-18.04,-17.78,-16.56,-16.75,65.31,69.36,1.418,1.564
"2015-05-20 21:00:00",5509,5,2015,140,21,2.212,1.848,-2.568,-18.37,-18.27,-17.56,-17.75,68.08,72.49,2.167,2.387
"2015-05-20 22:00:00",5510,5,2015,140,22,1.935,1.605,-3.123,-19.36,-19.13,-18.67,-18.62,70.23,74.33,2.822,3.064
"2015-05-20 23:00:00",5511,5,2015,140,23,1.649,1.344,-2.912,-20.05,-19.77,-19.45,-19.29,73.42,77.12,3.475,3.73
"2015-05-21 00:00:00",5512,5,2015,141,0,1.367,1.113,-2.908,-20.78,-20.43,-20.22,-19.96,76.58,79.93,3.655,3.908
"2015-05-21 01:00:00",5513,5,2015,141,1,1.148,0.91,-2.737,-21.85,-21.5,-21.34,-21.08,78,81.4,4.045,4.306
"2015-05-21 02:00:00",5514,5,2015,141,2,0.593,0.757,-8.1,-22.53,-22.28,-22.15,-21.93,78.48,81.6,4.774,5.001
"2015-05-21 03:00:00",5515,5,2015,141,3,0.544,0.657,-5.964,-23.26,-23.04,-22.89,-22.68,76.94,80.1,5.236,5.438
"2015-05-21 04:00:00",5516,5,2015,141,4,0.761,0.621,-1.066,-23.58,-23.41,-23.25,-23.04,76.36,79.53,5.583,5.775
"2015-05-21 05:00:00",5517,5,2015,141,5,0.739,0.612,-0.706,-23.85,-23.68,-23.57,-23.35,76.42,79.48,5.901,6.078
"2015-05-21 06:00:00",5518,5,2015,141,6,0.812,0.685,-0.307,-23.09,-22.92,-22.82,-22.56,76.73,79.56,6.227,6.401
"2015-05-21 07:00:00",5519,5,2015,141,7,0.911,0.786,0.806,-23.47,-23.32,-23.18,-22.92,76.3,79.09,6.132,6.289
