"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-05-20 14:00:00",0,5,2014,140,14,2.736,2.44,4.088,-19.1,-18.89,-16.52,-16.26,63.14,64.24,5.571,5.784
"2014-05-20 15:00:00",1,5,2014,140,15,2.809,2.541,3.074,-18.53,-18.4,-18.05,-17.86,71.23,72.97,6.195,6.449
"2014-05-20 16:00:00",2,5,2014,140,16,2.876,2.689,0.618,-18.02,-17.94,-17.51,-17.41,71.18,73.38,6.278,6.518
"2014-05-20 17:00:00",3,5,2014,140,17,2.875,2.688,-1.375,-17.64,-17.57,-17.14,-17.03,71.8,74.01,6.325,6.565
"2014-05-20 18:00:00",4,5,2014,140,18,2.805,2.605,-3.335,-17.35,-17.3,-16.89,-16.8,72.02,74.23,6.327,6.561
"2014-05-20 19:00:00",5,5,2014,140,19,2.658,2.458,-5.067,-16.74,-16.66,-16.28,-16.17,74.08,76.18,6.159,6.405
"2014-05-20 20:00:00",6,5,2014,140,20,2.454,2.265,-6.395,-16.48,-16.36,-16.04,-15.91,76.03,77.58,6.189,6.444
"2014-05-20 21:00:00",7,5,2014,140,21,2.207,2.031,-7.318,-16.51,-16.37,-16.14,-15.92,76.46,77.83,6.117,6.381
"2014-05-20 22:00:00",8,5,2014,140,22,1.94,1.776,-7.707,-16.67,-16.59,-16.25,-16.16,75.59,77.9,5.582,5.858
"2014-05-20 23:00:00",9,5,2014,140,23,1.655,1.502,-7.585,-17.43,-17.32,-16.91,-16.86,75.01,77.65,4.438,4.727
"2014-05-21 00:00:00",10,5,2014,141,0,1.382,1.241,-7.215,-18.66,-18.51,-18.14,-18.01,75.08,77.71,3.965,4.27
"2014-05-21 01:00:00",11,5,2014,141,1,1.154,1.015,-6.898,-19.89,-19.71,-19.43,-19.28,75.73,78.19,4.238,4.587
"2014-05-21 02:00:00",12,5,2014,141,2,0.946,0.832,-6.23,-21.03,-20.83,-20.59,-20.38,75.47,77.86,3.951,4.302
