"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Smp"
"2012-05-24 13:00:00",0,200.4,205.4,384.4,2.379,2.211,1.843,0,0,-14.18,-14.14,-14.18,-14.14,6.965,6.919,14.8
"2012-05-24 14:00:00",1,203.4,203.9,384.4,2.571,2.208,2.966,0.169,1.185,-14.05,-14,-14.57,-14.39,7.847,7.931,14.71
"2012-05-24 15:00:00",2,206.2,207.6,384.5,2.577,2.208,2.929,0.034,0.484,-14.48,-14.34,-14.69,-14.59,7.363,7.441,14.69
"2012-05-24 16:00:00",3,208.3,209.9,384.6,2.577,2.208,3.023,0.017,0.605,-14.4,-14.35,-14.64,-14.58,7.147,7.259,14.7
"2012-05-24 17:00:00",4,211.5,212.4,385,2.574,2.207,3.217,0.134,0.45,-13.46,-13.42,-14.39,-14.35,6.755,6.886,14.71
"2012-05-24 18:00:00",5,216.6,218.3,385.1,2.571,2.205,3.116,0.135,0.874,-13.32,-13.26,-13.58,-13.58,6.736,6.782,14.76
"2012-05-24 19:00:00",6,215.3,216.9,385.3,2.571,2.205,2.828,0.059,0.363,-13.29,-13.21,-13.5,-13.43,5.802,5.958,14.81
"2012-05-24 20:00:00",7,209.6,210.5,385.5,2.573,2.208,2.607,0.052,0.125,-13.48,-13.34,-14.09,-13.83,5.553,5.599,14.85
"2012-05-24 21:00:00",8,199.2,199.7,385.6,2.574,2.209,2.422,0.11,0.05,-14.03,-13.8,-14.39,-14.18,4.436,4.626,14.44
"2012-05-24 22:00:00",9,195.6,195.7,385.9,2.578,2.212,2.031,0.066,0.042,-14.34,-14.15,-15.21,-15.03,3.979,4.162,14.28
"2012-05-24 23:00:00",10,186.1,186.2,386.1,2.584,2.219,1.749,0.043,0.053,-15.19,-15.04,-16.73,-16.49,3.508,3.763,14.07
"2012-05-25 00:00:00",11,177.3,176.9,386.3,2.592,2.226,1.545,0.065,0.132,-16.73,-16.49,-18.02,-17.74,3.214,3.58,13.96
"2012-05-25 01:00:00",12,174.4,174.1,386.4,2.596,2.229,1.314,0.059,0.203,-17.98,-17.71,-19.29,-19.02,3.495,3.848,13.84
"2012-05-25 02:00:00",13,170.5,169.2,386.4,2.602,2.235,1.113,0.084,0.202,-19.29,-18.99,-20.2,-19.98,3.848,4.175,13.72
"2012-05-25 03:00:00",14,170.9,170.4,386.5,2.606,2.238,0.892,0.027,0.502,-19.88,-19.58,-20.85,-20.63,4.567,4.893,13.6
"2012-05-25 04:00:00",15,172.8,171.5,386.6,2.609,2.241,0.798,0.006,3.376,-20.67,-20.46,-21.52,-21.28,4.325,4.541,13.49
"2012-05-25 05:00:00",16,172.4,171.3,386.6,2.611,2.242,0.771,0.179,3.763,-21.02,-20.75,-22.02,-21.66,4.038,4.397,13.46
"2012-05-25 06:00:00",17,170.9,170,386.7,2.611,2.242,0.952,0.318,0.267,-20.94,-20.71,-21.78,-21.47,4.691,4.939,13.48
"2012-05-25 07:00:00",18,174.3,173.9,386.8,2.607,2.239,1.1,0.041,0.226,-20.18,-19.93,-21.1,-20.86,4.508,4.782,13.52
"2012-05-25 08:00:00",19,171.8,170.9,387,2.604,2.237,1.362,0.076,0.344,-19.44,-19.1,-20.76,-20.5,4.319,4.678,13.6
"2012-05-25 09:00:00",20,175.5,174.5,387,2.598,2.232,1.656,0.085,0.296,-18.27,-17.83,-19.84,-19.49,4.188,4.515,13.8
"2012-05-25 10:00:00",21,180,180.3,387.2,2.592,2.225,1.971,0.151,0.685,-16.43,-16.27,-18.58,-18.29,4.181,4.495,14.12
"2012-05-25 11:00:00",22,189.1,188.6,387.2,2.58,2.216,2.789,0.342,1.29,-14.82,-14.55,-16.45,-16.29,4.247,4.403,14.87
