"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2016-05-27 14:00:00",0,5,191.5,190.2,390.4,3.8,3.354,3.007,0.348,-14.99,-14.86,-16.41,-16.31,4.292,4.332,13.49
"2016-05-27 15:00:00",1,5,195.3,194.8,390.2,3.801,3.435,2.95,0.115,-14.35,-14.21,-15.1,-14.99,4.836,4.792,14.25
"2016-05-27 16:00:00",2,5,187.1,185.2,390,3.799,3.43,2.996,0.022,-14.27,-14.15,-14.49,-14.44,4.464,4.533,13.52
"2016-05-27 17:00:00",3,5,172.7,169.3,389.9,3.799,3.429,2.986,0.015,-14.07,-13.99,-14.42,-14.37,4.493,4.547,14.31
"2016-05-27 18:00:00",4,5,166.8,162.8,389.8,3.798,3.428,2.936,0.03,-13.82,-13.75,-14.2,-14.11,4.077,4.126,14.28
"2016-05-27 19:00:00",5,5,150.6,144.9,389.5,3.797,3.427,2.832,0.051,-13.8,-13.7,-14.08,-13.96,3.425,3.494,14.18
"2016-05-27 20:00:00",6,5,142,135.4,389.3,3.798,3.429,2.658,0.066,-14.05,-13.94,-14.33,-14.28,4.072,4.165,13.76
"2016-05-27 21:00:00",7,5,146.7,140.6,389.1,3.801,3.432,2.433,0.074,-14.26,-14.24,-14.91,-14.84,4.753,4.92,13.63
"2016-05-27 22:00:00",8,5,142.3,136.3,388.9,3.806,3.437,2.172,0.079,-14.91,-14.83,-15.64,-15.54,3.94,4.165,13.52
