"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2019-01-18 11:00:00",17079,5,197.3,197.6,402.8,2.489,2.129,2.553,0.061,-9.12,-8.95,-10.34,-10.07,5.929,6.14,14.36
"2019-01-18 12:00:00",17080,5,197.1,197,402.9,2.504,2.125,2.7,0.042,-8.54,-8.39,-9.32,-9.21,6.434,6.448,13.54
"2019-01-18 13:00:00",17081,5,189.7,189.1,403.1,2.498,2.125,2.804,0.03,-8.51,-8.35,-8.75,-8.65,4.4,4.528,13.65
"2019-01-18 14:00:00",17082,5,178.5,176.7,403.2,2.499,2.124,2.857,0.015,-8.3,-8.18,-8.74,-8.64,4.131,4.155,13.7
"2019-01-18 15:00:00",17083,5,174.3,171.9,403.4,2.498,2.124,2.857,0.01,-8.15,-8.05,-8.36,-8.25,3.288,3.391,14.41
"2019-01-18 16:00:00",17084,5,187.4,186.4,403.5,2.499,2.123,2.823,0.04,-8,-7.883,-8.18,-8.11,3.719,3.739,13.93
"2019-01-18 17:00:00",17085,5,197.9,198.1,403.6,2.497,2.122,2.713,0.052,-7.932,-7.756,-8.15,-7.957,5.076,5.214,13.6
"2019-01-18 18:00:00",17086,5,202.8,204.1,403.7,2.494,2.122,2.532,0.061,-7.904,-7.788,-8.15,-8.04,5.586,5.64,13.5
"2019-01-18 19:00:00",17087,5,203.3,204,404,2.495,2.124,2.335,0.114,-8.11,-8.03,-8.53,-8.44,5.816,5.875,13.99
