# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2022-08-16 06:00:00+00:00,0.4,1.4,0.0,0.4,3.31,5.2,-1.65,-1.42,-1.79,-1.64,-1.41,-1.78,-999,-999,91.2,0.54,5.54,7.25,0.46,1.95,2.5,0.15,189.0,187.2,824.2,2.25,3.22,13.36,-1.58
2022-08-16 07:00:00+00:00,2.6,8.0,1.4,1.6,-9.21,9.76,-1.73,-1.62,-1.8,-1.72,-1.61,-1.79,-999,-999,91.2,0.54,4.84,5.95,0.42,1.71,2.04,0.14,177.5,175.9,824.0,1.08,3.22,13.28,-1.73
2022-08-16 08:00:00+00:00,29.8,66.6,25.4,16.2,-150.24,87.95,-1.78,-1.67,-1.85,-1.79,-1.68,-1.85,-40.0,-999,91.2,0.54,4.08,5.25,0.48,1.45,1.85,0.16,173.2,171.0,824.1,0.27,3.21,13.23,-1.75
2022-08-16 09:00:00+00:00,92.8,109.6,80.6,12.0,-507.72,106.69,-1.92,-1.68,-2.16,-1.91,-1.69,-2.1,-40.0,-999,86.3,0.54,3.87,5.3,0.61,1.43,1.95,0.19,177.3,175.3,824.3,0.0,3.21,13.23,-1.6
2022-08-16 10:00:00+00:00,162.0,226.0,142.4,41.2,-909.45,258.66,-1.88,-1.74,-1.97,-1.86,-1.72,-1.94,-39.97,-999,58.24,0.54,4.56,5.22,0.31,1.61,1.85,0.1,185.2,183.3,824.6,1.61,3.21,13.32,-1.3
2022-08-16 11:00:00+00:00,218.2,314.0,193.6,47.2,-999,236.46,-2.2,-1.92,-2.51,-2.2,-1.89,-2.53,-39.92,-999,32.42,0.54,4.05,5.1,0.28,1.44,1.76,0.1,177.4,175.2,824.8,0.99,3.21,14.26,-0.98
2022-08-16 12:00:00+00:00,379.6,452.4,340.4,45.2,-999,255.51,-1.62,-1.2,-2.1,-1.77,-1.45,-2.16,-39.89,-999,29.51,0.54,4.53,5.3,0.3,1.59,1.85,0.1,163.4,161.8,825.7,2.24,3.21,13.7,-0.34
2022-08-16 13:00:00+00:00,461.0,515.6,411.8,30.4,-999,342.52,-1.05,-0.26,-2.3,-1.39,-0.73,-2.58,-39.88,-999,24.43,0.54,4.73,7.93,1.23,2.0,2.83,0.47,149.7,148.0,826.8,2.5,3.21,13.67,0.8
2022-08-16 14:00:00+00:00,543.6,677.0,482.8,75.0,-999,145.35,-1.54,-0.52,-2.36,-1.93,-0.97,-2.65,-39.9,-999,19.01,0.54,5.39,7.34,0.62,1.95,2.61,0.21,146.5,144.4,827.1,2.69,3.21,13.67,0.94
2022-08-16 16:00:00+00:00,485.8,518.4,437.0,11.6,-999,161.1,-3.74,-2.75,-4.08,-3.89,-3.1,-4.22,-999,-999,11.65,0.54,11.86,14.11,0.86,4.17,4.92,0.29,154.4,152.5,821.2,2.67,3.21,13.83,0.41
2022-08-16 17:00:00+00:00,475.2,525.8,426.2,27.2,-999,249.37,-3.92,-3.61,-4.13,-4.05,-3.76,-4.28,-39.97,-999,12.3,0.54,12.33,14.73,0.9,4.34,5.16,0.32,153.5,151.9,819.4,2.69,3.23,13.93,-1.46
2022-08-16 18:00:00+00:00,390.6,428.2,350.8,19.4,-999,128.42,-4.8,-4.15,-5.22,-4.92,-4.29,-5.36,-39.95,-999,70.61,0.54,12.82,15.45,1.07,4.51,5.46,0.37,149.2,147.8,813.2,2.62,3.24,13.96,-2.29
2022-08-16 19:00:00+00:00,332.8,377.2,299.6,27.6,-999,107.09,-5.39,-5.07,-5.78,-5.5,-5.2,-5.95,-39.94,-999,84.9,0.54,12.47,15.6,1.1,4.39,5.49,0.38,149.4,148.3,813.6,2.58,3.21,13.99,-3.39
2022-08-16 20:00:00+00:00,253.0,328.2,227.4,57.2,-1058.27,261.65,-6.17,-5.62,-6.62,-6.26,-5.72,-6.74,-39.95,-999,85.2,0.54,12.99,15.78,1.23,4.57,5.52,0.43,146.4,146.0,810.8,2.7,3.22,14.38,-4.35
2022-08-16 21:00:00+00:00,136.6,195.8,121.8,26.8,-528.9,104.25,-6.79,-6.55,-6.99,-6.85,-6.63,-7.06,-39.98,-999,85.4,0.54,12.67,15.99,1.39,4.46,5.64,0.48,148.1,146.4,813.9,2.73,3.25,14.95,-5.52
2022-08-16 22:00:00+00:00,79.0,106.2,70.0,12.4,-329.13,61.81,-999,-6.89,-999,-999,-6.92,-999,-39.96,-999,84.9,0.54,11.98,14.68,1.18,4.21,5.12,0.42,148.8,146.8,817.3,2.72,3.25,14.39,-6.39
2022-08-16 23:00:00+00:00,28.0,59.2,24.6,14.0,-126.38,59.76,-999,-999,-999,-999,-999,-999,-39.98,-999,83.5,0.54,11.82,14.47,0.88,4.16,5.05,0.31,148.9,148.0,819.3,2.72,3.25,13.9,-7.04
2022-08-17 00:00:00+00:00,4.2,11.4,3.2,2.8,-15.83,14.96,-999,-999,-999,-999,-999,-999,-39.97,-999,81.5,0.54,10.71,13.13,0.83,3.77,4.56,0.28,148.5,148.2,822.2,2.72,3.25,13.82,9364.0
2022-08-17 01:00:00+00:00,0.6,1.4,0.0,0.2,15.51,8.11,-999,-999,-999,-999,-999,-999,-39.96,-999,81.6,0.54,10.0,12.01,0.7,3.52,4.21,0.24,150.2,148.9,822.2,2.72,3.25,13.74,9696.0
2022-08-17 02:00:00+00:00,0.6,0.6,0.0,0.2,10.94,5.91,-8.04,-999,-8.46,-8.02,-999,-8.43,-39.96,-999,82.0,0.54,9.06,10.58,0.59,3.19,3.72,0.2,151.6,150.0,822.6,2.72,3.26,13.67,-8.1
2022-08-17 03:00:00+00:00,0.6,0.6,0.0,0.2,21.02,5.12,-8.42,-8.15,-8.8,-8.38,-8.08,-8.79,-39.96,-999,81.3,0.54,8.65,10.21,0.5,3.05,3.53,0.17,155.0,153.3,822.2,2.72,3.26,13.6,-8.52
2022-08-17 04:00:00+00:00,0.6,0.6,0.0,0.2,18.43,5.2,-8.89,-8.71,-9.04,-8.85,-8.67,-9.02,-39.96,-999,81.0,0.54,7.94,9.3,0.51,2.8,3.27,0.17,155.3,154.1,821.3,2.72,3.26,13.53,-8.97
2022-08-17 05:00:00+00:00,0.6,0.6,0.0,0.2,29.13,12.2,-9.81,-8.87,-10.44,-9.75,-8.82,-10.41,-39.97,-999,81.2,0.54,7.34,9.28,0.79,2.6,3.27,0.27,157.4,155.9,-999,2.73,3.27,13.45,-9.54
2022-08-17 06:00:00+00:00,0.6,0.6,0.0,0.2,20.16,5.51,-9.89,-9.53,-10.35,-9.86,-9.5,-10.34,-39.93,-999,80.6,0.54,7.07,8.22,0.42,2.5,2.91,0.14,158.0,157.5,-999,2.72,3.27,13.39,-10.26
2022-08-17 07:00:00+00:00,2.8,8.0,2.2,2.2,12.28,18.74,-10.07,-9.56,-10.47,-10.02,-9.5,-10.4,-39.93,-999,80.4,0.54,6.34,7.9,0.6,2.25,2.8,0.21,160.1,160.0,944.4,2.73,3.27,13.32,-10.31
2022-08-17 08:00:00+00:00,19.4,40.4,16.6,9.4,-109.21,59.76,-9.24,-8.77,-9.81,-9.22,-8.77,-9.79,-39.95,-999,80.8,0.54,6.1,7.68,0.47,2.15,2.65,0.16,167.7,165.7,-999,2.72,3.26,13.34,-10.06
2022-08-17 09:00:00+00:00,74.0,123.8,65.2,22.0,-375.51,97.64,-8.42,-8.2,-8.78,-8.42,-8.19,-8.77,-39.95,-999,81.0,0.54,6.11,7.56,0.42,2.15,2.66,0.15,179.9,179.2,-999,2.72,3.26,13.67,-8.92
2022-08-17 10:00:00+00:00,234.4,274.4,208.6,39.4,-1065.35,215.67,-999,-6.87,-8.26,-999,-6.89,-8.27,-39.96,-999,87.1,0.54,5.1,6.83,0.9,1.79,2.38,0.32,193.0,191.1,-999,2.72,3.25,14.2,9380.0
2022-08-17 11:00:00+00:00,263.4,341.6,233.8,32.8,-288.66,291.34,-6.04,-5.72,-6.84,-6.07,-5.74,-6.86,-39.96,-999,31.58,0.54,4.0,6.98,1.22,1.39,2.44,0.42,305.9,304.3,-999,2.71,3.25,14.17,-5.61
2022-08-17 12:00:00+00:00,323.0,346.4,287.8,10.6,-253.39,86.93,-5.96,-5.68,-6.15,-5.98,-5.7,-6.17,-39.88,-999,23.9,0.54,6.35,7.7,0.57,2.2,2.63,0.19,333.3,332.1,827.2,2.71,3.24,13.93,-4.36
2022-08-17 13:00:00+00:00,409.4,431.8,365.0,20.6,-395.75,82.68,-6.07,-5.79,-6.34,-6.09,-5.82,-6.35,-39.89,-999,22.11,0.54,5.99,7.32,0.52,2.07,2.54,0.18,337.1,340.9,825.9,2.7,3.23,13.87,-3.89
2022-08-17 14:00:00+00:00,456.4,499.6,408.2,14.0,-297.32,131.81,-6.14,-5.86,-6.34,-6.17,-5.88,-6.36,-39.97,-999,42.09,0.54,5.33,6.95,0.59,1.84,2.42,0.2,303.6,331.3,825.0,2.7,3.23,13.87,-3.47
2022-08-17 15:00:00+00:00,483.2,501.6,433.4,10.0,-30.94,189.13,-5.74,-5.54,-5.98,-5.76,-5.58,-5.99,-40.0,-999,27.5,0.54,4.56,5.82,0.4,1.58,1.96,0.14,229.6,281.1,824.6,2.7,3.23,13.86,-2.64
2022-08-17 16:00:00+00:00,475.0,498.8,427.0,12.8,-145.43,147.95,-5.62,-5.44,-5.84,-5.64,-5.46,-5.88,-999,-999,17.42,0.54,4.6,5.61,0.41,1.6,1.94,0.14,228.9,326.5,823.9,2.7,3.23,13.84,-1.97
2022-08-17 17:00:00+00:00,535.2,586.2,480.2,35.8,-267.24,193.7,-5.6,-5.32,17.64,-5.61,-5.32,23.4,-999,-999,14.64,0.54,5.74,23.4,0.89,1.99,2.35,0.3,338.6,337.8,822.6,2.7,3.21,13.88,-1.73
2022-08-17 18:00:00+00:00,461.6,523.0,413.8,26.6,-326.38,156.93,-5.93,-5.58,-6.33,-5.95,-5.6,-6.34,-999,-999,13.92,0.54,6.73,8.47,0.7,2.33,2.89,0.24,336.9,335.2,821.9,2.69,3.22,13.87,-2.21
2022-08-17 19:00:00+00:00,346.6,399.4,311.4,31.2,-229.37,127.24,-6.4,-6.18,-6.66,-6.42,-6.22,-6.68,-999,-999,56.45,0.54,6.58,7.53,0.45,2.28,2.63,0.15,332.2,330.6,821.0,2.52,3.21,13.8,-3.15
2022-08-17 20:00:00+00:00,304.4,321.4,272.8,9.4,-106.85,71.18,-6.61,-6.46,-6.72,-6.62,-6.49,-6.71,-40.0,-999,86.8,0.54,5.76,7.31,0.52,2.0,2.53,0.18,335.2,333.3,820.9,2.43,3.23,13.98,-4.04
2022-08-17 21:00:00+00:00,211.8,306.6,189.6,45.4,-38.74,57.01,-6.77,-6.53,-6.93,-6.77,-6.55,-6.94,-39.97,-999,87.2,0.54,5.34,6.39,0.38,1.85,2.19,0.13,339.4,337.7,820.7,2.62,3.23,14.22,-4.51
2022-08-17 22:00:00+00:00,113.0,162.0,100.4,23.0,-56.85,57.09,-7.02,-6.78,-7.11,-7.03,-6.79,-7.12,-39.94,-999,88.0,0.54,4.98,6.34,0.47,1.73,2.15,0.16,339.4,338.0,821.1,2.28,3.24,14.74,-5.42
2022-08-17 23:00:00+00:00,33.8,62.6,29.4,13.0,-62.28,30.08,-999,-7.09,-999,-999,-7.08,-999,-39.96,-999,88.3,0.54,5.13,6.56,0.51,1.79,2.29,0.18,341.7,339.6,821.5,2.71,3.24,13.94,-6.37
2022-08-18 00:00:00+00:00,9.6,18.8,8.2,6.6,-10.63,8.74,-999,-999,-999,-999,-999,-999,-39.98,-999,88.2,0.54,4.51,5.8,0.39,1.57,1.99,0.13,339.2,337.2,821.7,2.43,3.23,13.85,9108.0
2022-08-18 01:00:00+00:00,0.6,1.4,0.0,0.2,-2.05,1.5,-999,-999,-999,-999,-999,-999,-40.0,-999,88.3,0.54,5.12,6.6,0.51,1.78,2.25,0.17,340.6,338.8,822.2,2.61,3.23,13.77,9582.0
2022-08-18 02:00:00+00:00,0.6,0.6,0.0,0.2,-3.7,4.65,-8.3,-999,-8.7,-8.31,-999,-8.7,-40.0,-999,87.7,0.54,4.64,6.43,0.66,1.61,2.23,0.23,235.5,334.9,822.5,2.71,3.24,13.7,9747.0
2022-08-18 03:00:00+00:00,0.6,0.6,0.0,0.2,-4.96,2.52,-8.42,-8.2,-8.65,-8.42,-8.23,-8.65,-40.0,-999,87.7,0.54,3.73,4.63,0.35,1.3,1.59,0.12,313.2,322.7,822.3,2.71,3.23,13.63,-8.38
2022-08-18 04:00:00+00:00,0.6,0.6,0.0,0.2,-4.57,3.39,-8.12,-999,-8.32,-8.13,-8.01,-8.32,-999,-999,87.9,0.54,3.56,4.19,0.26,1.23,1.43,0.09,303.7,331.5,822.8,2.7,3.23,13.55,-8.33
2022-08-18 05:00:00+00:00,0.6,0.6,0.0,0.2,-2.28,1.5,-8.13,-8.01,-8.25,-8.13,-999,-8.25,-40.0,-999,87.8,0.54,2.94,3.52,0.22,1.01,1.21,0.07,310.7,338.3,822.8,2.7,3.23,13.48,-8.19
2022-08-18 06:00:00+00:00,0.6,0.6,0.0,0.0,-2.91,1.02,-999,-999,-8.01,-999,-999,-8.02,-40.0,-999,88.0,0.54,2.91,3.83,0.33,1.0,1.31,0.11,344.9,343.2,823.1,2.7,3.23,13.42,-8.04
2022-08-18 07:00:00+00:00,1.6,4.8,1.0,1.0,0.24,2.36,-8.11,-999,-8.35,-8.09,-999,-8.34,-40.0,-999,87.7,0.54,2.16,3.17,0.33,0.76,1.06,0.11,326.8,325.5,822.8,2.71,3.23,13.35,-8.0
2022-08-18 08:00:00+00:00,9.8,14.2,8.6,3.0,1.1,2.68,-8.03,-999,-8.16,-8.04,-999,-8.16,-40.0,-999,87.9,0.54,2.1,3.67,0.34,0.73,1.23,0.11,318.7,329.0,823.0,2.71,3.23,13.29,-8.12
2022-08-18 09:00:00+00:00,35.8,76.6,33.0,21.8,4.65,10.16,-8.25,-8.05,-8.41,-8.28,-8.07,-8.42,-39.99,-999,87.7,0.54,1.97,3.31,0.43,0.68,1.14,0.15,335.8,346.4,822.8,2.71,3.23,13.41,-8.05
2022-08-18 10:00:00+00:00,117.6,154.6,110.6,21.4,22.76,11.65,-999,-999,-8.15,-8.02,-999,-8.22,-39.99,-999,88.0,0.54,2.19,3.12,0.32,0.75,1.06,0.11,338.0,341.7,822.8,2.71,3.23,14.91,9547.0
2022-08-18 11:00:00+00:00,191.4,228.6,183.6,22.6,48.98,13.31,-999,-999,-999,-999,-999,-999,-39.96,-999,88.1,0.54,1.8,2.29,0.17,0.61,0.76,0.06,336.7,335.1,822.5,2.63,3.23,14.62,-6.95
2022-08-18 12:00:00+00:00,268.2,309.4,264.0,22.6,60.87,22.2,-999,-6.71,-999,-999,-7.04,-999,-39.95,-999,88.2,0.54,2.0,2.69,0.25,0.68,0.94,0.09,330.7,340.4,822.3,2.62,3.23,13.93,-6.08
2022-08-18 13:00:00+00:00,365.2,431.8,376.0,35.0,1144.88,648.82,-999,-6.07,-999,-999,-6.4,-8.04,-999,-999,87.5,0.54,1.85,2.86,0.47,0.62,0.96,0.15,80.7,83.5,822.5,2.7,3.22,13.87,-5.03
2022-08-18 14:00:00+00:00,472.0,621.4,463.0,32.6,799.21,364.25,-6.78,-6.11,-999,-7.11,-6.42,-999,-999,-999,46.39,0.54,2.66,3.59,0.51,0.9,1.21,0.18,279.2,278.1,822.2,2.7,3.22,13.84,-3.99
2022-08-18 15:00:00+00:00,576.6,781.4,513.2,58.2,1243.3,452.52,-6.52,-6.1,-6.87,-6.79,-6.43,-999,-999,-999,41.56,0.54,3.08,3.87,0.29,1.05,1.29,0.1,336.4,335.3,821.7,2.7,3.22,13.83,-3.33
2022-08-18 16:00:00+00:00,634.8,1019.2,554.0,106.4,-999,663.78,-6.18,-5.79,-6.62,-6.51,-6.16,-6.92,-999,-999,68.72,0.54,3.94,5.46,0.72,1.39,1.89,0.28,335.5,334.2,821.5,2.7,3.22,13.8,-2.64
2022-08-18 17:00:00+00:00,501.0,813.6,445.2,95.0,738.58,446.3,-6.39,-5.95,-6.8,-6.71,-6.27,-7.1,-999,-999,77.84,0.54,4.8,5.94,0.46,1.67,2.09,0.16,327.6,325.9,819.1,2.7,3.22,13.95,-2.35
2022-08-18 18:00:00+00:00,341.4,488.8,316.0,61.2,296.93,60.63,-6.27,-5.72,-6.76,-6.6,-6.14,-7.0,-999,-999,84.2,0.54,4.36,6.74,0.79,1.52,2.35,0.27,325.5,324.5,816.7,1.71,3.21,13.89,-3.45
2022-08-18 19:00:00+00:00,382.4,683.2,339.8,96.6,564.57,599.61,-6.36,-5.88,-6.98,-6.69,-6.26,-999,-999,-999,84.5,0.54,5.51,7.51,0.96,1.92,2.63,0.33,276.1,274.8,817.7,2.31,3.17,14.29,-4.06
2022-08-18 20:00:00+00:00,287.2,536.8,253.8,85.4,-999,-999,-6.81,-6.42,-999,-7.15,-6.75,-999,-999,-999,84.1,0.54,4.62,6.32,0.54,1.61,2.18,0.19,62.17,83.5,819.8,2.55,3.16,14.0,-4.62
2022-08-18 21:00:00+00:00,242.6,465.4,215.2,71.4,-999,1021.26,-8.21,-999,-10.22,-8.31,-999,-10.0,-999,-999,81.7,0.54,3.32,4.39,0.43,1.22,1.55,0.13,339.0,342.5,817.0,2.65,3.18,14.6,-5.09
2022-08-18 22:00:00+00:00,104.8,176.8,94.8,26.4,131.97,152.6,-8.62,-8.04,-10.29,-8.67,-8.11,-10.19,-999,-999,85.7,0.54,4.41,6.12,0.78,1.55,2.12,0.25,328.2,338.2,816.8,2.65,3.17,14.59,-6.83
2022-08-18 23:00:00+00:00,33.8,59.2,29.8,12.8,41.97,26.77,-8.36,-8.15,-8.57,-8.39,-8.19,-8.57,-999,-999,86.3,0.54,4.88,6.57,0.61,1.7,2.29,0.21,91.1,166.2,819.5,2.21,3.17,13.95,9546.0
2022-08-19 00:00:00+00:00,5.6,15.4,4.6,4.2,21.5,15.98,-8.91,-8.52,-9.15,-8.91,-8.53,-9.14,-999,-999,86.3,0.54,5.51,7.59,0.81,1.92,2.66,0.28,31.53,53.85,819.6,2.48,3.16,13.85,-8.3
2022-08-19 01:00:00+00:00,0.6,1.4,0.0,0.4,3.39,2.28,-9.02,-8.96,-9.06,-9.0,-8.95,-9.04,-999,-999,86.5,0.54,4.26,5.81,0.51,1.48,2.0,0.17,36.87,64.98,819.9,2.66,3.17,13.78,-8.78
2022-08-19 02:00:00+00:00,0.4,0.6,0.0,0.4,6.85,1.89,-9.13,-9.0,-9.22,-9.11,-8.99,-9.2,-40.0,-999,86.2,0.54,4.36,7.13,0.69,1.53,2.49,0.24,240.6,303.2,819.9,2.66,3.17,13.7,-8.93
2022-08-19 03:00:00+00:00,0.4,0.6,0.0,0.4,5.98,2.68,-9.22,-9.15,-9.29,-9.2,-9.11,-9.27,-999,-999,86.3,0.54,3.71,5.45,0.57,1.3,1.9,0.19,257.5,291.8,820.0,2.66,3.17,13.63,-9.05
2022-08-19 04:00:00+00:00,0.4,0.6,0.0,0.4,7.01,2.68,-9.35,-9.25,-9.45,-9.32,-9.21,-9.41,-40.0,-999,86.2,0.54,3.63,5.05,0.55,1.28,1.75,0.18,83.5,99.1,819.9,2.66,3.17,13.55,-9.15
2022-08-19 05:00:00+00:00,0.4,0.6,0.0,0.4,4.8,3.54,-9.38,-9.21,-9.52,-9.35,-9.18,-9.5,-40.0,-999,86.2,0.54,3.79,5.74,0.55,1.32,2.0,0.18,11.82,33.64,819.9,2.66,3.17,13.48,-9.24
2022-08-19 07:00:00+00:00,1.8,5.4,1.2,1.4,5.98,8.66,-9.64,-9.51,-9.91,-9.66,-9.5,-9.93,-40.0,-999,86.7,0.54,2.69,4.68,0.85,0.94,1.65,0.28,41.88,39.04,820.6,2.67,3.18,13.34,-9.46
2022-08-19 08:00:00+00:00,13.4,27.6,11.6,4.2,50.39,38.5,-10.01,-9.83,-10.33,-10.04,-9.86,-10.36,-999,-999,86.5,0.54,2.19,4.73,0.85,0.76,1.64,0.29,43.21,39.93,820.7,2.68,3.18,13.33,-9.68
2022-08-19 09:00:00+00:00,57.4,115.0,50.6,22.0,248.74,124.65,-10.47,-10.26,-10.73,-10.53,-10.31,-10.8,-40.0,-999,86.7,0.54,2.21,4.33,0.88,0.72,1.5,0.25,61.33,57.36,820.7,2.68,3.19,13.57,-9.91
2022-08-19 10:00:00+00:00,144.2,185.6,128.0,24.2,527.01,160.24,-10.83,-10.57,-11.09,-10.93,-10.65,-11.19,-40.0,-999,86.4,0.54,2.34,4.66,0.75,0.74,1.55,0.26,81.1,77.79,820.9,2.68,3.19,14.46,-9.95
2022-08-19 11:00:00+00:00,270.0,433.2,238.4,51.4,327.87,591.73,-11.38,-10.88,-11.78,-11.52,-10.99,-11.93,-40.0,-999,85.4,0.54,3.68,5.14,0.51,1.68,2.9,0.5,111.3,109.9,821.2,2.68,3.19,14.15,-9.72
2022-08-19 12:00:00+00:00,452.0,548.2,392.2,62.8,-1196.06,505.51,-12.04,-11.18,-12.56,-12.63,-11.39,-13.3,-999,-999,51.42,0.54,3.92,4.81,0.36,2.48,2.99,0.34,142.9,140.2,818.5,2.69,3.2,13.83,-9.53
2022-08-19 13:00:00+00:00,576.8,618.2,496.4,24.8,-173.78,311.02,-12.25,-12.1,-12.49,-13.11,-12.83,-13.3,-999,-999,38.8,0.54,4.61,5.99,0.64,2.13,2.87,0.36,150.0,148.5,814.2,2.69,3.21,13.75,-9.82
2022-08-19 14:00:00+00:00,648.8,674.6,551.4,16.4,229.84,540.55,-12.27,-11.86,-12.71,-12.63,-12.37,-12.92,-999,-999,76.51,0.54,5.97,7.18,0.39,2.11,2.48,0.13,155.9,153.5,813.5,2.69,3.22,13.68,-9.78
2022-08-19 15:00:00+00:00,689.8,700.8,579.8,7.4,-999,303.46,-11.32,-10.63,-11.86,-11.78,-11.06,-12.43,-999,-999,75.49,0.54,5.92,6.89,0.4,2.09,2.41,0.14,157.5,155.8,814.3,2.69,3.23,13.61,-8.91
2022-08-19 16:00:00+00:00,698.2,701.4,583.2,3.2,-999,326.77,-10.28,-9.91,-10.67,-10.57,-10.05,-11.09,-999,-999,74.37,0.54,6.04,6.89,0.37,2.13,2.4,0.12,157.9,156.4,818.5,2.58,3.22,13.6,9423.0
2022-08-19 17:00:00+00:00,671.0,690.0,558.6,12.6,-999,766.14,-9.41,-8.97,-9.89,-9.64,-9.4,-10.09,-999,-999,73.53,0.54,5.66,7.07,0.4,2.0,2.5,0.13,160.2,158.5,818.2,2.57,3.23,13.63,-6.43
2022-08-19 18:00:00+00:00,610.2,645.6,508.4,22.0,-999,788.19,-8.94,-8.77,-9.09,-9.24,-8.95,-9.46,-999,-999,73.6,0.54,5.44,6.39,0.33,1.93,2.23,0.1,163.2,161.7,813.9,2.67,3.22,13.76,-5.77
2022-08-19 19:00:00+00:00,520.8,569.0,435.8,29.4,649.6,107.72,-8.8,-8.71,-8.9,-8.8,-8.69,-8.98,-999,-999,74.69,0.54,5.34,6.0,0.23,1.9,2.11,0.07,172.8,171.0,812.9,2.68,3.22,13.85,-5.91
2022-08-19 20:00:00+00:00,409.6,467.4,346.0,34.8,1084.25,268.58,-9.42,-8.87,-9.96,-9.44,-8.89,-9.9,-999,-999,75.0,0.54,5.06,5.61,0.21,1.83,2.01,0.06,164.6,163.1,811.4,2.68,3.23,13.97,-6.0
2022-08-19 21:00:00+00:00,279.4,348.4,238.8,48.2,890.55,573.7,-10.27,-9.59,-10.92,-10.22,-9.49,-10.94,-999,-999,73.86,0.54,5.43,6.35,0.33,1.97,2.25,0.11,162.3,160.2,807.4,2.7,3.23,14.37,-6.63
2022-08-19 22:00:00+00:00,166.2,218.6,142.6,36.0,395.27,196.06,-11.43,-10.56,-12.5,-11.42,-10.5,-12.51,-999,-999,71.8,0.54,5.56,6.27,0.23,2.03,2.28,0.07,160.2,159.2,805.7,2.69,3.24,14.33,-8.14
2022-08-19 23:00:00+00:00,38.6,100.8,44.8,31.0,-23.31,153.46,-13.3,-12.27,-14.59,-13.17,-12.17,-14.41,-999,-999,72.21,0.54,5.91,6.45,0.21,2.16,2.35,0.07,158.6,157.4,801.0,2.71,3.25,13.93,-10.42
2022-08-20 00:00:00+00:00,3.6,9.4,3.2,2.2,38.35,35.12,-14.69,-13.77,-15.5,-14.52,-13.61,-15.35,-999,-999,72.26,0.54,6.11,6.96,0.35,2.21,2.48,0.11,155.5,153.6,-999,2.73,3.26,13.85,-13.77
2022-08-20 01:00:00+00:00,0.2,0.6,0.0,0.4,53.94,24.17,-13.93,-13.3,-14.3,-13.8,-13.1,-14.21,-999,-999,70.23,0.54,6.69,7.34,0.28,2.41,2.67,0.09,151.9,151.1,-999,2.73,3.26,13.77,-14.85
2022-08-20 02:00:00+00:00,0.2,0.6,0.0,0.2,49.76,26.46,-13.44,-12.79,-14.03,-13.35,-12.69,-13.97,-999,-999,70.85,0.54,6.88,8.44,0.44,2.47,3.04,0.15,148.0,147.5,-999,2.65,3.23,13.7,-14.57
2022-08-20 03:00:00+00:00,0.2,0.6,0.0,0.2,36.38,20.71,-11.53,-10.56,-13.08,-11.48,-10.51,-13.06,-999,-999,72.97,0.54,7.52,8.77,0.58,2.68,3.08,0.2,150.5,150.0,814.7,2.68,3.18,13.62,-13.35
