# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030C406
# station_name = GC-NET GOES station NEEM
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-05-21 00:00:00+00:00,234.2,344.0,217.8,-999,5.91,0.37,-13.01,-11.99,-13.52,-12.89,-11.93,-13.35,-12.66,-12.71,85.2,87.8,2.8,3.67,0.45,0.0,0.0,0.0,309.8,0.5,-999,1.93,0.75,14.57,-10.64
2019-05-21 01:00:00+00:00,156.8,298.0,138.2,-999,6.62,0.37,-11.16,-9.79,-13.29,-11.2,-9.96,-13.1,-10.85,-11.1,86.6,89.9,3.6,5.1,0.7,0.0,0.0,0.0,318.7,0.5,-999,1.93,0.75,14.29,-10.69
2019-05-21 02:00:00+00:00,114.2,212.0,98.0,-999,7.11,0.46,-14.14,-13.14,-15.14,-13.93,-13.08,-14.77,-14.02,-13.89,86.9,89.0,2.7,3.3,0.22,0.0,0.0,0.0,299.9,0.4,-999,1.94,0.75,14.93,-11.74
2019-05-21 03:00:00+00:00,102.4,220.0,88.8,-999,7.4,0.37,-13.95,-13.42,-14.27,-13.9,-13.4,-14.24,-13.87,-13.9,87.3,89.2,2.9,3.71,0.28,0.0,0.0,0.0,299.9,0.4,-999,1.94,0.75,13.94,-13.18
2019-05-21 04:00:00+00:00,86.4,156.0,70.8,-999,7.55,0.28,-14.34,-13.37,-14.92,-14.27,-13.33,-14.87,-14.27,-14.22,87.0,88.7,3.7,4.28,0.26,0.0,0.0,0.0,304.8,0.4,-999,1.94,0.75,13.99,-13.54
2019-05-21 05:00:00+00:00,112.6,172.0,92.4,-999,7.37,0.28,-15.6,-14.47,-16.18,-15.58,-14.49,-16.12,-15.61,-15.56,86.0,87.6,3.6,4.21,0.21,0.0,0.0,0.0,303.7,0.4,-999,1.93,0.75,14.04,-14.41
2019-05-21 06:00:00+00:00,68.2,100.0,62.8,-999,7.63,0.28,-13.06,-11.9,-14.44,-13.05,-11.97,-14.44,-13.17,-13.17,88.9,90.2,2.9,4.16,0.56,0.0,0.0,0.0,312.6,0.5,-999,1.92,0.75,14.08,-13.99
2019-05-21 07:00:00+00:00,111.4,134.0,102.0,-999,6.92,0.19,-11.68,-11.16,-12.04,-11.72,-11.29,-12.05,-11.66,-11.75,88.1,89.6,3.1,4.18,0.42,0.0,0.0,0.0,313.5,0.5,-999,1.92,0.75,14.15,-12.16
2019-05-21 08:00:00+00:00,138.4,172.0,127.8,-999,6.71,0.19,-11.06,-10.88,-11.48,-11.15,-11.02,-11.58,-10.99,-11.12,88.5,90.2,4.0,5.65,0.5,0.0,0.0,0.0,318.0,0.5,-999,1.92,0.75,14.33,-10.94
2019-05-21 09:00:00+00:00,243.8,326.0,223.6,-999,6.17,0.28,-12.74,-11.49,-13.88,-12.73,-11.55,-13.76,-12.5,-12.45,85.8,87.5,4.0,5.68,0.54,0.0,0.0,0.0,310.8,0.5,-999,1.93,0.75,14.34,-10.62
