8,2018,140.7500,617.60,553.80,999.00,-14.94,-15.02,-13.75,-13.43,61.60,0.50,2.60,1.80,213.20,237.10,960.20,3.16,3.65,999.00,999.00,999.00,999.00,999.00,999.00,-22.68,999.00,999.00,999.00,14.64,1068.00,88.00,96.06,-14.45,-14.66,-15.32,-15.37,4.21,2.86,0.58,0.39,-6.19
8,2018,140.7917,486.60,432.60,-738.58,-15.12,-15.29,-14.24,-14.12,63.80,0.40,2.40,1.70,79.20,91.20,962.50,3.18,3.68,999.00,999.00,999.00,999.00,999.00,-25.06,999.00,999.00,999.00,0.38,13.90,762.00,76.00,237.79,-14.56,-14.87,-15.48,-15.58,4.19,2.84,0.52,0.35,9598.00
8,2018,140.8333,394.20,346.20,-482.28,-15.18,-15.28,-14.25,-13.99,63.90,0.40,1.80,1.20,147.20,172.00,962.70,3.18,3.68,999.00,999.00,9.76,999.00,999.00,-24.66,999.00,-40.15,-42.62,1.26,14.87,688.00,94.00,264.57,-14.49,-14.86,-15.62,-15.73,3.85,2.63,0.71,0.55,-8.67
8,2018,140.8750,267.20,238.40,-155.04,-15.31,-15.55,-14.93,-14.62,67.10,0.40,1.50,0.90,73.60,64.90,962.90,3.18,3.68,999.00,10.42,0.62,999.00,999.00,-22.16,999.00,-33.71,-41.28,0.28,13.97,358.00,24.00,71.65,-14.56,-15.05,-15.92,-16.04,3.34,2.26,0.72,0.63,-9.99
8,2018,140.9167,198.60,176.00,-115.28,-15.63,-15.82,-15.19,-14.87,67.80,0.40,1.20,0.60,86.80,84.50,963.00,3.18,3.68,999.00,9.56,9058.00,999.00,999.00,-19.37,999.00,-28.48,-40.35,-1.03,15.02,290.00,44.00,86.61,-14.62,-15.06,-16.18,-16.28,3.03,1.88,0.59,0.45,-11.62
8,2018,140.9583,93.20,82.20,-36.22,-16.45,-16.54,-16.30,-15.91,72.20,0.40,1.60,1.00,90.90,95.50,963.20,3.19,3.69,-9.06,7.52,-13.71,999.00,999.00,-16.82,999.00,-24.12,-42.29,-3.39,13.97,140.00,16.00,11.81,-15.73,-15.94,-16.75,-16.82,4.03,2.23,0.78,0.53,-13.49
8,2018,141.0000,41.60,36.20,-42.99,-17.05,-17.10,-17.04,-16.62,75.10,0.40,2.40,1.70,109.80,108.40,963.20,3.19,3.69,-13.68,6.58,-18.72,999.00,999.00,-14.99,999.00,-21.68,-44.12,-5.57,13.84,66.00,12.00,21.26,-16.53,-16.63,-17.43,-17.45,4.80,3.31,0.90,0.64,-15.35
8,2018,141.0417,12.20,10.60,-86.85,-17.84,-17.83,-17.89,-17.40,76.20,0.40,3.30,2.40,141.50,139.60,963.30,3.19,3.70,-13.94,6.04,-21.59,16.90,999.00,-14.06,-36.82,-20.61,-45.78,9200.00,13.72,22.00,6.00,19.68,-17.34,-17.36,-18.40,-18.37,5.36,3.78,0.90,0.61,-16.87
8,2018,141.0833,3.00,2.40,-196.85,-19.31,-19.24,-19.32,-18.79,75.90,0.40,4.30,3.10,146.30,143.80,963.30,999.00,3.71,-9.43,6.04,-23.67,13.87,-43.27,-13.52,-37.02,-20.06,-48.02,-9.26,13.60,6.00,2.00,47.24,-18.19,-18.19,-20.81,-20.64,5.91,4.12,0.65,0.45,-18.36
8,2018,141.1250,1.40,1.00,-226.38,-21.80,-21.65,-21.85,-21.23,73.80,0.40,5.50,4.00,146.20,143.10,963.10,999.00,3.74,-11.21,3.69,-26.84,9.70,-44.78,-14.55,-38.00,-20.14,-51.82,-12.36,13.47,2.00,0.00,18.11,-20.42,-20.19,-23.24,-23.06,6.47,4.61,0.53,0.36,-20.74
8,2018,141.1667,1.40,1.00,-168.42,-24.06,-23.96,-24.16,-23.60,71.60,0.40,6.70,4.70,146.90,145.00,962.90,3.23,3.75,-18.11,0.18,-29.98,6.39,-47.49,-16.60,-39.83,-21.56,-54.56,-15.21,13.37,2.00,0.00,14.17,-23.14,-23.03,-25.20,-25.12,7.87,5.46,0.66,0.43,-23.30
8,2018,141.2083,4.60,3.00,-120.39,-26.04,-25.98,-26.16,-25.67,69.60,0.40,7.40,5.20,151.00,149.20,962.60,3.24,3.74,-23.22,-2.51,-32.25,4.33,-48.68,-18.18,-41.34,-23.04,-56.38,-17.31,13.29,10.00,2.00,21.26,-25.12,-25.05,-26.67,-26.59,8.27,5.68,0.31,0.18,-25.32
8,2018,141.2500,36.80,17.40,285.67,-26.24,-26.14,-26.30,-25.79,69.00,0.40,7.60,5.20,155.60,153.50,962.70,3.25,3.75,999.00,-9.31,-34.63,2.86,-49.42,-19.25,-42.36,-24.19,-57.62,-18.69,13.23,66.00,16.00,155.12,-25.48,-25.37,-26.82,-26.71,8.89,5.66,0.53,0.21,-26.62
8,2018,141.2917,106.20,64.60,695.27,-25.33,-25.23,-25.29,-24.76,67.80,0.40,8.10,4.70,158.20,155.80,962.80,3.24,3.73,999.00,-13.95,-35.09,3.33,-47.28,-18.48,-42.04,-24.00,-57.14,-18.15,13.35,152.00,26.00,92.91,-24.81,-24.70,-26.08,-25.94,9.31,5.41,0.42,0.43,-26.10
8,2018,141.3333,192.60,142.00,897.64,-25.09,-25.03,-24.98,-24.53,64.70,0.40,8.20,4.10,157.30,156.40,963.10,999.00,3.74,999.00,-15.79,-34.85,4.26,-45.09,-17.28,-41.15,-23.23,-56.12,-17.04,14.52,228.00,22.00,22.83,-24.73,-24.67,-25.53,-25.45,9.02,5.15,0.32,0.45,-25.16
