"TIMESTAMP"  "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_snow_Avg(1)" "tc_snow_Avg(2)" "tc_snow_Avg(3)" "tc_snow_Avg(4)" "tc_snow_Avg(5)" "tc_snow_Avg(6)" "tc_snow_Avg(7)" "tc_snow_Avg(8)" "tc_snow_Avg(9)" "tc_snow_Avg(10)" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"2015-05-21 14:00:00" 2015.3863173516 8 2015 141 14 3.622 3.312 -2.896 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -18.03 -17.93 79.4 10.78 3.015 4.552 212.6 174.8 370.3 0.092 2.877 3.716 0.098 0.547 -18.49 -18.67 -19.35 -19.38 4.345 5.841 0.511 0.51 -13.19 13.64
"2015-05-21 15:00:00" 2015.3863184932 8 2015 141 15 3.768 3.472 -6.719 "NAN" 19.94 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -18.31 -18.5 -17.75 -17.91 77.73 9.83 3.072 6.22 205.9 156.1 370.2 1.834 3.272 3.8 0.025 0.75 -18 -18.2 -18.62 -18.81 4.096 7.899 0.42 0.886 -13.5 14.56
"2015-05-21 16:00:00" 2015.3863196347 8 2015 141 16 3.781 3.428 -9.54 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -17.74 -17.91 -17.34 -17.6 76.13 9.52 4.256 8.56 200.3 151.2 369.9 1.741 3.253 3.803 0.017 0.884 -17.2 -17.37 -18.12 -18.31 5.579 10.09 0.538 0.669 -13.9 14.22
"2015-05-21 17:00:00" 2015.3863207763 8 2015 141 17 3.656 3.252 -12.78 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -16.89 -17.07 -16.58 -16.86 75.87 9.2 5.724 9.4 198.2 156.8 369.9 0.825 3.251 3.743 0.057 0.944 -16.34 -16.52 -17.44 -17.63 7.977 10.73 0.675 0.552 -13.84 13.99
"2015-05-21 18:00:00" 2015.3863219178 8 2015 141 18 3.4 2.961 -15.67 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -15.94 -16.04 -15.61 -15.79 76.17 8.02 6.556 9.15 197.9 164 369.9 "NAN" 3.253 3.548 0.092 0.721 -15.46 -15.52 -16.41 -16.57 7.945 10.64 0.575 0.592 -13.46 14.17
"2015-05-21 19:00:00" 2015.3863230594 8 2015 141 19 3.028 2.578 -17.43 "NAN" "NAN" "NAN" 10.5 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -15.19 -15.25 -14.8 -14.98 76.5 8.38 6.231 8.75 198 163 370 "NAN" 3.249 3.232 0.122 0.274 -14.93 -14.94 -15.46 -15.52 8.09 10.39 0.599 0.523 -12.7 14.12
"2015-05-21 20:00:00" 2015.3863242009 8 2015 141 20 2.567 2.127 -17.56 "NAN" "NAN" "NAN" 12.24 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -14.85 -14.82 -14.51 -14.52 76.38 8.15 5.966 8.73 197.9 161.9 369.9 0 3.246 2.808 0.143 0.156 -14.69 -14.63 -14.98 -14.98 7.605 10.64 0.502 0.508 -11.93 14.04
"2015-05-21 21:00:00" 2015.3863253425 8 2015 141 21 2.049 1.642 -16.89 "NAN" "NAN" -11.26 13.59 "NAN" "NAN" "NAN" "NAN" "NAN" -11.45 -14.88 -14.84 -14.49 -14.56 75.33 7.775 6.438 9.03 197.5 162.8 369.9 0.182 3.247 2.31 0.155 0.341 -14.72 -14.69 -15.18 -15.11 7.925 10.43 0.469 0.454 -11.95 13.96
"2015-05-21 22:00:00" 2015.386326484 8 2015 141 22 0.587 1.144 -14.86 "NAN" "NAN" -13.18 12.63 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -15.48 -15.42 -15.12 -15.22 74.83 7.524 5.951 9.59 196.8 157.2 369.7 1.486 3.252 1.782 0.676 1.046 -14.83 -14.79 -15.97 -15.91 6.965 10.83 0.464 0.477 -12.55 13.88
"2015-05-21 23:00:00" 2015.3863276256 8 2015 141 23 0.202 0.682 -14.55 "NAN" "NAN" -16.03 10.85 "NAN" "NAN" "NAN" "NAN" "NAN" -14.42 -16.44 -16.38 -16.16 -16.28 75.51 7.582 6.692 10.23 195.8 159 369.5 0.913 3.261 0.958 0.184 2.054 -15.81 -15.75 -16.89 -16.86 7.827 11.71 0.439 0.524 -13.93 13.77
