19 2000 150.0000    8.00   26.20  -236.06   6.94   5.93 999.00   7.17  63.94  86.73 999.00 999.00 999.0 999.0 999.0 999.0000 999.0000 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00     0.560     1.770   999.000 999.00 11911111 99934455 99934463 999
19 2000 150.0417  232.00  154.70  -135.43   5.04   4.46   4.84   6.14  73.32  90.80 999.00 999.00 999.0 999.0 986.7 999.0000 999.0000 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00  12.88 999.00 999.00     0.560     1.770   999.000 999.00 21122112 99134455 99934463 199
19 2000 150.0833  456.00  250.98   -12.99   3.14   3.00   2.76   1.97  82.80  75.70 999.00 999.00  69.7  32.2 986.6 999.0000 999.0000 999.00  -1.92  -3.03  -4.15 999.00 999.00 999.00 999.00 999.00 999.00  13.41   0.00   0.00     0.560     1.770   999.000 999.00 11122211 99111992 99926383 199
19 2000 150.1250  485.40  261.72   109.46   1.24   1.54   2.52   2.62  82.00  81.80 999.00 999.00  81.3  95.1 986.8   0.0015 999.0000 999.00  -2.14  -2.88  -3.63 999.00 999.00 999.00 999.00 999.00 999.00  13.46   0.11   0.14     0.562     1.772   999.000 999.00 11111111 91111991 99926393 199
19 2000 150.1667  419.40  239.15    79.22   0.40   0.57   1.49   1.56  86.00  86.30   0.57   0.58  63.8  63.1 986.8  -0.0009 999.0000  -0.87  -2.36  -3.35  -4.11 999.00 999.00 999.00 999.00 999.00 999.00  13.36   0.31   0.60     0.568     1.778   999.000 999.00 11111111 91111111 99925575 199
19 2000 150.2083  318.00  186.73    55.99   0.50   0.81   1.42   1.57  86.20  86.00   0.60   0.70 116.3  51.7 986.8  -0.0062 999.0000  -1.04  -2.52  -2.62  -4.19 999.00 999.00 999.00 999.00 999.00 999.00  13.37   0.50   0.95     0.564     1.774   999.000 999.00 11111111 91111111 99926585 199
19 2000 150.2500  171.00  104.29    26.88   0.46   0.64   0.98   1.11  88.50  88.50   0.48   0.52  71.9 115.2 986.7  -0.0030 999.0000  -1.10  -2.68  -3.47  -4.27 999.00 999.00 999.00 999.00 999.00 999.00  13.45   0.70   0.62     0.567     1.777   999.000 999.00 11111111 91111111 99925585 199
19 2000 150.2917  116.20   71.34    18.53  -0.33  -0.34  -0.02  -0.09  94.24  94.71   1.13   1.27  38.1 174.5 986.7  -0.0054 999.0000  -1.59  -2.84  -3.80  -4.46 999.00 999.00 999.00 999.00 999.00 999.00  14.90   0.89   1.63     0.568     1.778   999.000 999.00 11111111 91111111 99925575 199
19 2000 150.3333   53.40   34.03     7.69  -0.56  -0.59  -0.43  -0.48  98.84  99.40   1.44   1.63  38.2 171.8 986.8  -0.0069 999.0000  -2.20  -3.14  -3.91  -4.55 999.00 999.00 999.00 999.00 999.00 999.00  14.87   1.09   2.11     0.569     1.779   999.000 999.00 11111111 91112111 99925575 199
19 2000 150.3750   25.00   16.02     2.55  -0.72  -0.76  -0.64  -0.67  99.75  99.42   1.57   1.77  38.2 165.8 986.8  -0.0076 999.0000  -2.38  -3.26  -3.97  -4.60 999.00 999.00 999.00 999.00 999.00 999.00  13.49   1.18   2.30     0.569     1.779     0.641 999.00 11111111 91112112 99925575 199
19 2000 150.4167   21.00   13.10     2.20  -0.95  -1.00  -0.87  -0.92  99.74  99.45   1.97   2.28  38.2 165.3 986.4  -0.0072 999.0000  -2.46  -3.32  -4.01  -4.64 999.00 999.00 999.00 999.00 999.00 999.00  13.37   1.40   3.04     0.569     1.779     0.624 999.00 21111111 91112112 99925575 199
19 2000 150.4583   12.20    7.83    -0.70  -1.21  -1.29  -1.13  -1.19  99.73  99.48   2.16   2.48  38.3 176.7 986.5  -0.0077 999.0000  -2.52  -3.36  -4.04  -4.66 999.00 999.00 999.00 999.00 999.00 999.00  13.27   1.55   3.30     0.569     1.779     0.641 999.00 11111111 91112112 99925575 199
19 2000 150.5000   10.00    6.37    -3.20  -1.29  -1.37  -1.23  -1.28  99.83  99.51   2.11   2.42  38.3 166.8 986.4  -0.0075 999.0000  -2.55  -3.38  -4.05  -4.67 999.00 999.00 999.00 999.00 999.00 999.00  13.20   1.52   3.06     0.569     1.779     0.637 999.00 11111111 91112222 99925575 199
