9 115 1700 0.043 0.039 -3.877 -11.59 -11.61 -11.97 -12.17 -12.15 -12.03 -11.26 -17.22 -15.57 -17.69 -16.41 -15.24 0 0 0 0 0 0 0 0 0 0 0 0 0
9 115 1800 0.019 0.018 -3.677 -11.71 -11.72 -12.09 -12.28 -12.27 -12.16 -11.45 -17.39 -16.77 -18.04 -16.89 -16.18 -16.67 -15.86 95 95.3 4.024 4.604 108.3 111.6 347.7 1.414 2.17 5.599 13.05
9 115 1900 0.008 0.008 -3.817 -11.8 -11.8 -12.17 -12.36 -12.32 -12.23 -11.63 -19.12 -18.88 -18.71 -18.12 -17.93 -17.97 -17.69 91.3 91.2 5.174 5.834 91.5 95.4 515 2.014 2.283 7.15 12.97
9 115 300 0.007 0.006 -4.054 -11.81 -11.8 -12.17 -12.35 -12.28 -12.21 -11.73 -19.67 -19.27 -18.74 -18.3 -18.18 -18.13 -17.93 88.6 88.4 5.918 6.532 99.1 103.5 514.9 2.116 2.262 7.53 12.92
9 115 400 0.007 0.006 -4.07 -11.82 -11.81 -12.18 -12.34 -12.23 -12.18 -11.93 -20.27 -19.76 -19.19 -18.82 -18.72 -18.63 -18.45 85.2 84.5 6.643 7.26 97.8 102 514.7 2.118 2.267 8.42 12.89
9 115 500 0.008 0.007 -3.764 -11.82 -11.81 -12.18 -12.33 -12.18 -12.15 -12.18 -20.92 -20.25 -19.7 -19.4 -19.33 -19.23 -19.07 84.6 83.7 7.22 7.86 98.4 101.7 514.7 2.112 2.252 9.15 12.88
9 115 600 0.01 0.01 -3.202 -11.83 -11.82 -12.18 -12.31 -12.14 -12.13 -12.44 -20.15 -19.76 -19.24 -18.92 -18.84 -18.76 -18.62 84.7 83.6 7.86 8.49 98.3 103.9 514.4 2.105 2.231 9.92 12.86
9 115 700 0.034 0.033 -3.12 -11.82 -11.82 -12.18 -12.29 -12.08 -12.09 -12.63 -19.36 -18.98 -18.52 -18.19 -18.11 -18.01 -17.86 85.4 84 8.74 9.41 101.1 106 514.2 1.752 2.214 10.87 12.84
9 115 800 0.136 0.129 -3.303 -11.81 -11.8 -12.16 -12.25 -12.02 -12.04 -12.75 -18.55 -18.74 -18.35 -18.12 -18.04 -17.92 -17.78 86.5 85.2 9.22 9.94 100.4 104.3 514 2.102 2.228 11.05 12.88
9 115 900 0.538 0.502 -2.683 -11.8 -11.79 -12.15 -12.23 -11.97 -12 -12.84 -17.6 -18.12 -17.7 -17.89 -17.83 -17.65 -17.53 86 84.8 9.34 10.06 97.8 102.4 513.9 2.105 2.236 11.49 13.02
9 115 1000 0.878 0.797 -1.578 -11.79 -11.79 -12.13 -12.2 -11.92 -11.97 -12.91 -17.3 -17.44 -16.63 -17.02 -16.97 -16.74 -16.64 86.2 84.8 9.7 10.42 99.3 103.6 513.6 2.098 2.197 11.66 13.27
9 115 1100 1.509 1.343 -1.497 -11.77 -11.77 -12.12 -12.16 -11.87 -11.93 -12.93 -16.99 -16.64 -15.39 -16.16 -16.12 -15.84 -15.76 85.3 83.9 9.4 10.09 98.9 102.9 513.4 2.074 2.144 11.44 13.81
9 115 1200 1.979 1.733 -1.826 -11.75 -11.75 -12.09 -12.12 -11.81 -11.88 -12.94 -16.33 -14.99 -14.35 -15.29 -15.24 -14.95 -14.86 84.5 83 9.45 10.14 99.7 104.5 513.2 2.088 2.161 11.82 14.61
