9,919,1500,3.096,2.601,4.351,-10.38,-9.79,-8.11,-2.143,3.479,-6999,-6999,-6999,-6999,-6999,1.106,1.059,1.389,1.443,83.2,80.4,9.58,10.1,127.8,135.3,501.1,2.424,3.263,11.47,13.62
9,151,1600,3.317,2.737,6.559,-10.41,-9.78,-7.04,-.949,3.456,-6999,-6999,-6999,-6999,-6999,1.215,1.163,1.547,1.603,82.8,80,8.98,9.45,132,140.2,501,2.785,3.501,11.4,13.56
9,151,1700,2.901,2.379,6.601,-10.37,-6.706,1.274,1.519,3.185,-6999,-6999,-6999,-6999,-6999,1.453,1.368,1.681,1.749,83.9,80.9,8.12,8.56,137.1,139.7,501.1,2.809,3.712,10.19,13.5
9,151,1800,3.001,2.397,8.42,-10.27,-.093,4.591,3.538,3.64,-6999,-6999,-6999,-6999,-6999,1.613,1.505,1.792,6.312,84.8,82,7.25,7.63,142.1,139.3,501.1,2.297,3.885,9.11,13.46
9,151,1900,2.884,2.069,13.08,-10.04,1.908,6.932,3.763,3.119,-6999,-6999,-6999,-6999,-6999,1.62,1.519,1.928,1.988,84.5,81.8,5.673,5.988,142.7,139.4,501.5,2.969,3.873,7.94,14.3
9,151,2000,2.421,1.643,12.24,-10.04,2.318,5.713,3.456,2.562,-6999,-6999,-6999,-6999,-6999,1.367,1.294,1.655,1.726,86.7,84,4.795,5.08,135.3,133.2,501.6,3.008,3.89,6.089,13.81
9,151,2100,1.487,1.063,5.177,-9.89,1.118,1.701,2.913,2.226,-6999,-6999,-6999,-6999,-6999,1.091,1.115,1.506,1.412,92,88.9,2.329,3.724,196.1,107.5,501.8,.815,1.402,4.952,13.72
9,151,2200,1.078,.779,6.234,-9.73,.923,1.785,2.357,1.939,-6999,-6999,-6999,-6999,-6999,.967,1.151,1.218,1.376,93.1,89.1,3.482,4.384,113.1,116.4,501.7,.661,1.111,5.22,13.64
9,151,-.03,0,55.68,-492.65,-6999,-.143,.802,-6999,-6999,-6999,-6999,-6999,-6999,-6999,.478,.775,.861,1.08,92.6,88.8,3.061,4.044,115.3,116.3,501.9,.987,1.102,5.344,13.58
9,152,0,.309,.258,-3.401,-6999,-.224,-.845,-6999,-.344,-6999,-6999,-6999,-6999,-6999,-.533,-.326,-.377,-.131,91.7,88,3.489,4.569,111.2,112.4,502,1,1.084,5.331,13.62
9,152,100,.151,.138,-5.005,-6999,-.501,-2.246,-6999,-1.693,-6999,-6999,-6999,-6999,-6999,-1.786,-1.554,-1.652,-1.363,87.8,84.2,4.603,5.669,106.6,108.3,501.8,1.007,1.087,7.16,13.62
9,152,200,.091,.085,-4.627,-6999,-1.109,-3.793,-6999,-3.279,-6999,-6999,-6999,-6999,-6999,-3.333,-3.092,-3.216,-2.926,86.6,83.8,4.365,5.405,112.1,114,502,1.008,1.091,7.74,13.59
9,152,300,.087,.078,-2.078,-6999,-1.796,-3.91,-6999,-3.512,-6999,-6999,-6999,-6999,-6999,-3.58,-3.409,-3.492,-3.224,84.9,81.8,5.693,6.905,100.7,102.7,502,1.01,1.094,8.72,13.55
9,152,400,.069,.077,-4.491,-6999,-2.474,-4.813,-6999,-4.254,-6999,-6999,-6999,-6999,-6999,-4.355,-4.102,-4.213,-3.895,83.9,81.1,6.352,7.71,102.4,103.6,502.1,1.009,1.097,9.07,13.52
9,152,500,.117,.152,-5.678,-6999,-3.374,-5.798,-6999,-5.136,-6999,-6999,-6999,-6999,-6999,-5.417,-5.161,-5.237,-4.967,82.6,80.2,6.959,8.42,98.8,100.9,502.2,1.012,1.101,9.65,13.51
9,152,600,.174,.285,-6.478,-6999,-3.975,-5.338,-6999,-5.255,-6999,-6999,-6999,-6999,-6999,-5.796,-5.529,-5.649,-5.325,83.4,80.8,6.669,8.08,101.3,100.7,502.2,1.008,1.099,9.76,13.57
9,152,700,.541,.498,-5.066,-6999,-4.539,-4.974,-6999,-5.308,-6999,-6999,-6999,-6999,-6999,-6.018,-5.811,-5.812,-5.585,82.3,80.2,7.59,9.14,95.5,96.4,502.2,1.01,1.099,10.17,13.66
9,152,800,.936,.802,-3.303,-6999,-4.854,-4.317,-6999,-4.664,-6999,-6999,-6999,-6999,-6999,-5.621,-5.411,-5.301,-5.142,81.1,78.8,7.96,9.57,95.6,96,502.1,1.012,1.097,10.98,13.81
9,152,900,1.355,1.164,-1.411,-6999,-5.054,-3.152,-6999,-4.137,-6999,-6999,-6999,-6999,-6999,-5.382,-5.229,-5.036,-4.949,80,77.9,8.32,10.01,98.6,100.9,502.2,1.014,1.095,11.39,13.98
9,152,1000,1.879,1.544,.403,-6999,-5,-1.796,-6999,-3.368,-6999,-6999,-6999,-6999,-6999,-4.81,-4.674,-4.449,-4.376,80,77.6,7.99,9.62,96.7,98.5,501.9,1.012,1.095,11.09,14.3
9,152,1100,2.385,1.934,2.219,-6999,-4.787,-.722,-6999,-2.554,-6999,-6999,-6999,-6999,-6999,-4.236,-4.076,-3.827,-3.719,80.2,77.1,7.81,9.4,97.9,100.6,501.9,1.01,1.097,10.79,14.01
9,152,1200,2.858,2.288,4.014,-6999,-4.52,.123,-6999,-1.739,-6999,-6999,-6999,-6999,-6999,-3.603,-3.455,-3.18,-3.097,80.4,76.9,7.91,9.53,102.6,102.9,501.6,1.008,1.099,11.75,13.83
9,152,1300,3.258,2.581,6.167,-6999,-4.175,1.035,-6999,-.742,-6999,-6999,-6999,-6999,-6999,-2.78,-2.604,-2.364,-2.219,80.1,75.8,8.09,9.71,103.2,103.9,501.5,1.003,1.104,11.72,13.73
9,152,1400,3.548,2.791,8.39,-6999,-3.713,2.366,-6999,.551,-6999,-6999,-6999,-6999,-6999,-1.753,-1.61,-1.281,-1.25,81.1,76.7,7.04,8.53,107.1,108.2,501.5,.997,1.099,9.81,13.65
9,152,1500,3.711,2.911,10.17,-6999,-3.187,3.3,-6999,1.632,-6999,-6999,-6999,-6999,-6999,-.619,-.456,-.14,-.068,79.9,74.6,6.917,8.36,105.4,105.5,501.5,.995,1.099,9.66,13.59
9,152,1600,3.744,2.937,10.8,-6999,-2.785,3.282,-6999,1.802,-6999,-6999,-6999,-6999,-6999,-.207,-.027,.283,.35,80.7,75.5,6.689,8.14,108.1,110,501.3,.991,1.099,9.58,13.54
9,152,1700,3.645,2.856,10.29,-6999,-2.538,3.37,-6999,2.375,-6999,-6999,-6999,-6999,-6999,.153,.342,.661,.691,81.4,76.4,5.812,7.09,115.5,117.9,501.3,.99,1.102,8.75,13.49
9,152,1800,3.311,2.593,8.59,-6999,-2.38,2.157,-6999,2.611,-6999,-6999,-6999,-6999,-6999,.462,.699,.976,1.055,83.3,78.5,5.002,6.118,113.1,115.1,501.3,.99,1.1,7.16,13.44
9,152,1900,3.073,2.41,7.43,-6999,-2.293,1.144,-6999,2.324,-6999,-6999,-6999,-6999,-6999,.656,.922,1.196,1.314,84.4,79.7,4.431,5.411,111.9,113.7,501.1,.989,1.092,6.501,13.71
9,152,2000,2.601,2.045,4.908,-6999,-2.269,.597,-6999,1.942,-6999,-6999,-6999,-6999,-6999,.585,.831,1.055,1.236,85.7,82.2,3.889,4.035,113.4,114.2,501,.99,1.099,5.501,13.63
9,152,2100,2.156,1.777,2.237,-6999,-2.284,.235,-6999,1.049,-6999,-6999,-6999,-6999,-6999,.396,.631,.898,1.082,87.2,84.2,3.334,3.366,117.6,116.5,501,.991,1.104,4.279,13.57
9,152,2200,1.619,1.385,-.727,-6999,-2.382,-.456,-6999,.449,-6999,-6999,-6999,-6999,-6999,-.111,.108,.411,.561,88.5,85.7,2.891,2.941,118.6,118.4,501.3,.992,1.105,3.659,13.82
9,152,2300,1.143,.979,-3.129,-6999,-2.543,-1.345,-6999,-.369,-6999,-6999,-6999,-6999,-6999,-.978,-.835,-.53,-.445,87.9,85.7,3.299,3.345,121.7,122.1,501.3,.994,1.107,4.162,13.95
9,153,0,.507,.44,-4.905,-6999,-2.836,-2.721,-6999,-2.146,-6999,-6999,-6999,-6999,-6999,-2.439,-2.364,-2.165,-2.097,88.8,87.6,3.416,3.458,119.4,119.6,501.7,.996,1.111,4.619,13.88
9,153,100,.325,.309,-5.768,-6999,-3.295,-4.206,-6999,-3.75,-6999,-6999,-6999,-6999,-6999,-3.904,-3.827,-3.641,-3.585,88.1,87.7,3.622,3.686,114.9,114,501.8,.999,1.112,4.88,13.84
9,153,200,.201,.23,-6.428,-6999,-3.922,-5.522,-6999,-5.116,-6999,-6999,-6999,-6999,-6999,-5.261,-5.195,-4.999,-4.956,85.9,85.9,4.399,4.477,114.2,113.9,502.3,1.002,1.103,5.769,13.8
9,153,300,.093,.097,-5.116,-6999,-4.62,-6.456,-6999,-5.976,-6999,-6999,-6999,-6999,-6999,-6.033,-6.015,-5.91,-5.862,85.1,85.3,5.336,5.44,112.8,111.8,502.5,1.004,1.105,6.657,13.72
9,153,400,.08,.087,-4.801,-6999,-5.292,-6.954,-6999,-6.43,-6999,-6999,-6999,-6999,-6999,-6.491,-6.478,-6.388,-6.309,83.1,83.2,5.981,6.108,113.3,112.3,502.7,1.005,1.109,7.14,13.66
9,153,500,.099,.092,-4.492,-6999,-5.869,-7.44,-6999,-6.961,-6999,-6999,-6999,-6999,-6999,-7.02,-7.01,-6.947,-6.843,82.8,82.9,6.334,6.446,113.4,113.1,503,1.008,1.111,7.58,13.62
9,153,600,.185,.161,-3.942,-6999,-6.369,-7.5,-6999,-7.07,-6999,-6999,-6999,-6999,-6999,-7.18,-7.17,-7.08,-7.02,82.7,82.8,7.02,7.18,111.5,110.9,502.8,1.011,1.115,8.3,13.63
9,153,700,.369,.315,-3.348,-6999,-6.658,-7.14,-6999,-6.86,-6999,-6999,-6999,-6999,-6999,-7.19,-7.17,-7.05,-7,84.8,85,6.524,6.652,115.1,113.4,503.2,1.01,1.117,8.03,13.72
9,153,800,.779,.657,-2.149,-6999,-6.743,-6.298,-6999,-6.064,-6999,-6999,-6999,-6999,-6999,-6.821,-6.807,-6.606,-6.635,85.4,85.9,6.687,6.804,114.7,113.5,503.3,1.011,1.122,8.41,13.9
9,153,900,1.031,.873,1.226,-6999,-6.479,-4.507,-6999,-4.64,-6999,-6999,-6999,-6999,-6999,-5.524,-5.489,-5.301,-5.289,87.8,88.1,6.656,6.754,119.3,118.9,503.7,1.008,1.116,8.01,14.11
9,153,1000,1.123,.945,2.593,-6999,-5.953,-3.84,-6999,-3.976,-6999,-6999,-6999,-6999,-6999,-4.731,-4.678,-4.531,-4.466,89.7,89.7,7.22,7.33,118.2,118.2,503.9,1.007,1.111,8.6,14.32
9,153,1100,1.811,1.501,4.442,-6999,-5.575,-2.665,-6999,-3.106,-6999,-6999,-6999,-6999,-6999,-4.28,-4.19,-4.007,-3.943,86.8,86.4,7.3,7.39,115.8,115.8,503.7,1.008,1.109,9,14.55
9,153,1200,2.229,1.838,5.204,-6999,-5.275,-1.68,-6999,-2.252,-6999,-6999,-6999,-6999,-6999,-3.715,-3.599,-3.399,-3.338,84.5,83.8,6.838,6.935,115.1,114.6,503.8,1.009,1.108,8.58,14
9,153,1300,2.437,1.988,5.557,-6999,-4.915,-.732,-6999,-1.378,-6999,-6999,-6999,-6999,-6999,-3.059,-2.932,-2.71,-2.651,84,82.9,6.593,6.677,117.1,116.7,503.7,1.008,1.104,7.98,13.82
9,153,1400,3.733,2.937,9.94,-6999,-4.435,1.912,-6999,.439,-6999,-6999,-6999,-6999,-6999,-2.092,-1.886,-1.593,-1.481,82.2,80.4,6.415,6.5,114.6,114.4,503.5,1.007,1.099,7.85,13.72
9,153,1500,3.838,2.984,10.32,-6999,-4.01,2.048,-6999,.833,-6999,-6999,-6999,-6999,-6999,-1.974,-1.819,-1.485,-1.402,81,79.3,6.417,6.506,119.3,119.3,503.4,1.007,1.097,8.47,13.65
9,153,1600,3.761,2.929,10.71,-6999,-3.856,1.943,-6999,.653,-6999,-6999,-6999,-6999,-6999,-1.751,-1.562,-1.265,-1.151,80.9,78.9,5.857,5.933,117.4,116.7,503.3,1.009,1.098,7.38,13.58
9,153,1700,3.665,2.853,10.1,-6999,-3.758,2.073,-6999,1.053,-6999,-6999,-6999,-6999,-6999,-1.463,-1.313,-.974,-.848,80.1,78,4.938,5,120.6,120.8,503.2,1.007,1.1,6.494,13.53
9,153,1800,3.435,2.677,8.78,-6999,-3.704,.967,-6999,1.465,-6999,-6999,-6999,-6999,-6999,-1.169,-1.172,-.713,-.592,81.6,79.2,4.219,4.278,130.3,131.9,502.9,1.008,1.098,5.684,13.49
9,153,1900,3.08,2.414,6.517,-6999,-3.801,-.485,-6999,.742,-6999,-6999,-6999,-6999,-6999,-1.223,-1.326,-.814,-.698,84.6,82.4,3.141,3.135,159.8,162.3,502.9,1.009,1.095,4.645,13.45
9,153,2000,2.636,2.085,4.22,-6999,-3.94,-1.346,-6999,-.375,-6999,-6999,-6999,-6999,-6999,-1.599,-1.667,-1.134,-.935,84.8,82.4,2.61,2.564,184.3,187.2,503,1.01,1.095,3.358,13.41
9,153,2100,2.12,1.748,1.673,-6999,-4.023,-1.827,-6999,-1.299,-6999,-6999,-6999,-6999,-6999,-1.785,-1.808,-1.263,-1.125,86.4,84.2,1.859,1.841,176.6,178.6,503.2,1.011,1.095,2.502,13.82
9,153,2200,1.46,1.235,-.971,-6999,-4.078,-1.841,-6999,-1.213,-6999,-6999,-6999,-6999,-6999,-1.724,-1.681,-.963,-.973,85.5,83.9,1.031,1.01,177.2,179.3,503,1.011,1.096,1.601,14.05
9,153,2300,.634,.532,-.235,-6999,-4.035,-1.291,-6999,-1.438,-6999,-6999,-6999,-6999,-6999,-2.408,-2.317,-1.944,-1.981,93.4,92.8,.658,.653,246.6,250.8,503.1,1.012,1.096,1.156,14.04
9,154,0,.423,.355,.295,-6999,-4.075,-1.715,-6999,-2.026,-6999,-6999,-6999,-6999,-6999,-2.535,-2.613,-2.304,-2.334,97.7,97.6,.638,.666,60.58,24.22,503.1,1.013,1.096,1.006,13.92
9,154,100,.219,.184,-.1,-6999,-4.116,-2.003,-6999,-2.224,-6999,-6999,-6999,-6999,-6999,-2.527,-2.347,-2.371,-2.096,96.7,94.9,.36,.419,66.58,67.28,503.2,1.012,1.096,1.215,13.85
9,154,200,.114,.098,-.285,-6999,-4.188,-2.479,-6999,-2.627,-6999,-6999,-6999,-6999,-6999,-2.808,-2.792,-2.626,-2.613,99.1,99,.331,.35,140.9,137.1,503.2,1.014,1.096,.66,13.76
9,154,300,.051,.044,-.23,-6999,-4.256,-2.739,-6999,-2.825,-6999,-6999,-6999,-6999,-6999,-2.957,-2.952,-2.854,-2.797,103.1,102.9,.457,.519,247.1,248.2,503.2,1.015,1.099,1.254,13.68
9,154,400,.048,.043,-.275,-6999,-4.329,-3.031,-6999,-3.14,-6999,-6999,-6999,-6999,-6999,-3.194,-3.196,-3.126,-3.059,103.7,103.7,.947,.872,226.5,231.5,503.3,1.015,1.103,1.444,13.62
9,154,500,.07,.065,-.108,-6999,-4.392,-3.008,-6999,-3.131,-6999,-6999,-6999,-6999,-6999,-3.225,-3.237,-3.136,-3.096,103.6,103.7,.413,.452,237.8,240.5,503.5,1.012,1.102,.843,13.57
9,154,600,.113,.118,-.124,-6999,-4.443,-2.956,-6999,-3.228,-6999,-6999,-6999,-6999,-6999,-3.366,-3.386,-3.225,-3.216,102.8,103,.459,.464,227.1,231.2,503.7,1.012,1.103,1.071,13.55
9,154,700,.184,.222,-.257,-6999,-4.486,-2.822,-6999,-3.063,-6999,-6999,-6999,-6999,-6999,-3.412,-3.378,-3.12,-3.116,100.7,101.3,.295,.301,204.4,213,504,1.012,1.106,1.757,13.58
9,154,800,.347,.424,-1.004,-6999,-4.622,-3.367,-6999,-3.638,-6999,-6999,-6999,-6999,-6999,-4.157,-4.159,-4.009,-3.956,97.9,98.2,1.834,1.862,138.7,139.6,504.4,1.02,1.112,2.535,13.71
9,154,900,.603,.712,-1.5,-6999,-4.717,-2.699,-6999,-3.062,-6999,-6999,-6999,-6999,-6999,-4,-3.981,-3.786,-3.698,97.5,97.4,1.49,1.518,142.9,143.9,504.7,1.013,1.113,2.483,13.92
9,154,1000,.895,1.043,-1.016,-6999,-4.694,-1.623,-6999,-2.299,-6999,-6999,-6999,-6999,-6999,-3.491,-3.396,-2.943,-2.828,94.9,94.4,1.165,1.168,182.9,185.2,505,1.01,1.116,1.62,14.31
9,154,1100,1.449,1.522,.601,-6999,-4.606,-.023,-6999,-1.227,-6999,-6999,-6999,-6999,-6999,-2.845,-2.481,-1.806,-1.794,88.7,88,1.131,1.122,192.3,194.4,505.4,1.011,1.118,1.692,14.49
9,154,1200,1.892,1.786,.643,-6999,-4.499,.355,-6999,-1.035,-6999,-6999,-6999,-6999,-6999,-2.887,-2.816,-1.911,-2.024,89.9,89.6,1.569,1.559,176.2,178.1,505.6,1.022,1.138,2.221,13.91
9,154,1300,2.549,2.254,.675,-6999,-4.482,1.208,-6999,-.173,-6999,-6999,-6999,-6999,-6999,-2.627,-2.87,-1.877,-2.194,89.9,90.6,1.683,1.705,148.5,148.8,506,1.022,1.123,2.261,13.77
9,154,1400,3.019,2.602,1.111,-6999,-4.376,2.947,-6999,1.264,-6999,-6999,-6999,-6999,-6999,-2.054,-2.176,-1.151,-1.395,85.6,84.8,1.433,1.448,146.4,147.2,506.3,1.015,1.111,1.98,13.69
9,154,1500,3.327,2.829,2.964,-6999,-4.239,3.139,-6999,1.292,-6999,-6999,-6999,-6999,-6999,-2.117,-2.161,-1.443,-1.405,86.5,84.9,1.743,1.757,160.5,162.5,506.5,1.012,1.112,2.45,13.62
9,154,1600,3.317,2.825,3.64,-6999,-4.176,2.345,-6999,.855,-6999,-6999,-6999,-6999,-6999,-2.296,-2.418,-1.814,-1.73,89.6,88,2.2,2.223,143.8,144.3,506.6,1.013,1.109,3.077,13.55
9,154,1700,3.569,3.014,4.466,-6999,-4.091,3.563,-6999,1.999,-6999,-6999,-6999,-6999,-6999,-1.482,-1.561,-.837,-.769,81.3,79.1,1.632,1.65,157.4,158.6,506.8,1.014,1.117,2.274,13.51
9,154,1800,3.329,2.758,3.582,-6999,-4.045,1.144,-6999,1.854,-6999,-6999,-6999,-6999,-6999,-1.478,-1.422,-.646,-.438,76.8,74.2,1.13,1.149,164.4,166.6,507,1.016,1.113,1.96,13.47
9,154,1900,2.991,2.468,3.068,-6999,-4.145,-1.878,-6999,.727,-6999,-6999,-6999,-6999,-6999,-2.692,-2.468,-1.875,-1.437,79.8,76.1,.91,.928,132,130.8,507.2,1.012,1.118,1.372,13.42
9,154,2000,2.635,2.201,1.873,-6999,-4.332,-3.716,-6999,-1.859,-6999,-6999,-6999,-6999,-6999,-3.783,-3.612,-3.212,-2.893,85.2,82.7,1.316,1.333,125.3,124.3,507.3,1.022,1.125,1.712,14.01
9,154,2100,2.151,1.87,-.519,-6999,-4.506,-4.236,-6999,-2.955,-6999,-6999,-6999,-6999,-6999,-3.683,-3.365,-2.911,-2.533,84,81,.872,.89,127.7,126.7,507.5,1.028,1.119,1.156,14.39
9,154,2200,1.657,1.502,-2.742,-6999,-4.619,-4.958,-6999,-3.202,-6999,-6999,-6999,-6999,-6999,-3.934,-3.765,-3.014,-2.893,78.6,77.1,.854,.862,163.9,161.4,507.5,1.024,1.125,1.215,14.1
9,154,2300,1.184,1.078,-4.374,-6999,-4.72,-5.65,-6999,-2.532,-6999,-6999,-6999,-6999,-6999,-3.962,-3.501,-2.968,-2.73,75.1,72.9,.629,.66,136.6,133.9,507.6,1.018,1.131,1.156,14.03
9,155,0,.791,.731,-5.243,-6999,-4.871,-6.287,-6999,-4.444,-6999,-6999,-6999,-6999,-6999,-5.535,-5.466,-4.997,-4.99,81.1,80.8,1.285,1.307,142.5,142.2,508,1.018,1.126,2.071,13.93
9,155,100,.327,.294,-1.187,-6999,-4.943,-3.522,-6999,-3.249,-6999,-6999,-6999,-6999,-6999,-3.614,-3.571,-3.5,-3.401,89.1,88.6,2.788,2.827,122.9,122.9,508.2,1.013,1.122,4.776,13.87
9,155,200,.121,.106,-.639,-6999,-4.887,-3.833,-6999,-3.778,-6999,-6999,-6999,-6999,-6999,-3.885,-3.891,-3.79,-3.735,91.9,91.9,2.441,2.481,142.1,143,508.2,1.013,1.125,3.959,13.78
9,155,300,.074,.066,-1.338,-6999,-4.893,-4.149,-6999,-4.038,-6999,-6999,-6999,-6999,-6999,-4.091,-4.095,-3.955,-3.893,93.4,93.5,3.427,3.455,143.3,144.5,508.2,1.013,1.128,5.148,13.69
9,155,400,.075,.071,-4.643,-6999,-5.148,-7.2,-6999,-6.907,-6999,-6999,-6999,-6999,-6999,-6.939,-6.957,-6.79,-6.754,97.2,97.9,3.067,3.105,145.3,146.4,508.6,1.019,1.135,3.855,13.64
