9,171,1200,1.614,.959,11.74,3.006,3.085,3.03,3.231,78.1,75.8,7.18,7.76,136,142,0,1.691,-.568,-.421,-.128,.03,.137,.138,1.55,8.74,9.37
9,171,1300,2.13,1.272,15.83,2.714,2.784,2.818,3.027,82.2,79.7,7.63,8.19,143.2,151.7,500,1.978,-5.733,-4.036,-1.264,.311,1.34,.435,3.17,8.76,9.4
9,171,1400,2.862,1.672,21.43,2.662,2.701,2.786,2.976,83.4,81,8.56,9.22,141.6,150,500.1,1.991,-4.273,-.721,-.577,.351,.624,.805,5.681,9.46,10.16
9,171,1500,3.719,2.074,26.31,3.006,3.039,3.127,3.347,79.7,77.3,9.62,10.38,143.2,150,500.4,1.988,-3.551,.01,.231,.566,.854,.635,4.924,11.27,12.13
9,171,1600,3.799,2.076,27.9,3.146,3.177,3.28,3.502,77.6,75.2,10.25,11.03,145.8,152.7,501.1,1.996,-2.344,.074,.192,.593,.866,.501,2.71,12.37,13.32
9,171,1700,3.675,2.061,26.57,2.638,2.636,2.83,2.967,81.4,79.2,10.41,11.2,148.6,156.6,501.4,2.003,.067,.093,-.052,.626,.83,.794,5.424,11.57,12.64
9,171,1800,2.662,1.55,19.37,1.814,1.81,1.96,2.099,87.8,85.7,8.53,9.17,154.1,160.7,502.9,2.009,.078,.096,.047,.596,.796,.94,7.62,9.71,10.42
9,171,1900,1.364,.877,8.41,.746,.733,.887,.953,96.5,94.4,7.49,8.04,164,172.1,504.1,2.017,-.005,-.118,.006,.36,1.239,.395,2.735,8.73,9.3
9,171,2000,1.119,1.021,3.463,-.156,-.193,-.015,.03,103.1,100.8,5.504,5.896,173.6,181.8,506.5,2.017,-1.058,-1.333,-.68,.633,.667,.071,.869,7.17,7.69
9,171,2100,.859,.997,1.106,-.189,-.233,-.099,-.025,104.1,101.8,4.5,4.84,160.1,167.8,508.7,2.015,-2.939,-.097,-.936,.525,.383,.055,.252,5.421,5.838
9,171,2200,.724,.754,.432,-.541,-.576,-.432,-.395,104.2,102.1,4.51,4.839,151.1,159.1,510.3,2.007,-2.968,-.531,-.939,.492,.279,.126,.175,5.534,5.978
9,171,2300,.599,.616,.267,-.681,-.711,-.457,-.532,104.2,102.1,4.623,4.977,155.4,162.5,511.7,1.997,-3.853,-.786,-.573,.474,.166,.081,.079,5.548,6.079
9,172,0,.38,.391,.161,-.857,-.876,-.654,-.751,104.1,102.2,3.956,4.246,157.1,165,513.2,1.987,-4.147,-1.046,-.726,.46,.117,.082,.049,5.398,5.707
9,172,100,.2,.205,-.004,-1.131,-1.132,-1.036,-1.034,104,102.3,4.055,4.251,192.6,199.3,514.3,1.977,-4.398,-1.534,-.894,.467,.084,.073,.125,5.656,6.022
9,172,200,.126,.129,-.018,-2.212,-2.211,-2.17,-2.095,102.6,101.4,1.766,2.698,262.5,247.2,515.2,1.975,-4.666,-2.706,-1.158,.462,.059,.023,.04,3.34,4.247
9,172,300,.082,.085,-.062,-2.175,-2.201,-2.242,-2.164,102.7,101.6,2.446,2.621,88.6,87.2,515.4,1.975,-4.87,-3.372,-1.77,.473,.03,.008,.03,4.951,5.222
9,172,400,.082,.083,-.277,-.712,-.679,-.71,-.557,104.6,102.8,5.309,5.674,129.7,138.7,515.4,1.968,-5.023,-3.633,-2.16,.452,-.013,.007,.122,5.986,6.432
9,172,500,.105,.107,-.211,-.864,-.793,-.855,-.742,104.3,102.6,5.329,5.727,150.9,158.5,515.7,1.971,-5.108,-3.799,-2.374,.437,-.003,.012,.192,6.179,6.667
9,172,600,.163,.166,-.03,-.935,-.851,-.918,-.818,103.7,102.2,4.218,4.524,140.2,148.2,516.2,1.974,-5.179,-3.895,-2.501,.45,.025,.038,.18,5.032,5.444
9,172,700,.811,.641,-2.908,-2.553,-2.342,-2.322,-2.118,98.4,98.3,3.8,4.147,113.4,121.6,516,1.979,-5.232,-3.98,-2.576,.46,.025,.333,1.553,5.267,5.761
9,172,800,1.298,1.071,-3.638,-3.934,-3.411,-3.869,-3.551,92.6,91.1,4.626,5.058,105,112.4,515.5,1.986,-5.262,-4.021,-2.604,.517,.061,.119,.241,5.4,5.847
9,172,900,1.697,1.499,-3.255,-1.95,-1.539,-2.305,-1.74,89.2,82.9,6.296,6.792,114.4,122.3,514.9,1.981,-5.328,-4.112,-2.717,.476,.045,.102,.137,7.36,7.97
9,172,1000,2.047,1.914,-2.022,-1.132,-1.014,-1.256,-.876,81.9,78.2,6.869,7.36,115.9,124.7,514.3,2.006,-5.377,-4.185,-2.774,.438,.036,.108,.602,7.28,7.77
9,172,1100,2.379,2.301,-.407,-.397,-.252,-.256,-.033,79.6,77.4,6.964,7.47,114.2,122.6,513.9,2.016,-5.398,-4.206,-2.803,.45,.108,.061,.192,7.71,8.24
