9,115,1600,0,0,-37,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.2,-31.45,-.265,-1.656,0,0,12.42,10.91,213.3,-6999,-6999,0,13.11
9,115,1700,.043,.039,-3.877,-11.59,-11.61,-11.97,-12.17,-12.15,-12.03,-11.26,-17.22,-15.57,-17.69,-16.41,-15.24,0,0,0,0,0,0,0,0,0,0,0,0,0
9,115,1800,.019,.018,-3.677,-11.71,-11.72,-12.09,-12.28,-12.27,-12.16,-11.45,-17.39,-16.77,-18.04,-16.89,-16.18,-16.67,-15.86,95,95.3,4.024,4.604,108.3,111.6,347.7,1.414,2.17,5.599,13.05
9,115,1900,.008,.008,-3.817,-11.8,-11.8,-12.17,-12.36,-12.32,-12.23,-11.63,-19.12,-18.88,-18.71,-18.12,-17.93,-17.97,-17.69,91.3,91.2,5.174,5.834,91.5,95.4,515,2.014,2.283,7.15,12.97
9,115,300,.007,.006,-4.054,-11.81,-11.8,-12.17,-12.35,-12.28,-12.21,-11.73,-19.67,-19.27,-18.74,-18.3,-18.18,-18.13,-17.93,88.6,88.4,5.918,6.532,99.1,103.5,514.9,2.116,2.262,7.53,12.92
9,115,400,.007,.006,-4.07,-11.82,-11.81,-12.18,-12.34,-12.23,-12.18,-11.93,-20.27,-19.76,-19.19,-18.82,-18.72,-18.63,-18.45,85.2,84.5,6.643,7.26,97.8,102,514.7,2.118,2.267,8.42,12.89
9,115,500,.008,.007,-3.764,-11.82,-11.81,-12.18,-12.33,-12.18,-12.15,-12.18,-20.92,-20.25,-19.7,-19.4,-19.33,-19.23,-19.07,84.6,83.7,7.22,7.86,98.4,101.7,514.7,2.112,2.252,9.15,12.88
9,115,600,.01,.01,-3.202,-11.83,-11.82,-12.18,-12.31,-12.14,-12.13,-12.44,-20.15,-19.76,-19.24,-18.92,-18.84,-18.76,-18.62,84.7,83.6,7.86,8.49,98.3,103.9,514.4,2.105,2.231,9.92,12.86
9,115,700,.034,.033,-3.12,-11.82,-11.82,-12.18,-12.29,-12.08,-12.09,-12.63,-19.36,-18.98,-18.52,-18.19,-18.11,-18.01,-17.86,85.4,84,8.74,9.41,101.1,106,514.2,1.752,2.214,10.87,12.84
9,115,800,.136,.129,-3.303,-11.81,-11.8,-12.16,-12.25,-12.02,-12.04,-12.75,-18.55,-18.74,-18.35,-18.12,-18.04,-17.92,-17.78,86.5,85.2,9.22,9.94,100.4,104.3,514,2.102,2.228,11.05,12.88
