,.683,3.791,4.038
9,213,500,.009,.006,-3.409,-.335,-.264,-.306,-.118,95.3,92.7,3.337,3.586,111.4,120.2,487,3.841,-6999,-.689,-.458,-.358,-.119,.003,.968,4.091,4.319
9,213,600,.026,.015,-2.166,-.029,.017,.02,.16,92.9,90.1,4.301,4.571,114.8,124.3,487,3.835,-6999,-.919,-.847,-.77,-.524,.011,.554,5.057,5.312
9,213,700,.116,.064,-1.734,-.105,-.051,-.053,.058,92.3,89.6,4.746,5.048,118.1,127,487,3.836,-6999,-.844,-.719,-.631,-.488,.034,.464,5.918,6.228
9,213,800,.217,.122,-1.607,-.114,-.063,-.04,.102,93.2,90.5,5.224,5.544,120.4,129.4,487.1,3.836,-6999,-.66,-.474,-.355,-.237,.037,.46,6.022,6.39
9,213,900,.353,.188,.852,-.246,-.199,-.186,-.042,93.3,90.6,4.357,4.612,115.6,125,487.5,3.84,-6999,-.714,-.552,-.435,-.334,.045,.679,5.039,5.282
9,213,1000,.649,.34,3.842,.154,.191,.255,.371,92,89.1,4.835,5.109,119.8,128.9,487.7,3.841,-6999,-.279,-.19,-.091,-.103,.118,1.662,5.607,5.903
9,213,1100,1.828,.988,14.28,.873,.892,1.152,1.241,90.5,87.4,4.553,4.798,121.5,130.2,488.2,3.832,-6999,.861,1.085,1.161,.922,.374,3.358,5.158,5.392
9,213,1200,1.918,.986,16.36,.987,1.04,1.25,1.341,90.6,87.5,4.805,5.066,117.7,126.5,488.2,3.833,-6999,3.303,3.654,3.798,2.538,.243,2.401,5.684,5.953
9,213,1300,1.647,.824,15.39,.982,.987,1.219,1.302,90.3,87.2,5.032,5.313,122.6,131.2,488.4,3.829,-6999,2.61,2.993,2.982,2.34,.145,1.562,5.975,6.308
9,213,1400,1.925,.955,18.22,.976,1.018,1.239,1.322,90.3,87.2,4.628,4.867,118.8,127.1,488.5,3.833,-6999,2.261,2.506,2.547,2.174,.199,1.887,5.635,5.885
9,213,1500,3.416,1.667,28.08,1.29,1.413,1.695,1.839,87.1,83.7,3.907,4.127,112.1,120.8,488.5,3.828,-6999,2.782,3.004,3.05,2.706,.517,4.558,4.838,5.04
9,213,1600,3.131,1.498,25.15,1.379,1.531,1.807,1.927,85.9,82.5,4.053,4.284,103.1,111.3,488.3,3.832,-6999,3.556,3.6,3.793,3.938,.823,7.41,5.235,5.519
9,213,1700,3.338,1.577,27.86,1.516,1.654,1.954,2.055,83.3,80.1,4.94,5.208,107.1,115.9,487.9,3.826,-6999,2.961,2.823,3.239,3.683,.137,1.306,5.468,5.785
9,213,1800,3.233,1.526,27.78,1.703,1.863,2.166,2.306,82.6,79.2,4.162,4.411,110,119.4,487.8,3.826,-6999,2.657,3.255,3.349,3.999,.212,1.813,4.516,4.737
9,213,1900,2.844,1.375,23.45,1.857,2.061,2.349,2.528,80.8,77.2,3.66,3.905,106.7,114.9,487.6,3.823,-6999,2.221,4.347,4.417,4.794,.125,1.274,5.07,5.388
9,213,2000,2.226,1.108,17.37,1.599,1.76,2.054,2.26,85.4,81.8,2.969,3.189,88.8,97.6,487.3,3.827,-6999,4.623,5.297,4.975,5.239,.382,3.841,3.353,3.546
