9,146,1700,3.039,2.314,8.56,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-4.628,-4.855,-3.978,-3.97,91,89.8,3.233,4.029,278,310.8,0,.87,.94,5.514,11.79
9,146,1800,2.495,1.908,6.632,-.222,-.469,-.14,-.418,-.695,-.391,-.426,-.271,-.023,.117,-4.522,-4.812,-4.1,-4.248,93.7,93.2,2.891,3.361,324.1,326.6,500.5,1.134,.862,4.613,11.98
9,146,1900,2.316,2.04,2.288,-.571,-.852,-1.508,-1.835,-2.68,-1.507,-1.446,-.884,-.785,-.327,-4.607,-4.747,-4.145,-4.163,94.9,94.1,2.702,2.942,335.9,337,501,1.533,1.712,4.227,12.15
9,146,2000,1.762,1.583,.662,-.877,-1.034,-1.457,-.217,-1.316,-.85,-1.094,1.023,-.415,-.134,-4.722,-4.86,-4.432,-4.423,97.7,97.6,2.777,2.989,329.4,330.5,501.4,1.545,1.73,3.822,12.34
9,146,2100,1.424,1.281,.507,-1.189,-1.333,-1.416,-.466,-.515,-.224,-1.146,.753,-.373,-.107,-4.657,-4.772,-4.377,-4.363,96.5,96.3,1.898,2.045,314.3,315.2,502,1.542,1.729,3.548,12.44
9,146,2200,.879,.795,.035,-1.507,-1.641,-1.483,-.892,-.857,-.503,-1.212,-.458,-.415,-.137,-4.836,-4.942,-4.641,-4.619,98.8,98.9,1.836,2.007,303.2,305.9,502.3,1.54,1.731,3.345,12.47
9,146,2300,.742,.672,.332,-1.875,-2,-1.227,-1.251,-1.186,-.773,-.12,.412,-.333,-.095,-5.227,-5.318,-5.078,-5.104,102,102.9,2.155,2.479,251.5,254.7,502.8,1.543,1.737,3.299,12.52
9,147,0,.333,.304,-.133,-2.324,-2.43,-.314,-1.62,-1.518,-1.036,-.491,2.002,-.27,-.072,-5.472,-5.525,-5.399,-5.372,102.3,103.1,1.545,1.778,247.7,250.4,503.3,1.543,1.734,3.332,12.51
9,147,100,.233,.212,-.078,-2.992,-3.047,-.635,-2.038,-1.893,-1.305,-.835,2.623,-.251,-.067,-5.425,-5.456,-5.327,-5.289,102.3,103.2,.901,1.008,241,245.6,503.6,1.538,1.731,2.306,12.52
9,147,200,.078,.077,-1.315,-4.659,-4.615,-1.404,-2.543,-2.32,-1.569,-1.158,.877,-.392,-.163,-6.208,-6.107,-6.074,-5.914,101.9,102.7,.582,.654,186.3,191.2,503.7,1.544,1.736,2.332,12.52
