"TIMESTAMP" "RECORD" "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"5/30/2009 22:00:00" 11 23 2009 150 22 1.361 1.128 0.56 -11.86 -11.88 -11.81 -11.79 87.1 87.9 6.398 7.127 257.7 107.2 404.2 2.115 0.032 1.529 0.105 0.035 -11.71 -11.74 -12.09 -12.08 7.376 9.26 0.408 0.98 -10.11 14.52
"5/30/2009 23:00:00" 12 23 2009 150 23 1.075 0.934 0.611 -12.13 -12.11 -12.07 -12.02 87.8 88.7 6.718 6.319 247.4 106.4 415.1 2.109 0.925 1.245 0.111 0.027 -12.04 -12 -12.24 -12.24 7.428 7.513 0.356 0.449 -10.45 14.46
"5/31/2009 0:00:00" 13 23 2009 151 0 0.818 0.77 0.645 -12.79 -12.72 -12.66 -12.59 87.3 88.5 4.855 4.425 247 107.1 426.6 2.111 0.926 1.055 0.136 0.029 -12.18 -12.16 -13.37 -13.26 6.605 6.122 0.745 0.735 -10.9 14.4
"5/31/2009 1:00:00" 14 23 2009 151 1 0.482 0.557 0.688 -13.47 -13.37 -13.31 -13.23 87.2 88.5 4.645 4.184 253.1 100.5 428 2.115 0.927 0.751 0.087 0.029 -12.71 -12.68 -14.78 -14.61 6.775 6.069 0.726 0.705 -11.53 14.32
"5/31/2009 2:00:00" 15 23 2009 151 2 0.513 0.484 0.713 -15.89 -15.64 -15.71 -15.45 86.2 87.6 3.095 2.676 230.2 125.2 431.5 2.124 0.932 0.967 0.14 0.037 -14.76 -14.58 -16.97 -16.75 3.554 3.156 0.214 0.203 -12.82 14.26
"5/31/2009 3:00:00" 16 23 2009 151 3 0.405 0.365 0.75 -16.83 -16.54 -16.83 -16.49 86.3 87.5 3.018 2.586 217.4 137.7 439.2 2.126 0.934 0.792 0.117 0.025 -16.42 -16.12 -17.25 -16.87 3.639 3.156 0.309 0.297 -14.77 14.22
"5/31/2009 4:00:00" 17 23 2009 151 4 0.619 0.581 0.708 -16.75 -16.51 -16.7 -16.4 86.2 87.1 3.12 2.715 221.3 132.9 439.2 2.133 0.941 0.832 0.119 0.031 -15.39 -15.28 -17.47 -17.12 3.646 3.293 0.193 0.176 -15.29 14.29
"5/31/2009 5:00:00" 18 23 2009 151 5 0.566 0.519 0.715 -16.6 -16.35 -16.44 -16.19 86 86.9 3.787 3.348 233.2 120.9 438.2 2.136 0.939 0.914 0.131 0.025 -15.36 -15.24 -17.68 -17.35 5.455 4.952 0.667 0.629 -14.89 14.3
"5/31/2009 6:00:00" 19 23 2009 151 6 0.671 0.61 0.701 -16.79 -16.66 -16.75 -16.6 86.2 87.2 4.692 4.264 230 123.8 439 2.134 0.938 1.049 0.127 0.03 -16.19 -16.05 -17.3 -17.14 5.364 4.848 0.222 0.214 -15.2 14.32
"5/31/2009 7:00:00" 20 23 2009 151 7 0.962 0.887 0.644 -16.76 -16.58 -16.7 -16.44 85.8 86.6 4.57 4.155 220.3 134.6 438.9 2.131 0.937 1.692 0.341 0.067 -15.72 -15.59 -17.48 -17.22 5.691 5.318 0.366 0.372 -15.32 14.53
"5/31/2009 8:00:00" 21 23 2009 151 8 0.974 0.901 0.631 -15.98 -15.86 -15.93 -15.73 86.1 86.9 5.442 5.024 221.5 131.5 436.4 2.123 0.935 1.265 0.108 0.027 -15.55 -15.42 -16.53 -16.39 6.396 6.063 0.313 0.318 -14.23 14.56
"5/31/2009 9:00:00" 22 23 2009 151 9 1.141 1.059 0.597 -15.37 -15.29 -15.32 -15.17 86.4 87 5.587 5.152 225.7 127.8 435.8 2.124 0.932 1.418 0.125 0.028 -14.73 -14.64 -15.73 -15.65 7.121 6.71 0.56 0.517 -13.94 14.68
"5/31/2009 10:00:00" 23 23 2009 151 10 1.436 1.35 0.528 -14.83 -14.8 -14.63 -14.62 85.9 86.7 6.069 5.577 251.3 103 434.1 2.122 0.931 2.003 0.2 0.045 -14.46 -14.47 -15.54 -15.44 7.422 7.337 0.624 0.637 -13.11 14.86
"5/31/2009 11:00:00" 24 23 2009 151 11 1.925 1.848 0.429 -15.41 -15.41 -15.13 -15.21 84.3 85.7 6.299 5.991 248.7 104.7 433.2 2.126 0.927 2.835 0.333 0.059 -14.89 -15 -15.68 -15.69 7.343 7.657 0.616 0.786 -12.34 15
"5/31/2009 12:00:00" 25 23 2009 151 12 2.673 2.582 0.311 -15.27 -15.26 -14.92 -14.94 82.9 84.4 6.423 5.92 244.9 110 432.7 2.13 0.928 3.363 0.282 0.053 -15.06 -15.03 -15.6 -15.57 7.428 7.121 0.476 0.47 -11.93 15.95
"5/31/2009 13:00:00" 26 23 2009 151 13 2.507 2.41 0.333 -15.06 -15.13 -14.72 -14.81 82.6 84.3 6.481 6.06 256.6 97.7 432.3 2.125 0.923 2.997 0.394 0.068 -14.85 -14.92 -15.35 -15.37 7.553 7.52 0.475 0.534 -11.56 16.18
"5/31/2009 14:00:00" 27 23 2009 151 14 2.749 2.618 0.293 -15.02 -15.18 -14.58 -14.72 81.7 83.1 5.634 5.742 283.6 70.27 431.9 2.124 0.92 3.532 0.382 0.069 -14.71 -14.86 -15.45 -15.62 6.919 7.363 0.626 0.719 -11.26 16.16
"5/31/2009 15:00:00" 28 23 2009 151 15 3.046 2.859 0.257 -15.24 -15.42 -14.89 -15 81.6 82.3 4.88 4.933 291.9 59.07 433.5 2.117 0.932 4.08 0.271 0.052 -14.93 -15.12 -15.47 -15.61 6.893 7.716 0.823 1.194 -11.69 15.93
"5/31/2009 16:00:00" 29 23 2009 151 16 3.032 2.797 0.273 -15.46 -15.62 -15.14 -15.26 80.2 80.5 5.983 6.642 290.5 61.74 435.2 2.124 0.935 3.87 0.342 0.062 -15.02 -15.21 -15.74 -15.89 7.082 9.5 0.83 1.566 -12.14 15.94
"5/31/2009 17:00:00" 30 23 2009 151 17 3.072 2.797 0.28 -15.62 -15.78 -15.34 -15.45 79.77 80.2 6.402 7.833 287.9 64.19 436.7 2.118 0.915 3.613 0.31 0.054 -15.41 -15.59 -15.91 -16.01 7.134 9.79 0.366 0.864 -12.71 15.65
"5/31/2009 18:00:00" 31 23 2009 151 18 2.871 2.568 0.325 -15.68 -15.82 -15.42 -15.51 79.88 80.6 6.281 8.04 283.1 69.53 438.1 2.123 0.936 3.518 0.393 0.064 -15.44 -15.61 -16.05 -16.13 7.324 9.64 0.366 0.687 -12.93 15.18
"5/31/2009 19:00:00" 32 23 2009 151 19 2.655 2.331 0.365 -16.02 -16.15 -15.76 -15.88 80.1 81.3 6.18 7.984 272.1 83.4 439.3 2.122 0.94 3.626 0.305 0.046 -15.72 -15.89 -16.33 -16.47 7.187 9.39 0.314 0.609 -13.02 14.86
"5/31/2009 20:00:00" 33 23 2009 151 20 2.251 1.965 0.421 -16.51 -16.63 -16.33 -16.43 80.9 82.3 6.225 7.745 263.9 89.8 441.3 2.124 0.943 3.322 0.294 0.047 -16.2 -16.35 -16.7 -16.8 7.226 9.19 0.338 0.606 -13.4 14.57
"5/31/2009 21:00:00" 34 23 2009 151 21 2.013 1.699 0.475 -16.88 -16.96 -16.68 -16.75 80.6 82.2 6.419 7.255 258.2 95.3 443.2 2.127 0.938 2.571 0.242 0.046 -16.48 -16.6 -17.25 -17.3 7.317 8.8 0.417 0.611 -14 14.46
"5/31/2009 22:00:00" 35 23 2009 151 22 1.675 1.392 0.543 -17.49 -17.52 -17.3 -17.3 81.4 83 6.454 6.065 250.1 103.9 445 2.129 0.932 2.077 0.274 0.044 -17.15 -17.22 -17.76 -17.75 7.468 7.526 0.499 0.575 -14.6 14.42
"5/31/2009 23:00:00" 36 23 2009 151 23 1.456 1.17 0.588 -17.91 -17.86 -17.75 -17.65 81.5 82.9 6.105 5.747 239.3 114.4 446.3 2.131 0.935 1.888 0.187 0.035 -17.57 -17.59 -18.24 -18.15 7.474 7.722 0.725 0.846 -15.19 14.37
"6/1/2009 0:00:00" 37 23 2009 152 0 1.088 0.932 0.637 -18.64 -18.55 -18.51 -18.37 81.9 83.2 5.352 4.924 230.8 122.6 448.3 2.133 0.939 1.54 0.303 0.036 -18.21 -18.15 -18.98 -18.87 6.501 6.174 0.398 0.396 -15.87 14.34
"6/1/2009 1:00:00" 38 23 2009 152 1 0.403 0.496 0.732 -18.6 -18.51 -18.6 -18.49 83.9 84.8 6.113 5.688 235.3 118.3 450.1 2.133 0.937 0.694 0.1 0.029 -18.31 -18.25 -19.15 -19 7.291 7.997 0.636 0.72 -16.96 14.23
"6/1/2009 2:00:00" 39 23 2009 152 2 0.628 0.607 0.712 -19.34 -19.21 -19.28 -19.1 82.9 84 4.957 4.519 230.1 123.3 451.1 2.136 0.939 0.829 0.114 0.021 -18.91 -18.8 -20.36 -20.24 5.867 5.299 0.309 0.294 -17.6 14.24
"6/1/2009 3:00:00" 40 23 2009 152 3 0.619 0.545 0.729 -20.34 -20.2 -20.34 -20.15 82.8 83.8 5.076 4.645 226.2 127 453.5 2.141 0.941 0.819 0.108 0.023 -19.81 -19.71 -20.93 -20.72 6.318 5.919 0.483 0.483 -18.41 14.24
"6/1/2009 4:00:00" 41 23 2009 152 4 0.525 0.505 0.735 -20.19 -20.07 -20.19 -20.04 83 84.1 5.235 4.788 231.4 122.7 454.2 2.141 0.94 0.887 0.102 0.022 -19.86 -19.75 -20.47 -20.34 6.324 5.802 0.448 0.415 -18.99 14.24
"6/1/2009 5:00:00" 42 23 2009 152 5 0.593 0.54 0.732 -20.62 -20.49 -20.59 -20.41 82.6 83.8 5.04 4.607 227.2 126.9 456.8 2.143 0.941 0.799 0.123 0.024 -20.28 -20.14 -20.9 -20.76 5.991 5.625 0.277 0.294 -19.3 14.28
"6/1/2009 6:00:00" 43 23 2009 152 6 0.674 0.609 0.714 -19.95 -19.86 -19.96 -19.85 83.1 84.3 5.263 4.824 232.3 121.5 456.9 2.14 0.94 0.934 0.13 0.031 -19.47 -19.37 -20.55 -20.49 6.011 5.632 0.277 0.274 -19.32 14.36
"6/1/2009 7:00:00" 44 23 2009 152 7 0.851 0.775 0.68 -19.12 -19.04 -19.07 -18.99 83.3 84.5 4.621 4.213 244.1 111.5 454.6 2.137 0.938 1.042 0.131 0.029 -18.21 -18.14 -19.6 -19.5 5.638 5.279 0.333 0.322 -18.46 14.53
"6/1/2009 8:00:00" 45 23 2009 152 8 1.135 1.056 0.619 -18.35 -18.2 -18.21 -18.01 83.2 84 4.872 4.457 238.5 114.3 451.3 2.134 0.937 1.624 0.214 0.046 -18.02 -17.94 -18.76 -18.53 5.749 5.41 0.339 0.346 -17.05 14.99
"6/1/2009 9:00:00" 46 23 2009 152 9 1.387 1.304 0.56 -17.2 -17.12 -17.07 -16.94 83.9 84.7 5.713 5.234 252.2 102.9 448.2 2.131 0.935 1.976 0.236 0.05 -16.7 -16.64 -18.2 -18.11 6.86 6.396 0.512 0.471 -15.58 14.97
