  2.0062438e+003  2.9210000e+002
  2.0062439e+003  2.9220000e+002
  2.0062441e+003  2.9220000e+002
  2.0062442e+003  2.9220000e+002
  2.0062443e+003  2.9220000e+002
  2.0062444e+003  2.9220000e+002
  2.0062445e+003  2.9230000e+002
  2.0063227e+003  2.0070000e+002
  2.0063228e+003  1.9890000e+002
  2.0063229e+003  1.8780000e+002
  2.0063231e+003  1.7660000e+002
  2.0063232e+003  1.7500000e+002
  2.0063233e+003  1.7870000e+002
  2.0063234e+003  1.8080000e+002
  2.0063235e+003  1.7670000e+002
  2.0063236e+003  1.8980000e+002
  2.0063237e+003  2.0200000e+002
  2.0063239e+003  2.3140000e+002
  2.0063240e+003  2.6090000e+002
  2.0063241e+003  2.7570000e+002
  2.0063242e+003  2.8070000e+002
  2.0063243e+003  2.7970000e+002
  2.0063244e+003  2.7790000e+002
  2.0063245e+003  2.7380000e+002
  2.0063247e+003  2.6590000e+002
  2.0063248e+003  2.6730000e+002
  2.0063249e+003  2.6470000e+002
  2.0063250e+003  2.6690000e+002
  2.0063251e+003  2.7680000e+002
  2.0063252e+003  2.7380000e+002
  2.0063253e+003  2.6890000e+002
  2.0063255e+003  2.6400000e+002
  2.0063256e+003  2.6770000e+002
  2.0063257e+003  2.6430000e+002
  2.0063258e+003  2.5670000e+002
  2.0063259e+003  2.4730000e+002
  2.0063260e+003  2.4240000e+002
  2.0063261e+003  2.5060000e+002
  2.0063263e+003  2.5120000e+002
  2.0063264e+003  2.4450000e+002
  2.0063265e+003  2.4550000e+002
  2.0063266e+003  2.4640000e+002
  2.0063267e+003  2.4660000e+002
  2.0063268e+003  2.5570000e+002
  2.0063269e+003  2.3790000e+002
  2.0063271e+003  2.2780000e+002
  2.0063272e+003  2.2310000e+002
  2.0063273e+003  2.2010000e+002
  2.0063274e+003  2.2220000e+002
  2.0063275e+003  2.2160000e+002
  2.0063276e+003  2.2490000e+002
  2.0063277e+003  2.2940000e+002
  2.0063279e+003  2.3330000e+002
  2.0063280e+003  2.3540000e+002
  2.0063281e+003  2.3080000e+002
  2.0063282e+003  2.2960000e+002
  2.0063283e+003  2.2740000e+002
  2.0063284e+003  2.1760000e+002
  2.0063285e+003  2.0890000e+002
  2.0063287e+003  2.1330000e+002
  2.0063288e+003  2.1250000e+002
  2.0063289e+003  2.0120000e+002
  2.0063290e+003  2.0290000e+002
  2.0063291e+003  2.1040000e+002
  2.0063292e+003  2.0580000e+002
  2.0063293e+003  2.0300000e+002
  2.0063295e+003  2.0300000e+002
  2.0063296e+003  1.9910000e+002
  2.0063297e+003  1.9730000e+002
  2.0063298e+003  1.9670000e+002
  2.0063299e+003  1.9550000e+002
  2.0063300e+003  2.0010000e+002
  2.0063301e+003  2.0590000e+002
  2.0063303e+003  2.0320000e+002
  2.0063304e+003  2.0240000e+002
  2.0063305e+003  2.0800000e+002
  2.0063306e+003  2.1530000e+002
  2.0063307e+003  2.1470000e+002
  2.0063308e+003  2.0800000e+002
  2.0063309e+003  2.0370000e+002
  2.0063311e+003  1.9910000e+002
  2.0063312e+003  1.9720000e+002
  2.0063313e+003  1.9040000e+002
  2.0063314e+003  1.8870000e+002
  2.0063315e+003  1.8560000e+002
  2.0063316e+003  1.8170000e+002
  2.0063317e+003  1.8080000e+002
  2.0063318e+003  1.8160000e+002
  2.0063320e+003  1.8280000e+002
  2.0063321e+003  1.8090000e+002
  2.0063322e+003  1.7860000e+002
  2.0063323e+003  1.7860000e+002
  2.0063324e+003  1.7610000e+002
  2.0063325e+003  1.7670000e+002
  2.0063326e+003  1.7780000e+002
  2.0063328e+003  1.7410000e+002
  2.0063329e+003  1.7720000e+002
  2.0063330e+003  1.8080000e+002
  2.0063331e+003  1.8590000e+002
  2.0063332e+003  1.9120000e+002
