23,2018,253.2917,0.80,0.60,8.42,-22.37,-22.08,-22.48,-22.19,78.70,84.50,3.30,0.00,329.80,0.50,999.00,2.22,1.00,-22.53,-5.33,-18.76,4.82,999.00,-17.59,-36.38,-15.89,-47.85,-33.59,13.64,2.00,0.00,0.19,-22.19,-21.80,-22.63,-22.43,4.29,0.00,0.32,0.00,-22.59
23,2018,253.3333,4.40,4.00,8.36,-22.92,-22.67,-23.04,-22.78,82.30,84.00,3.40,0.00,325.00,0.50,999.00,2.22,1.00,-22.96,-5.93,-19.09,4.72,999.00,-17.65,-36.73,-16.36,-48.26,-31.94,13.61,8.00,2.00,0.19,-22.64,-22.34,-23.17,-23.03,4.00,0.00,0.21,0.00,-22.97
23,2018,253.3750,13.20,12.80,8.18,1.00,999.00,5.91,2.34,23.40,999.00,999.00,999.00,23.40,11.20,999.00,999.00,5.73,-23.41,-6.51,-19.42,4.54,999.00,-17.90,-37.13,-643.60,-2.32,23.40,999.00,999.00,1064.00,216.46,23.32,17.00,-23.40,3.56,-64.36,1618.00,23.43,3428.00,23.22
23,2018,253.4167,64.00,52.40,7.95,-22.51,-22.48,-22.57,-22.56,82.40,83.80,3.40,0.00,329.00,0.50,999.00,2.22,1.00,-23.21,-5.21,-19.04,4.96,999.00,-17.72,-36.46,-15.70,-47.98,-32.50,13.66,116.00,36.00,0.28,-22.02,-22.17,-22.93,-22.87,3.91,0.00,0.26,0.00,-22.85
23,2018,253.4583,66.20,110.80,7.54,-21.73,-22.00,-21.64,-21.99,82.30,83.70,3.30,0.00,333.40,0.50,999.00,2.22,1.00,-21.36,-0.92,-17.03,5.42,999.00,-16.28,-34.13,-12.88,-45.75,-37.01,13.78,162.00,38.00,0.19,-21.25,-21.58,-22.29,-22.46,3.99,0.00,0.36,0.00,-20.76
23,2018,253.5000,189.60,160.60,7.13,-20.78,-21.38,-20.52,-21.35,80.80,83.80,3.40,0.00,335.80,0.50,999.00,2.22,0.99,-19.58,1.97,-15.34,5.57,999.00,-15.05,-32.54,-11.22,-44.28,-39.61,13.99,220.00,22.00,0.19,-20.07,-20.85,-21.29,-21.72,4.29,0.00,0.35,0.00,-19.13
23,2018,253.5417,293.20,263.20,6.16,-18.78,-19.60,-18.53,-19.61,81.10,84.90,3.80,0.00,337.00,0.50,999.00,2.21,0.99,-17.34,5.81,-13.62,5.08,999.00,-13.49,-30.45,-8.77,-42.40,999.00,14.70,354.00,42.00,0.37,-17.91,-18.68,-20.08,-20.85,4.42,0.00,0.23,0.00,-17.13
23,2018,253.6250,244.80,235.80,6.19,-15.65,-16.06,-15.51,-16.14,85.60,87.90,2.90,0.00,330.20,0.50,999.00,2.20,0.98,-12.50,999.00,-12.51,2.47,999.00,-11.40,-27.33,-4.70,-39.57,999.00,999.00,308.00,34.00,0.37,-15.08,-15.72,23.40,-23.40,20.80,999.00,999.00,999.00,999.00
23,2018,253.6667,274.40,281.60,5.52,-16.28,-16.67,-16.34,-16.68,82.40,86.10,1.70,0.00,319.70,0.50,999.00,2.20,0.99,-9.53,999.00,-12.88,0.73,999.00,-10.39,-25.74,-2.75,-38.23,999.00,14.12,280.00,2.00,0.19,-14.98,-16.07,-17.41,-17.23,2.72,0.00,0.31,0.00,-12.54
23,2018,253.7083,266.00,273.40,5.36,-15.88,-16.78,-15.89,-16.86,79.80,86.80,2.80,0.00,321.00,0.50,999.00,2.20,0.99,-10.20,999.00,-12.80,1.36,999.00,-10.26,-26.23,-4.48,-38.16,999.00,14.05,272.00,4.00,0.19,-15.38,-16.43,-17.07,-17.45,3.42,0.00,0.25,0.00,-12.93
23,2018,253.7500,244.20,247.00,5.74,-17.44,-17.62,-17.48,-17.73,79.90,85.60,3.00,0.00,311.40,0.50,999.00,2.20,0.99,-12.80,8.36,-12.56,3.35,999.00,-10.95,-27.80,-6.74,-39.36,999.00,13.99,258.00,8.00,0.19,-16.94,-17.26,-17.74,-17.90,3.77,0.00,0.37,0.00,-14.26
23,2018,253.7917,209.00,209.40,6.16,-18.14,-18.19,-18.16,-18.28,80.50,84.70,3.10,0.00,307.00,0.40,999.00,2.20,0.99,-14.83,5.21,-12.75,4.25,999.00,-11.72,-29.16,-8.52,-40.60,999.00,13.95,232.00,12.00,0.19,-17.63,-17.90,-18.54,-18.53,3.54,0.00,0.29,0.00,-15.49
23,2018,253.8333,168.80,164.00,21.46,-23.29,23.40,23.40,6.44,23.40,23.20,23.40,23.10,8.10,999.00,999.00,999.00,999.00,23.48,23.62,-6436.00,8.04,-3.04,23.40,-27.55,23.40,5.48,23.40,999.00,999.00,999.00,180.69,20.20,23.41,36.43,11.00,-6.44,20.80,999.00,999.00,999.00
23,2018,253.8750,118.40,112.20,7.12,-19.64,-19.63,-19.69,-19.74,80.80,84.30,3.30,0.00,306.90,0.40,999.00,2.21,0.99,-16.85,1.49,-13.62,5.60,999.00,-12.58,-30.98,-10.67,-42.36,-34.41,13.88,146.00,18.00,0.19,-19.00,-18.99,-20.45,-20.45,3.87,0.00,0.28,0.00,-17.13
23,2018,253.9167,59.40,59.60,7.56,-20.59,-20.64,-20.71,-20.81,81.20,84.40,3.40,0.00,311.50,0.40,999.00,2.22,0.99,-18.25,-0.97,-14.60,6.38,999.00,-13.33,-32.32,-12.23,-43.70,-29.43,14.85,86.00,16.00,0.19,-20.16,-20.22,-21.19,-21.12,4.31,0.00,0.31,0.00,-18.43
23,2018,253.9583,19.60,19.00,7.97,-21.67,-21.63,-21.78,-21.76,81.50,84.00,3.90,0.00,311.30,0.40,999.00,2.22,0.99,-19.76,-3.45,-15.93,5.99,999.00,-14.60,-33.97,-13.99,-45.29,-25.71,14.07,36.00,8.00,0.19,-20.95,-20.87,-22.75,-22.59,4.68,0.00,0.30,0.00,-19.91
23,2018,254.0000,3.00,2.60,8.07,-23.12,-22.90,-23.26,-23.05,81.90,83.60,3.30,0.00,316.60,0.40,999.00,2.22,1.00,-21.69,-6.42,-17.81,5.66,999.00,-15.63,-35.84,-16.07,-47.28,-22.65,13.95,6.00,2.00,0.19,-22.72,-22.54,-23.40,-23.18,3.80,0.00,0.28,0.00,-21.81
23,2018,254.0417,0.60,0.20,8.16,-23.37,-23.16,-23.51,-23.32,81.90,83.50,3.60,0.00,316.10,0.40,999.00,2.23,1.00,-23.20,-8.22,-19.26,5.05,999.00,-16.95,-37.25,-17.54,-48.83,-22.43,13.90,0.00,0.00,0.19,-22.96,-22.69,-23.56,-23.37,4.36,0.00,0.36,0.00,-23.27
23,2018,254.0833,0.40,0.00,8.20,-23.31,-23.07,-23.45,-23.20,81.90,83.60,3.50,0.00,319.90,0.40,999.00,2.23,1.00,-23.62,-8.46,-19.67,4.87,999.00,-17.36,-37.63,-17.85,-49.19,-23.06,13.86,0.00,0.00,0.19,-23.16,-22.88,-23.49,-23.28,4.03,0.00,0.26,0.00,-23.66
23,2018,254.1250,0.40,0.00,8.19,-23.99,-23.79,-24.13,-23.92,81.20,82.90,2.60,0.00,304.50,0.40,999.00,2.23,1.00,-23.94,-8.78,-19.96,4.90,-52.16,-17.51,-37.90,-18.13,-49.49,-22.83,13.82,0.00,0.00,0.19,-23.46,-23.20,-24.25,-24.04,3.67,0.00,0.65,0.00,-23.95
23,2018,254.1667,0.40,0.00,8.17,-23.71,-23.46,-23.85,-23.62,81.70,83.40,3.10,0.00,316.30,0.40,999.00,2.23,1.00,-24.35,-9.23,-20.38,4.61,999.00,-18.35,-38.42,-18.56,-49.93,-22.80,13.78,0.00,0.00,0.19,-23.15,-22.84,-24.15,-23.93,3.89,0.00,0.51,0.00,-24.39
23,2018,254.2083,0.40,0.00,8.18,-23.38,-23.17,-23.50,-23.31,81.90,83.50,3.60,0.00,312.40,0.40,999.00,2.23,1.00,-24.10,-8.59,-20.05,4.70,999.00,-18.37,-38.14,-18.15,-49.57,-23.41,13.75,0.00,0.00,0.19,-22.87,-22.68,-23.63,-23.46,4.30,0.00,0.24,0.00,-24.07
23,2018,254.2500,0.40,0.00,8.17,-22.49,-22.32,-22.60,-22.46,82.70,84.30,4.00,0.00,309.60,0.40,999.00,2.22,1.00,-23.71,9554.00,-19.56,4.93,999.00,-18.54,-37.78,-17.57,-49.05,-24.09,13.72,0.00,0.00,0.19,-22.18,-22.02,-22.89,-22.69,4.57,0.00,0.26,0.00,-23.61
23,2018,254.2917,0.80,0.60,8.16,-21.59,-21.41,-21.72,-21.56,83.50,85.10,4.00,0.00,308.20,0.40,999.00,2.22,1.00,-23.07,-6.38,-18.82,5.24,999.00,-18.22,-37.06,-16.65,-48.27,-25.12,13.68,2.00,0.00,0.19,-20.82,-20.64,-22.35,-22.21,4.70,0.00,0.34,0.00,-22.88
23,2018,254.3333,4.60,4.00,8.16,-21.15,-20.98,-21.26,-21.10,83.70,85.30,4.00,0.00,306.80,0.40,999.00,2.22,1.00,-22.35,-4.87,-17.98,5.58,999.00,-17.07,-36.15,-15.60,-47.40,-26.48,13.65,10.00,2.00,0.19,-20.67,-20.51,-21.53,-21.35,4.67,0.00,0.25,0.00,-22.06
23,2018,254.3750,14.40,11.60,8.13,-20.54,-20.39,-20.66,-20.50,84.20,85.60,4.20,0.00,308.20,0.40,999.00,2.21,0.99,-21.61,-3.09,-17.14,5.60,999.00,-16.22,-35.17,-14.44,-46.46,-28.03,13.63,20.00,2.00,0.19,-20.30,-20.16,-20.88,-20.72,4.71,0.00,0.24,0.00,-21.24
23,2018,254.4167,31.20,29.60,8.04,-19.64,-19.50,-19.78,-19.64,84.90,86.30,4.50,0.00,308.90,0.40,999.00,2.21,0.99,-20.96,-1.33,-16.39,5.76,999.00,-15.82,-34.50,-13.40,-45.65,-29.49,13.65,56.00,14.00,0.19,-18.86,-18.73,-20.40,-20.26,5.17,0.00,0.24,0.00,-20.50
23,2018,254.4583,82.20,95.00,7.55,-18.46,-18.39,-18.52,-18.46,84.80,86.10,4.80,0.00,311.40,0.40,999.00,2.21,0.99,-19.39,3.51,-14.70,6.09,999.00,-13.79,-32.32,-10.46,-43.68,-34.28,13.77,174.00,50.00,0.28,-17.86,-17.86,-18.94,-18.84,5.56,0.00,0.23,0.00,-18.67
23,2018,254.5000,191.60,157.40,6.96,23.40,23.40,33.64,23.04,23.60,24.00,999.00,23.40,16.20,999.00,999.00,6.44,-6.44,-16.16,999.00,-12.98,4.78,999.00,-9.96,23.30,23.40,-10.34,23.40,999.00,0.00,999.00,999.00,2.92,23.40,23.40,23.11,234.00,23.54,641.70,27.24,77.26
23,2018,254.5417,220.40,201.60,6.35,-16.20,-16.32,-16.12,-16.33,82.80,85.70,5.20,0.00,317.10,0.50,999.00,2.20,0.99,-13.01,999.00,-11.94,3.18,999.00,-9.20,-27.85,-4.98,-39.95,999.00,14.24,226.00,4.00,0.28,-15.74,-15.82,-16.63,-16.72,6.04,0.00,0.29,0.00,-14.19
23,2018,254.5833,233.40,231.20,5.72,-15.38,-15.41,-15.37,-15.42,83.60,86.10,5.40,0.00,320.80,0.50,999.00,2.19,0.98,-10.79,999.00,-12.00,2.24,999.00,-8.02,-26.50,-4.11,-38.53,999.00,14.63,262.00,18.00,0.28,-15.00,-15.05,-15.76,-15.83,6.48,0.00,0.30,0.00,-12.95
23,2018,254.6250,256.40,258.20,5.28,-14.50,-14.54,-14.46,-14.54,84.10,86.80,5.70,0.00,322.20,0.50,999.00,2.19,0.98,-9.73,999.00,-12.32,1.23,999.00,-6.59,-25.41,-3.54,-37.65,999.00,14.35,266.00,14.00,0.19,-14.01,-14.07,-15.06,-15.14,6.49,0.00,0.29,0.00,-12.27
23,2018,254.6667,263.60,269.40,5.11,-13.48,-13.69,-13.32,-13.69,83.10,86.60,5.70,0.00,322.70,0.50,999.00,2.19,0.98,-8.73,999.00,-12.72,0.64,999.00,9665.00,-25.19,-2.97,-36.95,999.00,999.00,266.00,2.00,0.19,-13.21,-13.31,-14.01,-14.13,7.02,23.40,643.60,5.45,22.12
23,2018,254.7083,256.00,260.60,5.16,-13.47,-13.75,-13.27,-13.76,82.20,86.00,5.10,0.00,316.60,0.50,999.00,2.19,0.98,-8.70,999.00,-12.79,1.40,999.00,-9.36,-25.59,-3.35,-36.85,999.00,14.02,264.00,4.00,0.19,-13.17,-13.32,-13.73,-14.04,6.06,0.00,0.38,0.00,-11.64
23,2018,254.7500,234.00,234.80,5.53,-13.92,-14.06,-13.70,-14.04,81.50,84.10,4.90,0.00,315.50,0.50,999.00,2.19,0.98,-9.84,13.19,-12.45,2.26,999.00,-10.02,-26.29,-4.33,-37.34,999.00,13.97,248.00,8.00,0.19,-13.36,-13.54,-14.28,-14.38,5.53,0.00,0.28,0.00,-12.21
23,2018,254.7917,201.40,200.40,5.95,-14.29,-14.46,-14.04,-14.40,80.50,83.10,5.20,0.00,318.90,0.50,999.00,2.19,0.98,-11.13,11.02,-12.13,3.98,999.00,-10.08,-27.01,-5.46,-38.10,999.00,13.93,220.00,10.00,0.19,-13.86,-13.93,-14.57,-14.72,6.07,0.00,0.28,0.00,-12.96
23,2018,254.8333,153.20,148.00,6.54,-14.45,-14.57,-14.15,-14.47,80.10,82.80,5.00,0.00,318.60,0.50,999.00,2.19,0.98,-11.71,10.15,-12.05,4.96,999.00,-10.62,-27.52,-5.98,-38.55,999.00,13.89,182.00,26.00,0.28,-14.04,-14.19,-15.38,-15.27,5.75,0.00,0.24,0.00,-13.37
23,2018,254.8750,49.80,47.20,7.50,-15.81,-15.67,-15.77,-15.71,83.00,84.30,4.80,0.00,316.50,0.50,999.00,2.19,0.98,-12.87,7.20,-12.23,5.99,999.00,-11.12,-28.62,9375.00,-39.61,-37.64,14.88,118.00,24.00,0.28,-15.35,-15.25,-16.24,-16.15,5.40,0.00,0.24,0.00,-14.38
23,2018,254.9167,51.00,51.40,7.64,-16.43,-16.34,-16.36,-16.37,82.10,83.90,4.60,0.00,315.30,0.50,999.00,2.20,0.99,-14.73,5.23,-12.43,6.82,999.00,-11.65,-29.73,-8.81,-40.75,-35.48,13.97,76.00,12.00,0.19,-15.65,-15.48,-16.89,-16.81,5.37,0.00,0.24,0.00,-15.55
23,2018,254.9583,12.60,12.00,8.00,-16.33,-16.13,-16.37,-16.23,84.20,85.50,5.00,0.00,322.10,0.50,999.00,2.20,0.99,-15.38,4.45,-12.67,7.09,999.00,-11.28,-30.11,-9.36,-41.30,-34.25,13.94,30.00,8.00,0.19,-16.19,-15.86,-16.61,-16.49,5.93,0.00,0.39,0.00,-16.12
23,2018,255.0000,2.00,1.60,8.15,-16.42,-16.17,-16.50,-16.28,85.50,86.20,5.40,0.00,324.80,0.50,999.00,2.20,0.99,-16.02,4.40,-12.90,7.21,999.00,-11.57,-30.51,-9.64,-41.71,-34.14,13.89,4.00,2.00,0.19,-16.07,-15.56,-16.69,-16.50,6.22,0.00,0.28,0.00,-16.60
23,2018,255.0417,0.60,0.40,8.24,-16.56,-16.30,-16.65,-16.41,85.50,86.10,5.50,0.00,324.00,0.50,999.00,2.20,0.99,-16.51,4.80,-13.03,7.34,999.00,-11.41,-30.71,-9.68,-41.96,-34.48,13.84,0.00,0.00,0.09,-16.17,-15.76,-16.79,-16.62,6.42,0.00,0.26,0.00,-16.89
23,2018,255.0833,0.40,0.20,8.25,-17.01,-16.77,-17.09,-16.87,85.90,86.80,5.30,0.00,325.30,0.50,999.00,2.20,0.99,-16.81,5.06,-13.14,7.31,999.00,-12.12,-31.06,-9.84,-42.19,-33.45,13.80,0.00,0.00,0.00,-16.29,-15.93,-17.52,-17.34,6.19,0.00,0.32,0.00,-17.13
23,2018,255.1250,0.40,0.20,8.26,-17.15,-16.89,-17.25,-17.00,86.10,87.10,5.20,0.00,326.00,0.50,999.00,2.20,0.99,-17.25,4.81,-13.33,7.29,999.00,-12.42,-31.44,-10.17,-42.54,-32.97,13.77,0.00,0.00,0.09,-16.68,-16.26,-17.64,-17.53,6.00,0.00,0.30,0.00,-17.49
23,2018,255.1667,0.40,0.20,8.25,-17.90,-17.69,-17.99,-17.78,85.30,86.50,5.00,0.00,325.30,0.50,999.00,2.20,0.99,-17.57,4.49,-13.47,7.45,999.00,-12.71,-31.73,-10.52,-42.90,-31.80,13.73,0.00,0.00,0.09,-17.03,-16.44,-18.86,-18.67,6.44,0.00,0.49,0.00,-17.79
23,2018,255.2083,0.40,0.00,8.24,-18.78,-18.51,-18.91,-18.64,85.20,86.50,4.10,0.00,326.00,0.50,999.00,2.21,0.99,-18.45,2.54,-14.05,7.08,999.00,-13.65,-32.74,-11.73,-43.79,-29.25,13.70,0.00,0.00,0.00,-18.40,-18.03,-19.20,-19.03,4.61,0.00,0.18,0.00,-18.61
23,2018,255.2500,0.40,0.20,8.31,-18.37,-18.04,-18.52,-18.22,85.90,86.90,4.40,0.00,328.70,0.50,999.00,2.20,0.99,-19.09,1.97,-14.46,7.02,999.00,-13.91,-33.14,-12.13,-44.21,-28.99,13.67,0.00,0.00,0.09,-17.82,-17.18,-19.22,-19.06,5.38,0.00,0.38,0.00,-19.10
23,2018,255.2917,0.60,0.40,8.40,-18.07,-17.81,-18.17,-17.93,86.10,87.50,4.50,0.00,326.40,0.50,999.00,2.20,0.99,-18.84,3.50,-14.12,7.28,999.00,-13.10,-32.65,-11.45,-43.81,-30.44,13.64,2.00,0.00,0.19,-17.11,-16.52,-18.78,-18.61,6.08,0.00,0.38,0.00,-18.77
23,2018,255.3333,3.00,2.80,8.44,-17.99,-17.71,-18.10,-17.84,86.10,87.50,4.40,0.00,327.50,0.50,999.00,2.20,0.99,-18.59,4.48,-13.81,7.01,999.00,-13.28,-32.49,-11.08,-43.55,-30.61,13.61,6.00,2.00,0.19,-17.54,-16.93,-18.57,-18.37,5.32,0.00,0.40,0.00,-18.54
23,2018,255.3750,15.00,12.80,8.24,-17.83,-17.60,-17.90,-17.66,85.20,86.40,4.40,0.00,322.80,0.50,999.00,2.20,0.99,-18.33,5.63,-13.51,6.88,999.00,-13.35,-32.29,-10.61,-43.29,-31.20,13.60,38.00,6.00,0.19,-17.31,-16.87,-18.18,-18.03,5.03,0.00,0.22,0.00,-18.28
23,2018,255.4167,50.40,46.80,7.92,-17.65,-17.53,-17.64,-17.47,84.20,85.50,4.30,0.00,325.60,0.50,999.00,2.20,0.99,-17.71,8.22,-13.01,6.62,999.00,-12.76,-31.67,-9.42,-42.51,-32.96,13.65,106.00,24.00,0.19,-17.38,-17.31,-18.00,-17.83,5.19,0.00,0.32,0.00,-17.64
23,2018,255.4583,90.40,103.40,7.48,-16.60,-16.70,-16.43,-16.51,82.80,85.10,4.10,0.00,325.30,0.50,999.00,2.20,0.99,-16.06,999.00,-12.12,7.09,999.00,-11.78,-30.29,-6.90,-41.21,-35.96,13.76,154.00,46.00,0.19,-16.03,-16.16,-17.38,-17.40,4.82,0.00,0.31,0.00,-16.23
23,2018,255.5000,123.00,104.20,7.41,-16.73,-16.86,-16.56,-16.74,82.00,84.80,4.70,0.00,323.50,0.50,999.00,2.20,0.99,-14.44,999.00,-11.16,6.43,999.00,-11.65,-29.71,-6.55,-40.92,-37.33,13.88,184.00,44.00,0.28,-16.15,-16.37,-17.16,-17.21,5.55,0.00,0.31,0.00,-15.37
23,2018,255.5417,171.60,154.80,6.97,-16.03,-16.20,-15.80,-16.09,81.00,84.20,4.30,0.00,323.40,0.50,999.00,2.20,0.99,-13.75,999.00,-10.50,5.51,999.00,-11.55,-29.24,-6.20,-40.41,-38.22,14.26,198.00,14.00,0.19,-15.25,-15.31,-16.56,-16.87,5.43,0.00,0.34,0.00,-14.83
23,2018,255.5833,242.40,229.80,6.26,-13.89,-13.98,-13.71,-13.79,82.80,84.50,5.10,0.00,331.10,0.50,999.00,2.19,0.98,-11.57,999.00,-10.19,3.55,999.00,-10.41,-27.82,-3.60,-39.03,999.00,14.65,264.00,16.00,0.19,-12.71,-12.72,-15.25,-15.40,6.21,0.00,0.38,0.00,-13.28
23,2018,255.6250,233.60,235.20,5.78,-13.26,-13.36,-13.00,-13.12,82.30,84.00,5.20,0.00,332.90,0.50,999.00,2.18,0.98,9304.00,999.00,-11.01,0.79,999.00,-8.28,-26.00,-1.38,-37.60,999.00,14.61,262.00,14.00,0.19,-12.86,-12.97,-13.64,-13.78,5.97,0.00,0.31,0.00,-11.35
23,2018,255.6667,251.80,256.20,5.46,-12.35,-12.68,-11.79,-12.38,79.20,83.20,4.60,0.00,322.80,0.50,999.00,2.18,0.98,-6.18,999.00,-11.69,-1.06,999.00,-8.44,-25.20,-0.94,-36.65,999.00,14.08,276.00,14.00,0.19,-12.04,-12.29,-12.84,-13.05,5.70,0.00,0.42,0.00,-10.71
23,2018,255.7083,252.40,257.40,5.28,-12.55,-13.13,-11.90,-12.98,77.50,83.80,4.80,0.00,333.90,0.50,999.00,2.18,0.98,-6.39,999.00,-12.14,0.92,999.00,-8.60,-25.09,-1.76,-36.33,999.00,14.01,276.00,10.00,0.19,-12.33,-12.68,-12.73,-13.41,6.26,0.00,0.47,0.00,-10.78
23,2018,255.7500,218.80,220.40,5.75,-13.11,-13.64,-12.42,-13.41,76.70,82.60,4.60,0.00,335.60,0.50,999.00,2.19,0.98,-8.17,999.00,-11.77,2.74,999.00,-9.23,-25.79,-3.30,-36.89,999.00,13.96,242.00,16.00,0.19,-12.55,-12.97,-13.88,-14.40,5.53,0.00,0.30,0.00,-11.58
23,2018,255.7917,182.00,178.00,6.24,-14.47,-14.96,-13.92,-14.75,77.20,82.40,4.10,0.00,330.00,0.50,999.00,2.19,0.98,-10.33,999.00,-11.43,4.61,999.00,-9.61,-26.89,-5.26,-37.90,999.00,13.93,224.00,24.00,0.28,-13.83,-14.27,-15.28,-15.73,4.97,0.00,0.25,0.00,-12.72
23,2018,255.8333,85.20,80.60,7.21,-16.75,-16.89,-16.56,-16.83,80.10,83.50,3.70,0.00,327.80,0.50,999.00,2.20,0.99,-13.05,7.37,-11.74,6.46,999.00,-10.31,-28.67,9716.00,-39.65,-35.90,14.29,130.00,12.00,0.19,-15.29,-15.64,-17.54,-17.64,4.68,0.00,0.26,0.00,-14.51
23,2018,255.8750,55.60,51.40,7.62,-17.84,-17.84,-17.79,-17.86,81.40,83.90,2.70,0.00,324.90,0.50,999.00,2.20,0.99,-15.90,2.87,-12.68,7.26,999.00,-11.54,-30.69,-10.33,-41.73,-29.77,14.23,72.00,8.00,0.19,-16.77,-16.39,-18.61,-18.51,4.36,0.00,0.78,0.00,-16.53
23,2018,255.9167,45.40,43.20,7.74,-18.95,-18.97,-18.89,-19.00,80.80,83.60,2.50,0.00,315.20,0.40,999.00,2.21,0.99,-17.89,0.01,-13.88,7.63,999.00,-12.62,-32.23,-12.09,-43.42,-26.42,14.12,58.00,4.00,0.19,-18.21,-18.51,-19.42,-19.37,3.70,0.00,0.71,0.00,-18.12
23,2018,255.9583,17.00,16.40,8.03,-19.77,-19.72,-19.65,-19.72,80.10,83.60,2.80,0.00,311.90,0.40,999.00,2.21,0.99,-18.54,-0.64,-14.37,7.43,999.00,-13.08,-32.76,-12.67,-44.02,-25.78,14.05,40.00,12.00,0.19,-18.40,-18.77,-20.54,-20.29,3.84,0.00,0.64,0.00,-18.71
23,2018,256.0000,1.80,1.60,8.12,-21.15,-20.75,-21.26,-20.88,83.60,85.30,3.00,0.00,322.00,0.40,999.00,2.22,0.99,-20.04,-3.39,-15.84,7.09,999.00,-14.05,-34.27,-14.33,-45.56,-22.54,13.99,4.00,2.00,0.19,-20.48,-20.12,-21.48,-21.25,4.04,0.00,0.57,0.00,-20.15
23,2018,256.0417,0.60,0.20,8.18,-21.86,-21.47,-21.94,-21.57,83.20,85.20,2.80,0.00,330.60,0.50,999.00,2.22,1.00,-21.31,-4.94,-17.03,6.56,-50.47,-14.97,-35.40,-15.50,-46.81,-22.27,13.93,0.00,0.00,0.19,-20.84,-20.31,-22.84,-22.36,3.95,0.00,0.52,0.00,-21.34
23,2018,256.0833,0.40,0.00,8.18,-22.80,-22.25,-22.92,-22.36,82.40,84.30,2.00,0.00,313.00,0.40,999.00,2.23,1.00,-22.47,-6.58,-18.26,5.97,-50.47,-15.96,-36.52,-16.74,-48.01,-21.40,13.89,0.00,0.00,0.19,-22.29,-21.43,-23.33,-23.06,2.99,0.00,0.61,0.00,-22.50
23,2018,256.1250,0.40,0.00,8.18,-22.36,-21.94,-22.50,-22.11,83.00,84.80,2.90,0.00,322.30,0.40,999.00,2.22,1.00,-23.05,-7.00,-18.74,5.77,-51.06,-16.46,-37.02,-17.16,-48.50,-21.87,13.85,0.00,0.00,0.19,-21.92,-21.38,-23.31,-22.92,3.63,0.00,0.36,0.00,-23.01
23,2018,256.1667,0.40,0.00,8.18,-22.02,-21.67,-22.11,-21.79,83.10,84.80,3.30,0.00,321.00,0.40,999.00,2.22,1.00,-22.91,-6.23,-18.44,5.98,999.00,-16.28,-36.72,-16.80,-48.22,-22.58,13.81,0.00,0.00,0.19,-21.11,-20.56,-22.52,-22.24,4.12,0.00,0.24,0.00,-22.76
23,2018,256.2083,0.40,0.00,8.17,-22.25,-21.89,-22.37,-22.04,83.00,84.60,3.30,0.00,318.60,0.40,999.00,2.22,1.00,-22.80,-5.92,-18.29,5.99,-51.62,-16.15,-36.62,-16.64,-48.05,-22.57,13.78,0.00,0.00,0.19,-21.80,-21.27,-22.46,-22.15,3.74,0.00,0.18,0.00,-22.66
23,2018,256.2500,0.40,0.00,8.16,-22.35,-22.11,-22.44,-22.21,82.70,84.30,3.30,0.00,319.70,0.40,999.00,2.22,1.00,-22.88,-5.81,-18.32,5.88,999.00,-16.27,-36.69,-16.62,-48.10,-22.67,13.74,0.00,0.00,0.19,-21.88,-21.51,-22.91,-22.70,3.77,0.00,0.20,0.00,-22.69
23,2018,256.2917,0.60,0.40,8.18,-23.09,-22.74,-23.21,-22.88,82.10,83.80,2.80,0.00,320.60,0.40,999.00,2.23,1.00,-23.24,-6.44,-18.72,5.79,-51.48,-16.47,-37.04,-17.08,-48.51,-22.06,13.70,2.00,0.00,0.19,-22.84,-22.34,-23.29,-22.96,3.29,0.00,0.25,0.00,-23.07
23,2018,256.3333,2.80,2.60,8.17,-22.69,-22.36,-22.82,-22.52,82.50,84.10,2.90,0.00,325.00,0.50,999.00,2.23,1.00,-23.51,-6.67,-18.98,5.56,-51.76,-16.73,-37.29,-17.29,-48.76,-22.20,13.68,6.00,2.00,0.19,-22.20,-21.72,-23.07,-22.81,3.47,0.00,0.21,0.00,-23.33
23,2018,256.3750,15.40,12.60,8.05,-22.28,-22.05,-22.35,-22.09,82.70,84.20,3.20,0.00,322.50,0.40,999.00,2.22,1.00,-23.22,-5.74,-18.52,5.91,999.00,-16.58,-36.92,-16.78,-48.32,-22.74,13.66,32.00,8.00,0.19,-21.92,-21.54,-22.52,-22.36,3.71,0.00,0.26,0.00,-22.93
23,2018,256.4167,51.40,46.60,7.80,-21.62,-21.50,-21.61,-21.45,83.10,84.40,3.70,0.00,321.70,0.50,999.00,2.22,1.00,-22.34,-3.22,-17.20,6.68,999.00,-15.82,-35.74,-15.28,-47.03,-24.08,13.70,86.00,22.00,0.19,-20.79,-20.67,-22.28,-22.14,4.18,0.00,0.23,0.00,-21.74
23,2018,256.4583,86.40,95.00,7.39,-19.88,-19.92,-19.74,-19.80,84.20,85.50,4.10,0.00,323.30,0.50,999.00,2.22,1.00,-20.66,1.31,-15.02,7.47,999.00,-14.46,-33.77,-12.77,-44.94,-26.80,13.79,152.00,36.00,0.19,-19.13,-19.12,-20.80,-20.68,4.88,0.00,0.34,0.00,-19.73
