


"Year.date" "JD" "hour" "Shortwave_in" "Shortwave_out" "Net_rad" "Tair(1)" "Tair(2)" "Hum(1)" "Humn(2)" "Windspeed(1)" "Windspeed(2)" "Winddir(1)" "winddir(2)" "press(hpa)" "snow_h1" "snowh2"
2006.32271689498 117 1900 1.74 1.16 0.56 -24.2 -23.88 66.08 64.59 3.73 3.96 159.3 148.9 0 0.9 2.11
2006.32283105023 117 2000 1.9 1.47 0.37 -23.77 -23.6 64.65 63.54 5.97 5.62 161.1 154.6 390.1 1.03 2.34
2006.32294520548 117 2100 1.58 1.36 0.44 -24.37 -24.2 63.78 63.41 5.76 5.33 172.2 167.2 388.2 1.03 2.43
2006.32305936073 117 2200 1.23 1.05 0.62 -25.48 -25.26 62.61 62.57 5.61 5.18 183.4 179.6 388.2 1.04 2.43
2006.32317351598 117 2300 0.95 0.81 0.77 -26.19 -25.96 60.27 60.27 6.12 5.66 185 180.8 389.7 1.04 2.44
2006.32328767123 118 0 0.56 0.51 0.95 -25.76 -25.56 62.61 62.58 6.52 6.06 181.3 177.1 390.9 1.04 2.43
2006.32340182648 118 100 0.24 0.26 1.1 -25.72 -25.47 70.8 70.9 6 5.51 179.2 174.6 390.5 1.04 2.43
2006.32351598174 118 200 0.18 0.17 1.15 -24.44 -24.15 78.9 79.3 4.4 4 183.3 179.3 389.5 1.04 2.43
2006.32363013699 118 300 0.09 0.08 1.21 -23.19 -22.97 79.9 80.4 4.31 3.92 170.2 163.8 387.9 1.03 2.42
2006.32374429224 118 400 0.07 0.06 1.21 -21.92 -21.65 80.4 80.9 3.95 3.54 158 152.9 385.3 1.03 2.41
2006.32385844749 118 500 0.11 0.1 1.19 -21.35 -21.1 81.3 81.9 4.07 3.59 128.6 124.2 384.3 1.03 2.41
2006.32397260274 118 600 0.18 0.16 1.15 -21.04 -20.89 81.4 81.9 5.13 4.68 99.1 92.7 383.2 1.03 2.41
2006.32408675799 118 700 0.32 0.28 1.09 -21.7 -21.6 80.6 81.1 7.68 7.23 84.3 78.5 384 1.03 2.41
2006.32420091324 118 800 0.6 0.52 0.94 -22.95 -22.79 79.4 79.8 8.15 7.8 79.3 74.1 385.8 1.03 2.42
2006.32431506849 118 900 0.66 0.6 0.9 -23.75 -23.68 78.6 79.1 9.44 9.03 80.3 76 387.5 1.03 2.43
2006.32442922374 118 1000 1.22 1.13 0.57 -24.25 -24.26 77.9 78.5 9.78 9.3 82.1 76.3 389.6 1.04 2.43
2006.324543379 118 1100 1.72 1.58 0.3 -24.46 -24.49 77.7 78.3 9.38 8.86 86.2 81.3 390.1 1.04 2.43
2006.32465753425 118 1200 2 1.78 0.19 -24.69 -24.72 77.4 77.8 10.2 9.39 94.1 87.6 390.5 1.04 2.43
2006.3247716895 118 1300 2.39 2.12 -0.01 -24.2 -24.24 78 78.4 11.19 10.3 92.7 86.3 391.5 1.04 2.43
2006.32488584475 118 1400 2.54 2.25 -0.09 -22.74 -22.79 79.5 79.8 10.87 10 95.3 88.2 390.8 1.03 2.42
2006.325 118 1500 2.59 2.3 -0.17 -21.56 -21.61 80.6 80.8 10.7 9.85 93.1 87.5 389.6 1.03 2.42
2006.32511415525 118 1600 2.36 2.09 -0.04 -20.22 -20.27 81.9 82 12.54 11.68 83.2 79.6 385.8 1.03 2.41
2006.3252283105 118 1700 2.08 1.85 0.12 -19.79 -19.82 82.3 82.4 11.31 10.48 86.2 81.5 385.1 1.03 2.41
2006.32534246575 118 1800 2.07 1.84 0.15 -20.14 -20.16 81.9 82.1 10.73 9.83 91.1 84.6 384.9 1.03 2.41
2006.325456621 118 1900 1.97 1.76 0.2 -20.38 -20.38 81.7 81.9 10.06 9.2 96 88.5 385.4 1.03 2.41
2006.32557077626 118 2000 1.67 1.49 0.36 -20.83 -20.79 81.3 81.6 9.23 8.45 92.3 86.2 386 1.03 2.41
2006.32568493151 118 2100 1.52 1.36 0.45 -21.54 -21.48 80.6 81 7.41 6.76 95.7 89.7 387.1 1.03 2.42
2006.32579908676 118 2200 1.08 0.98 0.67 -22.72 -22.64 79.5 80.1 6.01 5.46 103.3 95.9 388.3 1.03 2.42
2006.32591324201 118 2300 0.7 0.64 0.88 -23.76 -23.58 78.6 79.5 5.69 5.12 112.7 106.1 390.4 1.03 2.42
