2006.28070776256 102 1100 -6999 -6999 24 -6999 -6999 39.24 39.44 0 0 145 86.7 0 0 0
2006.28070776256 102 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -22.87 -22.7 0 9.48
2006.28070776256 102 1100 0.486 1.528 0.473 -38.5 -37.88 0 0 0 0 0 0 0 0 0
2006.28070776256 102 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.28082191781 102 1200 0.576 1.67 0.395 -37.53 -36.1 59.9 60.15 0 0 213.6 130.2 0 0 0
2006.28082191781 102 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -33.51 -32.64 0 10.16
2006.28082191781 102 1200 0.606 1.745 0.338 -37.44 -36.01 0 0 0 0 0 0 0 0 0
2006.28082191781 102 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.28093607306 102 1300 0.716 1.985 0.204 -36.99 -35.64 60.45 60.2 0 0 218.2 130.1 0 0 0
2006.28093607306 102 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -33.06 -32.22 0 10.78
2006.28093607306 102 1300 0.743 2.049 0.135 -36.91 -35.52 0 0 0 0 0 0 0 0 0
2006.28093607306 102 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.28105022831 102 1400 0.775 2.013 0.182 -36.19 -34.88 61.21 61.12 0 0 216.8 130.1 0 0 0
2006.28105022831 102 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -32.43 -31.5 0 10.76
2006.28116438356 102 1500 0.872 2.093 0.141 -34.82 -34.12 62.49 62.47 0 0 215.4 130.1 0 0 0
2006.28116438356 102 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -31.39 -30.72 0 10.41
2006.28116438356 102 1500 0.847 2.021 0.169 -34.68 -34.04 0 0 0 0 0 0 0 0 0
2006.28116438356 102 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.28344748858 103 1100 0.486 1.565 0.469 -43.25 -43.3 54.25 54.51 0 0 201.2 130.1 0 0 0
2006.28344748858 103 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -35.82 -35.78 0 9.62
2006.28344748858 103 1100 0.497 1.577 0.406 -43.13 -43.13 0 0 0 0 0 0 0 0 0
2006.28344748858 103 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.28356164384 103 1200 0.604 1.818 0.318 -41.57 -41.65 55.8 55.86 0 0 206.1 130 0 0 0
2006.28356164384 103 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -35.82 -35.78 0 10.3
2006.28356164384 103 1200 0.61 1.824 0.338 -41.45 -41.52 0 0 0 0 0 0 0 0 0
2006.28356164384 103 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.28367579909 103 1300 0.695 1.975 0.228 -40.03 -40.33 57.24 57.08 0 0 207.7 130 0 0 0
2006.28367579909 103 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -35.51 -35.53 0 10.58
2006.28367579909 103 1300 0.704 1.984 0.237 -39.89 -40.23 0 0 0 0 0 0 0 0 0
2006.28367579909 103 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.28378995434 103 1400 0.745 1.963 0.225 -38.51 -38.98 58.77 58.1 0 0 209.4 129.9 0 0 0
2006.28378995434 103 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -34.47 -34.52 0 10.37
2006.28378995434 103 1400 0.767 2.017 0.169 -38.42 -38.89 0 0 0 0 0 0 0 0 0
