day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
166,2100,3.232,408.2,-2.191,97.1,3.58,408.4,-2.026,98.1,2.9,408,-2.356,96.2,332.2,76.6
167,0,3.802,407.7,-2.684,99.2,4.239,408.2,-2.265,100.2,3.118,407,-3.228,98.4,358.8,75.3
167,300,3.33,406.7,-3.455,100.7,4.248,407,-3.285,100.9,1.988,406.4,-3.723,100.3,349.2,74.1
167,600,2.693,406.7,-3.45,100.6,3.474,406.8,-3.377,100.8,1.042,406.5,-3.584,100.5,5.079,73.2
167,900,.805,407.1,-3.044,99.7,1.997,407.8,-2.359,100.5,.34,406.7,-3.425,98.2,5.724,73.1
167,1200,.457,411.4,1.721,82.7,1.128,415.2,4.663,98,0,407.8,-2.268,70.8,255.2,73.1
167,1500,1.237,411.2,1.074,82.4,1.814,413.5,2.323,86.1,.736,409.9,-.1,77.5,259.6,73.3
167,1800,.301,415.4,5.822,61.39,.856,419,9.33,80.6,.017,411.6,1.496,46.76,243.2,73.7
167,2100,.23,415.2,4.581,60.48,.882,417.4,6.72,71.2,0,412.2,1.015,54.84,206.7,74.4
168,0,.617,410.7,.449,78.8,1.656,414.8,4.258,96.4,0,407.1,-2.243,56.91,35.85,74.9
168,300,3.111,404.1,-4.796,93.4,4.097,406.9,-2.294,96.2,1.194,401.5,-7.07,90.7,83,74.8
168,600,3.729,400.7,-7.03,89.6,4.382,401.5,-6.003,90.8,3.149,400.2,-7.74,88,84.6,75
168,900,4.611,400.4,-7.74,85.4,5.543,400.8,-6.21,88,2.88,400,-8.16,82.8,96.1,75.2
168,1200,5.381,403.3,-5.87,81.8,5.869,405.8,-4.046,83,4.807,401,-7.58,80.3,106.8,75.2
168,1500,4.201,407.9,-2.534,78.4,4.518,409.2,-1.524,81.3,3.77,406.1,-3.651,75.6,129.4,74.7
168,1800,3.019,409.8,-.997,72.9,3.743,410.6,-.583,75.3,2.311,409.2,-1.448,70.9,145.3,73.9
168,2100,1.644,411.2,-.341,73.6,2.863,413.5,.833,75.4,.419,409.5,-1.057,71.7,133.6,73.8
169,0,1.944,407.5,-1.893,77,2.296,409.6,-1.314,80.5,1.389,405.3,-2.906,74.4,108.7,74
169,300,3.039,403.1,-5.08,84.3,4.21,404.9,-3.189,86.2,2.205,401.6,-6.409,80.4,116.7,73.8
169,600,5.071,402.1,-6.398,79.4,7.14,403,-5.841,83.4,3.863,400.6,-7.29,76.2,125.5,73.6
169,900,7.67,404.4,-5.034,76.3,8.63,405.4,-4.361,77.5,5.633,403.6,-5.67,74.5,123.8,74.1
169,1200,8.28,406.8,-3.288,78.7,8.89,408.4,-2.01,79.9,7.13,405.5,-4.264,77.7,128.6,74.1
169,1500,8.06,410.1,-.425,80.1,8.87,411.1,.54,81,7.28,408.7,-1.766,78.8,137,73.7
169,1800,6.886,412.1,1.55,79.1,7.51,412.9,2.291,82.6,5.576,411.3,.631,75,134,73.8
169,2100,6.661,413,2.383,78.1,7.85,413.2,2.564,78.9,5.409,412.7,2.174,76.5,133.1,73.4
170,0,7.86,412.3,1.933,77.9,8.17,412.7,2.233,78.8,7.42,411.7,1.356,76.4,133.3,74
170,300,8.94,410.2,.032,74.9,10.29,411.6,1.18,77.6,8.07,409,-1.073,73.2,128,74.3
170,600,9.1,408.7,-1.373,72.3,9.64,409.2,-1.011,73.3,8.69,408.1,-1.981,71.1,127.6,74.8
170,900,9.94,408.6,-1.562,70.8,10.5,409.1,-1.087,71.6,9,408.1,-2.029,69.98,118.6,76
170,1200,10.27,409.5,-.861,70.7,10.87,410.6,.023,71.3,9.48,408.7,-1.541,70.2,123.5,76.4
