222,88,1900,-6999,-6999,-6999,-6999,-6999,-5.558,-11.95,.048,.038,-13.15,54.52,.000,-6999,-6999
188,88,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.03,-6999,2.156,12.30
222,88,2000,-6999,-6999,-35.81,-6999,-6999,15.22,13.49,.000,.000,343.4,132.3,.000,.343,.353
188,88,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,19.06,19.33,.013,12.28
222,88,2100,-6999,-6999,-8.61,-6999,-6999,16.25,14.59,.006,.002,96.5,180.9,.000,.407,.377
188,88,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,22.41,22.78,.039,12.26
222,88,2200,.001,.002,1.293,23.41,22.90,16.67,14.87,.000,.000,354.4,183.6,430.3,.848,.847
188,88,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,22.99,22.90,.007,12.24
222,88,2300,.000,.000,1.357,23.55,23.44,16.68,15.02,.002,.000,286.7,257.1,.000,.275,.276
188,88,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,22.79,22.87,.039,12.23
222,89,0,.000,.000,1.351,23.05,22.82,16.97,15.29,.000,.000,292.1,262.1,432.7,.364,.365
188,89,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,22.50,22.43,.000,12.21
222,89,100,.001,.000,1.352,22.80,22.59,16.82,15.29,.000,.000,292.2,262.2,433.2,.364,.366
188,89,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,22.51,22.36,.000,12.19
222,89,200,.001,.000,1.352,22.89,22.73,16.80,15.31,.000,.000,292.2,262.3,433.7,.364,.365
188,89,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,22.69,22.53,.000,12.17
222,89,300,.000,.000,1.352,22.93,22.75,16.62,15.22,.000,.000,292.2,262.3,434.7,.364,.365
188,89,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,22.79,22.64,.000,12.16
222,89,400,.000,.000,1.352,23.07,22.89,16.46,15.08,.000,.000,292.2,262.3,435.3,.364,.364
188,89,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,22.98,22.85,.000,12.14
222,89,500,.001,.000,1.351,23.22,23.08,16.34,14.98,.000,.000,292.2,262.3,434.4,.364,.364
188,89,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,23.16,23.08,.000,12.13
222,89,600,.002,.000,1.348,23.41,23.30,16.30,14.92,.000,.000,292.3,262.4,434.5,.364,.364
188,89,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,23.36,23.26,.000,12.11
222,117,1900,1.741,1.158,.563,-24.20,-23.88,66.08,64.59,3.731,3.960,200.7,148.9,.000,.903,2.108
188,117,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.85,-23.44,7.94,13.30
222,117,2000,1.901,1.466,.374,-23.77,-23.60,64.65,63.54,5.971,5.624,198.9,154.6,390.1,1.033,2.344
188,117,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.48,-23.21,8.09,12.75
222,117,2100,1.579,1.360,.438,-24.37,-24.20,63.78,63.41,5.761,5.328,187.8,167.2,388.2,1.035,2.428
188,117,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.06,-23.83,6.586,12.57
222,117,2200,1.229,1.051,.625,-25.48,-25.26,62.61,62.57,5.615,5.176,176.6,179.6,388.2,1.038,2.433
188,117,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.17,-24.95,5.998,12.47
222,117,2300,.955,.812,.768,-26.19,-25.96,60.27,60.27,6.120,5.655,175.0,180.8,389.7,1.040,2.437
188,117,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.98,-25.76,6.475,12.44
222,118,0,.557,.514,.948,-25.76,-25.56,62.61,62.58,6.520,6.060,178.7,177.1,390.9,1.039,2.434
188,118,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.60,-25.42,7.25,12.36
222,118,100,.239,.259,1.101,-25.72,-25.47,70.8,70.9,6.003,5.510,180.8,174.6,390.5,1.039,2.433
188,118,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.60,-25.36,6.912,12.35
222,118,200,.178,.165,1.153,-24.44,-24.15,78.9,79.3,4.402,4.003,176.7,179.3,389.5,1.036,2.427
188,118,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.36,-24.09,5.913,12.31
222,118,300,.091,.083,1.211,-23.19,-22.97,79.9,80.4,4.307,3.918,189.8,163.8,387.9,1.033,2.421
188,118,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.11,-22.92,4.782,12.31
222,118,400,.067,.062,1.208,-21.92,-21.65,80.4,80.9,3.947,3.539,202.0,152.9,385.3,1.030,2.414
188,118,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.80,-21.56,4.443,12.30
222,118,500,.112,.101,1.194,-21.35,-21.10,81.3,81.9,4.069,3.587,231.4,124.2,384.3,1.029,2.412
188,118,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.25,-21.03,4.665,12.31
222,118,600,.180,.161,1.153,-21.04,-20.89,81.4,81.9,5.128,4.684,260.9,92.7,383.2,1.029,2.412
188,118,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.86,-20.76,7.38,12.32
222,118,700,.316,.282,1.089,-21.70,-21.60,80.6,81.1,7.68,7.23,275.7,78.5,384.0,1.029,2.414
188,118,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.51,-21.47,8.62,12.36
222,118,800,.601,.522,.943,-22.95,-22.79,79.4,79.8,8.15,7.80,280.7,74.1,385.8,1.032,2.421
188,118,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.73,-22.55,9.72,12.41
222,118,900,.661,.600,.897,-23.75,-23.68,78.6,79.1,9.44,9.03,279.7,76.0,387.5,1.034,2.426
188,118,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.52,-23.49,10.46,12.77
222,118,1000,1.223,1.127,.572,-24.25,-24.26,77.9,78.5,9.78,9.30,277.9,76.3,389.6,1.038,2.429
188,118,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.93,-24.02,11.06,15.17
222,118,1100,1.722,1.579,.304,-24.46,-24.49,77.7,78.3,9.38,8.86,273.8,81.3,390.1,1.037,2.430
188,118,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.05,-24.17,10.75,14.47
222,118,1200,1.995,1.780,.185,-24.69,-24.72,77.4,77.8,10.20,9.39,265.9,87.6,390.5,1.037,2.431
188,118,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.29,-24.31,11.37,14.78
222,118,1300,2.390,2.121,-.015,-24.20,-24.24,78.0,78.4,11.19,10.30,267.3,86.3,391.5,1.038,2.430
188,118,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.85,-23.89,12.43,14.91
222,118,1400,2.537,2.252,-.091,-22.74,-22.79,79.5,79.8,10.87,10.00,264.7,88.2,390.8,1.034,2.423
188,118,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.39,-22.41,11.84,14.62
222,118,1500,2.594,2.295,-.172,-21.56,-21.61,80.6,80.8,10.70,9.85,266.9,87.5,389.6,1.032,2.417
188,118,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.20,-21.23,14.42,14.08
222,118,1600,2.355,2.089,-.042,-20.22,-20.27,81.9,82.0,12.54,11.68,276.8,79.6,385.8,1.029,2.412
188,118,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-19.89,-19.98,14.37,13.84
222,118,1700,2.081,1.849,.122,-19.79,-19.82,82.3,82.4,11.31,10.48,273.8,81.5,385.1,1.027,2.409
188,118,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-19.44,-19.54,13.04,14.10
222,118,1800,2.073,1.842,.148,-20.14,-20.16,81.9,82.1,10.73,9.83,268.9,84.6,384.9,1.026,2.410
188,118,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-19.80,-19.82,11.92,15.10
222,118,1900,1.973,1.757,.199,-20.38,-20.38,81.7,81.9,10.06,9.20,264.0,88.5,385.4,1.026,2.412
188,118,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.03,-20.02,11.82,14.12
222,118,2000,1.666,1.491,.363,-20.83,-20.79,81.3,81.6,9.23,8.45,267.7,86.2,386.0,1.027,2.413
188,118,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.47,-20.49,9.76,13.41
222,118,2100,1.517,1.359,.449,-21.54,-21.48,80.6,81.0,7.41,6.762,264.3,89.7,387.1,1.028,2.416
188,118,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.08,-21.10,8.49,12.99
222,118,2200,1.083,.981,.672,-22.72,-22.64,79.5,80.1,6.010,5.458,256.7,95.9,388.3,1.031,2.420
188,118,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.26,-22.29,7.16,12.85
222,118,2300,.696,.637,.877,-23.76,-23.58,78.6,79.5,5.686,5.119,247.3,106.1,390.4,1.033,2.425
188,118,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.41,-23.33,5.952,12.71
222,119,0,.508,.477,.973,-24.18,-23.97,78.3,79.4,5.796,5.199,242.4,111.2,392.5,1.034,2.427
188,119,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.94,-23.81,6.377,12.60
222,119,100,.210,.208,1.136,-23.49,-23.35,79.2,80.1,7.31,6.630,250.6,103.1,392.6,1.032,2.424
188,119,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.34,-23.26,8.70,12.48
222,119,200,.166,.156,1.168,-24.32,-24.09,78.3,79.3,6.246,5.598,251.2,102.2,392.5,1.034,2.427
188,119,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.09,-23.95,6.847,12.37
222,119,300,.073,.069,1.220,-23.98,-23.86,78.8,79.7,5.603,5.070,244.5,109.7,393.8,1.033,2.425
188,119,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.83,-23.77,6.181,12.33
222,119,400,.073,.069,1.220,-24.21,-24.09,78.6,79.5,6.043,5.493,245.5,108.2,393.4,1.034,2.427
188,119,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.09,-24.03,6.893,12.30
222,119,500,.093,.087,1.214,-24.56,-24.42,77.9,78.9,5.861,5.297,246.4,106.5,393.8,1.034,2.426
188,119,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.28,-24.24,6.925,12.29
222,119,600,.178,.167,1.162,-24.90,-24.76,78.1,79.1,5.694,5.159,246.6,107.7,395.3,1.036,2.428
188,119,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.88,-24.77,6.801,12.29
222,119,700,.458,.385,1.032,-23.98,-23.65,78.5,79.5,5.978,5.339,255.7,98.0,394.6,1.033,2.423
188,119,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.66,-23.40,6.762,12.32
222,119,800,.607,.544,.942,-23.69,-23.33,79.2,80.1,5.525,4.918,237.9,116.7,393.6,1.033,2.424
188,119,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.60,-23.25,7.08,12.46
222,119,900,.923,.825,.772,-23.26,-22.96,78.9,79.9,6.152,5.580,227.8,125.9,392.5,1.033,2.418
188,119,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.91,-22.69,6.736,13.18
222,119,1000,1.337,1.217,.526,-24.60,-24.52,77.2,78.5,6.425,5.898,223.1,130.9,392.3,1.037,2.420
188,119,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.15,-24.22,7.08,15.05
222,119,1100,1.730,1.565,.321,-25.76,-25.72,76.1,77.6,7.09,6.547,220.1,133.5,393.5,1.040,2.424
188,119,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.42,-25.47,7.60,14.47
222,119,1200,1.981,1.779,.196,-24.13,-24.05,77.9,79.0,8.47,7.84,222.2,130.8,394.2,1.036,2.412
188,119,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.88,-23.79,9.18,13.75
222,119,1300,2.085,1.881,.133,-23.60,-23.62,78.3,79.2,8.96,8.31,221.6,132.4,392.0,1.035,2.406
188,119,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.33,-23.33,10.17,14.97
222,119,1400,2.041,1.832,.164,-21.85,-21.85,80.4,81.0,7.41,6.916,224.9,127.9,391.3,1.031,2.398
188,119,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.65,-21.66,8.93,13.79
222,119,1500,2.258,2.025,.047,-20.54,-20.52,81.3,81.7,8.05,7.48,229.4,123.0,388.8,1.027,2.392
188,119,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.22,-20.24,9.30,14.66
222,119,1600,2.155,1.933,.100,-20.12,-20.10,81.8,82.0,8.58,7.95,233.3,119.6,387.6,1.026,2.391
188,119,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-19.85,-19.87,9.76,13.87
222,119,1700,2.530,2.269,-.098,-19.84,-19.82,82.0,82.1,7.77,7.20,235.4,117.3,387.3,1.026,2.390
188,119,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-19.46,-19.48,8.45,13.84
222,119,1800,2.497,2.237,-.078,-20.59,-20.54,81.0,81.2,6.742,6.246,230.8,121.4,386.8,1.027,2.394
188,119,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.11,-20.14,7.72,14.45
222,119,1900,2.247,2.017,.050,-21.46,-21.42,80.3,80.6,5.656,5.260,229.6,124.4,387.9,1.029,2.398
188,119,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.95,-20.97,6.396,14.20
222,119,2000,1.760,1.584,.313,-21.86,-21.84,80.1,80.4,5.506,5.137,227.4,126.0,389.2,1.030,2.399
188,119,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.47,-21.49,6.337,13.35
222,119,2100,1.416,1.275,.499,-23.18,-23.11,78.4,79.4,4.121,3.774,217.6,137.5,390.1,1.033,2.406
188,119,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.63,-22.63,4.573,12.97
222,119,2200,.802,.732,.825,-24.99,-24.78,76.8,78.3,3.887,3.474,208.9,146.7,392.1,1.036,2.414
188,119,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.51,-24.41,4.083,12.78
222,119,2300,.493,.469,.985,-25.49,-25.30,77.2,78.4,4.149,3.732,213.3,141.8,395.4,1.037,2.416
188,119,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.29,-25.15,4.364,12.69
222,120,0,.264,.255,1.112,-25.66,-25.37,76.7,78.1,3.591,3.172,212.5,142.6,396.5,1.037,2.415
188,120,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.29,-25.13,3.802,12.58
222,120,100,.168,.221,1.135,-28.82,-28.44,73.7,75.5,4.314,3.828,201.2,153.9,398.5,1.045,2.432
188,120,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.51,-28.24,4.704,12.49
222,120,200,.135,.129,1.192,-29.06,-28.80,73.8,75.3,4.637,4.209,202.9,151.7,401.6,1.045,2.433
188,120,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.95,-28.74,4.652,12.36
222,120,300,.086,.080,1.217,-29.03,-28.83,73.6,75.1,4.365,3.955,210.4,145.4,402.4,1.045,2.431
188,120,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.81,-28.69,4.782,12.29
222,120,400,.151,.135,1.187,-30.34,-30.13,72.3,73.9,4.595,4.154,205.8,148.7,403.3,1.049,2.438
188,120,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.10,-29.99,4.645,12.25
222,120,500,.184,.159,1.181,-31.82,-31.57,70.7,72.4,4.591,4.124,203.0,151.8,404.2,1.054,2.446
188,120,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.59,-31.44,4.488,12.22
222,120,600,.343,.278,1.109,-32.60,-32.26,69.63,71.6,4.207,3.740,203.0,151.7,406.4,1.056,2.451
188,120,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.24,-32.08,4.985,12.22
222,120,700,.554,.439,1.014,-32.96,-32.61,69.40,71.1,4.802,4.336,199.1,155.4,406.4,1.056,2.452
188,120,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.77,-32.45,4.985,12.22
222,120,800,.823,.677,.872,-32.33,-31.99,70.2,71.6,5.286,4.826,197.3,157.6,406.5,1.055,2.449
188,120,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.20,-31.84,5.873,12.33
222,120,900,1.119,.975,.687,-31.85,-31.64,70.4,71.7,5.683,5.257,196.7,157.6,405.4,1.054,2.447
188,120,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.63,-31.46,6.697,15.02
222,120,1000,1.455,1.317,.477,-31.38,-31.40,70.4,71.9,6.098,5.679,195.5,158.5,405.0,1.052,2.445
