17,153,300,15.44,.495,.988,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-14.52,-15.79,58.33,56.36,0,.878,-26.23,-32.9,424.8,-6999,-6999,2.443,12.65
17,153,400,18.62,.408,.507,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-1.458,-1.37,-1.601,100.3,99.3,.339,1.867,-29.81,-15.68,551.8,.781,-6999,2.626,12.64
17,153,500,16.24,1.932,-.636,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-1.202,-1.528,-1.495,-1.791,100,99.1,1.731,1.822,196.8,188.7,551.7,.87,-6999,2.718,12.51
17,153,600,.025,.06,.468,-3.863,-4.516,-5.367,-5.493,-6.534,-5.273,-5.196,-3.885,-2.536,-2.297,-1.745,-1.904,-3.204,-4.788,92.6,92.5,1.523,1.809,193.1,183,551.9,.941,-6999,2.391,12.6
17,153,700,0,0,0,-4.035,-4.684,-5.374,-6.038,-6.923,-7.19,-6.909,-6.154,-4.529,-3.722,-1.929,-1.995,-2.061,-2.09,98.6,99.3,1.395,1.692,191.3,187.7,552.2,.972,-6999,2.293,12.64
17,153,800,.001,.001,.298,-4.183,-4.829,-5.524,-6.234,-7.09,-7.68,-7.71,-7.46,-6.684,-4.854,-1.866,-1.915,-1.983,-1.98,98.4,99.2,1.445,1.777,183,179.6,552.6,.976,-6999,2.476,12.69
17,153,900,.001,.001,.504,-4.279,-4.921,-5.621,-6.347,-7.18,-7.83,-7.98,-7.83,-7.2,-5.206,-1.813,-1.855,-1.87,-1.868,98.1,98.9,1.599,1.967,187.6,184.2,552.9,.976,-6999,2.515,12.79
17,153,1000,.002,.002,.728,-4.345,-4.984,-5.69,-6.424,-7.25,-7.91,-8.14,-8.04,-7.45,-5.377,-1.758,-1.777,-1.65,-1.697,97.2,98.5,1.536,1.912,186,181.3,553.2,.976,-6999,2.581,12.94
17,153,1100,.002,.003,1.327,-4.391,-5.028,-5.74,-6.477,-7.3,-7.98,-8.24,-8.18,-7.61,-5.467,-1.27,-1.367,-.924,-1.17,94.5,97.4,1.547,1.885,190.3,186.1,553.6,.979,-6999,2.666,13.16
17,153,1200,.003,.003,2.622,-4.423,-5.058,-5.776,-6.509,-7.33,-8.02,-8.31,-8.28,-7.71,-5.51,-.814,-.851,-.213,-.445,90.1,94.7,1.447,1.698,199.8,197.9,553.9,.977,-6999,2.261,13.53
17,153,1300,.003,.003,3.23,-4.461,-5.095,-5.819,-6.55,-7.37,-8.07,-8.37,-8.38,-7.79,-5.523,-.357,-.611,-.068,-.035,88,91.7,.94,1.005,226.4,227.5,554.3,.974,-6999,1.575,13.55
17,153,1400,.003,.003,5.995,-4.489,-5.122,-5.852,-6.581,-7.4,-8.1,-8.42,-8.45,-7.83,-5.489,.1,-.26,.45,.834,84.4,85.4,.958,.991,238.6,245.6,554.6,.971,-6999,1.816,14.05
17,153,1500,.003,.003,9.55,-4.493,-5.133,-5.891,-6.642,-7.45,-8.17,-8.52,-8.59,-7.81,-5.405,.026,-.245,.39,.847,82.5,82.3,.75,.908,205.9,215.7,554.7,.97,-6999,1.823,13.84
17,153,1600,8.59,5.866,10.16,-4.463,-5.12,-5.904,-6.691,-7.49,-8.2,-8.55,-8.62,-7.65,-5.276,-.32,-.26,.052,.651,83.4,82.4,.851,.945,34.47,28.61,554.8,.968,-6999,1.496,13.44
17,153,1700,10.02,6.856,9.07,-4.49,-5.144,-5.926,-6.71,-7.51,-8.23,-8.61,-8.73,-7.76,-5.283,.631,.747,1.138,1.863,77.3,75.9,.645,.771,138.3,108.2,555,.97,-6999,1.463,13.13
17,153,1800,8.07,5.418,8.8,-4.547,-5.185,-5.959,-6.742,-7.53,-8.24,-8.6,-8.66,-7.73,-5.261,.888,2.151,1.363,2.452,76.4,73.7,.405,.471,87.3,79.6,555,.974,-6999,1.209,13.63
17,153,1900,8.24,5.634,7.96,-4.497,-5.134,-5.903,-6.67,-7.45,-8.15,-8.51,-8.58,-7.73,-5.235,.954,3.114,1.679,3.935,73.7,65.79,.341,.423,110.9,101.3,555.1,.99,-6999,.862,13.81
17,153,2000,6.951,4.887,5.117,-4.483,-5.131,-5.908,-6.689,-7.47,-8.17,-8.54,-8.61,-7.73,-5.215,-.322,.36,.306,.759,78.4,77.2,.553,.881,65.11,87.6,555.2,.991,-6999,1.548,13.46
17,153,2100,5.64,4.026,2.502,-4.495,-5.144,-5.911,-6.694,-7.48,-8.16,-8.53,-8.6,-7.8,-5.259,-.265,.935,.563,1.306,75.1,73.5,.453,.45,103.7,56.36,555.5,.992,-6999,1.026,13.22
17,153,2200,4.297,3.112,.15,-4.489,-5.133,-5.89,-6.674,-7.45,-8.13,-8.48,-8.5,-7.83,-5.32,-1.534,-.667,-.975,-.415,79.2,78.6,.783,.853,130.1,39.81,555.5,.993,-6999,1.849,13.17
17,153,2300,3.066,2.227,-.965,-4.495,-5.129,-5.871,-6.641,-7.4,-8.06,-8.39,-8.39,-7.91,-5.415,-2.958,-2.406,-2.669,-2.153,81.8,80.7,.95,1.497,65.15,82.2,555.5,.994,-6999,2.058,13.13
17,154,0,2.049,1.426,-2.125,-4.498,-5.13,-5.861,-6.625,-7.39,-8.04,-8.37,-8.36,-7.98,-5.494,-3.779,-3.389,-3.513,-3.179,83.4,83.8,.93,1.304,145.1,151.2,555.7,.996,-6999,2.11,13.07
17,154,100,1.137,.782,.296,-4.509,-5.145,-5.883,-6.648,-7.41,-8.08,-8.42,-8.45,-8.03,-5.531,-2.481,-2.427,-2.634,-2.482,86.7,84.9,.709,.853,70.5,73.1,556.2,.993,-6999,1.62,13.04
17,154,200,.312,.237,-.794,-4.509,-5.147,-5.882,-6.647,-7.42,-8.08,-8.43,-8.47,-8.06,-5.552,-2.037,-2.018,-2.126,-2.073,89.3,87.6,.519,.576,158.5,180.6,556.3,.991,-6999,1.522,13.01
17,154,300,.182,.142,-1.705,-4.519,-5.158,-5.894,-6.659,-7.43,-8.1,-8.45,-8.49,-8.07,-5.556,-2.666,-2.462,-2.794,-2.545,92.8,92.2,.751,1.111,195.1,206.4,556.2,.992,-6999,2.581,13
17,154,400,.198,.152,-1.594,-4.534,-5.174,-5.905,-6.672,-7.45,-8.11,-8.47,-8.52,-8.1,-5.564,-2.562,-2.534,-2.685,-2.626,93.4,93.5,2.264,2.101,143.3,130.8,556.5,.992,-6999,3.763,12.99
