17,1,0,0,0,-1.808,-4.281,-4.748,-5.418,-6999,-7.88,-9.5,-10.94,-6999,-13.19,-15.85,-15.7,-15.69,-15.75,-15.75,85.8,84.9,7.21,6.256,141.5,132.2,523.8,3.455,-6999,8.58,12.33
17,1,100,0,0,-1.595,-4.281,-4.748,-5.415,-6999,-7.87,-9.49,-10.93,-6999,-13.4,-16.67,-16.51,-16.5,-16.57,-16.58,83.7,82.8,6.543,7.35,122.9,124,524.7,3.463,-6999,8.64,12.35
17,1,200,0,0,-1.969,-4.284,-4.749,-5.414,-6999,-7.87,-9.49,-10.91,-6999,-13.67,-18.07,-17.89,-17.89,-17.95,-17.96,79.8,78.6,7.1,8.13,107.3,118,525.2,3.471,-6999,10.47,12.35
17,1,300,0,0,-1.834,-4.3,-4.764,-5.422,-6999,-7.88,-9.5,-10.92,-6999,-14.03,-18.64,-18.49,-18.47,-18.54,-18.55,79.1,77.6,8.13,9.4,95.2,109,525.9,3.474,-6999,11.18,12.35
17,1,400,0,0,-2.441,-4.3,-4.764,-5.423,-6999,-7.88,-9.5,-10.91,-6999,-14.35,-19.25,-19.06,-19.04,-19.09,-19.09,76.2,74.7,7.71,8.93,86.6,100.3,526.1,3.478,-6999,11,12.34
17,1,500,0,0,-2.225,-4.307,-4.772,-5.429,-6999,-7.89,-9.51,-10.92,-6999,-14.67,-19.44,-19.23,-19.21,-19.28,-19.28,75.4,74.1,7.27,8.39,82.5,96.8,526.5,3.48,-6999,10.64,12.34
17,1,600,0,0,-2.316,-4.321,-4.784,-5.439,-6999,-7.9,-9.52,-10.92,-6999,-14.94,-20.08,-19.88,-19.86,-19.92,-19.9,73.4,71.8,8.25,9.49,81.4,96,526.7,3.483,-6999,10.94,12.34
17,1,700,0,0,-.969,-4.329,-4.793,-5.443,-6999,-7.9,-9.52,-10.92,-6999,-15.19,-20.42,-20.35,-20.33,-20.39,-20.42,73.5,71.9,8.93,10.26,81.4,95.9,527.2,3.487,-6999,11.97,12.32
17,1,800,0,0,-.507,-4.334,-4.799,-5.45,-6999,-7.91,-9.53,-10.93,-6999,-15.31,-20.25,-20.21,-20.21,-20.25,-20.27,72.4,70.7,8.41,9.65,80.8,95.2,527.3,3.485,-6999,11.75,12.33
17,1,900,0,0,-.281,-4.342,-4.808,-5.45,-6999,-7.91,-9.53,-10.93,-6999,-15.43,-20.88,-20.91,-20.91,-20.96,-20.98,74,72.4,9.38,10.75,83.9,98.5,527.5,3.49,-6999,12.39,12.32
17,1,1000,0,0,-.186,-4.344,-4.809,-5.455,-6999,-7.92,-9.54,-10.93,-6999,-15.61,-21.12,-21.18,-21.19,-21.22,-21.26,76,74.4,8.81,10.18,86.5,100.8,527.8,3.492,-6999,12.31,12.32
17,1,1100,0,0,-.053,-4.351,-4.818,-5.463,-6999,-7.93,-9.55,-10.93,-6999,-15.76,-21.14,-21.21,-21.22,-21.24,-21.29,76.6,75.1,9.11,10.45,82.5,97.5,527.8,3.493,-6999,12.23,12.31
17,1,1200,0,0,-.026,-4.356,-4.825,-5.468,-6999,-7.93,-9.55,-10.94,-6999,-15.87,-21,-21.04,-21.04,-21.09,-21.11,75.6,74.1,8.81,10.02,77.2,92.1,527.6,3.492,-6999,12.86,12.31
17,1,1300,0,0,-.197,-4.357,-4.828,-5.471,-6999,-7.94,-9.55,-10.93,-6999,-15.96,-21.17,-21.2,-21.21,-21.22,-21.28,74,72.5,8.56,9.73,78.2,92.3,527.5,3.493,-6999,11.81,12.31
17,1,1400,.002,.002,-.452,-4.357,-4.828,-5.476,-6999,-7.94,-9.56,-10.94,-6999,-16.08,-20.99,-20.99,-20.99,-21.05,-21.08,73.6,72.2,7.38,8.51,81.9,96.3,527.7,3.492,-6999,10.69,12.31
17,1,1500,.009,.009,-.555,-4.359,-4.829,-5.477,-6999,-7.94,-9.55,-10.93,-6999,-16.16,-21.42,-21.42,-21.42,-21.45,-21.48,72,70.4,7.84,9.07,94.6,108.6,527.7,3.494,-6999,11.28,12.3
17,1,1600,.012,.011,-.686,-4.364,-4.833,-5.479,-6999,-7.94,-9.55,-10.93,-6999,-16.33,-21.76,-21.76,-21.77,-21.82,-21.85,73.3,71.9,7.99,9.25,87.1,101.9,527.7,3.497,-6999,10.64,12.3
17,1,1700,.006,.005,-.434,-4.369,-4.839,-5.487,-6999,-7.95,-9.57,-10.94,-6999,-16.45,-21,-20.96,-20.95,-21.03,-21.05,74.7,73.3,7.17,8.32,94.3,108.6,527.8,3.492,-6999,9.65,12.3
17,1,1800,0,0,-.259,-4.377,-4.849,-5.494,-6999,-7.96,-9.57,-10.94,-6999,-16.4,-20.67,-20.66,-20.66,-20.68,-20.7,75.4,73.9,8.14,9.43,90.3,105.3,527.8,3.489,-6999,12.01,12.3
17,1,1900,0,0,-.337,-4.384,-4.852,-5.491,-6999,-7.95,-9.56,-10.93,-6999,-16.44,-21.23,-21.25,-21.24,-21.27,-21.3,76.7,75.1,9.72,11.24,92.5,106.8,527.7,3.49,-6999,14.43,12.3
17,1,2000,0,.001,-.314,-4.398,-4.868,-5.492,-6999,-7.96,-9.57,-10.92,-6999,-16.57,-21.66,-21.72,-21.71,-21.76,-21.79,79,77.2,10.33,11.95,90.5,105.5,527.7,3.479,-6999,14.13,12.3
17,1,2100,0,0,-.31,-4.386,-4.857,-5.491,-6999,-7.95,-9.56,-10.92,-6999,-16.69,-21.95,-22.03,-22.03,-22.07,-22.11,79.2,77.6,9.52,10.97,88.5,103,528.1,3.495,-6999,13.24,12.3
17,1,2200,0,0,-1.469,-4.379,-4.852,-5.492,-6999,-7.95,-9.56,-10.91,-6999,-16.66,-22.27,-22.24,-22.23,-22.28,-22.31,77.6,76.2,8.76,10.02,79.1,93.8,527.7,3.426,-6999,12.76,12.29
17,1,2300,0,0,-4.913,-4.374,-4.848,-5.489,-6999,-7.95,-9.55,-10.89,-6999,-16.41,-23.22,-22.76,-22.69,-22.81,-22.77,74.7,73.4,7.9,8.96,74.8,89,527.3,3.477,-6999,11.66,12.28
17,2,0,0,0,-2.931,-4.379,-4.853,-5.495,-6999,-7.95,-9.56,-10.9,-6999,-16.25,-23.56,-23.23,-23.17,-23.27,-23.24,72.3,70.9,7.36,8.38,76.2,89.8,527.5,3.493,-6999,10.14,12.24
17,2,100,0,0,-.365,-4.392,-4.867,-5.511,-6999,-7.97,-9.58,-10.92,-6999,-16.17,-22.7,-22.66,-22.65,-22.72,-22.74,72.9,71.4,7.67,8.68,76.5,90.1,527.2,3.486,-6999,10.2,12.28
17,2,200,0,0,-.247,-4.401,-4.877,-5.517,-6999,-7.98,-9.58,-10.92,-6999,-16.09,-22.13,-22.12,-22.12,-22.18,-22.21,77.4,75.9,8.28,9.56,91.9,105.4,527.2,3.492,-6999,12.71,12.28
17,2,300,0,0,-.37,-4.396,-4.873,-5.515,-6999,-7.97,-9.58,-10.92,-6999,-16.01,-21.58,-21.53,-21.52,-21.59,-21.6,78.3,76.5,7.75,8.96,91.9,106.9,527,3.495,-6999,10.45,12.28
17,2,400,0,0,-.576,-4.395,-4.871,-5.516,-6999,-7.98,-9.58,-10.92,-6999,-15.95,-21.26,-21.17,-21.16,-21.22,-21.24,77.2,75.7,7.77,9,88.3,102.8,527.1,3.494,-6999,10.66,12.28
17,2,500,0,0,-.649,-4.398,-4.873,-5.519,-6999,-7.98,-9.58,-10.92,-6999,-15.92,-20.61,-20.46,-20.44,-20.52,-20.54,76.8,75.3,7.3,8.49,91.8,106,527.2,3.47,-6999,9.7,12.28
17,2,600,0,0,-.768,-4.398,-4.873,-5.523,-6999,-7.98,-9.58,-10.92,-6999,-15.87,-19.94,-19.75,-19.72,-19.79,-19.8,76.2,74.9,6.477,7.52,92.8,106.3,527.3,3.485,-6999,9.39,12.29
