17,134,0,.658,.488,-.507,-5.849,-6.305,-4.981,-5.174,-5.016,-5.139,-5.034,-6999,-4.999,-4.964,-6.425,-6.667,0,0,0,0,0,0,0,0,0,0,0,0,0
17,134,100,.556,.311,.742,-6.154,-6999,-5.015,-5.317,-5.232,-5.373,-5.275,-6999,-5.001,-4.932,-6.726,-6.843,-7.46,-8.42,94.5,45.58,0,0,110.5,336.4,442.4,.764,-6999,.013,13.64
17,134,200,.289,.19,-.814,-7.45,-6999,-4.967,-5.13,-4.949,-5.055,-6999,-6999,-5.032,-4.972,-7.57,-7.38,-8.3,-3.878,93.4,62.83,.011,.28,25.3,191.4,561.8,1.125,1.085,3.077,13.45
17,134,300,.08,.066,-2.009,-8.64,-8.59,-4.976,-5.131,-4.953,-5.057,-6999,-6999,-5.03,-4.974,-8.63,-8.2,-9.5,-6.409,92.6,55.31,1.571,2.817,164.5,155.7,562.3,1.237,1.233,3.842,13.26
17,134,400,.05,.047,-2.311,-10.32,-10.17,-4.988,-5.129,-4.953,-5.051,-4.941,-6999,-5.038,-4.98,-9.86,-9.26,-10.54,3.302,91.5,63.46,1.265,2.54,238.9,232.6,562.7,1.21,1.207,3.28,13.07
17,134,500,.073,.066,-2.946,-12.62,-12.4,-5.004,-5.132,-4.964,-5.052,-4.937,-6999,-5.004,-4.968,-12.04,-10.75,-12.91,2.134,91.5,70,1.5,2.272,45.27,39.45,563.1,1.215,1.211,2.933,12.89
17,134,600,.18,.165,-3.087,-14.63,-14.33,-5.041,-5.144,-4.985,-5.059,-4.943,-6999,-5.032,-4.99,-14,-12.8,-6999,210.3,-6999,217.2,1.412,2.378,48.72,49.92,563.7,1.22,1.213,3.273,12.74
17,134,700,.456,.402,-3.214,-14.62,-14.09,-5.097,-5.168,-5.025,-5.09,-4.98,-6999,-5.076,-5.018,-14.1,-12.98,-6999,225.3,-6999,227,1.563,2.559,50.6,41.79,564.4,1.22,1.213,3.548,12.72
17,134,800,1.745,1.384,-3.537,-12.88,-11.22,-5.165,-5.186,-5.057,-5.102,-5.002,-6999,-5.129,-5.038,-13.4,-12.72,-6999,-6999,-6999,202.5,1.784,2.513,63.9,48.44,564.9,1.219,1.213,4.031,13.72
17,134,900,2.998,2.428,-1.346,-9.23,-7.37,-5.244,-5.211,-5.102,-5.133,-5.05,-6999,-5.195,-5.053,-11.2,-10.85,-11.42,35.03,87.6,105,1.436,2.155,73.4,61.7,565.3,1.214,1.209,4.234,14.25
17,134,1000,4.381,3.529,-.194,-7.26,-4.816,-5.277,-5.184,-5.088,-5.094,-5.006,-6999,-5.132,-5.011,-10.96,-10.36,-11.17,13.4,87.2,76.8,1.811,2.813,41.58,37.18,565.6,1.213,1.209,3.404,13.91
17,134,1100,5.571,4.427,.682,-3.454,-.75,-5.362,-5.202,-5.126,-5.111,-5.029,-6999,-5.135,-5.002,-8.67,-7.87,-8.73,2.983,87.4,56.81,1.473,2.374,49.43,43.1,566,1.208,1.207,3.704,13.86
17,134,1200,6.618,5.093,6.254,-.176,4.621,-5.417,-5.193,-5.131,-5.093,-5.012,-6999,-5.106,-4.974,-6.532,-6.31,-6.216,-12.57,86.3,31.58,1.013,1.812,173.2,134,566.4,1.187,1.218,2.489,13.66
17,134,1300,7.62,5.75,.065,2.062,7.24,-5.472,-5.195,-5.144,-5.086,-4.999,-6999,-5.061,-4.935,-4.545,-5.357,-3.755,-20.87,82,18.08,1.145,2.046,330.7,283.2,566.9,1.17,1.291,3.103,14.19
17,134,1500,9.15,7.35,2.803,-5.661,-5.33,-5.591,-5.294,-5.253,-5.174,-5.015,-6999,-4.876,-4.868,-1.538,-3.913,.373,-2.823,72.2,81.4,1.375,2.444,323.1,334.5,566.8,1.076,1.281,3.097,14.57
17,134,1600,9.11,7.23,5.156,-5.61,-5.234,-5.66,-5.362,-5.323,-5.268,-5.162,-6999,-4.858,-4.815,-1.182,-2.189,-.121,-1.382,75.2,80.1,1.215,2.111,303.1,254.8,566.7,1.188,1.279,3.188,13.66
17,134,1700,8.84,7.09,2.054,-5.41,-4.926,-5.654,-5.328,-5.244,-5.186,-5.1,-6999,-4.857,-4.779,.135,-.142,1.731,1.574,70,71.5,1.227,1.944,272.8,252.5,566.4,1.17,1.267,4.181,14.33
17,134,1800,8.17,6.555,1.724,-5.111,-4.525,-5.625,-5.335,-5.218,-5.157,-5.037,-6999,-4.842,-4.794,-.954,-1.738,.178,-1.123,73.1,80.8,1.617,2.468,227.7,229.4,566.3,1.181,1.27,3.45,14.14
17,134,1900,7.24,5.794,.974,-4.779,-4.098,-5.466,-5.181,-5.008,-4.966,-4.855,-6999,-5.133,-5.032,1.074,1.645,2.116,3.154,75.1,72.9,1.065,1.595,92.8,97.8,566.2,1.171,1.263,3.175,13.66
17,134,2000,6.019,4.834,.178,-4.506,-3.889,-5.478,-5.177,-4.918,-4.867,-4.702,-6999,-4.742,-4.771,1.359,2.015,1.953,3.318,76.9,75,1.231,2.046,166.1,169.3,566,1.166,1.261,5.351,14.14
17,134,2100,4.713,3.834,-1.135,-4.145,-3.496,-5.444,-5.278,-5.039,-5.061,-4.937,-6999,-4.716,-4.729,1.958,2.451,1.632,3.054,78.5,76,3.471,4.491,125.2,126,565.7,1.165,1.259,5.579,14.01
17,134,2200,3.383,2.779,-2.118,-3.95,-3.175,-5.407,-5.294,-5.038,-5.094,-4.978,-6999,-4.798,-4.774,1.75,2.198,1.309,2.721,80.5,79.2,2.976,3.96,118.1,115.6,565.7,1.164,1.262,5.612,14.07
17,134,2300,2.181,1.783,-3.271,-3.773,-2.767,-5.339,-5.278,-4.992,-5.08,-4.959,-6999,-4.82,-4.79,1.546,2.127,.961,2.548,81.7,79.9,3.154,4.329,109.8,108.6,565.6,1.164,1.262,5.795,14
