   2019    36  1430  -999.00  -999.00   215.81    12.02   112.02   -65.40   -35.12  -273.10   -33.29  -999.00  -999.00   220.97    12.16   112.03   -63.81  -999.00  -999.00   206.68    11.93   111.96   -67.12     0.00     0.00     4.11     0.08     0.00     0.85   -23.51     1.27   -27.89   -34.13
   2019    36  1431  -999.00  -999.00   201.06    12.31   112.37   -63.03   -35.06  -273.10   -33.26  -999.00  -999.00   205.86    12.48   112.48   -59.64  -999.00  -999.00   196.51    12.16   112.21   -67.71     0.00     0.00     2.88     0.08     0.07     2.21   -23.49     1.26   -27.82   -34.10
   2019    36  1432  -999.00  -999.00   200.53    12.59   112.72   -64.43   -35.00  -273.10   -33.22  -999.00  -999.00   210.07    12.64   112.80   -62.87  -999.00  -999.00   194.14    12.48   112.67   -65.68     0.00     0.00     5.86     0.08     0.07     0.68   -23.47     1.27   -27.77   -34.07
   2019    36  1433  -999.00  -999.00   196.32    12.62   112.71   -63.13   -34.95  -273.10   -33.17  -999.00  -999.00   210.07    12.64   112.82   -61.51  -999.00  -999.00   172.25    12.56   112.55   -64.83     0.00     0.00    11.41     0.00     0.07     0.85   -23.46     1.28   -27.79   -34.03
   2019    36  1434  -999.00  -999.00   154.67    12.80   112.98   -62.46   -34.89  -273.10   -33.11  -999.00  -999.00   170.09    13.03   113.14   -59.47  -999.00  -999.00   148.10    12.64   112.80   -65.00     0.00     0.00     6.58     0.16     0.14     1.19   -23.44     1.28   -27.73   -33.99
   2019    36  1435  -999.00  -999.00   152.38    13.05   113.30   -65.15   -34.82  -273.10   -33.06  -999.00  -999.00   160.53    13.19   113.42   -62.96  -999.00  -999.00   140.80    12.95   113.22   -68.14     0.00     0.00     6.47     0.08     0.07     1.27   -23.42     1.28   -27.69   -33.96
   2019    36  1436  -999.00  -999.00   134.15    13.10   113.37   -61.74   -34.77  -273.10   -33.00  -999.00  -999.00   140.18    13.27   113.58   -59.73  -999.00  -999.00   128.67    12.95   113.17   -63.72     0.00     0.00     3.29     0.08     0.14     1.19   -23.40     1.27   -27.67   -33.92
   2019    36  1437  -999.00  -999.00   141.55    13.02   113.38   -62.03   -34.71  -273.10   -32.95  -999.00  -999.00   165.06    13.11   113.42   -59.47  -999.00  -999.00   127.65    12.95   113.29   -64.23     0.00     0.00    13.05     0.00     0.07     1.27   -23.38     1.28   -27.63   -33.88
   2019    36  1438  -999.00  -999.00   174.74    12.61   113.11   -64.57   -34.66  -273.10   -32.91  -999.00  -999.00   178.31    12.95   113.51   -61.85  -999.00  -999.00   166.80    12.48   112.83   -67.63     0.00     0.00     3.39     0.16     0.20     1.36   -23.36     1.28   -27.58   -33.84
   2019    36  1439  -999.00  -999.00   164.07    12.45   112.98   -60.68   -34.61  -273.10   -32.87  -999.00  -999.00   170.20    12.48   113.05   -57.77  -999.00  -999.00   146.66    12.40   112.92   -63.98     0.00     0.00     5.96     0.00     0.07     1.95   -23.34     1.28   -27.57   -33.80
   2019    36  1440  -999.00  -999.00   102.71    12.39   112.99   -64.37   -34.57  -273.10   -32.84  -999.00  -999.00   143.17    12.48   113.11   -61.94  -999.00  -999.00    69.27    12.24   112.84   -67.20     0.00     0.00    22.20     0.08     0.07     1.70   -23.32     1.27   -27.53   -33.77
   2019    36  1441  -999.00  -999.00    65.53    12.53   113.08   -64.74   -34.55  -273.10   -32.85  -999.00  -999.00    81.91    12.80   113.37   -61.94  -999.00  -999.00    57.97    12.24   112.90   -66.53     0.00     0.00     7.09     0.16     0.14     1.02   -23.29     1.27   -27.48   -33.76
   2019    36  1442  -999.00  -999.00   104.15    12.78   113.40   -62.79   -34.52  -273.10   -32.86  -999.00  -999.00   119.73    12.95   113.60   -60.41  -999.00  -999.00    83.76    12.72   113.26   -64.66     0.00     0.00    11.51     0.08     0.07     1.10   -23.27     1.27   -27.47   -33.71
   2019    36  1443  -999.00  -999.00   120.96    12.94   113.62   -60.62   -34.51  -273.10   -32.89  -999.00  -999.00   123.74    12.95   113.70   -58.88  -999.00  -999.00   117.68    12.80   113.56   -62.19     0.00     0.00     1.95     0.08     0.07     0.76   -23.25     1.28   -27.43   -33.68
   2019    36  1444  -999.00  -999.00   134.39    12.82   113.52   -60.30   -34.49  -273.10   -32.92  -999.00  -999.00   142.55    12.95   113.63   -58.03  -999.00  -999.00   120.76    12.80   113.42   -64.23     0.00     0.00     6.99     0.08     0.07     1.44   -23.23     1.28   -27.39   -33.68
   2019    36  1445  -999.00  -999.00   134.41    13.15   113.72   -62.33   -34.48  -273.10   -32.96  -999.00  -999.00   144.09    13.27   113.86   -59.64  -999.00  -999.00   124.77    12.95   113.45   -65.51     0.00     0.00     6.99     0.08     0.07     1.70   -23.21     1.28   -27.41   -33.64
   2019    36  1446  -999.00  -999.00   118.75    13.02   113.60   -62.04   -34.51  -273.10   -33.01  -999.00  -999.00   124.36    13.19   113.77   -59.39  -999.00  -999.00   114.29    12.80   113.43   -63.55     0.00     0.00     2.98     0.16     0.14     1.02   -23.20     1.28   -27.40   -33.63
   2019    36  1447  -999.00  -999.00   121.97    12.79   113.48   -61.46   -34.52  -273.10   -33.08  -999.00  -999.00   126.93    12.80   113.67   -57.60  -999.00  -999.00   114.29    12.80   113.33   -64.91     0.00     0.00     3.91     0.00     0.07     2.04   -23.18     1.28   -27.38   -33.64
   2019    36  1448  -999.00  -999.00   130.66    12.72   113.64   -62.26   -34.56  -273.10   -33.17  -999.00  -999.00   133.09    12.88   113.75   -59.73  -999.00  -999.00   127.85    12.56   113.48   -64.40     0.00     0.00     1.54     0.08     0.07     1.02   -23.16     1.28   -27.41   -33.67
   2019    36  1449  -999.00  -999.00   141.59    12.48   113.50   -61.74   -34.63  -273.10   -33.28  -999.00  -999.00   152.31    12.56   113.67   -59.05  -999.00  -999.00   130.01    12.40   113.40   -64.23     0.00     0.00     7.09     0.08     0.07     1.44   -23.15     1.27   -27.42   -33.67
   2019    36  1450  -999.00  -999.00   150.16    12.17   113.24   -62.06   -34.68  -273.10   -33.44  -999.00  -999.00   154.27    12.32   113.38   -59.30  -999.00  -999.00   146.35    12.01   113.11   -65.17     0.00     0.00     2.67     0.08     0.07     1.70   -23.15     1.28   -27.44   -33.72
   2019    36  1451  -999.00  -999.00   161.79    12.06   113.19   -60.51   -34.73  -273.10   -33.60  -999.00  -999.00   164.34    12.09   113.29   -57.60  -999.00  -999.00   155.29    12.01   113.02   -64.49     0.00     0.00     2.36     0.00     0.07     2.29   -23.14     1.28   -27.44   -33.76
   2019    36  1452  -999.00  -999.00   168.26    12.11   113.18   -62.66   -34.79  -273.10   -33.72  -999.00  -999.00   173.38    12.16   113.31   -61.09  -999.00  -999.00   161.66    12.09   112.91   -65.00     0.00     0.00     4.01     0.00     0.07     1.02   -23.13     1.29   -27.52   -33.79
   2019    36  1453  -999.00  -999.00   173.01    11.96   113.48   -63.76   -34.83  -273.10   -33.82  -999.00  -999.00   176.26    12.48   116.17   -59.39  -999.00  -999.00   166.39    11.85   112.99   -67.03     0.00     0.00     3.08     0.16     0.88     1.87   -23.13     1.28   -27.53   -33.84
   2019    36  1454  -999.00  -999.00   156.30    11.97   112.96   -62.66   -34.89  -273.10   -33.90  -999.00  -999.00   165.88    12.01   113.21   -59.64  -999.00  -999.00   150.36    11.85   112.80   -64.74     0.00     0.00     5.14     0.00     0.14     1.19   -23.13     1.26   -27.56   -33.90
   2019    36  1455  -999.00  -999.00   162.68    12.14   113.13   -56.94   -34.96  -273.10   -33.99  -999.00  -999.00   176.57    12.24   113.40   -54.89  -999.00  -999.00   151.70    11.93   112.86   -60.58     0.00     0.00     7.71     0.08     0.14     1.44   -23.13     1.28   -27.59   -33.95
   2019    36  1456  -999.00  -999.00   183.05    12.00   113.13   -60.03   -35.03  -273.10   -34.11  -999.00  -999.00   188.08    12.16   113.25   -57.77  -999.00  -999.00   177.49    11.77   112.98   -63.21     0.00     0.00     2.88     0.08     0.07     1.53   -23.14     1.27   -27.62   -34.02
   2019    36  1457  -999.00  -999.00   185.54    11.62   112.76   -59.98   -35.11  -273.10   -34.24  -999.00  -999.00   189.52    11.77   112.87   -57.77  -999.00  -999.00   179.45    11.53   112.60   -61.43     0.00     0.00     3.49     0.08     0.07     0.85   -23.15     1.26   -27.68   -34.09
   2019    36  1458  -999.00  -999.00   182.77    11.56   112.53   -63.69   -35.19  -273.10   -34.36  -999.00  -999.00   190.13    11.61   112.63   -58.79  -999.00  -999.00   176.88    11.45   112.43   -66.44     0.00     0.00     4.52     0.08     0.07     2.29   -23.16     1.27   -27.73   -34.17
   2019    36  1459  -999.00  -999.00   183.57    11.51   112.60   -63.55   -35.21  -273.10   -34.45  -999.00  -999.00   190.13    11.53   112.70   -61.26  -999.00  -999.00   176.05    11.37   112.43   -66.36     0.00     0.00     4.21     0.08     0.07     1.27   -23.17     1.27   -27.75   -34.25
   2019    36  1500  -999.00  -999.00   176.87    11.58   112.52   -60.95   -35.25  -273.10   -34.50  -999.00  -999.00   179.86    11.69   112.58   -58.88  -999.00  -999.00   175.13    11.45   112.38   -65.76     0.00     0.00     1.23     0.08     0.07     1.70   -23.18     1.27   -27.83   -34.31
   2019    36  1501  -999.00  -999.00   177.86    11.77   112.54   -61.79   -35.28  -273.10   -34.51  -999.00  -999.00   182.73    11.85   112.62   -58.20  -999.00  -999.00   174.00    11.69   112.49   -66.02     0.00     0.00     2.57     0.00     0.07     2.29   -23.20     1.26   -27.86   -34.38
   2019    36  1502  -999.00  -999.00   185.60    11.96   112.61   -62.32   -35.31  -273.10   -34.49  -999.00  -999.00   189.62    12.01   112.74   -60.24  -999.00  -999.00   176.36    11.85   112.53   -64.23     0.00     0.00     3.70     0.00     0.07     1.10   -23.22     1.26   -27.90   -34.44
   2019    36  1503  -999.00  -999.00   165.60    12.02   112.55   -61.71   -35.35  -273.10   -34.50  -999.00  -999.00   175.64    12.09   112.68   -59.30  -999.00  -999.00   151.90    11.93   112.41   -65.00     0.00     0.00     8.02     0.00     0.07     1.27   -23.24     1.26   -27.94   -34.49
   2019    36  1504  -999.00  -999.00   160.30    11.94   112.57   -61.33   -35.39  -273.10   -34.51  -999.00  -999.00   165.36    11.93   112.76   -58.37  -999.00  -999.00   152.00    11.93   112.36   -63.13     0.00     0.00     4.83     0.00     0.14     1.27   -23.25     1.26   -27.95   -34.54
   2019    36  1505  -999.00  -999.00   167.83    11.97   112.58   -62.51   -35.43  -273.10   -34.53  -999.00  -999.00   170.50    12.01   112.78   -60.15  -999.00  -999.00   164.85    11.93   112.24   -65.42     0.00     0.00     1.64     0.00     0.14     1.44   -23.28     1.26   -28.01   -34.58
   2019    36  1506  -999.00  -999.00   163.55    12.12   112.72   -62.05   -35.46  -273.10   -34.55  -999.00  -999.00   166.80    12.16   112.82   -56.58  -999.00  -999.00   158.27    12.01   112.55   -64.74     0.00     0.00     2.67     0.08     0.07     1.87   -23.29     1.26   -28.04   -34.63
   2019    36  1507  -999.00  -999.00   154.12    12.30   112.94   -62.22   -35.49  -273.10   -34.58  -999.00  -999.00   158.68    12.56   113.41   -60.66  -999.00  -999.00   142.96    12.09   112.53   -64.15     0.00     0.00     4.32     0.16     0.27     0.85   -23.31     1.26   -28.04   -34.67
