102,1995,287,1745,59.5,2.054,7.41,10.34
102,1995,287,1746,0,2.059,7.41,10.34
102,1995,287,1746,.5,2.064,7.41,10.34
102,1995,287,1746,1,2.067,7.4,10.34
102,1995,287,1746,1.5,2.067,7.4,10.33
102,1995,287,1746,2,2.07,7.41,10.34
102,1995,287,1746,2.5,2.07,7.41,10.34
102,1995,287,1746,3,2.07,7.41,10.34
102,1995,287,1746,3.5,2.072,7.41,10.34
102,1995,287,1746,4,2.073,7.41,10.34
102,1995,287,1746,4.5,2.076,7.42,10.35
102,1995,287,1746,5,2.078,7.42,10.34
102,1995,287,1746,5.5,2.076,7.42,10.34
102,1995,287,1746,6,2.076,7.42,10.34
102,1995,287,1746,6.5,2.077,7.42,10.34
102,1995,287,1746,7,2.076,7.42,10.34
102,1995,287,1746,7.5,2.077,7.42,10.34
102,1995,287,1746,8,2.077,7.42,10.34
102,1995,287,1746,8.5,2.076,7.42,10.34
102,1995,287,1746,9,2.077,7.41,10.33
102,1995,287,1746,9.5,2.075,7.41,10.33
102,1995,287,1746,10,2.076,7.41,10.33
102,1995,287,1746,10.5,2.077,7.42,10.33
102,1995,287,1746,11,2.076,7.42,10.33
102,1995,287,1746,11.5,2.076,7.41,10.33
102,1995,287,1746,12,2.074,7.41,10.33
102,1995,287,1746,12.5,2.075,7.41,10.33
102,1995,287,1746,13,2.076,7.42,10.33
102,1995,287,1746,13.5,2.074,7.42,10.33
102,1995,287,1746,14,2.075,7.42,10.33
102,1995,287,1746,14.5,2.076,7.42,10.33
102,1995,287,1746,15,2.076,7.42,10.33
102,1995,287,1746,15.5,2.075,7.42,10.33
102,1995,287,1746,16,2.075,7.42,10.34
102,1995,287,1746,16.5,2.076,7.42,10.34
102,1995,287,1746,17,2.075,7.42,10.33
102,1995,287,1746,17.5,2.074,7.42,10.34
102,1995,287,1746,18,2.074,7.42,10.34
102,1995,287,1746,18.5,2.072,7.43,10.34
102,1995,287,1746,19,2.076,7.43,10.35
102,1995,287,1746,19.5,2.074,7.43,10.35
102,1995,287,1746,20,2.075,7.43,10.35
102,1995,287,1746,20.5,2.07,7.43,10.34
102,1995,287,1746,21,2.07,7.42,10.34
102,1995,287,1746,21.5,2.073,7.43,10.34
102,1995,287,1746,22,2.073,7.43,10.35
102,1995,287,1746,22.5,2.073,7.43,10.35
102,1995,287,1746,23,2.069,7.43,10.35
102,1995,287,1746,23.5,2.069,7.43,10.35
102,1995,287,1746,24,2.068,7.43,10.35
102,1995,287,1746,24.5,2.067,7.43,10.35
102,1995,287,1746,25,2.067,7.43,10.35
102,1995,287,1746,25.5,2.067,7.43,10.35
102,1995,287,1746,26,2.073,7.43,10.35
102,1995,287,1746,26.5,2.074,7.43,10.35
102,1995,287,1746,27,2.073,7.43,10.35
102,1995,287,1746,27.5,2.074,7.43,10.36
102,1995,287,1746,28,2.075,7.43,10.36
102,1995,287,1746,28.5,2.075,7.43,10.37
102,1995,287,1746,29,2.074,7.43,10.36
102,1995,287,1746,29.5,2.073,7.43,10.36
102,1995,287,1746,30,2.074,7.44,10.35
102,1995,287,1746,30.5,2.074,7.44,10.35
102,1995,287,1746,31,2.072,7.44,10.35
102,1995,287,1746,31.5,2.073,7.43,10.35
102,1995,287,1746,32,2.071,7.43,10.34
102,1995,287,1746,32.5,2.071,7.43,10.36
102,1995,287,1746,33,2.071,7.43,10.36
102,1995,287,1746,33.5,2.073,7.43,10.36
102,1995,287,1746,34,2.071,7.43,10.36
102,1995,287,1746,34.5,2.074,6.924,10.37
102,1995,287,1746,35,2.074,4.618,10.37
102,1995,287,1746,35.5,2.072,3.268,10.36
102,1995,287,1746,36,2.073,2.508,10.36
102,1995,287,1746,36.5,2.072,2.08,10.37
102,1995,287,1746,37,2.073,1.833,10.36
102,1995,287,1746,37.5,2.073,1.687,10.36
102,1995,287,1746,38,2.073,1.598,10.36
102,1995,287,1746,38.5,2.073,1.544,10.36
102,1995,287,1746,39,2.073,1.507,10.37
102,1995,287,1746,39.5,2.075,1.484,10.37
102,1995,287,1746,40,2.073,1.465,10.37
102,1995,287,1746,40.5,2.074,1.454,10.35
102,1995,287,1746,41,2.072,1.444,10.34
102,1995,287,1746,41.5,2.072,1.437,10.33
102,1995,287,1746,42,2.073,1.429,10.34
102,1995,287,1746,42.5,2.073,1.424,10.34
102,1995,287,1746,43,2.071,1.417,10.35
102,1995,287,1746,43.5,2.07,1.414,10.35
102,1995,287,1746,44,2.072,1.41,10.35
102,1995,287,1746,44.5,2.074,1.406,10.35
102,1995,287,1746,45,2.075,1.404,10.35
102,1995,287,1746,45.5,2.077,1.401,10.35
102,1995,287,1746,46,2.076,1.399,10.35
102,1995,287,1746,46.5,2.075,1.396,10.35
102,1995,287,1746,47,2.073,1.395,10.35
102,1995,287,1746,47.5,2.073,1.393,10.35
102,1995,287,1746,48,2.07,1.392,10.35
102,1995,287,1746,48.5,2.066,1.389,10.36
102,1995,287,1746,49,2.066,1.386,10.35
102,1995,287,1746,49.5,2.067,1.385,10.36
102,1995,287,1746,50,2.068,1.383,10.36
102,1995,287,1746,50.5,2.068,1.381,10.35
102,1995,287,1746,51,2.069,1.38,10.35
102,1995,287,1746,51.5,2.068,1.378,10.36
102,1995,287,1746,52,2.07,1.378,10.36
102,1995,287,1746,52.5,2.071,1.377,10.36
102,1995,287,1746,53,2.072,1.377,10.37
102,1995,287,1746,53.5,2.071,1.372,10.36
102,1995,287,1746,54,2.073,1.372,10.36
102,1995,287,1746,54.5,2.074,1.371,10.35
102,1995,287,1746,55,2.074,1.371,10.35
102,1995,287,1746,55.5,2.076,1.37,10.35
102,1995,287,1746,56,2.076,1.37,10.35
102,1995,287,1746,56.5,2.078,1.37,10.35
102,1995,287,1746,57,2.079,1.369,10.35
102,1995,287,1746,57.5,2.078,1.369,10.35
102,1995,287,1746,58,2.079,1.369,10.35
102,1995,287,1746,58.5,2.079,1.367,10.35
102,1995,287,1746,59,2.078,1.367,10.35
102,1995,287,1746,59.5,2.078,1.366,10.35
102,1995,287,1747,0,2.079,1.365,10.36
102,1995,287,1747,.5,2.078,1.365,10.36
102,1995,287,1747,1,2.078,1.365,10.36
102,1995,287,1747,1.5,2.078,1.363,10.36
102,1995,287,1747,2,2.077,1.364,10.35
102,1995,287,1747,2.5,2.077,1.364,10.35
102,1995,287,1747,3,2.078,1.363,10.35
102,1995,287,1747,3.5,2.077,1.363,10.35
102,1995,287,1747,4,2.077,1.363,10.35
102,1995,287,1747,4.5,2.079,1.363,10.35
102,1995,287,1747,5,2.079,1.361,10.35
102,1995,287,1747,5.5,2.076,1.363,10.35
102,1995,287,1747,6,2.075,1.362,10.35
102,1995,287,1747,6.5,2.074,1.362,10.34
102,1995,287,1747,7,2.074,1.36,10.35
102,1995,287,1747,7.5,2.074,1.359,10.34
102,1995,287,1747,8,2.075,1.36,10.34
102,1995,287,1747,8.5,2.075,1.359,10.34
102,1995,287,1747,9,2.075,1.359,10.34
102,1995,287,1747,9.5,2.075,1.358,10.33
102,1995,287,1747,10,2.075,1.359,10.33
102,1995,287,1747,10.5,2.073,1.358,10.33
102,1995,287,1747,11,2.075,1.358,10.33
102,1995,287,1747,11.5,2.073,1.357,10.33
102,1995,287,1747,12,2.073,1.356,10.34
102,1995,287,1747,12.5,2.075,1.357,10.34
102,1995,287,1747,13,2.075,1.358,10.34
102,1995,287,1747,13.5,2.075,1.357,10.33
102,1995,287,1747,14,2.075,1.357,10.34
102,1995,287,1747,14.5,2.075,1.357,10.34
102,1995,287,1747,15,2.075,1.356,10.33
102,1995,287,1747,15.5,2.075,1.355,10.33
102,1995,287,1747,16,2.075,1.357,10.33
102,1995,287,1747,16.5,2.075,1.356,10.33
102,1995,287,1747,17,2.075,1.355,10.33
102,1995,287,1747,17.5,2.073,1.356,10.33
102,1995,287,1747,18,2.073,1.356,10.33
102,1995,287,1747,18.5,2.071,1.356,10.33
102,1995,287,1747,19,2.066,1.359,10.33
102,1995,287,1747,19.5,2.063,1.358,10.34
102,1995,287,1747,20,2.06,1.358,10.33
102,1995,287,1747,20.5,2.061,1.357,10.34
102,1995,287,1747,21,2.06,1.356,10.33
102,1995,287,1747,21.5,2.061,1.355,10.33
102,1995,287,1747,22,2.062,1.354,10.33
102,1995,287,1747,22.5,2.061,1.354,10.33
102,1995,287,1747,23,2.061,1.352,10.33
102,1995,287,1747,23.5,2.06,1.351,10.33
102,1995,287,1747,24,2.061,1.352,10.33
102,1995,287,1747,24.5,2.065,1.351,10.33
102,1995,287,1747,25,2.065,1.35,10.33
102,1995,287,1747,25.5,2.066,1.351,10.33
102,1995,287,1747,26,2.067,1.351,10.33
102,1995,287,1747,26.5,2.066,1.351,10.33
102,1995,287,1747,27,2.065,1.349,10.33
102,1995,287,1747,27.5,2.066,1.349,10.33
102,1995,287,1747,28,2.066,1.348,10.33
102,1995,287,1747,28.5,2.066,1.348,10.33
102,1995,287,1747,29,2.067,1.348,10.33
102,1995,287,1747,29.5,2.067,1.348,10.33
102,1995,287,1747,30,2.067,1.348,10.34
102,1995,287,1747,30.5,2.067,1.348,10.34
102,1995,287,1747,31,2.067,1.348,10.35
102,1995,287,1747,31.5,2.066,1.35,10.34
102,1995,287,1747,32,2.064,1.349,10.34
102,1995,287,1747,32.5,2.063,1.351,10.34
102,1995,287,1747,33,2.062,1.352,10.33
102,1995,287,1747,33.5,2.063,1.349,10.32
102,1995,287,1747,34,2.062,1.349,10.32
102,1995,287,1747,34.5,2.063,1.35,10.32
