12,140,1800,7.39,7.3,2.035,-18.09,-18.67,-52.2,82.2,5.887,6.566,48.09,42.65,0,.606,1.793
2,140,1800,-29.48,-29.58,-29.82,-30.18,-30.77,-31.52,-31.82,-31.51,-30.05,-29.79,120.2,-18.19,7.67,0
12,140,1900,6.049,6.09,3.122,-18.78,-18.96,-52.85,83.5,5.896,6.378,40.58,38.73,323.7,.904,2.738
2,140,1900,-29.48,-29.58,-29.82,-30.17,-30.76,-31.51,-31.81,-31.5,-30.06,-29.8,133.6,-18.86,7.28,13.74
12,140,2000,4.767,4.926,4.076,-19.22,-19.26,-53.08,83.6,5.661,6.145,37.33,37.15,323.7,.891,2.74
2,140,2000,-29.47,-29.57,-29.8,-30.14,-30.72,-31.46,-31.76,-31.45,-30.04,-29.8,148.8,-19.22,7.35,13.81
12,140,2100,2.803,2.811,.916,-19.52,-19.53,-53.16,85.1,6.112,6.608,33.51,32.66,323.8,.889,2.738
2,140,2100,-29.47,-29.58,-29.81,-30.16,-30.75,-31.48,-31.79,-31.48,-30.01,-29.78,169.8,-19.71,8.3,14.33
12,140,2200,1.835,1.818,.26,-19.51,-19.49,-53.47,85.8,6.293,6.822,28.17,27.03,323.9,.883,2.737
2,140,2200,-29.48,-29.59,-29.83,-30.19,-30.78,-31.52,-31.83,-31.53,-30.02,-29.79,152.5,-19.78,8.28,13.88
12,140,2300,1.54,1.567,1.817,-20.5,-20.42,-53.47,85.1,5.541,6.006,27.93,27.77,324,.885,2.744
2,140,2300,-29.47,-29.58,-29.82,-30.17,-30.76,-31.49,-31.81,-31.5,-30.01,-29.79,185.1,-20.69,7.27,14.79
12,141,0,.977,.98,.681,-20.75,-20.71,-53.98,85.4,6.067,6.608,32.44,31.57,324,.888,2.747
2,141,0,-29.49,-29.6,-29.85,-30.21,-30.8,-31.53,-31.85,-31.55,-30.04,-29.82,186.4,-21.03,7.69,14.83
12,141,100,.804,.815,1.121,-20.86,-20.8,-54.6,85.4,6.454,7.02,30.48,29.15,324,.889,2.747
2,141,100,-29.5,-29.61,-29.86,-30.23,-30.81,-31.54,-31.87,-31.57,-30.06,-29.83,179,-21.14,8.25,14.81
12,141,200,.542,.552,.723,-21.06,-21.02,-54.28,85.4,6.245,6.781,26.02,24.97,324.1,.89,2.747
2,141,200,-29.5,-29.62,-29.86,-30.23,-30.82,-31.54,-31.87,-31.57,-30.06,-29.83,169.1,-21.37,8.21,14.57
