61,123,2200,1.851,1.911,12.03,-6999,-27.8,66.1,66.55,.003,0,266.9,0,0,0,-27.35
62,123,2200,-26.5,-26.71,-26.58,-26.92,-27.87,-27.48,-27.6,-27.55,-26.77,-27.35,-24.93,-25.4,280.5,0
61,123,2300,1.653,1.541,9.93,-6999,-28.62,72.7,73.1,3.953,4.086,302.6,323.3,1.097,3.889,-28.48
62,123,2300,-28.69,-28.79,-28.84,-29,-29.56,-29.52,-29.73,-29.16,-28.61,-28.48,-28.2,-28.72,308.4,12.83
61,124,0,.895,.886,5.924,-30.32,-30.35,72,72.1,4.986,5.084,310.1,323.3,1.581,3.899,-30.07
62,124,0,-30.56,-30.61,-30.94,-31.13,-31.68,-32.4,-32.61,-31.76,-30.64,-30.07,-30.04,-30.52,311.3,12.86
61,124,100,.301,.204,3.65,-32.12,-32.14,70.6,70.8,4.102,4.378,311.5,323.2,1.581,3.917,-30.7
62,124,100,-30.35,-30.56,-30.96,-31.37,-32,-32.79,-33.06,-32.44,-31.01,-30.7,-31.9,-32.38,312.2,12.82
61,124,200,.184,.138,2.592,-33.54,-33.55,69.22,69.35,3.815,4.177,317.3,322.8,1.584,3.935,-31.42
62,124,200,-30.29,-30.58,-31.03,-31.57,-32.28,-33.12,-33.42,-32.91,-31.3,-31.42,-33.29,-33.79,316.9,12.77
61,124,300,.142,.136,2.118,-34.69,-34.7,68.04,68.16,3.178,3.545,308.1,322.5,1.586,3.944,-32.14
62,124,300,-30.28,-30.6,-31.09,-31.7,-32.49,-33.37,-33.71,-33.24,-31.52,-32.14,-34.48,-34.95,313.7,12.74
61,124,400,.246,.245,1.226,-35.66,-35.67,66.91,67.03,3.175,3.568,313.5,322.4,1.59,3.953,-32.85
62,124,400,-30.28,-30.63,-31.14,-31.8,-32.63,-33.54,-33.91,-33.47,-31.73,-32.85,-35.4,-35.89,313.2,12.72
61,124,500,.57,.591,-1.084,-36.13,-36.15,66.28,66.35,3.382,3.773,313.8,322.3,1.592,3.957,-33.5
62,124,500,-30.29,-30.65,-31.19,-31.88,-32.75,-33.68,-34.07,-33.65,-31.94,-33.5,-35.86,-36.36,313.6,12.75
61,124,600,.921,.975,-3.902,-36.49,-36.5,65.78,65.69,3.051,3.525,311.5,322.3,1.593,3.961,-34.02
62,124,600,-30.3,-30.67,-31.22,-31.93,-32.84,-33.79,-34.19,-33.78,-32.13,-34.02,-36.18,-36.64,311.4,12.85
61,124,700,1.795,1.941,-11.02,-36.86,-36.85,65.12,64.81,3.016,3.504,319.5,322.4,1.595,3.966,-34.43
62,124,700,-30.35,-30.73,-31.28,-32.01,-32.96,-33.93,-34.33,-33.92,-32.34,-34.43,-36.47,-36.84,319.4,13.04
61,124,800,2.476,2.678,-15.44,-36.8,-36.83,64.69,64.32,3.537,3.994,316.7,322.8,1.595,3.964,-34.65
62,124,800,-30.35,-30.73,-31.3,-32.05,-33,-33.98,-34.35,-33.93,-32.49,-34.65,-36.3,-36.79,316.6,13.53
61,124,900,3.059,3.287,-16.94,-36.23,-36.26,65,64.62,3.785,4.232,312.7,323.1,1.593,3.961,-34.72
62,124,900,-30.34,-30.72,-31.3,-32.06,-33.03,-34.03,-34.38,-33.96,-32.6,-34.72,-35.75,-36.2,312.5,14.48
61,124,1000,3.562,3.864,-17.12,-35.44,-35.39,65.38,65.37,3.326,3.828,324,323.3,1.599,3.95,-34.65
62,124,1000,-30.31,-30.71,-31.29,-32.06,-33.05,-34.03,-34.37,-33.93,-32.7,-34.65,-34.93,-35.37,329.2,14.48
61,124,1100,4.757,4.826,-14.7,-34.34,-34.29,65.63,65.66,3.114,3.442,316.9,323.6,1.939,3.937,-34.4
62,124,1100,-30.23,-30.61,-31.19,-31.95,-32.93,-33.94,-34.29,-33.86,-32.75,-34.4,-33.78,-34.23,318.9,14.05
61,124,1200,6.773,6.041,-7.81,-33.19,-33.17,66.15,66.02,3.312,3.595,317.9,323.6,2.013,3.919,-34.15
62,124,1200,-30.53,-30.82,-31.4,-32.19,-33.19,-34.2,-34.45,-34.14,-33.03,-34.15,-32.62,-33.08,320.3,13.98
61,124,1300,7.67,6.881,-.513,-31.41,-31.51,66.92,67.05,3.587,3.866,311.3,324,2.004,3.912,-32.85
62,124,1300,-30.45,-30.67,-31.23,-31.96,-32.85,-34.15,-33.91,-33.64,-32.05,-32.85,-31.34,-31.82,313.1,13.89
61,124,1400,7.97,7.39,.797,-30.92,-30.97,67.33,67.77,3.863,4.119,310.9,324.4,2,3.906,-33.15
62,124,1400,-30.04,-30.42,-31.01,-31.76,-32.77,-33.81,-34.13,-33.73,-32.79,-33.15,-30.28,-30.79,313.6,13.95
61,124,1500,7.97,7.56,2.076,-30.16,-30.16,67.73,68.28,3.291,3.494,317.9,324.5,1.747,3.904,-32.69
62,124,1500,-30.21,-30.58,-31.16,-31.91,-32.9,-33.93,-34.25,-33.79,-32.93,-32.69,-29.46,-29.96,320.1,13.76
61,124,1600,7.67,7.48,4.106,-29.38,-29.39,68.64,69.17,3.5,3.695,313,324.6,1.992,3.9,-32.17
62,124,1600,-30.19,-30.57,-31.16,-31.94,-32.95,-33.99,-34.31,-33.87,-32.9,-32.17,-28.69,-29.2,316,13.75
61,124,1700,7.1,7.06,5.526,-28.68,-28.67,69.03,69.79,2.708,2.881,313.5,324.7,1.991,3.895,-31.77
62,124,1700,-30.22,-30.61,-31.19,-31.97,-32.99,-34.04,-34.37,-33.95,-32.9,-31.77,-27.91,-28.43,317,14.14
61,124,1800,6.319,6.39,6.494,-28.56,-28.5,68.38,69.44,2.411,2.637,311.7,324.8,1.99,3.895,-31.44
62,124,1800,-30.2,-30.58,-31.17,-31.95,-32.97,-34.02,-34.34,-33.9,-32.81,-31.44,-27.75,-28.27,314.7,14.35
61,124,1900,5.367,5.522,7.3,-28.68,-28.6,65.97,68.09,1.504,1.746,313.8,324.8,1.993,3.898,-31.32
62,124,1900,-30.19,-30.55,-31.13,-31.87,-32.89,-33.94,-34.25,-33.8,-32.77,-31.32,-27.69,-28.29,317.5,14.42
61,124,2000,4.32,4.546,7.44,-28.83,-28.75,65.42,67.49,1.234,1.463,308.4,324.9,1.995,3.9,-31.38
62,124,2000,-30.15,-30.51,-31.05,-31.73,-32.76,-33.84,-34.17,-33.77,-32.7,-31.38,-27.83,-28.43,295.8,14.52
61,124,2100,3.274,3.486,7.35,-28.45,-28.4,61.74,64.85,.355,.437,298.3,324.6,1.997,3.9,-31.65
62,124,2100,-30.13,-30.47,-31.01,-31.74,-32.8,-33.9,-34.26,-33.91,-32.65,-31.65,-26.89,-27.86,292.9,14.67
61,124,2200,2.337,2.458,6.398,-30.1,-29.99,65.79,68.57,.634,.782,239.6,324.7,2.002,3.907,-32.04
62,124,2200,-30.05,-30.44,-31.03,-31.82,-32.86,-33.93,-34.3,-33.92,-32.46,-32.04,-28.98,-29.6,225.3,14.33
61,124,2300,1.499,1.552,5.332,-30.38,-30.37,68.83,71,.591,.705,236.1,324.3,2.004,3.906,-32.67
62,124,2300,-30.1,-30.52,-31.11,-31.92,-32.95,-34,-34.38,-34.01,-32.47,-32.67,-29.49,-30.08,229,13.95
61,125,0,.784,.866,4.788,-32.06,-31.87,70.7,71.2,.706,1.085,214.2,324.1,2.012,3.919,-33.41
62,125,0,-30.1,-30.51,-31.12,-31.93,-32.97,-34.02,-34.42,-34.03,-32.51,-33.41,-31.48,-31.73,205.8,13.72
61,125,100,.307,.451,4.524,-32.42,-32.06,71.7,72.4,.436,.585,210.9,323.8,2.013,3.92,-34.25
62,125,100,-30.16,-30.56,-31.16,-31.97,-33.02,-34.08,-34.5,-34.1,-32.67,-34.25,-32.05,-32.13,191.4,13.44
61,125,200,.146,.272,3.657,-31.59,-31.31,74.4,73.9,.394,.813,217.4,323.3,2.013,3.914,-35.22
62,125,200,-30.21,-30.62,-31.23,-32.06,-33.1,-34.15,-34.58,-34.2,-32.91,-35.22,-31.13,-31.28,209.8,13.3
61,125,300,.302,.262,3.097,-31.87,-31.22,75.4,74.9,.256,1.473,207.4,323.3,2.017,3.919,-36.13
62,125,300,-30.22,-30.62,-31.23,-32.06,-33.1,-34.13,-34.57,-34.18,-33.1,-36.13,-31.65,-31.45,195.6,13.2
61,125,400,.484,.389,2.584,-29.79,-29.42,75.4,75.4,.485,1.582,196.4,323.1,2.014,3.911,-36.88
62,125,400,-30.29,-30.7,-31.32,-32.17,-33.23,-34.27,-34.71,-34.35,-33.36,-36.88,-29.43,-29.54,188.2,13.18
61,125,500,.94,.733,1.164,-30.86,-30.58,72.9,72.9,.621,1.893,191,323.3,2.014,3.91,-37.37
62,125,500,-30.26,-30.67,-31.29,-32.14,-33.21,-34.26,-34.68,-34.33,-33.51,-37.37,-30.31,-30.4,186.2,13.24
61,125,600,1.731,1.28,-.451,-36.03,-35.28,67.74,67.87,.901,1.943,217.6,323.2,2.032,3.951,-37.56
62,125,600,-30.18,-30.59,-31.2,-32.01,-33.07,-34.12,-34.54,-34.14,-33.6,-37.56,-35.72,-35.21,209.6,13.46
