12,159,1500,9.59,7.65,-4.455,-14.06,-14.24,16.68,3.791,6.535,7.97,293.5,294.3,.000,.000,1.033
2,159,1500,-29.94,-30.21,-30.57,-30.95,-31.52,-32.14,-32.26,-32.08,-30.63,-30.61,-43.98,-40.10,9.04,.000
12,159,1600,-6999,8.28,-2.614,-13.98,-14.05,70.1,69.34,9.87,9.60,264.9,263.3,.000,.000,.000
2,159,1600,-29.93,-30.17,-30.48,-30.82,-31.34,-31.91,-31.99,-31.72,-30.82,-30.79,-11.68,-11.75,10.35,.000
12,159,1700,8.92,8.05,-1.251,-13.67,-13.71,78.9,78.0,10.03,10.38,301.3,301.6,323.0,2.566,4.377
2,159,1700,-30.09,-30.33,-30.67,-31.05,-31.58,-32.18,-32.26,-31.99,-30.76,-30.67,-12.99,-13.13,11.88,14.36
12,159,1800,8.07,7.55,1.522,-13.60,-13.61,78.7,78.0,9.78,10.14,305.9,306.3,323.3,2.569,4.380
2,159,1800,-30.14,-30.38,-30.71,-31.10,-31.64,-32.24,-32.31,-32.03,-30.78,-30.65,-12.98,-13.10,11.99,13.80
12,159,1900,7.09,6.765,3.720,-13.91,-13.91,78.6,78.0,9.87,10.23,308.3,307.9,323.8,2.579,4.369
2,159,1900,-30.10,-30.34,-30.67,-31.04,-31.57,-32.18,-32.24,-31.94,-30.75,-30.64,-13.29,-13.41,12.18,13.95
12,159,2000,6.002,5.836,5.236,-14.39,-14.38,79.8,79.4,9.24,9.59,309.1,309.3,324.1,2.589,4.376
2,159,2000,-30.10,-30.33,-30.66,-31.02,-31.55,-32.15,-32.22,-31.92,-30.77,-30.66,-13.75,-13.86,11.01,14.24
12,159,2100,4.862,4.839,5.997,-14.87,-14.84,81.4,81.1,8.70,9.04,311.4,311.0,324.3,2.590,4.379
2,159,2100,-30.10,-30.32,-30.65,-31.01,-31.54,-32.14,-32.22,-31.95,-30.79,-30.68,-14.22,-14.33,10.65,14.64
12,159,2200,3.780,3.837,6.304,-15.37,-15.32,82.4,82.2,8.49,8.84,311.5,311.2,324.5,2.592,4.382
2,159,2200,-30.08,-30.31,-30.64,-31.01,-31.55,-32.15,-32.25,-31.99,-30.77,-30.67,-14.75,-14.87,10.20,14.59
12,159,2300,2.821,2.864,6.233,-16.26,-16.20,83.4,83.6,7.17,7.52,310.9,310.2,324.5,2.597,4.388
2,159,2300,-30.09,-30.32,-30.66,-31.05,-31.59,-32.19,-32.29,-32.03,-30.75,-30.66,-15.64,-15.77,8.69,15.03
12,160,0,2.183,2.213,6.277,-17.22,-17.17,84.1,84.5,6.073,6.418,310.2,310.1,324.9,2.599,4.393
2,160,0,-30.11,-30.36,-30.69,-31.08,-31.62,-32.22,-32.33,-32.08,-30.76,-30.67,-16.58,-16.70,7.71,14.48
12,160,100,1.564,1.567,5.801,-18.52,-18.40,84.1,84.1,5.922,6.294,310.6,310.0,324.9,2.606,4.404
2,160,100,-30.14,-30.39,-30.72,-31.11,-31.65,-32.24,-32.36,-32.10,-30.77,-30.69,-17.93,-17.96,6.893,14.12
12,160,200,.710,1.254,7.03,-19.52,-19.37,84.0,83.8,5.894,6.281,311.1,308.9,325.0,2.612,4.418
2,160,200,-30.20,-30.44,-30.78,-31.16,-31.71,-32.29,-32.42,-32.15,-30.82,-30.75,-19.02,-19.01,7.03,13.91
12,160,300,.853,.990,1.912,-19.00,-18.93,85.1,84.8,6.488,6.825,313.3,312.8,325.1,2.609,4.410
2,160,300,-30.26,-30.50,-30.84,-31.24,-31.77,-32.35,-32.48,-32.22,-30.91,-30.81,-18.63,-18.68,8.04,14.29
12,160,400,1.844,1.687,3.694,-18.28,-18.21,84.7,84.6,6.992,7.35,317.0,317.3,325.0,2.602,4.405
2,160,400,-30.29,-30.53,-30.86,-31.27,-31.81,-32.39,-32.53,-32.29,-30.94,-30.81,-17.69,-17.78,8.52,14.42
12,160,500,2.094,2.007,3.035,-19.14,-19.07,84.0,83.9,6.568,6.904,314.5,314.4,324.9,2.603,4.419
2,160,500,-30.25,-30.49,-30.83,-31.23,-31.77,-32.35,-32.48,-32.21,-30.88,-30.78,-18.60,-18.71,7.87,14.77
12,160,600,2.992,2.772,3.108,-18.65,-18.56,84.4,83.9,6.659,7.00,310.7,310.5,325.1,2.598,4.414
2,160,600,-30.29,-30.54,-30.88,-31.28,-31.83,-32.42,-32.55,-32.30,-30.91,-30.79,-18.13,-18.12,7.70,15.08
