# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR1
# srid = EPSG:4326
# geometry = POINTZ (-63.9519 -68.1411 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2008-12-23 00:00:00+00:00,237.19,117.60,9.17,-1.82,-1.49,-1.04,-1.03,68.94,69.43,2.59,1.64,295.10,285.50,,,,0,1.73,,,1,1,9.69,,,,,,,76.70,296.05,,70.16,,70.44,,-68.141100,-63.951900,
2008-12-23 01:00:00+00:00,206.60,118.19,0.72,-2.34,-1.58,-1.77,-1.17,72.46,70.89,1.75,1.53,292.60,284.00,956.90,0,0,12.53,0.38,5.40,6.70,1,1,0.76,0.03,,,,,0.97,81.02,311.05,,74.12,2.43,71.98,2.51,-68.141100,-63.951900,
2008-12-23 02:00:00+00:00,139.59,82.81,-5.21,-4.99,-3.22,-4.59,-2.98,78.69,77.11,2.96,2.74,290.50,287.50,955.50,0,0.02,12.50,-0.87,5.40,6.68,1,1,-5.22,0.04,,,,,2.17,84.41,326.05,,82.59,2.16,79.55,2.42,-68.141100,-63.951900,
2008-12-23 03:00:00+00:00,80.80,44.01,-8.01,-6.77,-4.89,-6.33,-4.60,75.10,73.45,3.64,2.90,304.30,298.60,954.80,0,0.02,12.48,-3.11,5.40,6.68,1,1,-8.04,0.04,,,,,0.98,86.68,341.05,,80.20,1.80,77.02,2.04,-68.141100,-63.951900,
2008-12-23 04:00:00+00:00,36.80,24.39,-8.63,-10.49,-9.28,-10.13,-9.07,78.21,78.71,3.59,2.61,330.90,319.30,954.20,0,0.02,12.46,-5.82,5.40,6.68,1,1,-8.66,0.04,,,,,0.07,87.69,356.05,,86.61,1.40,86.14,1.56,-68.141100,-63.951900,
2008-12-23 05:00:00+00:00,37.50,27.69,-7.90,-10.73,-9.37,-10.15,-9.03,76.33,77.28,,,,,953.70,0,0.02,,,5.40,6.68,1,1,-7.90,0.04,,,,,,87.38,11.05,,84.72,1.35,84.65,1.52,-68.141100,-63.951900,
2008-12-23 06:00:00+00:00,38.20,30.99,-7.17,-10.96,-9.46,-10.17,-8.99,74.46,75.86,1.58,1.22,279.20,284.60,953.10,0,0.02,12.41,-9.33,5.40,6.68,1,1,-7.17,0.04,,,,,0.29,85.76,26.05,,82.83,1.29,83.17,1.48,-68.141100,-63.951900,
2008-12-23 07:00:00+00:00,89.99,61.01,-6.00,-12.95,-11.44,-12.43,-11.23,75.19,75.63,3.94,2.97,322.50,312.30,951.80,0,0.02,12.43,-10.08,5.40,6.68,1,1,-6.02,0.04,,,,,0.45,82.94,41.05,,85.28,1.11,84.53,1.26,-68.141100,-63.951900,
2008-12-23 08:00:00+00:00,156.79,113.19,-5.16,-12.71,-11.88,-11.82,-11.53,70.83,72.67,2.55,1.86,326.70,318.60,951.60,0,0.02,12.46,-10.10,5.40,6.68,1,1,-5.17,0.04,,,,,0.07,79.08,56.05,,80.16,1.07,81.57,1.17,-68.141100,-63.951900,
2008-12-23 09:00:00+00:00,230.79,185.01,-4.81,-12.42,-11.33,-11.46,-10.89,67.92,69.06,2.30,1.81,300.60,296.90,951.50,0,0.02,12.49,-9.20,5.40,6.68,1,1,-4.82,0.04,,,,,0.54,74.41,71.05,,76.64,1.05,77.10,1.16,-68.141100,-63.951900,
2008-12-23 10:00:00+00:00,321.59,272.00,-4.81,-11.22,-10.33,-10.27,-9.90,67.94,68.54,3.14,2.35,323.20,316.10,950.70,0,0.02,12.56,-7.84,5.40,6.68,1,1,-4.82,0.04,,,,,0.30,69.16,86.05,0.85,75.77,1.16,75.78,1.25,-68.141100,-63.951900,
2008-12-23 11:00:00+00:00,419.78,369.99,-3.06,-9.80,-9.08,-8.92,-8.56,67.83,66.35,2.16,1.86,266.70,264.10,950.60,0,0.02,12.64,-6.43,5.40,6.68,1,1,-3.06,0.04,,,,,1.08,63.62,101.05,0.88,74.61,1.29,72.47,1.34,-68.141100,-63.951900,
2008-12-23 12:00:00+00:00,519.16,465.79,-0.08,-5.95,-5.29,-4.37,-4.40,59.19,58.04,0.94,0.84,276.30,274.40,949.80,0,0.02,12.86,-3.29,5.40,6.68,1,1,-0.08,0.04,,-29.52,,,0.58,58.10,116.05,0.90,62.70,1.52,61.09,1.57,-68.141100,-63.951900,
2008-12-23 13:00:00+00:00,615.15,551.20,-1.57,-5.51,-5.36,-4.40,-4.88,67.69,68.92,2.56,2.29,211.70,320.50,949.70,0,0.02,13.22,1.66,5.40,6.68,1,1,-1.57,0.04,,-28.27,,,1.59,52.96,131.05,0.90,71.40,1.80,72.60,1.85,-68.141100,-63.951900,
