# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = KAR
# srid = EPSG:4326
# geometry = POINTZ (-33.0006 69.6994 2552)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-05-17 17:00:00+00:00,334.80,286.60,32.47,,,,,,,0,0,,,719.40,,,13.56,,,,,,,,,,,,,,32.47,,,,,,,56.03,222.00,0.86,,,,,69.699400,-33.000600,2552.00,,,,,,,,,,,
1999-05-17 18:00:00+00:00,253.80,198.20,14.85,,,,,,,0,0,,,719.30,,,12.03,,,,,,,,,,,,,,14.85,,,,,,,60.39,237.00,0.78,,,,,69.699400,-33.000600,2552.00,,,,,,,,,,,
1999-05-17 19:00:00+00:00,205.80,163.25,26.00,,,-33.65,,,,0.01,0.01,,,719.10,,,11.76,,,,,,,,,,,,,,26.05,,,,,,,65.34,252.00,0.79,,,,,69.699400,-33.000600,2552.00,,,,,,,,,,,
1999-05-17 20:00:00+00:00,184.00,145.78,14.09,,-8.92,-25.85,,,,2.96,3.16,203.90,206.90,718.80,,,11.68,,,,,,,,,,,,,,14.93,,,,,,,70.51,267.00,,,,,,69.699400,-33.000600,2552.00,,,,,,,,,,,
1999-05-17 21:00:00+00:00,146.40,119.76,5.43,-18.20,-13.60,-18.05,,80.37,,,,192.60,190.50,718.50,0,0,12.06,,3.31,4.46,-21.02,-21.29,-20.68,-20.96,-21.60,-21.90,-21.77,-21.34,-19.91,-17.92,5.67,,,,,,,75.60,282.00,,95.96,1.02,,,69.699400,-33.000600,2552.00,,,,,,,,,,,
1999-05-17 22:00:00+00:00,128.60,106.83,17.38,-18.35,-18.28,-18.19,,79.47,,,,193.30,191.20,718.20,-0.01,-0.01,12.43,,3.32,4.47,-21.37,-21.43,-21.04,-21.41,-21.83,-22.15,-22.42,-21.68,-19.92,-18.55,18.16,-0.01,,,,,,80.30,297.00,,95.02,0.99,,,69.699400,-33.000600,2552.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-21.37
1999-05-17 23:00:00+00:00,66.00,54.78,22.53,-18.26,-18.23,-18.22,,80.26,,,,209.20,206.20,718.00,0,0,12.34,,3.31,4.46,-21.81,-21.88,-21.83,-22.21,-22.59,-22.98,-23.48,-22.75,-20.89,-18.84,23.54,0,,,,,,84.35,312.00,,95.89,1.01,,,69.699400,-33.000600,2552.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-21.81
1999-05-18 00:00:00+00:00,26.60,22.02,18.16,-18.73,-18.70,-18.67,,79.35,,,,209.00,204.00,717.40,0.01,0.01,12.24,,3.30,4.45,-21.97,-22.05,-22.12,-22.49,-22.90,-23.34,-23.88,-23.26,-21.43,-19.01,18.98,0.01,,,,,,87.52,327.00,,95.24,0.96,,,69.699400,-33.000600,2552.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-21.97
1999-05-18 01:00:00+00:00,0,0,21.69,-19.44,-19.32,-19.40,,78.60,,,2.30,258.30,254.10,717.00,-0.01,-0.01,12.21,,3.32,4.47,-22.06,-22.15,-22.27,-22.63,-23.07,-23.55,-24.09,-23.55,-21.77,-19.10,22.94,-0.01,,,,,,89.61,342.00,,94.99,0.90,,,69.699400,-33.000600,2552.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-22.06
1999-05-18 02:00:00+00:00,3.40,2.91,21.01,-20.19,-19.90,-20.15,,77.96,,2.06,2.15,286.60,284.30,716.50,-0.01,-0.01,12.19,,3.32,4.47,-22.12,-22.22,-22.37,-22.73,-23.19,-23.69,-24.22,-23.74,-22.00,-19.18,22.21,-0.01,4.45,,,,2.58,90.49,357.00,,94.92,0.84,,,69.699400,-33.000600,2552.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-22.12
1999-05-18 03:00:00+00:00,3.40,2.73,23.28,-21.00,-20.70,-20.97,,77.38,,1.70,1.76,292.50,300.50,716.00,-0.03,-0.03,12.19,,3.34,4.49,-22.17,-22.27,-22.44,-22.80,-23.27,-23.79,-24.31,-23.88,-22.19,-19.24,24.57,-0.03,0.37,,,,2.05,90.10,12.00,,94.95,0.77,,,69.699400,-33.000600,2552.00,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.17
1999-05-18 04:00:00+00:00,5.20,4.55,25.43,-21.41,-21.14,-21.36,,77.00,,1.05,1.09,292.90,321.80,715.70,-0.04,-0.04,12.19,,3.35,4.50,-22.19,-22.29,-22.47,-22.83,-23.31,-23.84,-24.35,-23.95,-22.32,-19.28,26.71,-0.04,3.58,,,,1.28,88.46,27.00,,94.86,0.74,,,69.699400,-33.000600,2552.00,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.19
1999-05-18 05:00:00+00:00,20.00,17.47,24.49,-21.64,-21.53,-21.61,,77.31,,0.96,1,231.40,221.30,715.40,-0.03,-0.03,12.23,,3.34,4.49,-22.23,-22.33,-22.51,-22.87,-23.36,-23.89,-24.40,-24.02,-22.45,-19.33,25.70,-0.03,1.51,,,,1.19,85.68,42.00,,95.46,0.73,,,69.699400,-33.000600,2552.00,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.23
