# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9801 75.6268 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2014-05-17 20:00:00+00:00,-22.44,-21.89,-21.86,-21.26,65.88,61.74,4.44,5.20,342.31,75.49,,1.01,,12.71,-19.76,1,1,,,,,,,,,69.44,264.02,81.99,,76.42,,75.626800,-35.980100,2653.00
2014-05-17 21:00:00+00:00,-23.33,-23.00,-22.37,-21.97,66.26,63.46,4.23,4.71,324.00,248.40,,1.02,,12.89,-20.57,1,1,-0.02,,-0.02,,,,,,73.12,279.02,83.18,,79.41,,75.626800,-35.980100,2653.00
2014-05-17 22:00:00+00:00,-23.96,-23.66,-23.84,-23.47,69.28,67.02,4.19,4.69,315.20,255.30,718.60,1.06,2.48,12.96,-20.96,1,1,-0.05,0,-0.09,26.67,-0.34,,,7.34,76.58,294.02,87.50,0.53,84.40,0.53,75.626800,-35.980100,2653.00
2014-05-17 23:00:00+00:00,-24.64,-24.29,-24.49,-24.06,68.62,66.45,4.31,4.84,310.30,249.70,718.80,1.07,2.48,12.98,-21.83,1,1,-0.06,0,-0.09,32.14,0.28,,,7.67,79.61,309.02,87.25,0.49,84.20,0.49,75.626800,-35.980100,2653.00
2014-05-18 00:00:00+00:00,-25.72,-25.46,-25.70,-25.37,68.22,66.46,4.82,5.34,308.70,248.00,719.00,1.07,2.49,12.98,-23.21,1,1,-0.06,0,-0.09,26.62,0.05,,,8.09,82.04,324.02,87.65,0.45,85.18,0.45,75.626800,-35.980100,2653.00
2014-05-18 01:00:00+00:00,-27.06,-26.78,-27.05,-26.70,67.50,65.96,5.22,5.80,312.80,251.60,719.00,1.06,2.48,12.93,-24.93,1,1,-0.06,0,-0.09,32.25,0.55,,,8.87,83.71,339.02,87.87,0.39,85.63,0.39,75.626800,-35.980100,2653.00
2014-05-18 02:00:00+00:00,-29.36,-29.07,-29.43,-29.03,67.20,65.89,4.78,5.37,304.00,242.40,719.10,1.08,2.49,12.89,-27.33,1,1,-0.07,0,-0.10,36.18,0.98,,,8.52,84.52,354.02,89.45,0.31,87.46,0.32,75.626800,-35.980100,2653.00
2014-05-18 03:00:00+00:00,-30.62,-30.33,-30.76,-30.38,66.54,65.29,5.32,5.92,310.80,249.90,719.20,1.07,2.48,12.92,-29.22,1,1,-0.07,0,-0.10,36.42,0.90,,,9.12,84.42,9.02,89.66,0.28,87.72,0.28,75.626800,-35.980100,2653.00
2014-05-18 04:00:00+00:00,-31.70,-31.33,-31.85,-31.25,65.40,63.26,5.45,6.08,311.00,250.40,719.40,1.06,2.48,12.93,-29.89,1,1,-0.06,0,-0.09,46.17,0.71,,,9.42,83.41,24.02,89.04,0.24,85.82,0.25,75.626800,-35.980100,2653.00
2014-05-18 05:00:00+00:00,-32.69,-32.39,-32.64,-32.16,63.34,61.58,5.35,5.95,309.60,248.60,719.50,1.06,2.48,12.98,-30.45,1,1,-0.05,0,-0.09,38.74,0.47,,,9.14,81.56,39.02,87.06,0.22,84.40,0.22,75.626800,-35.980100,2653.00
2014-05-18 06:00:00+00:00,-32.88,-32.60,-32.82,-32.30,62.84,61.24,5.18,5.77,309.10,248.30,719.70,1.06,2.48,13.04,-30.26,1,1,-0.05,0,-0.09,38.26,0.61,,,8.90,78.97,54.02,86.53,0.21,84.10,0.21,75.626800,-35.980100,2653.00
2014-05-18 07:00:00+00:00,-32.97,-32.73,-32.94,-32.41,62.11,60.23,4.95,5.49,306.70,246.60,719.90,1.06,2.48,13.34,-29.68,1,1,-0.05,0,-0.09,32.84,0.27,,,8.36,75.82,69.02,85.60,0.21,82.82,0.20,75.626800,-35.980100,2653.00
2014-05-18 08:00:00+00:00,-32.39,-32.20,-32.38,-31.83,62.23,60.20,4.78,5.27,311.30,250.40,720.10,1.06,2.48,14.58,-28.64,1,1,-0.05,0,-0.09,27.74,0.09,,,7.87,72.27,84.02,85.29,0.22,82.36,0.21,75.626800,-35.980100,2653.00
2014-05-18 09:00:00+00:00,-31.45,-31.29,-31.44,-30.93,62.81,60.82,5.21,5.70,314.10,253.50,720.10,1.05,2.47,14.03,-27.37,1,1,-0.05,0.01,-0.08,26.22,-0.01,,,8.30,68.56,99.02,85.31,0.24,82.48,0.24,75.626800,-35.980100,2653.00
2014-05-18 10:00:00+00:00,-30.12,-30.00,-30.09,-29.61,63.60,61.79,5.32,5.81,319.30,258.10,720.20,1.06,2.47,13.95,-25.81,1,1,-0.05,0.01,-0.08,24.76,-0.03,,,8.41,64.90,114.02,85.28,0.28,82.76,0.27,75.626800,-35.980100,2653.00
2014-05-18 11:00:00+00:00,-28.81,-28.71,-28.72,-28.32,64.26,62.71,5.64,6.14,323.60,263.20,720.40,1.06,2.47,13.80,-24.32,1,1,-0.05,0.01,-0.08,23.06,-0.08,,,8.81,61.56,129.02,85.08,0.32,82.95,0.31,75.626800,-35.980100,2653.00
2014-05-18 12:00:00+00:00,-27.26,-27.14,-27.15,-26.73,65.26,63.77,5.59,6.05,324.20,263.50,720.50,1.05,2.46,13.74,-22.89,1,1,-0.05,0.02,-0.08,21.29,0.12,,,8.51,58.78,144.02,85.12,0.37,83.08,0.37,75.626800,-35.980100,2653.00
2014-05-18 13:00:00+00:00,-25.98,-25.85,-25.88,-25.49,65.61,64.14,5.88,6.37,324.10,263.10,720.70,1.06,2.47,13.74,-21.86,1,1,-0.05,0.02,-0.08,22.71,0.08,,,8.99,56.80,159.02,84.51,0.42,82.52,0.41,75.626800,-35.980100,2653.00
2014-05-18 14:00:00+00:00,-24.67,-24.51,-24.52,-24.12,65.93,64.31,5.66,6.14,323.40,263.20,720.70,1.05,2.47,13.65,-21.16,1,1,-0.04,0.01,-0.08,22.54,0.02,,,8.69,55.82,174.02,83.85,0.47,81.66,0.47,75.626800,-35.980100,2653.00
2014-05-18 15:00:00+00:00,-23.66,-23.47,-23.52,-23.08,65.97,63.68,5.67,6.14,332.01,271.30,720.60,1.05,2.46,14.94,-20.25,1,1,-0.05,0.02,-0.08,23.63,-0.69,,,8.65,55.92,189.02,83.08,0.52,80.05,0.51,75.626800,-35.980100,2653.00
2014-05-18 16:00:00+00:00,-23.10,-22.90,-22.88,-22.47,65.50,62.86,5.51,5.98,328.60,268.30,720.60,1.05,2.46,14.06,-19.46,1,1,-0.05,0.02,-0.08,23.22,-1.42,,,8.49,57.10,204.02,82.04,0.54,78.58,0.53,75.626800,-35.980100,2653.00
2014-05-18 17:00:00+00:00,-22.73,-22.52,-22.49,-22.13,64.90,61.77,5.68,6.17,327.20,266.90,720.60,1.05,2.46,14.78,-19.05,1,1,-0.05,0.02,-0.08,23.71,-2.72,,,8.79,59.24,219.02,81.00,0.55,76.93,0.54,75.626800,-35.980100,2653.00
2014-05-18 18:00:00+00:00,-22.48,-22.25,-22.23,-21.90,65.46,62.56,5.82,6.34,325.10,263.70,720.70,1.04,2.47,14.50,-18.91,1,1,-0.04,0.02,-0.07,24.86,-2.56,,,9.10,62.13,234.02,81.49,0.57,77.71,0.56,75.626800,-35.980100,2653.00
