# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = CP2
# srid = EPSG:4326
# geometry = POINTZ (-46.8547 69.9133 1990)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-05-13 12:00:00+00:00,767.69,621.37,1.98,-11.27,-11.27,-10.50,-10.48,56.65,57.45,9.99,9.34,103.50,103.30,,,,11.22,,,,-18.21,-18.42,-18.75,-19.30,-20.03,-20.77,-21.33,-21.25,-19.30,-15.65,0,0,2.11,0,0,,,,,,,58.49,133.15,0.81,63.21,,64.10,,69.913300,-46.854700,1990.00,,,,,,,,,,,
1997-05-13 13:00:00+00:00,798.49,649.42,2.40,-10.45,-10.45,-10.10,-10.07,58.97,59.75,10.11,9.45,109.30,109.40,802.90,0,0,13.82,,2.24,3.37,-18.21,-18.42,-18.75,-19.30,-20.03,-20.78,-21.32,-21.28,-19.27,-15.42,1,1,2.55,0,0,,-10.90,-36.67,,,5.58,54.78,148.15,0.81,65.28,1.26,66.14,1.28,69.913300,-46.854700,1990.00,,,,,,,,,,,
1997-05-13 14:00:00+00:00,805.42,656.61,2.45,-9.77,-9.77,-9.43,-9.40,60.69,61.34,10.09,9.43,110.40,110.70,802.80,0,0.01,13.75,,2.24,3.36,-18.20,-18.42,-18.74,-19.29,-20.01,-20.76,-21.30,-21.27,-19.24,-15.12,1,1,2.61,0,0,0.04,-11.03,-34.08,,,5.52,52.28,163.15,0.82,66.74,1.37,67.45,1.39,69.913300,-46.854700,1990.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-18.20
1997-05-13 15:00:00+00:00,781.55,635.04,2.15,-9.16,-9.16,-8.81,-8.79,62.49,62.85,9.50,8.89,110.30,111.60,802.90,0.06,0.07,13.75,,2.18,3.30,-18.20,-18.41,-18.73,-19.28,-20.01,-20.76,-21.30,-21.28,-19.22,-14.89,1,1,2.29,0,0,0.10,-6.47,-17.83,,,5.24,51.26,178.15,0.81,68.31,1.48,68.70,1.49,69.913300,-46.854700,1990.00,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-18.21
1997-05-13 16:00:00+00:00,716.10,586.85,1.61,-8.76,-8.76,-8.40,-8.42,64.34,64.35,9.34,9.36,111.30,,802.90,0.09,0.04,13.79,,2.15,3.33,-18.19,-18.40,-18.73,-19.28,-20.01,-20.76,-21.29,-21.27,-19.20,-14.68,1,1,1.71,0,0,0.10,-0.22,-0.07,,,9.47,51.86,193.15,0.82,70.06,1.57,70.07,1.58,69.913300,-46.854700,1990.00,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-18.20
1997-05-13 17:00:00+00:00,534.23,520.69,0.86,-8.72,-8.72,-8.38,-8.40,64.36,64.47,9.20,9.18,111.50,,802.90,0.03,0.03,14.06,,2.21,3.34,-18.18,-18.39,-18.71,-19.26,-19.99,-20.74,-21.27,-21.23,-19.19,-14.52,1,1,0.91,0,0,0.06,0.17,-0.07,,,9.06,54.00,208.15,0.97,70.05,1.58,70.17,1.58,69.913300,-46.854700,1990.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.02,2.02,1.02,-18.19
1997-05-13 18:00:00+00:00,446.71,435.39,-0.15,-9.13,-9.13,-8.78,-8.82,63.71,63.85,8.92,8.89,110.40,,803.00,0.01,0.02,14.65,,2.23,3.35,-18.17,-18.38,-18.70,-19.24,-19.97,-20.71,-21.22,-21.18,-19.18,-14.39,1,1,-0.15,0,0,0.05,0.48,-0.08,,,8.71,57.42,223.15,0.97,69.61,1.51,69.77,1.52,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.17
1997-05-13 19:00:00+00:00,358.32,349.23,-0.97,-9.87,-9.87,-9.54,-9.58,62.13,62.40,8.42,8.39,109.50,,803.10,0.01,0.02,14.01,,2.23,3.35,-18.16,-18.37,-18.68,-19.23,-19.95,-20.69,-21.19,-21.13,-19.17,-14.29,1,1,-0.98,0,0,0.05,0.48,-0.27,,,8.21,61.77,238.15,0.97,68.39,1.39,68.68,1.40,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.16
1997-05-13 20:00:00+00:00,309.69,257.83,-2.20,-10.80,-10.80,-10.51,-10.57,62.09,62.54,8.54,7.95,107.80,108.30,803.30,0.01,0.01,13.52,,2.23,3.36,-18.15,-18.36,-18.68,-19.22,-19.93,-20.67,-21.16,-21.08,-19.16,-14.21,1,1,-2.23,0,0,0.04,18.80,-10.90,,,4.48,66.69,253.15,0.83,68.97,1.29,69.47,1.30,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.00,6.00,5.00,4.00,3.00,2.00,1,-18.15
1997-05-13 21:00:00+00:00,196.50,160.09,-4.03,-12.09,-12.09,-11.84,-11.93,61.54,62.26,9.11,8.47,105.40,105.90,803.30,0.01,0.01,13.37,,2.23,3.36,-18.15,-18.36,-18.68,-19.22,-19.93,-20.66,-21.15,-21.06,-19.16,-14.16,1,1,-4.08,0,0,0.04,30.47,-17.41,,,4.71,71.81,268.15,,69.22,1.16,70.03,1.17,69.913300,-46.854700,1990.00,10.01,9.01,8.01,7.00,6.00,5.00,4.00,3.00,2.00,1,-18.15
1997-05-13 22:00:00+00:00,81.00,67.46,-5.31,-13.41,-13.41,-13.22,-13.34,60.05,61.15,9.53,8.86,103.40,103.40,803.20,0.02,0.06,13.21,,2.22,3.31,-18.16,-18.37,-18.70,-19.24,-19.95,-20.68,-21.18,-21.08,-19.16,-14.15,1,1,-5.38,0,0,0.07,44.69,-26.98,,,4.75,76.83,283.15,,68.42,1.01,69.67,1.03,69.913300,-46.854700,1990.00,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-18.17
