# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-08-10 14:00:00+00:00,35.90,34.41,83.62,-28.97,-28.65,-27.67,,64.70,,2.20,1.87,235.80,229.20,,,0,0,-26.74,,5.56,88.37,-0.01,,,,,,86.28,147.35,,85.80,,,,-67.03170,-62.65030
2009-08-10 15:00:00+00:00,56.64,51.04,62.83,-30.20,-29.91,-29.39,,66.01,,1.39,1.17,266.50,247.50,1008.60,,0,10.47,-26.64,,5.56,66.13,-0.01,,,,,,83.87,162.35,,88.58,0.20,,,-67.03170,-62.65030
2009-08-10 16:00:00+00:00,66.17,57.46,57.90,-30.44,-30.04,-29.64,,65.05,,1.21,1.20,280.40,247.50,1008.80,,0,13.64,-26.07,,5.56,60.90,-0.01,,,,,,82.86,177.35,,87.49,0.20,,,-67.03170,-62.65030
2009-08-10 17:00:00+00:00,53.10,45.90,67.14,-31.37,-31.02,-30.51,,64.50,,1.16,0.97,280.40,247.60,1008.40,0,0,13.78,-25.98,4.29,5.56,70.52,0,-41.42,,,,0.31,83.32,192.35,,87.53,0.18,,,-67.03170,-62.65030
2009-08-10 18:00:00+00:00,,,,-31.32,-30.94,-30.33,,64.12,,,,,,1008.10,0,0,,,4.29,5.56,,0,,,,,,85.23,207.35,,86.98,0.18,,,-67.03170,-62.65030
2009-08-10 19:00:00+00:00,,,,-31.27,-30.86,-30.15,,63.73,,,,,,1007.80,0,0,,,4.29,5.56,,0,,,,,,88.43,222.35,,86.41,0.18,,,-67.03170,-62.65030
2009-08-10 20:00:00+00:00,,,,-31.22,-30.78,-29.97,,63.36,,,,,,1007.50,0,0,,,4.29,5.56,,0,,,,,,92.71,237.35,,85.86,0.18,,,-67.03170,-62.65030
2009-08-10 21:00:00+00:00,,,,-31.18,-30.69,-29.79,,62.97,,,,,,1007.20,0,0,,,4.29,5.56,,0,,,,,,97.81,252.35,,85.31,0.18,,,-67.03170,-62.65030
2009-08-10 22:00:00+00:00,,,,-31.13,-30.61,-29.61,,62.60,,,,,,1006.90,0,0,,,4.29,5.56,,0,,,,,,103.43,267.35,,84.76,0.18,,,-67.03170,-62.65030
2009-08-10 23:00:00+00:00,,,,-31.08,-30.53,-29.43,,62.23,,,,,,1006.50,0,0,,,4.29,5.56,,0,,,,,,109.25,282.35,,84.22,0.18,,,-67.03170,-62.65030
2009-08-11 00:00:00+00:00,,,,-31.03,-30.45,-29.25,,61.86,,,,,,1006.20,0,0,,,4.29,5.56,,0,,,,,,114.95,297.35,,83.68,0.18,,,-67.03170,-62.65030
2009-08-11 01:00:00+00:00,,,,-30.98,-30.37,-29.07,,61.49,,,,,,1005.90,0,0,,,4.29,5.56,,0,,,,,,120.14,312.35,,83.14,0.18,,,-67.03170,-62.65030
2009-08-11 02:00:00+00:00,,,,-30.93,-30.29,-28.89,,61.13,,,,,,1005.60,0,0,,,4.29,5.56,,0,,,,,,124.41,327.35,,82.62,0.18,,,-67.03170,-62.65030
2009-08-11 03:00:00+00:00,,,,-30.88,-30.20,-28.72,,60.77,,,,,,1005.30,0,0,,,4.29,5.56,,0,,,,,,127.35,342.35,,82.09,0.18,,,-67.03170,-62.65030
2009-08-11 04:00:00+00:00,,,,-30.84,-30.12,-28.54,,60.41,,,,,,1005.00,0,0,,,4.29,5.56,,0,,,,,,128.59,357.35,,81.57,0.18,,,-67.03170,-62.65030
2009-08-11 05:00:00+00:00,,,,-30.79,-30.04,-28.36,,60.05,,,,,,1004.70,0,0,,,4.29,5.56,,0,,,,,,127.97,12.35,,81.05,0.18,,,-67.03170,-62.65030
2009-08-11 06:00:00+00:00,,,,-30.74,-29.96,-28.18,,59.70,,,,,,1004.40,0,0,,,4.29,5.56,,0,,,,,,125.58,27.35,,80.54,0.18,,,-67.03170,-62.65030
2009-08-11 07:00:00+00:00,,,,-30.69,-29.88,-28.00,,59.35,,,,,,1004.10,0,0,,,4.29,5.56,,0,,,,,,121.71,42.35,,80.03,0.18,,,-67.03170,-62.65030
2009-08-11 08:00:00+00:00,,,,-30.64,-29.80,-27.82,,59.01,,,,,,1003.80,0,0,,,4.29,5.56,,0,,,,,,116.77,57.35,,79.53,0.18,,,-67.03170,-62.65030
2009-08-11 09:00:00+00:00,,,,-30.59,-29.72,-27.64,,58.67,,,,,,1003.40,0,0,,,4.29,5.56,,0,,,,,,111.19,72.35,,79.02,0.17,,,-67.03170,-62.65030
