# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = JAR3
# srid = EPSG:4326
# geometry = POINTZ (-50.3100 69.3944 290)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,P_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,air_pressure_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,pressure_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2000-05-28 15:00:00+00:00,30.82,26.20,-19.87,6.94,5.93,11.23,7.17,69.46,72.66,0,0,,,,,,0,,,,,,,,,,,,,,0,-19.82,,,,,,,47.36,174.69,,69.46,,72.66,,69.394400,-50.310000,298.37
2000-05-28 16:00:00+00:00,182.35,170.00,-11.40,5.04,4.47,4.84,6.14,70.13,83.68,0,0,,,,,,12.88,,,,,,,,,,,,,,0,-11.37,,,,,,,47.61,189.69,0.93,70.13,,83.68,,69.394400,-50.310000,298.37
2000-05-28 17:00:00+00:00,333.87,275.80,2.15,3.14,3.00,2.76,1.97,78.63,83.37,0,0,,,,,,13.41,,,,,,,,,,,,,,0,2.15,,,,,,,49.52,204.69,0.83,78.63,,83.37,,69.394400,-50.310000,298.37
2000-05-28 18:00:00+00:00,485.40,287.60,11.51,1.24,1.54,2.52,2.62,89.75,90.40,0.42,0.13,81.30,95.10,,0,,13.46,,0.06,,,,,,,,,,,,0,11.86,0,,,,,,52.85,219.69,0.59,89.75,,90.40,,69.394400,-50.310000,298.37
2000-05-28 19:00:00+00:00,419.40,262.80,8.33,0.40,0.57,1.49,1.56,92.80,93.40,0.57,0.58,63.80,63.10,,-0.01,,13.36,,0.07,,,,,,,,,,,,0,8.68,-0.01,,,,,,57.21,234.69,0.63,92.80,,93.40,,69.394400,-50.310000,298.37
2000-05-28 20:00:00+00:00,318.00,205.20,5.89,0.50,0.81,1.43,1.57,92.92,93.12,0.60,0.70,116.30,51.70,,-0.01,,13.37,,0.07,,,,,,,,,,,,0,6.15,-0.01,,,,,,62.20,249.69,0.65,92.92,,93.12,,69.394400,-50.310000,298.37
2000-05-28 21:00:00+00:00,171.00,114.60,2.83,0.46,0.64,0.98,1.11,95.06,95.00,0.48,0.52,71.90,115.20,,-0.01,,13.45,,0.07,,,,,,,,,,,,0,2.94,-0.01,,,,,,67.44,264.69,0.67,95.06,,95.00,,69.394400,-50.310000,298.37
2000-05-28 22:00:00+00:00,116.20,78.40,1.95,-0.33,-0.34,-0.03,-0.09,100.06,100.82,1.13,1.27,38.10,174.50,,-0.01,,14.90,,0.07,,,,,,,,,,,,0,2.05,-0.01,,,,,,72.62,279.69,,100.37,,101.14,,69.394400,-50.310000,298.37
2000-05-28 23:00:00+00:00,53.40,37.40,0.81,-0.56,-0.59,-0.44,-0.48,104.18,105.02,1.45,1.63,,171.80,,-0.01,,14.87,,0.07,,,,,,,,,,,,0,0.85,-0.01,,,,,,77.44,294.69,,104.74,,105.61,,69.394400,-50.310000,298.37
2000-05-29 00:00:00+00:00,25.00,17.60,0.27,-0.72,-0.76,-0.64,-0.67,104.85,105.58,1.58,1.77,,165.80,,-0.01,,13.49,,0.07,,,,,,,,,,,,0,0.28,-0.01,,,,,,81.62,309.69,,105.58,,106.35,,69.394400,-50.310000,298.37
2000-05-29 01:00:00+00:00,21.00,14.40,0.23,-0.95,-1.00,-0.87,-0.92,105.02,105.73,2.03,2.27,,165.30,,-0.01,,13.37,,0.07,,,,,,,,,,,,0,0.24,-0.01,,,,,,84.95,324.69,,105.98,,106.75,,69.394400,-50.310000,298.37
2000-05-29 02:00:00+00:00,12.20,8.60,-0.06,-1.21,-1.29,-1.13,-1.19,104.48,105.18,2.22,2.48,,176.70,,-0.01,,13.27,,0.07,,,,,,,,,,,,0,-0.06,-0.01,,,,,,87.22,339.69,,105.70,,106.49,,69.394400,-50.310000,298.37
2000-05-29 03:00:00+00:00,10.00,7.00,-0.27,-1.29,-1.37,-1.23,-1.28,104.47,105.06,2.08,2.33,,166.80,,-0.01,,13.20,,0.07,,,,,,,,,,,,0,-0.27,-0.01,,,,,,88.30,354.69,,105.78,,106.46,,69.394400,-50.310000,298.37
2000-05-29 04:00:00+00:00,14.40,10.00,-0.46,-1.31,-1.36,-1.21,-1.25,104.47,105.17,2.27,2.54,,149.70,,-0.01,,13.16,,0.07,,,,,,,,,,,,0,-0.46,-0.01,,,,,,88.11,9.69,,105.80,,106.56,,69.394400,-50.310000,298.37
2000-05-29 05:00:00+00:00,29.80,20.40,-0.89,-1.62,-1.66,-1.51,-1.50,103.83,104.31,2.10,2.44,38.50,163.00,,-0.01,,13.16,,0.07,,,,,,,,,,,,0,-0.89,-0.01,,,,,,86.66,24.69,,105.47,,105.99,,69.394400,-50.310000,298.37
2000-05-29 06:00:00+00:00,66.20,45.40,0.47,-1.69,-1.76,-1.52,-1.57,103.22,103.69,2.13,2.38,,161.30,,-0.01,,13.26,,0.07,,,,,,,,,,,,0,0.50,-0.01,,,,,,84.05,39.69,,104.92,,105.47,,69.394400,-50.310000,298.37
