# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = NGRIP
# srid = EPSG:4326
# geometry = POINTZ (-42.3326 75.0998 2919)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-09 18:00:00+00:00,634.78,512.37,22.32,-7.15,-7.22,,,80.26,79.86,5.61,5.87,175.80,173.40,704.50,,,,,2.14,4.13,-31.28,-31.34,-31.48,-31.64,-32.06,-32.60,-33.06,-33.63,-33.91,-33.20,1,0,23.71,,-8.04,-9.47,,,6.64,56.94,227.67,0.81,86.03,2.54,85.66,2.51,75.099800,-42.332600,2919.00,,,,,,,,,,,
2002-06-09 19:00:00+00:00,471.45,381.07,52.48,-5.82,-5.94,,,83.31,82.19,6.76,7.10,180.70,178.80,704.60,0.01,0.02,,,2.13,4.11,-31.23,-31.28,-31.44,-31.59,-32.01,-32.54,-32.99,-33.55,-33.81,-33.12,1,0,55.79,,-18.64,-33.55,,,8.11,60.32,242.67,0.81,88.15,2.92,87.06,2.85,75.099800,-42.332600,2919.00,,,,,,,,,,,
2002-06-09 20:00:00+00:00,458.45,370.33,18.56,-5.79,-5.93,,,84.64,82.58,7.84,8.28,185.70,183.20,704.60,0.01,0.01,,,2.13,4.12,-31.21,-31.27,-31.43,-31.59,-32.01,-32.56,-33.01,-33.56,-33.76,-33.09,1,0,19.74,0.03,-27.51,-67.06,,,9.58,64.07,257.67,0.81,89.53,2.97,87.47,2.87,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.21
2002-06-09 21:00:00+00:00,435.82,350.58,-6.64,-6.60,-6.55,,,84.32,83.77,6.75,7.11,177.40,176.20,704.90,0.01,0.01,,,2.13,4.12,-31.20,-31.28,-31.45,-31.61,-32.03,-32.59,-33.04,-33.62,-33.75,-33.08,1,0,-6.70,0.03,6.07,-2.94,,,8.17,67.91,272.67,0.80,89.90,2.78,89.27,2.77,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.20
2002-06-09 22:00:00+00:00,369.62,295.74,7.20,-7.58,-7.49,,,83.57,83.41,6.88,7.26,174.80,173.20,705.00,0,0,,,2.14,4.13,-31.20,-31.27,-31.44,-31.61,-32.03,-32.57,-33.03,-33.58,-33.76,-33.10,1,0,7.65,0.02,10.75,4.82,,,8.38,71.60,287.67,,89.96,2.55,89.70,2.57,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.20
2002-06-09 23:00:00+00:00,302.03,241.31,-12.72,-8.66,-8.54,,,83.91,84.03,6.86,7.24,171.70,169.00,705.00,-0.01,-0.01,,,2.15,4.14,-31.22,-31.30,-31.46,-31.63,-32.05,-32.60,-33.06,-33.62,-33.79,-33.12,1,0,-12.84,0.01,13.53,8.79,,,8.36,74.93,302.67,,91.28,2.36,91.30,2.38,75.099800,-42.332600,2919.00,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.22
2002-06-10 00:00:00+00:00,239.29,189.00,-49.68,-9.83,-9.69,,,83.56,83.75,5.87,6.22,170.40,168.50,705.40,-0.01,-0.01,,,2.15,4.14,-31.24,-31.32,-31.47,-31.65,-32.07,-32.62,-33.08,-33.63,-33.83,-33.16,1,0,-50.08,0.01,13.53,8.22,,,7.25,77.70,317.67,,91.94,2.14,92.02,2.17,75.099800,-42.332600,2919.00,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.24
2002-06-10 01:00:00+00:00,196.97,153.04,-88.48,-11.63,-11.45,,,83.61,83.70,4.79,5.13,164.90,163.70,705.30,-0.03,-0.03,,,2.17,4.16,-31.26,-31.32,-31.48,-31.66,-32.07,-32.61,-33.08,-33.61,-33.87,-33.20,1,0,-89.03,-0.01,15.22,7.05,,,6.13,79.75,332.67,,93.62,1.86,93.56,1.88,75.099800,-42.332600,2919.00,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-31.26
2002-06-10 02:00:00+00:00,138.64,107.48,-141.44,-12.36,-12.18,,,84.38,84.60,5.13,5.49,165.60,163.90,705.20,-0.03,-0.03,,,2.17,4.16,-31.30,-31.37,-31.52,-31.70,-32.11,-32.65,-33.13,-33.65,-33.94,-33.26,1,0,-142.40,-0.01,16.61,7.92,,,6.55,80.95,347.67,,95.17,1.77,95.24,1.80,75.099800,-42.332600,2919.00,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-31.30
2002-06-10 03:00:00+00:00,106.75,79.52,-195.68,-13.42,-13.20,,,84.19,84.40,4.97,5.36,160.00,158.30,705.10,-0.04,-0.04,,,2.18,4.17,-31.37,-31.43,-31.58,-31.77,-32.18,-32.71,-33.20,-33.72,-34.00,-33.32,1,0,-196.96,-0.02,20.82,8.72,,,6.50,81.25,2.67,,95.94,1.62,95.97,1.65,75.099800,-42.332600,2919.00,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.37
2002-06-10 04:00:00+00:00,125.49,94.47,-117.63,-13.71,-13.57,,,86.20,86.30,5.06,5.37,157.70,155.20,704.90,-0.04,-0.04,,,2.18,4.17,-31.43,-31.49,-31.63,-31.82,-32.24,-32.77,-33.27,-33.82,-34.09,-33.38,1,0,-118.41,-0.02,11.76,4.74,,,6.28,80.62,17.67,,98.51,1.62,98.48,1.64,75.099800,-42.332600,2919.00,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.43
