# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR2
# srid = EPSG:4326
# geometry = POINTZ (-63.2575 -67.5764 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2008-12-22 20:00:00+00:00,691.25,481.51,-7.25,0.40,0.70,0.80,0.63,70.38,76.92,4.92,4.77,221.80,240.80,,0,0,0,3.41,5.09,6.80,1,1,-7.29,-0.11,,,,,4.49,55.34,236.74,0.70,70.38,,76.92,,-67.576400,-63.257500,
2008-12-22 21:00:00+00:00,635.29,478.11,-7.55,0.27,0.57,0.84,0.58,72.69,79.25,5.06,5.13,260.30,265.10,960.00,-0.10,0.08,13.08,4.17,5.19,6.72,1,1,-7.60,-0.12,3.52,,,,5.28,60.87,251.74,0.75,72.69,2.94,79.25,3.28,-67.576400,-63.257500,
2008-12-22 22:00:00+00:00,528.15,398.62,-4.95,-0.32,-0.08,0.32,-0.07,74.44,81.14,2.46,1.94,270.60,274.00,959.60,-0.10,0.09,13.07,4.87,5.19,6.71,1,1,-4.96,-0.11,,,,,0.81,66.57,266.74,0.75,74.66,2.89,81.19,3.20,-67.576400,-63.257500,
2008-12-22 23:00:00+00:00,411.81,318.15,-2.04,-1.05,-0.80,-0.48,-0.88,74.09,80.26,2.38,1.16,275.30,278.70,959.00,-0.10,0.09,12.80,4.26,5.19,6.71,1,1,-2.04,-0.11,,,,,,72.13,281.74,,74.84,2.72,80.88,3.01,-67.576400,-63.257500,
2008-12-23 00:00:00+00:00,268.67,203.50,1.63,-2.77,-2.45,-2.10,-2.49,76.81,81.97,2.17,1.78,277.90,283.10,958.20,-0.10,0.09,12.69,2.79,5.19,6.71,1,1,1.72,-0.11,39.42,,,,0.94,77.23,296.74,,78.89,2.49,83.94,2.72,-67.576400,-63.257500,
2008-12-23 01:00:00+00:00,158.92,118.83,3.86,-4.23,-3.83,-3.61,-3.84,75.65,79.93,1.96,2.07,266.50,269.70,957.40,-0.10,0.09,12.63,0.72,5.19,6.71,1,1,4.08,-0.11,17.28,96.31,,,2.31,81.61,311.74,,78.82,2.20,82.95,2.39,-67.576400,-63.257500,
2008-12-23 02:00:00+00:00,115.94,82.08,4.66,-6.07,-5.40,-5.45,-5.40,75.18,78.14,2.01,2.22,273.80,276.70,956.40,-0.10,0.09,12.57,-1.47,5.19,6.71,1,1,4.93,-0.11,58.84,69.13,,,2.67,85.03,326.74,,79.74,1.90,82.34,2.08,-67.576400,-63.257500,
2008-12-23 03:00:00+00:00,50.38,39.34,5.85,-7.34,-6.65,-6.88,-6.79,75.99,78.15,1.52,1.65,258.20,242.70,955.90,-0.10,0.09,12.50,-3.19,5.19,6.71,1,1,6.17,-0.11,2.50,2.11,,,1.93,87.30,341.74,,81.60,1.74,83.36,1.89,-67.576400,-63.257500,
2008-12-23 04:00:00+00:00,19.99,18.37,6.48,-9.30,-8.45,-9.04,-8.66,76.70,77.14,3.27,3.54,317.80,327.10,955.30,-0.10,0.08,12.46,-5.41,5.19,6.72,1,1,6.87,-0.12,54.68,22.52,,,4.12,88.27,356.74,,83.96,1.51,83.74,1.63,-67.576400,-63.257500,
2008-12-23 05:00:00+00:00,11.39,8.81,6.77,-10.99,-10.16,-10.71,-10.35,76.42,76.48,1.88,1.95,305.50,310.20,954.40,-0.10,0.08,12.42,-7.77,5.19,6.72,1,1,7.15,-0.12,,96.32,,,2.10,87.89,11.74,,85.04,1.32,84.42,1.41,-67.576400,-63.257500,
2008-12-23 06:00:00+00:00,14.79,11.43,6.78,-10.37,-8.68,-10.17,-8.95,75.08,74.44,2.68,2.92,322.50,330.30,953.50,-0.11,0.08,12.39,-9.04,5.20,6.72,1,1,7.18,-0.12,,,,,3.44,86.17,26.74,,83.05,1.36,80.98,1.54,-67.576400,-63.257500,
2008-12-23 07:00:00+00:00,38.38,29.64,6.12,-9.22,-7.62,-8.56,-7.53,72.72,72.73,1.84,1.79,269.20,264.00,952.90,-0.11,0.08,12.38,-8.26,5.20,6.72,1,1,6.46,-0.12,,,,,1.68,83.23,41.74,,79.53,1.45,78.32,1.64,-67.576400,-63.257500,
2008-12-23 08:00:00+00:00,93.16,71.97,4.83,-8.30,-7.79,-7.20,-7.13,65.76,69.04,0.26,0.16,72.00,92.60,952.20,-0.12,0.07,12.37,-7.49,5.21,6.73,1,1,4.95,-0.13,,,,,,79.24,56.74,,71.28,1.41,74.47,1.54,-67.576400,-63.257500,
