# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-06-24 14:00:00+00:00,684.80,,25.72,,,-33.98,,41.15,,8.09,8.61,156.30,184.10,,0,0,13.50,,2.00,3.20,,,,,,,,,,,27.35,0,,,,,11.56,44.35,162.71,,57.27,,,,67.13580,-47.29220
2000-06-24 15:00:00+00:00,659.00,,-10.87,,,-19.60,,67.82,,7.82,8.32,152.40,183.90,,0,0,13.50,,2.00,3.20,,,,,,,,,,,-11.00,0,,,,,11.15,43.04,177.71,,82.09,,,,67.13580,-47.29220
2000-06-24 16:00:00+00:00,622.60,,-38.05,,,-5.22,,73.06,,7.64,8.16,154.70,186.00,,0,0,13.50,,2.00,3.20,,,,,,,,,,,-38.48,0,,,,,11.11,43.75,192.71,,76.85,,,,67.13580,-47.29220
2000-06-24 17:00:00+00:00,509.20,,-77.55,,,-4.87,,72.89,,6.77,7.17,154.30,186.50,,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,-78.30,0.01,,,,,9.44,46.34,207.71,,76.41,,,,67.13580,-47.29220
2000-06-24 18:00:00+00:00,451.60,,-34.40,,,-5.03,,73.86,,6.72,7.15,151.60,190.70,,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,-34.73,0.01,,,,,9.59,50.43,222.71,,77.55,,,,67.13580,-47.29220
2000-06-24 19:00:00+00:00,382.00,,5.74,,,-5.33,,70.10,,6.67,7.11,152.90,201.00,,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,6.10,0.01,,,,,9.61,55.54,237.71,,73.82,,,,67.13580,-47.29220
2000-06-24 20:00:00+00:00,291.80,,-18.60,,,-6.33,,76.51,,6.66,7.08,147.60,206.10,,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,-18.78,0.01,,,,,9.46,61.20,252.71,,81.36,,,,67.13580,-47.29220
2000-06-24 21:00:00+00:00,166.80,,-44.99,,,-6.76,,67.26,,6.37,6.83,129.30,184.00,,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,-45.40,0.01,,,,,9.44,67.01,267.71,,71.82,,,,67.13580,-47.29220
2000-06-24 22:00:00+00:00,130.60,,-57.06,,,-8.19,,75.71,,7.68,8.11,146.80,188.40,837.70,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,-57.70,0.01,,,,,10.55,72.64,282.71,,81.98,1.86,,,67.13580,-47.29220
2000-06-24 23:00:00+00:00,71.20,,-77.65,,,-9.29,,77.05,,8.16,8.51,144.00,192.80,838.00,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,-78.59,0.01,,,,,10.50,77.79,297.71,,84.33,1.73,,,67.13580,-47.29220
2000-06-25 00:00:00+00:00,27.40,,-76.52,,,-10.28,,77.95,,8.47,8.82,144.10,197.20,838.60,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,-77.48,0.01,,,,,10.81,82.20,312.71,,86.14,1.62,,,67.13580,-47.29220
2000-06-25 01:00:00+00:00,13.20,,-77.22,,,-11.32,,79.87,,8.40,8.72,145.20,201.60,839.60,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,-78.18,0.01,,,,,10.54,85.61,327.71,,89.16,1.53,,,67.13580,-47.29220
